,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,002462.SZ,20180102,25.5998,25.698,25.2755,25.4917,25.5899,-0.09819999999999851,-0.3837,36331.05,94137.349,,,,,,,0
1,002462.SZ,20180103,25.698,25.7963,25.2853,25.6784,25.4917,0.1866999999999983,0.7324,31406.6,81680.737,,,,,,,1
2,002462.SZ,20180104,25.698,27.5062,25.698,27.4276,25.6784,1.7492000000000019,6.812,46536.87,127017.025,,,,,,,2
3,002462.SZ,20180105,28.0074,28.9508,27.5455,27.9779,27.4276,0.5503,2.0064,47270.55,135681.912,,,,,,,3
4,002462.SZ,20180108,27.9779,28.3317,27.123,27.7126,27.9779,-0.2653000000000034,-0.9482,34436.09,96714.17,26.8576,39196.232,,,,,4
5,002462.SZ,20180109,27.5652,28.2629,27.2999,27.516,27.7126,-0.1966000000000001,-0.7094,20908.81,59007.512,27.2625,36111.784,,,,,5
6,002462.SZ,20180110,27.5947,27.5947,26.8576,27.1131,27.516,-0.4028999999999989,-1.4642,19046.15,52758.17,27.5494,33639.694,,,,,6
7,002462.SZ,20180111,27.1131,27.3981,27.0247,27.2507,27.1131,0.13759999999999906,0.5075,12208.97,33739.667,27.5141,26774.114,,,,,7
8,002462.SZ,20180112,27.2507,27.3195,26.0616,26.1304,27.2507,-1.1202999999999967,-4.1111,28057.63,75715.982,27.1446,22931.53,,,,,8
9,002462.SZ,20180115,26.1402,26.268,25.3541,25.413,26.1304,-0.7174000000000014,-2.7455,26449.3,69085.471,26.6846,21334.172,,,,,9
10,002462.SZ,20180116,25.4327,25.8651,25.413,25.6489,25.413,0.2359000000000009,0.9283,18908.18,49259.599,26.3112,20934.046,,,,,10
11,002462.SZ,20180117,25.6292,25.7865,24.961,25.7766,25.6489,0.12769999999999726,0.4979,22310.38,57841.84,26.0439,21586.892,,,,,11
12,002462.SZ,20180118,25.5801,26.1206,25.5801,25.7963,25.7766,0.019700000000000273,0.0764,10535.16,27698.106,25.753,21252.13,,,,,12
13,002462.SZ,20180119,25.7963,25.9437,25.5015,25.7963,25.7963,0.0,0.0,13649.03,35676.539,25.6862,18370.41,,,,,13
14,002462.SZ,20180122,25.7865,26.7594,25.6292,26.6316,25.7963,0.8353000000000002,3.2381,26550.56,71368.03,25.9299,18390.662,,,,,14
15,002462.SZ,20180123,26.4645,26.8281,26.1796,26.5137,26.6316,-0.11789999999999878,-0.4427,15250.65,41066.327,26.1029,17659.156,,,,,15
16,002462.SZ,20180124,26.6414,26.7888,26.3564,26.6807,26.5137,0.1670000000000016,0.6299,16148.13,43741.007,26.2837,16426.706,,,,,16
17,002462.SZ,20180125,26.6807,26.7299,26.1304,26.1402,26.6807,-0.5405000000000015,-2.0258,22096.85,59107.227,26.3525,18739.044,,,,,17
18,002462.SZ,20180126,26.042,26.2287,25.7177,25.7963,26.1402,-0.3439000000000014,-1.3156,15517.72,40884.427,26.3525,19112.782,,,,,18
19,002462.SZ,20180129,25.8061,26.0223,25.0593,25.3442,25.7963,-0.45209999999999795,-1.7526,15385.83,40040.904,26.095,16879.836,26.3918,23950.2255,,,19
20,002462.SZ,20180130,25.3541,25.6096,25.246,25.413,25.3442,0.06879999999999953,0.2715,9515.11,24581.317,25.8749,15732.728,26.3879,22609.4285,,,20
21,002462.SZ,20180131,25.4425,25.4425,23.7817,23.8997,25.413,-1.513300000000001,-5.9548,32597.8,81267.265,25.3187,19022.662,26.2989,22668.9885,,,21
22,002462.SZ,20180201,23.8997,24.106,23.1233,23.595,23.8997,-0.3047000000000004,-1.2749,22077.62,53270.834,24.8096,19018.816,26.1073,21446.026,,,22
23,002462.SZ,20180202,23.428,23.7719,22.9268,23.4181,23.595,-0.17689999999999984,-0.7497,17714.23,42237.199,24.334,19458.118,25.8793,19968.21,,,23
24,002462.SZ,20180205,23.0938,23.4967,23.0938,23.2805,23.4181,-0.13759999999999906,-0.5876,9065.25,21470.71,23.9213,18194.002,25.6577,18699.668,,,24
25,002462.SZ,20180206,22.8973,23.0152,21.8556,22.2585,23.2805,-1.0219999999999985,-4.3899,16473.31,37751.322,23.2904,19585.642,25.3948,18477.893,,,25
26,002462.SZ,20180207,22.5042,22.6614,21.1284,21.8458,22.2585,-0.41270000000000095,-1.8541,23278.78,51562.675,22.8796,17721.838,25.1315,18689.5245,,,26
27,002462.SZ,20180208,21.8065,22.1209,21.433,21.9146,21.8458,0.06879999999999953,0.3149,7423.58,16532.941,22.5435,14791.03,24.8647,18450.255,,,27
28,002462.SZ,20180209,21.433,21.5117,20.7353,20.8336,21.9146,-1.0809999999999995,-4.9328,18260.08,39229.411,22.0266,14900.2,24.5998,17960.3775,,,28
29,002462.SZ,20180212,20.8336,21.8949,20.8336,21.551,20.8336,0.7173999999999978,3.4435,10407.3,22813.288,21.6807,15168.61,24.4067,17158.2775,,,29
