,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,000806.SZ,20180118,10.01,11.1,10.01,10.83,10.76,0.07000000000000028,0.6506,548973.58,584172.729,,,,,,,0
1,000806.SZ,20180119,10.69,10.98,9.75,9.75,10.83,-1.08,-9.9723,481403.13,487889.81,,,,,,,1
2,000806.SZ,20180122,10.0,10.0,8.83,9.38,9.75,-0.3699999999999992,-3.7949,569594.96,522874.868,,,,,,,2
3,000806.SZ,20180123,9.18,9.34,9.08,9.18,9.38,-0.20000000000000107,-2.1322,369996.06,340515.824,,,,,,,3
4,000806.SZ,20180124,9.2,9.34,9.06,9.25,9.18,0.07000000000000028,0.7625,511445.81,471559.851,9.678,496282.708,,,,,4
5,000806.SZ,20180125,9.27,9.33,9.06,9.07,9.25,-0.17999999999999972,-1.9459,283250.34,260763.382,9.326,443138.06,,,,,5
6,000806.SZ,20180126,9.08,9.21,9.03,9.14,9.07,0.07000000000000028,0.7718,370257.91,339264.383,9.204,420909.016,,,,,6
7,000806.SZ,20180129,9.17,9.29,9.11,9.14,9.14,0.0,0.0,394555.0,362710.268,9.156,385901.024,,,,,7
8,000806.SZ,20180130,9.2,9.53,9.16,9.26,9.14,0.11999999999999922,1.3129,365741.5,339178.337,9.172,385050.112,,,,,8
9,000806.SZ,20180131,9.19,9.24,8.33,8.7,9.26,-0.5600000000000005,-6.0475,675981.05,572908.296,9.062,417957.16,,,,,9
10,000806.SZ,20180201,8.45,8.45,7.83,7.83,8.7,-0.8699999999999992,-10.0,387968.0,312749.516,8.814,438900.692,,,,,10
11,000806.SZ,20180202,7.05,7.05,7.05,7.05,7.83,-0.7800000000000002,-9.9617,38474.0,27124.17,8.396,372543.91,,,,,11
12,000806.SZ,20180226,6.5,6.85,6.35,6.62,7.05,-0.4299999999999997,-6.0993,599191.1,388306.154,7.892,413471.13,,,,,12
13,000806.SZ,20180227,6.41,6.55,6.36,6.47,6.62,-0.15000000000000036,-2.2659,390834.6,252826.93,7.334,418489.75,,,,,13
14,000806.SZ,20180228,6.48,6.77,6.41,6.63,6.47,0.16000000000000014,2.473,339035.87,223934.648,6.92,351100.714,,,,,14
15,000806.SZ,20180301,6.6,6.87,6.55,6.8,6.63,0.16999999999999993,2.5641,306508.02,205690.183,6.714,334808.718,,,,,15
16,000806.SZ,20180302,6.82,6.88,6.61,6.61,6.8,-0.1899999999999995,-2.7941,271498.37,182776.336,6.626,381413.592,,,,,16
17,000806.SZ,20180305,6.55,6.6,6.4,6.49,6.61,-0.1200000000000001,-1.8154,224896.71,145721.872,6.6,306554.714,,,,,17
18,000806.SZ,20180306,6.51,6.58,6.4,6.54,6.49,0.04999999999999982,0.7704,221254.59,143817.846,6.614,272638.712,,,,,18
19,000806.SZ,20180307,6.55,6.58,6.42,6.42,6.54,-0.1200000000000001,-1.8349,185462.71,120209.534,6.572,241924.08,8.058,376816.1655,,,19
20,000806.SZ,20180308,6.46,6.6,6.43,6.53,6.42,0.11000000000000032,1.7134,232447.52,152032.269,6.518,227111.98,7.843,360989.8625,,,20
21,000806.SZ,20180309,6.6,6.84,6.52,6.79,6.53,0.2599999999999998,3.9816,352083.71,236486.143,6.554,243229.048,7.695,354523.8915,,,21
22,000806.SZ,20180312,6.81,7.47,6.73,7.47,6.79,0.6799999999999997,10.0147,588156.26,417714.276,6.75,315880.958,7.5995,355451.9565,,,22
23,000806.SZ,20180313,7.71,8.22,7.42,7.9,7.47,0.4300000000000006,5.7564,1005301.42,787482.698,7.022,472690.324,7.5355,387217.2245,,,23
24,000806.SZ,20180314,7.78,7.82,7.46,7.49,7.9,-0.41000000000000014,-5.1899,541196.52,413909.707,7.236,543837.086,7.4475,388704.76,,,24
25,000806.SZ,20180315,7.46,7.48,7.05,7.21,7.49,-0.28000000000000025,-3.7383,394867.95,284821.961,7.372,576321.172,7.3545,394285.6405,,,25
