,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,002757.SZ,20180102,22.6466,23.0364,22.4127,22.6596,22.6531,0.006500000000002615,0.0287,2720.0,9514.687,,,,,,,0
1,002757.SZ,20180103,22.7051,22.9,22.5751,22.9,22.6596,0.2403999999999975,1.0609,2591.99,9080.136,,,,,,,1
2,002757.SZ,20180104,23.0429,23.0559,22.7441,22.9649,22.9,0.06490000000000151,0.2834,2638.1,9315.343,,,,,,,2
3,002757.SZ,20180105,22.8545,24.2317,22.7376,23.6146,22.9649,0.6496999999999993,2.8291,5661.1,20314.534,,,,,,,3
4,002757.SZ,20180108,23.6146,24.4916,23.4522,24.4071,23.6146,0.7925000000000004,3.356,8038.02,29868.062,23.3092,4329.842,,,,,4
5,002757.SZ,20180109,25.0568,25.0568,24.0368,24.6865,24.4071,0.279399999999999,1.1447,8118.71,30831.921,23.7146,5409.584,,,,,5
6,002757.SZ,20180110,24.4266,25.1412,23.9524,24.4786,24.6865,-0.20789999999999864,-0.8422,6641.0,24975.271,24.0303,6219.386,,,,,6
7,002757.SZ,20180111,24.0368,24.2902,23.3872,23.9784,24.4786,-0.5001999999999995,-2.0434,4403.38,16223.824,24.233,6572.442,,,,,7
8,002757.SZ,20180112,23.673,24.3552,23.5301,23.5496,23.9784,-0.42879999999999896,-1.7883,6559.58,24169.203,24.22,6752.138,,,,,8
9,002757.SZ,20180115,23.3872,24.0368,23.2508,23.6146,23.5496,0.06499999999999773,0.276,7428.0,27129.603,24.0615,6630.134,,,,,9
10,002757.SZ,20180116,23.712,24.0823,23.4522,23.7445,23.6146,0.12989999999999924,0.5501,2576.0,9445.167,23.8731,5521.592,,,,,10
11,002757.SZ,20180117,23.7835,24.7385,23.7835,24.7255,23.7445,0.9810000000000016,4.1315,11799.94,44498.41,23.9225,6553.38,,,,,11
12,002757.SZ,20180118,24.4851,25.0178,24.4136,24.9009,24.7255,0.17539999999999978,0.7094,8352.96,31835.588,24.107,7343.296,,,,,12
13,002757.SZ,20180119,24.3357,25.4011,24.3357,24.6995,24.9009,-0.20139999999999958,-0.8088,11161.9,42853.212,24.337,8263.76,,,,,13
14,002757.SZ,20180122,24.4786,25.1282,24.4786,24.7969,24.6995,0.09740000000000038,0.3943,5647.52,21595.478,24.5735,7907.664,,,,,14
15,002757.SZ,20180123,24.7969,24.9788,24.745,24.9658,24.7969,0.16890000000000072,0.6811,3623.33,13870.928,24.8177,8117.13,,,,,15
16,002757.SZ,20180124,24.9658,25.1282,24.5761,25.0113,24.9658,0.04549999999999699,0.1822,3724.66,14277.593,24.8749,6502.074,,,,,16
17,002757.SZ,20180201,25.0438,25.0438,22.6596,22.7441,25.0113,-2.267199999999999,-9.0647,13157.53,47437.612,24.4435,7462.988,,,,,17
18,002757.SZ,20180202,21.5682,23.3872,21.5682,22.7441,22.7441,0.0,0.0,6800.9,23792.372,24.0524,6590.788,,,,,18
19,002757.SZ,20180205,22.4907,23.3872,21.4383,22.2048,22.7441,-0.5393000000000008,-2.3712,4726.0,16212.584,23.534,6406.484,23.8696,6318.531,,,19
20,002757.SZ,20180206,21.932,22.8415,19.9896,21.1849,22.2048,-1.0198999999999998,-4.5932,18032.41,59097.388,22.7778,9288.3,23.7958,7084.1515,,,20
21,002757.SZ,20180207,21.2499,22.0684,20.7951,21.3083,21.1849,0.12340000000000018,0.5825,16985.15,56179.175,22.0372,11940.398,23.7162,7803.8095,,,21
22,002757.SZ,20180208,21.3083,21.971,21.3083,21.7111,21.3083,0.40279999999999916,1.8903,4897.87,16324.69,21.8306,10288.466,23.6536,7916.798,,,22
23,002757.SZ,20180209,21.3083,21.3083,20.1455,20.5288,21.7111,-1.182299999999998,-5.4456,6276.0,19973.914,21.3876,10183.486,23.4993,7947.543,,,23
24,002757.SZ,20180212,20.6912,22.0749,20.6912,21.2109,20.5288,0.6820999999999984,3.3226,5256.48,17289.439,21.1888,10289.582,23.3395,7808.466,,,24
25,002757.SZ,20180213,21.3213,21.6981,20.9186,21.081,21.2109,-0.12989999999999924,-0.6124,3243.91,10604.408,21.168,7331.882,23.1592,7564.726,,,25
26,002757.SZ,20180214,21.081,21.5227,20.9315,21.3603,21.081,0.2792999999999992,1.3249,2443.84,8028.56,21.1784,4423.62,23.0033,7354.868,,,26
27,002757.SZ,20180222,21.4058,22.0879,21.1199,21.6981,21.3603,0.33780000000000143,1.5814,2846.0,9546.351,21.1758,4013.246,22.8892,7276.999,,,27
28,002757.SZ,20180223,21.6981,22.0879,21.4707,21.893,21.6981,0.19490000000000052,0.8982,4444.0,14989.646,21.4487,3646.846,22.8064,7171.22,,,28
29,002757.SZ,20180226,22.0814,22.5881,21.919,22.4192,21.893,0.5261999999999993,2.4035,5657.0,19385.938,21.6903,3726.95,22.7466,7082.67,,,29
30,002757.SZ,20180227,22.5167,22.9974,22.1529,22.2048,22.4192,-0.21440000000000126,-0.9563,5507.0,18972.911,21.9151,4179.568,22.6697,7229.22,,,30
31,002757.SZ,20180228,22.3997,22.5946,22.1789,22.4517,22.2048,0.24690000000000012,1.1119,5823.0,20013.207,22.1334,4855.4,22.556,6930.373,,,31
32,002757.SZ,20180301,22.4517,22.6466,22.1919,22.5232,22.4517,0.07150000000000034,0.3185,5262.0,18128.285,22.2984,5338.6,22.4371,6775.825,,,32
33,002757.SZ,20180302,22.2633,22.6921,22.2633,22.5816,22.5232,0.05840000000000245,0.2593,3192.0,11079.182,22.4361,5088.2,22.3312,6377.33,,,33
34,002757.SZ,20180305,22.6726,22.6726,22.1529,22.1529,22.5816,-0.42870000000000275,-1.8984,4288.0,14706.612,22.3828,4814.4,22.199,6309.354,,,34
35,002757.SZ,20180306,22.0879,22.3867,22.0879,22.3218,22.1529,0.16890000000000072,0.7624,3138.14,10774.502,22.4062,4340.628,22.0668,6285.0945,,,35
36,002757.SZ,20180307,22.4387,22.4452,22.2243,22.2243,22.3218,-0.09750000000000014,-0.4368,2642.0,9078.417,22.3608,3704.428,21.9274,6230.9615,,,36
37,002757.SZ,20180308,22.2048,22.3673,22.2048,22.2438,22.2243,0.01950000000000074,0.0877,1689.0,5783.059,22.3049,2989.828,21.9024,5657.535,,,37
38,002757.SZ,20180309,22.2113,22.5427,22.1724,22.4062,22.2438,0.1623999999999981,0.7301,4587.0,15785.433,22.2698,3268.828,21.8855,5546.84,,,38
39,002757.SZ,20180312,22.5297,22.913,22.4127,22.5946,22.4062,0.18840000000000146,0.8408,7738.3,26930.833,22.3581,3958.888,21.905,5697.455,,,39
40,002757.SZ,20180313,22.7051,22.7051,22.1919,22.1984,22.5946,-0.39620000000000033,-1.7535,6297.0,21651.25,22.3335,4590.66,21.9557,5110.6845,,,40
41,002757.SZ,20180314,22.01,22.2698,21.8281,21.8605,22.1984,-0.3379000000000012,-1.5222,3821.0,12925.142,22.2607,4826.46,21.9833,4452.477,,,41
42,002757.SZ,20180315,21.9515,22.0165,21.4318,21.4707,21.8605,-0.3897999999999975,-1.7831,6112.22,20232.015,22.1061,5711.104,21.9713,4513.1945,,,42
43,002757.SZ,20180316,21.4707,21.7306,21.4707,21.6267,21.4707,0.1559999999999988,0.7266,2430.22,8090.384,21.9502,5279.748,22.0262,4320.9055,,,43
44,002757.SZ,20180319,21.5422,21.7111,21.5032,21.5747,21.6267,-0.0519999999999996,-0.2404,2451.0,8150.285,21.7462,4222.288,22.0444,4180.6315,,,44
45,002757.SZ,20180320,21.4383,22.9649,21.3993,22.8675,21.5747,1.2927999999999997,5.9922,10461.39,35839.206,21.88,5055.166,22.1337,4541.5055,,,45
46,002757.SZ,20180321,22.7376,23.3872,22.3153,22.3997,22.8675,-0.46780000000000044,-2.0457,9864.97,34446.798,21.9879,6263.96,22.1857,4912.562,,,46
47,002757.SZ,20180322,22.7246,22.7376,22.0165,22.0554,22.3997,-0.3443000000000005,-1.5371,6808.39,23296.607,22.1048,6403.194,22.2035,5110.6815,,,47
48,002757.SZ,20180323,21.8281,21.8281,20.1455,20.6132,22.0554,-1.4421999999999997,-6.539,11723.26,38035.083,21.9021,8261.802,22.1395,5474.6445,,,48
49,002757.SZ,20180326,20.1974,20.9965,20.1715,20.9835,20.6132,0.3703000000000003,1.7964,5883.0,18784.805,21.7839,8948.202,22.0678,5485.9445,,,49
50,002757.SZ,20180327,21.2434,21.7566,21.1134,21.4383,20.9835,0.4548000000000023,2.1674,4831.25,15916.395,21.498,7822.174,22.0294,5452.157,,,50
51,002757.SZ,20180328,21.2499,22.2178,21.1199,21.7761,21.4383,0.3377999999999979,1.5757,5497.09,18394.836,21.3733,6948.598,21.9957,5435.8615,,,51
52,002757.SZ,20180329,21.7761,22.4127,21.6332,22.3153,21.7761,0.539200000000001,2.4761,5486.54,18742.083,21.4253,6684.228,21.9853,5447.0885,,,52
53,002757.SZ,20180330,22.8155,22.9,22.4127,22.8025,22.3153,0.48719999999999786,2.1833,8419.05,29512.53,21.8631,6023.386,21.9963,5708.441,,,53
