,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
76,001872.SZ,20181106,17.5568,17.5568,17.0898,17.3879,17.5568,-0.16890000000000072,-0.962,16658.23,28959.754,17.4475,23851.112,17.4456,29756.8795,18.2865,33020.0475,76
77,001872.SZ,20181107,17.3879,17.7655,17.2488,17.3979,17.3879,0.010000000000001563,0.0575,18235.23,32202.755,17.4932,23651.536,17.3854,29181.5275,18.283,32779.5252,77
78,001872.SZ,20181108,17.4674,17.6661,17.1991,17.2588,17.3979,-0.1390999999999991,-0.7995,13813.63,24291.503,17.4674,21329.69,17.4083,28174.2805,18.2769,32619.3422,78
79,001872.SZ,20181109,17.1793,17.1793,16.7818,16.7818,17.2588,-0.4770000000000003,-2.7638,17565.51,29963.599,17.2766,18893.42,17.4058,27761.523,18.2668,32591.9013,79
80,001872.SZ,20181112,16.7719,17.0898,16.5931,17.0799,16.7818,0.29809999999999803,1.7763,19730.46,33603.15,17.1813,17200.612,17.4038,27716.521,18.251,32452.6615,80
81,001872.SZ,20181113,16.9011,17.378,16.7123,17.2488,17.0799,0.16890000000000072,0.9889,28476.88,48924.852,17.1534,19564.342,17.4475,28011.6735,18.2355,32423.339,81
82,001872.SZ,20181114,17.1892,17.5072,17.0998,17.1097,17.2488,-0.1390999999999991,-0.8064,32764.6,56965.28,17.0958,22470.216,17.4783,28901.1415,18.2106,32407.0217,82
83,001872.SZ,20181115,17.1097,17.3283,16.911,17.3283,17.1097,0.21859999999999857,1.2776,33075.16,57139.327,17.1097,26322.522,17.4719,28285.358,18.1765,31985.3112,83
84,001872.SZ,20181116,17.2886,17.5966,17.1892,17.5072,17.3283,0.17890000000000228,1.0324,42551.6,74755.28,17.2548,31319.74,17.4078,28400.5805,18.1331,31364.3467,84
85,001872.SZ,20181119,17.5072,18.0139,17.3879,17.994,17.5072,0.4867999999999988,2.7806,58093.96,104013.042,17.4376,38992.44,17.3387,28145.701,18.0732,30729.7238,85
86,001872.SZ,20181120,17.8847,17.8847,17.0998,17.1793,17.994,-0.8146999999999984,-4.5276,38474.86,67831.911,17.4237,40992.036,17.2925,26709.9515,18.0204,30318.8482,86
87,001872.SZ,20181121,17.2886,17.4277,17.0402,17.229,17.1793,0.04969999999999786,0.2893,21634.0,37568.812,17.4476,38765.916,17.2762,26299.7795,17.9849,29711.7127,87
88,001872.SZ,20181122,17.3283,17.3382,16.9507,17.1097,17.229,-0.11929999999999907,-0.6924,14815.0,25546.715,17.4038,35113.884,17.2722,25485.2625,17.9571,29201.3005,88
89,001872.SZ,20181123,17.1395,17.3184,16.7918,16.9408,17.1097,-0.16890000000000072,-0.9872,27030.89,46452.178,17.2906,32009.742,17.2627,25830.722,17.9294,28877.883,89
90,001872.SZ,20181126,16.9408,17.06,16.6725,16.752,16.9408,-0.18880000000000052,-1.1145,16835.84,28618.423,17.0422,23758.118,17.2568,25993.859,17.8948,28634.8233,90
91,001872.SZ,20181127,16.752,16.9507,16.752,16.762,16.752,0.010000000000001563,0.0597,12146.99,20597.36,16.9587,18492.544,17.2458,25725.0085,17.8649,28261.3728,91
92,001872.SZ,20181128,16.7719,17.1693,16.762,17.1197,16.762,0.35770000000000124,2.134,14143.16,24194.331,16.9368,16994.376,17.2434,25470.511,17.84,28144.2773,92
93,001872.SZ,20181129,17.1793,17.219,16.6924,16.8911,17.1197,-0.22860000000000014,-1.3353,12525.89,21407.297,16.8931,16536.554,17.2185,24825.6625,17.8102,28013.6762,93
94,001872.SZ,20181130,16.8911,17.06,16.7322,17.0203,16.8911,0.12919999999999732,0.7649,10321.01,17600.967,16.909,13194.578,17.1828,23854.37,17.7754,27663.629,94
95,001872.SZ,20181203,17.3681,17.5767,17.219,17.3681,17.0203,0.34779999999999944,2.0434,26737.51,46953.689,17.0322,15174.912,17.1733,23781.5205,17.744,27639.8717,95
96,001872.SZ,20181204,17.4078,17.5469,17.2488,17.4376,17.3681,0.06950000000000145,0.4002,16321.02,28569.374,17.1674,16009.718,17.1758,23764.66,17.7201,27572.3615,96
97,001872.SZ,20181205,17.07,17.4972,17.0104,17.1991,17.4376,-0.23849999999999838,-1.3677,19454.19,33776.769,17.1832,17071.924,17.1659,23825.608,17.6926,27673.554,97
98,001872.SZ,20181206,17.07,17.3283,16.9408,16.9507,17.1991,-0.24840000000000018,-1.4443,17894.24,30686.181,17.1952,18145.594,17.1505,24029.6385,17.6645,27687.3142,98
99,001872.SZ,20181207,17.0501,17.2687,16.9507,17.07,16.9507,0.11929999999999907,0.7038,18208.79,31381.974,17.2051,19723.15,17.1649,24061.8025,17.6401,27725.516,99
100,001872.SZ,20181210,16.911,17.0104,16.8116,16.8216,17.07,-0.24840000000000018,-1.4552,10904.89,18516.611,17.0958,16556.626,17.152,23620.524,17.6131,27623.1942,100
101,001872.SZ,20181211,16.752,17.07,16.752,17.07,16.8216,0.24840000000000018,1.4767,9710.01,16588.858,17.0223,15234.424,17.143,22682.1805,17.6035,27322.812,101
102,001872.SZ,20181212,17.06,17.1495,16.9507,17.07,17.07,0.0,0.0,10134.83,17403.278,16.9965,13370.552,17.141,21550.692,17.6021,26998.7343,102
103,001872.SZ,20181213,17.06,17.3681,17.06,17.2687,17.07,0.19869999999999877,1.164,19318.34,33522.222,17.0601,13655.372,17.138,20862.851,17.6042,26989.5058,103
104,001872.SZ,20181214,17.4674,17.5568,17.07,17.2588,17.2687,-0.009899999999998244,-0.0573,28915.43,50436.384,17.0978,15796.7,17.1256,20181.0425,17.6065,27251.4167,104
105,001872.SZ,20181217,17.3084,17.8649,17.1594,17.686,17.2588,0.42719999999999914,2.4753,63930.51,113026.95,17.2707,26401.824,17.1102,20472.87,17.6082,27960.7098,105
106,001872.SZ,20181218,17.5767,17.5767,16.8514,17.2886,17.686,-0.3974000000000011,-2.247,44923.34,77760.053,17.3144,33444.49,17.1157,20795.294,17.6027,28479.4455,106
107,001872.SZ,20181219,17.1793,17.1892,16.603,16.6129,17.2886,-0.6756999999999991,-3.9084,28255.17,47920.181,17.223,37068.558,17.0849,21126.3525,17.5779,28509.0273,107
108,001872.SZ,20181220,16.603,16.6725,16.3546,16.3546,16.6129,-0.2582999999999984,-1.5548,21604.96,35784.802,17.0402,37525.882,17.0471,21465.8505,17.5366,28175.3268,108
109,001872.SZ,20181226,16.4838,17.4376,15.8975,16.4341,16.3546,0.07949999999999946,0.4861,30216.99,51436.641,16.8752,37786.194,17.0218,21625.1555,17.4911,27774.9973,109
110,001872.SZ,20181227,16.762,16.762,15.7882,15.7882,16.4341,-0.645900000000001,-3.9302,22251.78,36233.917,16.4957,29450.448,16.9736,21895.9525,17.4369,27590.3205,110
111,001872.SZ,20181228,15.7982,15.8479,14.9039,14.9238,15.7882,-0.8643999999999998,-5.475,28329.17,43577.195,16.0227,26131.614,16.8817,22705.0615,17.3498,27112.9193,111
112,001872.SZ,20190102,15.0232,15.0629,14.7847,14.9735,14.9238,0.04969999999999963,0.333,12603.07,18966.018,15.6948,23001.194,16.7744,22628.057,17.2745,26404.4468,112
113,001872.SZ,20190103,14.9735,15.0232,13.811,13.8507,14.9735,-1.1227999999999998,-7.4986,30375.89,43423.266,15.1941,24755.38,16.6224,23520.557,17.1849,26036.0468,113
114,001872.SZ,20190104,13.6421,14.0991,13.4135,14.0395,13.8507,0.18880000000000052,1.3631,21412.79,29729.432,14.7151,22994.54,16.4733,24075.146,17.098,26023.6377,114
115,001872.SZ,20190107,14.1091,14.9238,14.0892,14.7648,14.0395,0.725299999999999,5.1661,24613.83,35822.232,14.5105,23466.95,16.3432,23968.962,17.0176,25857.8537,115
116,001872.SZ,20190108,14.5959,15.0828,14.5164,14.735,14.7648,-0.029799999999999827,-0.2018,19999.32,29828.67,14.4727,21800.98,16.208,24152.877,16.9431,25891.4722,116
117,001872.SZ,20190109,14.6059,14.9735,14.5462,14.735,14.735,0.0,0.0,18553.02,27669.64,14.425,22990.97,16.0848,24107.8185,16.8787,25704.9847,117
118,001872.SZ,20190110,14.745,14.8841,14.586,14.6456,14.735,-0.08939999999999948,-0.6067,11959.0,17722.279,14.584,19307.592,15.9696,23811.0565,16.8428,25338.3252,118
119,001872.SZ,20190111,14.6059,14.6853,14.3078,14.4369,14.6456,-0.20870000000000033,-1.425,17527.24,25467.581,14.6635,18530.482,15.8379,23776.979,16.8029,25200.1015,119
120,001872.SZ,20190114,14.3177,14.5363,14.3177,14.4071,14.4369,-0.029799999999999827,-0.2064,10872.48,15783.068,14.5919,15782.212,15.7172,23775.3585,16.7577,25037.4678,120
121,001872.SZ,20190115,14.4568,14.5065,14.3078,14.5065,14.4071,0.09940000000000104,0.6899,13935.27,20224.281,14.5462,14569.402,15.589,23986.6215,16.7265,24893.4918,121
122,001872.SZ,20190116,14.5264,14.745,14.4966,14.7251,14.5065,0.21859999999999857,1.5069,12351.58,18175.681,14.5442,13329.114,15.4718,24097.459,16.697,24849.7642,122
123,001872.SZ,20190117,14.7251,14.8244,14.427,14.4568,14.7251,-0.2683,-1.8221,10850.51,15964.123,14.5065,13107.416,15.3312,23674.0675,16.647,24274.0922,123
124,001872.SZ,20190118,14.4171,14.5761,14.3277,14.5264,14.4568,0.06960000000000122,0.4814,13606.38,19846.103,14.5244,12323.244,15.1946,22908.615,16.576,23830.0793,124
125,001872.SZ,20190121,14.5264,14.735,14.5264,14.5462,14.5264,0.01980000000000004,0.1363,11358.16,16720.149,14.5522,12420.38,15.0376,20279.9975,16.4955,22966.1895,125
126,001872.SZ,20190122,14.6555,14.6853,14.5164,14.6257,14.5462,0.07949999999999946,0.5465,10601.57,15566.421,14.576,11753.64,14.9044,18563.909,16.4376,22023.0515,126
127,001872.SZ,20190123,14.5959,14.7648,14.5959,14.7648,14.6257,0.1390999999999991,0.9511,13534.02,20023.664,14.584,11990.128,14.812,17827.8515,16.391,21751.3278,127
128,001872.SZ,20190124,14.735,15.0232,14.735,14.8642,14.7648,0.09940000000000104,0.6732,12773.0,19161.234,14.6655,12374.626,14.7375,17386.2535,16.3523,21445.7888,128
129,001872.SZ,20190125,15.1027,15.1027,14.8543,14.8543,14.8642,-0.00990000000000002,-0.0666,12644.35,18978.733,14.731,12182.22,14.6585,16507.6215,16.3143,21321.1663,129
130,001872.SZ,20190128,14.8841,15.2914,14.8841,15.1921,14.8543,0.33779999999999966,2.2741,16098.58,24497.577,14.8602,13130.304,14.6287,16199.9615,16.2864,21363.2577,130
131,001872.SZ,20190129,15.1921,15.4007,14.8145,15.1523,15.1921,-0.03979999999999961,-0.262,20763.1,31556.554,14.9655,15162.61,14.6401,15821.658,16.2559,21417.2427,131
132,001872.SZ,20190130,14.8344,15.043,14.2581,14.2879,15.1523,-0.8643999999999998,-5.7047,30082.44,44192.97,14.8702,18472.294,14.6058,16695.6265,16.2079,21598.0648,132
133,001872.SZ,20190131,14.2283,14.5164,13.96,14.0494,14.2879,-0.23850000000000016,-1.6692,13983.56,20158.965,14.7072,18714.406,14.6158,15876.01,16.1522,21407.4098,133
134,001872.SZ,20190201,14.1289,14.5562,14.0892,14.5065,14.0494,0.4571000000000005,3.2535,13042.1,18847.957,14.6376,18793.956,14.6391,15457.4755,16.0984,21128.9972,134
135,001872.SZ,20190211,14.3674,14.6853,14.3674,14.6754,14.5065,0.16889999999999894,1.1643,13299.02,19579.638,14.5343,18234.044,14.6347,14891.735,16.0504,20880.7392,135
136,001872.SZ,20190212,14.6257,15.52,14.6158,15.212,14.6754,0.5366,3.6565,35769.62,54539.437,14.5462,21235.348,14.6585,15680.25,16.0141,21199.2623,136
137,001872.SZ,20190213,15.2517,15.6988,15.1225,15.3411,15.212,0.1291000000000011,0.8487,35121.82,54534.258,14.7569,22243.224,14.6888,16508.69,15.9798,21480.7055,137
138,001872.SZ,20190214,15.2517,15.8479,15.2517,15.6491,15.3411,0.30799999999999983,2.0077,36751.64,57809.195,15.0768,26796.84,14.739,17748.322,15.953,21863.0057,138
139,001872.SZ,20190215,15.7187,15.818,15.5498,15.7882,15.6491,0.1390999999999991,0.8889,31361.08,49623.858,15.3332,30460.636,14.8066,18440.014,15.9364,22092.9318,139
140,001872.SZ,20190218,16.0963,16.4937,15.987,16.3049,15.7882,0.5167000000000002,3.2727,50102.19,81899.84,15.6591,37821.27,14.9014,20401.4995,15.9235,22599.1273,140
141,001872.SZ,20190219,17.3482,17.9344,17.2389,17.9344,16.3049,1.6295000000000002,9.9939,149017.53,266862.16,16.2035,60470.852,15.0728,27155.6125,15.935,24608.1382,141
142,001872.SZ,20190220,18.5604,18.5604,17.0004,17.1793,17.9344,-0.7550999999999988,-4.2103,119504.29,209571.812,16.5712,77347.346,15.1956,32513.248,15.9361,26053.7997,142
143,001872.SZ,20190221,17.07,17.0799,16.5931,16.7918,17.1793,-0.38750000000000284,-2.2556,67104.8,113370.4,16.7997,83417.978,15.3123,35325.9625,15.9272,26620.9603,143
144,001872.SZ,20190222,16.6427,16.8911,16.4639,16.8911,16.7918,0.09930000000000305,0.5914,49779.06,83557.957,17.0203,87101.574,15.4305,37134.5965,15.9169,26741.418,144
145,001872.SZ,20190225,16.9011,17.5568,16.6924,17.4277,16.8911,0.5366,3.1768,81163.12,140371.199,17.2449,93313.76,15.5746,40624.8445,15.9075,27125.904,145
146,001872.SZ,20190226,17.4873,17.4972,17.0501,17.06,17.4277,-0.3677000000000028,-2.1099,70932.06,122933.457,17.07,77696.666,15.6963,43641.369,15.9055,27666.8573,146
147,001872.SZ,20190227,16.9706,17.1892,16.6527,16.8713,17.06,-0.1886999999999972,-1.1061,42569.49,72603.746,17.0084,62309.706,15.8017,45093.1425,15.8995,28015.7822,147
148,001872.SZ,20190228,16.8911,17.5469,16.6825,17.07,16.8713,0.19869999999999877,1.1777,47794.25,82216.858,17.064,58447.596,15.9119,46844.205,15.8989,28565.4363,148
149,001872.SZ,20190301,17.3184,17.3184,16.8017,17.06,17.07,-0.010000000000001563,-0.0586,26915.12,46000.635,17.0978,53874.808,16.0222,47557.7435,15.9008,28563.5068,149
150,001872.SZ,20190304,17.1097,17.5866,16.9209,17.2687,17.06,0.20870000000000033,1.2233,64283.08,111975.818,17.066,50498.8,16.1261,49966.9685,15.9095,29354.2942,150
151,001872.SZ,20190305,17.1892,17.3879,17.0898,17.3581,17.2687,0.08940000000000126,0.5177,41158.81,71456.448,17.1256,44544.15,16.2363,50986.754,15.9194,29837.8245,151
152,001872.SZ,20190306,17.4873,17.845,17.2588,17.7357,17.3581,0.37760000000000105,2.1754,70599.25,124836.011,17.2985,50150.102,16.4087,53012.5945,15.9297,30778.7593,152
