,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
82,300009.SZ,20180509,20.9354,21.4996,20.6879,21.1234,20.7869,0.3365000000000009,1.6188,202892.24,431710.028,20.2919,236465.388,19.2344,147953.93,17.9829,136570.6585,82
83,300009.SZ,20180510,20.8364,21.4303,20.5097,21.0937,21.1234,-0.029700000000001836,-0.1406,241430.5,509956.381,20.7235,250059.46,19.343,154527.753,18.0694,138816.9502,83
84,300009.SZ,20180511,20.9848,21.2323,20.094,20.3117,21.0937,-0.782,-3.7073,251918.38,522515.055,20.8601,254815.24,19.4051,161546.7145,18.1471,141686.7325,84
85,300009.SZ,20180514,20.0544,20.5097,19.8069,20.2029,20.3117,-0.10879999999999868,-0.5357,149880.5,305137.814,20.7037,210571.742,19.4527,163750.917,18.2368,141919.1373,85
86,300009.SZ,20180515,20.193,20.9354,20.1138,20.9255,20.2029,0.7225999999999999,3.5767,185731.23,386931.079,20.7314,206370.57,19.5599,166612.594,18.3426,142858.5402,86
87,300009.SZ,20180516,20.7671,21.1036,20.6186,20.6681,20.9255,-0.2574000000000005,-1.2301,125476.5,264129.503,20.6404,190887.422,19.6402,168795.9765,18.4376,143697.5018,87
88,300009.SZ,20180517,20.6681,20.876,20.2425,20.4701,20.6681,-0.1980000000000004,-0.958,138153.41,285528.288,20.5157,170232.004,19.7559,168888.8025,18.5381,144369.8612,88
89,300009.SZ,20180518,20.094,20.2029,19.3021,19.7673,20.4701,-0.7027999999999999,-3.4333,222454.33,443114.398,20.4068,164339.194,19.8084,174269.0425,18.6133,146462.4013,89
90,300009.SZ,20180521,19.8069,19.8861,19.4011,19.7673,19.7673,0.0,0.0,145808.16,288502.377,20.3197,163524.726,19.857,176549.4115,18.6887,147640.6435,90
91,300009.SZ,20180522,19.7277,20.1732,19.6288,19.8861,19.7673,0.11880000000000024,0.601,112982.27,227683.817,20.1118,148974.934,19.9094,177899.0325,18.7656,148862.8573,91
92,300009.SZ,20180523,20.0544,20.2326,19.4506,19.5595,19.8861,-0.3265999999999991,-1.6424,126125.69,252607.984,19.8901,149104.772,19.9881,178329.4795,18.8275,149771.523,92
93,300009.SZ,20180524,19.411,20.0841,19.4011,19.8465,19.5595,0.28699999999999903,1.4673,107901.95,216619.712,19.7653,143054.48,20.0558,179950.209,18.8983,150565.2825,93
94,300009.SZ,20180525,19.7079,20.1039,19.7079,19.995,19.8465,0.14850000000000207,0.7482,96692.17,194667.554,19.8109,117902.048,20.0866,176317.28,18.9569,150284.3828,94
95,300009.SZ,20180528,19.9653,20.094,19.2031,19.3615,19.995,-0.6335000000000015,-3.1683,161317.34,317292.281,19.7297,121003.884,20.1163,177559.4295,19.0078,151519.7235,95
96,300009.SZ,20180529,19.2724,19.8762,18.6092,18.7082,19.3615,-0.653299999999998,-3.3742,166146.39,323593.998,19.4941,131636.708,20.0785,177802.4075,19.0476,153103.9078,96
97,300009.SZ,20180530,18.1143,18.7577,17.7678,18.3617,18.7082,-0.3465000000000025,-1.8521,184100.95,339875.218,19.2546,143231.76,20.0192,179922.3355,19.0545,152089.8108,97
98,300009.SZ,20180531,18.6983,18.6983,18.0252,18.6587,18.3617,0.2970000000000006,1.6175,124430.28,231607.493,19.017,146537.426,20.0054,177470.8425,19.0713,151543.5363,98
99,300009.SZ,20180601,18.6884,18.6884,17.6391,17.7678,18.6587,-0.8908999999999985,-4.7747,152531.58,277960.515,18.5716,157705.308,19.9123,173690.4475,19.0674,151781.9997,99
100,300009.SZ,20180604,17.8173,17.9955,17.5006,17.6293,17.7678,-0.1385000000000005,-0.7795,85143.9,152635.435,18.2251,142470.62,19.7446,159392.743,19.0631,150494.8743,100
101,300009.SZ,20180605,17.6194,18.6389,17.6194,18.5399,17.6293,0.9105999999999987,5.1653,135612.02,249951.742,18.1915,136363.746,19.6322,155836.4895,19.0668,150404.418,101
102,300009.SZ,20180606,18.5399,18.6983,18.2826,18.4112,18.5399,-0.12869999999999848,-0.6942,71314.39,132672.889,18.2014,113806.434,19.4966,149257.597,19.0674,149550.0237,102
103,300009.SZ,20180607,18.4409,18.6983,17.847,18.045,18.4112,-0.3661999999999992,-1.989,93867.2,173012.794,18.0786,107693.818,19.3442,141879.432,19.0558,148574.8047,103
104,300009.SZ,20180608,18.0549,18.3716,17.8668,18.2628,18.045,0.21779999999999688,1.207,72019.42,132116.769,18.1776,91591.386,19.2417,132884.484,19.0449,147547.307,104
105,300009.SZ,20180611,18.1935,18.1935,17.6688,17.7084,18.2628,-0.5543999999999976,-3.0357,76002.38,136786.527,18.1935,89763.082,19.117,129190.578,19.0378,146486.4157,105
106,300009.SZ,20180612,17.8173,17.9856,17.2333,17.847,17.7084,0.13860000000000028,0.7827,95125.26,169209.662,18.0549,81665.73,18.9631,124660.2795,19.0395,145833.4922,106
107,300009.SZ,20180613,17.8668,17.8965,17.2333,17.3224,17.847,-0.5246000000000031,-2.9394,81741.55,144692.896,17.8371,83751.162,18.7958,122473.532,19.0282,145426.1788,107
108,300009.SZ,20180614,17.2828,17.56,17.1541,17.3224,17.3224,0.0,0.0,60204.43,105741.438,17.6926,77018.608,18.6384,118576.083,19.0195,144601.2458,108
109,300009.SZ,20180615,17.3521,17.4907,17.1145,17.3224,17.3224,0.0,0.0,69584.12,121696.006,17.5045,76531.548,18.5162,110932.5725,19.0018,143679.1272,109
110,300009.SZ,20180619,16.7285,17.1046,15.5902,16.0653,17.3224,-1.2570999999999977,-7.2571,159288.26,264591.867,17.1759,93188.724,18.3311,111606.5775,18.9554,143266.0325,110
111,300009.SZ,20180620,15.996,17.2432,15.8574,16.9957,16.0653,0.9303999999999988,5.7914,143493.36,241916.41,17.0056,102862.344,18.1865,113132.132,18.9342,143529.4348,111
112,300009.SZ,20180621,16.9463,17.5996,16.9463,17.065,16.9957,0.06930000000000192,0.4078,111975.48,195175.841,16.9542,108909.13,18.0618,112424.6215,18.9209,143624.7712,112
113,300009.SZ,20180622,16.9265,17.3818,16.8473,17.3026,17.065,0.23760000000000048,1.3923,58668.16,102133.597,16.9502,108601.876,17.9346,109962.932,18.927,141907.6502,113
114,300009.SZ,20180625,17.4808,17.7282,17.2729,17.2729,17.3026,-0.029700000000001836,-0.1717,61591.05,108839.342,16.9403,107003.262,17.7985,108207.876,18.9189,140565.1778,114
115,300009.SZ,20180626,17.0947,18.0153,16.8473,17.9361,17.2729,0.6631999999999998,3.8395,113612.11,202444.52,17.3145,97868.032,17.7272,105822.6145,18.912,140141.1848,115
116,300009.SZ,20180627,17.9361,18.3023,17.6095,17.6589,17.9361,-0.27720000000000056,-1.5455,102802.75,185736.548,17.4471,89729.91,17.6748,102655.4325,18.9016,138898.6903,116
117,300009.SZ,20180628,17.6391,17.9955,17.3224,17.4214,17.6589,-0.2375000000000007,-1.3449,65796.59,117713.685,17.5184,80494.132,17.6278,96740.2145,18.8874,138249.4498,117
118,300009.SZ,20180629,17.4511,18.332,17.4511,18.2529,17.4214,0.8315000000000019,4.7729,95929.44,174833.517,17.7084,87946.388,17.6075,95315.1725,18.859,135249.0355,118
119,300009.SZ,20180702,18.1242,18.8468,18.045,18.1638,18.2529,-0.08910000000000196,-0.4881,117158.48,218490.678,17.8866,99059.874,17.6273,93546.5175,18.8359,133029.271,119
120,300009.SZ,20180703,18.1341,18.3518,17.5897,17.8173,18.1638,-0.3464999999999989,-1.9076,129173.32,233308.319,17.8629,102172.116,17.6367,95747.9885,18.8046,132276.7683,120
121,300009.SZ,20180704,17.8173,17.9856,17.2234,17.4214,17.8173,-0.39590000000000103,-2.222,75101.73,132889.526,17.8154,96631.912,17.5807,92722.474,18.7797,130595.3298,121
122,300009.SZ,20180705,17.3125,17.4016,16.5305,16.6295,17.4214,-0.7918999999999983,-4.5456,110789.29,189357.081,17.657,105630.452,17.4917,94696.219,18.7409,130635.9153,122
123,300009.SZ,20180706,16.9265,17.1838,16.293,16.7483,16.6295,0.11880000000000024,0.7144,73091.59,124115.849,17.3561,101062.882,17.4268,93657.4385,18.7047,130021.5412,123
124,300009.SZ,20180709,17.0452,18.1044,17.0452,18.0648,16.7483,1.3165000000000013,7.8605,138527.31,247775.844,17.3363,105336.648,17.4169,96982.833,18.6879,130471.3438,124
125,300009.SZ,20180710,18.0747,18.2925,17.8569,18.1638,18.0648,0.09899999999999665,0.548,93399.05,170734.692,17.4056,98181.794,17.4397,97852.6665,18.6698,130264.7205,125
126,300009.SZ,20180711,17.6787,18.8072,17.5303,18.5102,18.1638,0.3464000000000027,1.9071,174509.37,323287.249,17.6233,118063.322,17.4729,101821.872,18.6653,131031.5818,126
127,300009.SZ,20180712,18.6785,18.9458,18.3419,18.8171,18.5102,0.30689999999999884,1.658,129173.1,244233.036,18.0608,121740.084,17.5476,104193.4495,18.6612,131820.986,127
128,300009.SZ,20180713,18.6488,19.7574,18.5399,19.3318,18.8171,0.5147000000000013,2.7353,183938.98,359540.599,18.5775,143909.562,17.6481,110380.177,18.6808,132615.0208,128
129,300009.SZ,20180716,19.015,19.6288,18.8666,19.3318,19.3318,0.0,0.0,118693.3,231262.927,18.8309,139942.76,17.7485,112835.636,18.691,132679.0837,129
130,300009.SZ,20180717,19.1437,19.3219,18.7181,19.0348,19.3318,-0.2970000000000006,-1.5363,81425.98,156208.057,19.0051,137548.146,17.897,108942.522,18.695,132366.1703,130
131,300009.SZ,20180718,19.1041,19.6386,18.6983,18.7379,19.0348,-0.29690000000000083,-1.5598,110275.91,213167.011,19.0507,124701.454,17.9841,107281.6495,18.6934,132770.938,131
132,300009.SZ,20180719,18.7676,19.1932,18.6488,18.8864,18.7379,0.14849999999999852,0.7925,88229.18,168906.041,19.0645,116512.67,18.0752,106094.3345,18.7084,132282.8118,132
133,300009.SZ,20180720,18.8072,19.0645,18.7082,18.8864,18.8864,0.0,0.0,80123.16,152756.063,18.9755,95749.506,18.1544,107167.0845,18.7149,132360.0752,133
134,300009.SZ,20180723,17.5897,18.0945,17.0056,17.5303,18.8864,-1.3560999999999979,-7.1803,313387.78,554446.337,18.6152,134688.402,18.1672,119756.921,18.6841,134760.6923,134
135,300009.SZ,20180724,17.3917,17.8668,16.9661,17.6391,17.5303,0.10879999999999868,0.6206,234693.68,412221.437,18.336,165341.942,18.1524,125810.9995,18.6653,136397.6812,135
136,300009.SZ,20180725,17.5402,18.0747,17.3917,17.6787,17.6391,0.03960000000000008,0.2245,145019.54,260827.297,18.1242,172290.668,18.1534,127921.839,18.6356,136126.5597,136
137,300009.SZ,20180726,17.6589,17.9064,17.3224,17.4709,17.6787,-0.20779999999999887,-1.1754,68744.11,121922.301,17.8411,168393.654,18.1559,128069.215,18.601,134910.5883,137
138,300009.SZ,20180727,17.3521,17.461,17.0848,17.2432,17.4709,-0.22769999999999868,-1.3033,57073.41,99519.306,17.5124,163783.704,18.1054,126126.4135,18.5727,132970.8095,138
139,300009.SZ,20180730,17.2729,17.3125,16.3029,16.4315,17.2432,-0.8117000000000019,-4.7074,126064.21,212165.2,17.2927,126318.99,18.0188,126571.7,18.5195,131269.555,139
140,300009.SZ,20180731,16.6097,16.9759,16.5899,16.8275,16.4315,0.3960000000000008,2.41,76828.7,130240.846,17.1304,94745.994,17.9693,123954.469,18.4502,126365.0668,140
141,300009.SZ,20180801,16.7879,16.9562,16.4711,16.58,16.8275,-0.24750000000000227,-1.4708,48514.79,81551.13,16.9106,75445.044,17.9272,122625.122,18.3801,123728.0285,141
142,300009.SZ,20180802,16.5305,16.7582,16.2831,16.6295,16.58,0.049500000000001876,0.2986,89363.17,149461.761,16.7423,79568.856,17.9272,121553.816,18.3052,121835.8773,142
143,300009.SZ,20180803,16.679,16.679,15.8871,15.897,16.6295,-0.7324999999999999,-4.4048,78322.08,127993.327,16.4731,83818.59,17.8846,121815.3405,18.2185,119117.4037,143
144,300009.SZ,20180806,15.8376,15.9564,15.0655,15.3229,15.897,-0.5740999999999996,-3.6114,93605.12,145975.666,16.2514,77326.772,17.7475,119569.231,18.1354,116478.8493,144
145,300009.SZ,20180807,15.4813,15.9663,15.2932,15.9267,15.3229,0.6037999999999997,3.9405,75584.26,119327.797,16.0712,77077.884,17.6357,118678.4915,18.0641,115240.5787,145
146,300009.SZ,20180808,15.9168,16.0158,15.4615,15.511,15.9267,-0.41570000000000107,-2.6101,60930.25,96551.415,15.8574,79560.976,17.4857,112999.5355,17.9739,113160.5623,146
147,300009.SZ,20180809,15.4516,16.3226,15.4417,16.1742,15.511,0.6631999999999998,4.2757,90457.09,146896.266,15.7664,79779.76,17.3536,111063.735,17.899,112576.9055,147
148,300009.SZ,20180810,16.1742,16.7681,16.1346,16.5305,16.1742,0.35630000000000095,2.2029,75033.85,125349.845,15.8931,79122.114,17.2135,105618.4785,17.8333,111524.9128,148
149,300009.SZ,20180813,16.3424,16.9463,16.2831,16.8869,16.5305,0.3564000000000007,2.156,69952.64,118543.424,16.2059,74391.618,17.0913,103181.4455,17.7853,108983.218,149
150,300009.SZ,20180814,16.8869,16.9463,16.58,16.6691,16.8869,-0.21780000000000044,-1.2898,41446.95,69965.165,16.3543,67564.156,16.973,101182.494,17.7337,107243.8645,150
151,300009.SZ,20180815,16.7087,16.7879,15.9861,16.1346,16.6691,-0.5345000000000013,-3.2065,73054.96,119948.632,16.4791,69989.098,16.8428,99321.4465,17.6712,106578.4093,151
