,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
31,603917.SH,20180214,15.8087,15.8087,15.3938,15.4079,15.654,-0.2461000000000002,-1.5721,15042.62,33283.561,15.8847,21763.124,17.648,38388.308,,,31
32,603917.SH,20180222,15.6329,15.7454,15.4923,15.6821,15.4079,0.27420000000000044,1.7796,14670.09,32644.498,15.7271,19651.904,17.3864,35177.208,,,32
33,603917.SH,20180223,15.7454,15.9353,15.6399,15.9072,15.6821,0.2250999999999994,1.4354,17379.81,39017.925,15.7722,17751.306,17.1744,31953.784,,,33
34,603917.SH,20180226,16.2236,16.4909,16.09,16.3924,15.9072,0.48519999999999897,3.0502,27930.8,64890.935,15.8087,19112.326,17.0513,30161.162,,,34
35,603917.SH,20180227,16.2729,16.6104,16.2377,16.4838,16.3924,0.09140000000000015,0.5576,26769.05,62587.7,15.9747,20358.474,16.9335,29555.235,,,35
36,603917.SH,20180228,16.4698,16.4698,15.9775,16.1041,16.4838,-0.3796999999999997,-2.3035,21485.65,49331.872,16.1139,21647.08,16.7929,28629.444,,,36
37,603917.SH,20180301,15.9353,16.3854,15.9353,16.2869,16.1041,0.1828000000000003,1.1351,18560.45,42800.902,16.2349,22425.152,16.6646,27528.4225,,,37
38,603917.SH,20180302,16.1744,16.2729,15.8579,15.879,16.2869,-0.4078999999999997,-2.5045,17111.39,39106.865,16.2292,22371.468,16.5341,26625.202,,,38
39,603917.SH,20180305,15.872,16.3572,15.872,16.315,15.879,0.4360000000000017,2.7458,20866.74,47961.953,16.2138,20958.656,16.4012,25730.7945,,,39
40,603917.SH,20180306,16.3994,16.6948,16.2447,16.4838,16.315,0.1687999999999974,1.0346,27211.56,63656.42,16.2138,21047.158,16.2658,25292.3955,,,40
41,603917.SH,20180307,16.4487,16.737,16.301,16.7159,16.4838,0.23210000000000264,1.408,32083.35,75437.113,16.3361,23166.698,16.192,24733.0,,,41
42,603917.SH,20180308,16.737,17.2855,16.6385,17.1167,16.7159,0.40080000000000027,2.3977,45600.29,110569.262,16.5021,28574.666,16.193,24810.1835,,,42
43,603917.SH,20180309,17.1941,17.2714,16.8917,17.1449,17.1167,0.028199999999998226,0.1648,36457.8,88492.939,16.7553,32443.948,16.2141,25157.4365,,,43
44,603917.SH,20180312,17.0183,17.5387,17.0183,17.2011,17.1449,0.05620000000000047,0.3278,34129.32,83749.125,16.9325,35096.464,16.2623,25769.5765,,,44
45,603917.SH,20180313,17.0394,17.3207,16.7511,16.7792,17.2011,-0.42190000000000083,-2.4528,28160.39,67843.007,16.9916,35286.23,16.3112,25622.9715,,,45
46,603917.SH,20180314,16.7089,17.6442,16.7089,17.3347,16.7792,0.5555000000000021,3.3106,44827.94,109693.864,17.1153,37835.148,16.3625,26103.0125,,,46
47,603917.SH,20180315,17.0183,17.0183,15.9634,16.3432,17.3347,-0.991500000000002,-5.7197,41113.9,96032.52,16.9606,36937.87,16.3562,26897.398,,,47
48,603917.SH,20180316,16.308,16.5752,16.1955,16.2729,16.3432,-0.07029999999999959,-0.4301,19853.89,46272.584,16.7862,33617.088,16.3857,26545.9525,,,48
49,603917.SH,20180319,16.308,17.5809,16.1955,17.0886,16.2729,0.8156999999999996,5.0126,47584.41,115750.369,16.7637,36308.106,16.4297,27868.888,,,49
50,603917.SH,20180320,16.7018,17.173,16.6807,17.1519,17.0886,0.06330000000000169,0.3704,35442.99,85296.444,16.8383,37764.626,16.5046,28614.122,,,50
51,603917.SH,20180321,17.2433,17.4402,16.737,16.7932,17.1519,-0.35870000000000246,-2.0913,39442.83,96359.396,16.73,36687.604,16.5738,29834.1325,,,51
52,603917.SH,20180322,16.7862,17.7215,16.7792,17.4965,16.7932,0.7033000000000023,4.188,53734.26,132228.668,16.9606,39211.676,16.6646,31787.341,,,52
53,603917.SH,20180323,17.0323,17.0394,15.7454,15.7454,17.4965,-1.751100000000001,-10.0083,47236.45,110326.169,16.8551,44688.188,16.6565,33280.173,,,53
54,603917.SH,20180326,15.2813,15.9986,14.4304,15.872,15.7454,0.12659999999999982,0.804,28709.67,62574.258,16.6118,40913.24,16.6304,33319.1165,,,54
55,603917.SH,20180327,15.9986,16.4487,15.872,16.1041,15.872,0.23209999999999908,1.4623,30586.53,70323.317,16.4022,39941.948,16.6115,33509.9905,,,55
56,603917.SH,20180328,15.7525,16.4416,15.6821,16.1252,16.1041,0.021100000000000563,0.131,24383.22,56008.725,16.2686,36930.026,16.6125,33654.869,,,56
57,603917.SH,20180329,16.1674,16.5823,16.1674,16.5612,16.1252,0.43599999999999994,2.7038,29496.22,68927.656,16.0816,32082.418,16.6262,34201.6575,,,57
58,603917.SH,20180330,16.6526,17.0183,16.6385,16.7722,16.5612,0.21100000000000207,1.2741,33452.64,79969.447,16.2869,29325.656,16.6709,35018.72,,,58
59,603917.SH,20180402,16.8073,17.5809,16.6667,16.962,16.7722,0.1897999999999982,1.1316,39425.57,96108.107,16.5049,31468.836,16.7032,35946.6615,17.6276,44987.3267,59
60,603917.SH,20180403,16.4909,17.4895,16.2588,17.2152,16.962,0.25319999999999965,1.4927,37754.37,91046.372,16.7272,32902.404,16.7398,36473.802,17.5659,43850.6973,60
61,603917.SH,20180404,17.2504,18.488,17.0956,17.5809,17.2152,0.36570000000000036,2.1243,65871.96,166591.648,17.0183,41200.152,16.7831,38163.2325,17.5275,43383.7227,61
62,603917.SH,20180409,17.3418,18.4177,17.173,18.2982,17.5809,0.7173000000000016,4.08,64995.5,164757.094,17.3657,48300.008,16.8421,39132.993,17.5043,43273.9328,62
63,603917.SH,20180410,18.0731,18.5935,17.1097,17.9184,18.2982,-0.379800000000003,-2.0756,53861.57,136792.976,17.5949,52381.794,16.8808,40003.1815,17.4811,43180.4258,63
64,603917.SH,20180411,17.834,18.4037,17.7356,18.2068,17.9184,0.2884000000000029,1.6095,50545.97,129903.177,17.8439,54605.874,16.9311,40824.014,17.4505,42773.5157,64
65,603917.SH,20180412,18.0731,18.3474,17.5738,17.9255,18.2068,-0.28130000000000166,-1.545,40148.43,102493.472,17.986,55084.686,16.9884,41423.416,17.4134,41676.2368,65
66,603917.SH,20180413,19.7187,19.7187,19.6765,19.7187,17.9255,1.7931999999999988,10.0036,43140.79,120966.053,18.4135,50538.452,17.1076,41339.0585,17.4222,41145.0098,66
67,603917.SH,20180416,18.9873,18.9873,17.7496,17.8481,19.7187,-1.8705999999999996,-9.4864,73034.78,189101.017,18.3235,52146.308,17.1829,42935.1025,17.3884,41127.8977,67
68,603917.SH,20180417,18.1083,18.2419,17.0534,17.1519,17.8481,-0.6961999999999975,-3.9007,43774.53,110158.934,18.1702,50128.9,17.2268,44131.1345,17.3435,40836.6338,68
69,603917.SH,20180418,17.3488,17.4051,16.3361,17.0323,17.1519,-0.11960000000000193,-0.6973,39365.31,94204.658,17.9353,47892.768,17.224,43720.1795,17.2898,39729.2093,69
70,603917.SH,20180419,16.8917,17.3699,16.8495,16.9128,17.0323,-0.11949999999999861,-0.7016,31676.34,77074.308,17.7328,46198.35,17.212,43531.847,17.2249,38581.6195,70
71,603917.SH,20180420,16.7862,16.8425,15.9986,16.0197,16.9128,-0.8931000000000004,-5.2806,28914.38,67551.204,16.993,43353.068,17.1734,43005.4245,17.1317,37075.955,71
72,603917.SH,20180423,15.9916,16.4346,15.9775,16.3713,16.0197,0.35160000000000124,2.1948,22020.49,50890.276,16.6976,33150.21,17.1171,41419.736,17.056,36128.095,72
73,603917.SH,20180424,16.4698,17.2855,16.3291,17.1097,16.3713,0.7383999999999986,4.5103,29570.34,71165.271,16.6892,30309.372,17.1853,40536.4305,17.0054,35256.7958,73
74,603917.SH,20180425,17.0323,17.384,16.9269,17.1589,17.1097,0.04919999999999902,0.2876,24614.93,60118.105,16.7145,27359.296,17.2497,40331.6935,16.9771,34603.9907,74
75,603917.SH,20180426,17.1941,17.3066,16.5823,16.6034,17.1589,-0.5554999999999986,-3.2374,20078.75,48114.015,16.6526,25039.778,17.2746,39806.3045,16.9399,34290.51,75
76,603917.SH,20180427,16.7722,16.9058,16.5752,16.7089,16.6034,0.10549999999999926,0.6354,13791.89,32862.12,16.7904,22015.28,17.3038,39276.738,16.9031,33853.6837,76
77,603917.SH,20180502,16.8636,16.9761,16.4065,16.6034,16.7089,-0.10549999999999926,-0.6314,12821.44,30460.23,16.8369,20175.47,17.3059,38442.999,16.8656,33391.0263,77
78,603917.SH,20180503,16.6667,17.2925,16.3713,17.18,16.6034,0.5765999999999991,3.4728,22759.94,54655.574,16.8509,18813.39,17.3263,37908.364,16.8438,33184.0953,78
79,603917.SH,20180504,17.1589,17.2504,16.9128,16.9339,17.18,-0.24609999999999843,-1.4325,20458.72,49665.163,16.8059,17982.148,17.3249,36960.0215,16.8098,32879.1592,79
80,603917.SH,20180507,17.0253,17.7286,17.0253,17.5738,16.9339,0.6398999999999972,3.7788,32098.34,79774.839,17.0,20386.066,17.3428,36677.22,16.7828,32814.4725,80
81,603917.SH,20180508,17.5035,17.616,17.3699,17.602,17.5738,0.02820000000000178,0.1605,25597.78,63727.934,17.1786,22747.244,17.3439,34663.511,16.773,32519.9145,81
82,603917.SH,20180509,17.616,17.6442,17.384,17.609,17.602,0.0070000000000014495,0.0398,20214.44,50420.671,17.3797,24225.844,17.3094,32424.458,16.7815,32122.5448,82
83,603917.SH,20180510,17.6512,17.8622,17.4895,17.7004,17.609,0.0913999999999966,0.5191,23553.44,59194.603,17.4838,24384.544,17.2985,30909.0515,16.7978,32023.2232,83
84,603917.SH,20180511,17.7004,17.7778,17.0745,17.1167,17.7004,-0.5836999999999968,-3.2977,21768.71,53812.052,17.5204,24646.542,17.244,29470.1885,16.8125,32021.2597,84
85,603917.SH,20180514,17.1519,17.4051,16.8917,17.0183,17.1167,-0.0984000000000016,-0.5749,14342.4,35015.897,17.4093,21095.354,17.1987,28179.887,16.8327,31742.0915,85
86,603917.SH,20180515,17.0464,17.9114,17.0323,17.8481,17.0183,0.8297999999999988,4.8759,36219.07,90374.08,17.4585,23219.612,17.1051,27833.801,16.8584,31758.624,86
87,603917.SH,20180516,17.7004,17.7426,17.3066,17.4965,17.8481,-0.3515999999999977,-1.97,26310.89,65614.372,17.436,24438.902,17.0876,25497.6065,16.8755,31776.7023,87
88,603917.SH,20180517,17.4824,18.038,17.4473,17.9184,17.4965,0.4218999999999973,2.4113,43898.85,111107.819,17.4796,28507.984,17.1259,25503.8225,16.9128,32060.3032,88
89,603917.SH,20180518,17.8622,17.9325,17.5387,17.8903,17.9184,-0.02809999999999846,-0.1568,29147.72,73648.328,17.6343,29983.786,17.1688,24992.943,16.9408,32194.0035,89
90,603917.SH,20180521,17.8411,18.4107,17.8411,18.1997,17.8903,0.3094000000000001,1.7294,36003.39,93234.312,17.8706,34315.984,17.2331,25209.2955,16.9832,32451.7548,90
91,603917.SH,20180522,18.1435,18.5654,18.0942,18.4529,18.1997,0.25319999999999965,1.3912,36555.61,95330.068,17.9916,34383.292,17.3548,25591.357,17.034,32810.3047,91
92,603917.SH,20180523,18.5162,19.5499,18.2349,18.2489,18.4529,-0.20400000000000063,-1.1055,67637.22,181549.585,18.142,42648.558,17.4487,27872.1935,17.0768,33693.0902,92
93,603917.SH,20180524,17.9817,18.4388,17.8973,18.256,18.2489,0.0071000000000012164,0.0389,29953.01,77559.614,18.2096,39859.39,17.506,27891.327,17.1159,33902.6435,93
94,603917.SH,20180525,18.1294,19.3812,18.1294,18.7834,18.256,0.5274000000000001,2.8889,61598.17,165778.756,18.3882,46349.48,17.5872,29740.489,17.1558,34463.7663,94
95,603917.SH,20180528,18.6498,19.0506,18.0028,18.5373,18.7834,-0.24610000000000198,-1.3102,42421.52,112106.054,18.4557,47633.106,17.6839,30857.6275,17.19,34724.6408,95
96,603917.SH,20180529,18.4248,19.0295,18.256,18.7693,18.5373,0.23200000000000287,1.2515,42644.21,113612.853,18.519,48850.826,17.7869,32300.2435,17.2344,35077.2835,96
97,603917.SH,20180530,18.2208,18.27,16.8917,16.8917,18.7693,-1.877600000000001,-10.0036,38609.67,96616.563,18.2475,43045.316,17.8013,33589.655,17.2445,35411.4372,97
98,603917.SH,20180531,17.1589,17.4684,16.948,17.3488,16.8917,0.4571000000000005,2.7061,23617.46,57937.507,18.0661,41778.206,17.8098,33632.531,17.269,35519.8717,98
99,603917.SH,20180601,17.2152,17.827,16.9831,17.4121,17.3488,0.06329999999999814,0.3649,24196.07,60111.679,17.7918,34297.786,17.8337,33819.3985,17.2873,35575.3605,99
100,603917.SH,20180604,17.7286,18.2841,17.5668,17.6512,17.4121,0.23910000000000053,1.3732,22171.78,56282.103,17.6146,30247.838,17.8376,33323.0705,17.3067,35491.3642,100
101,603917.SH,20180605,17.4543,18.6639,17.4543,18.6498,17.6512,0.9985999999999997,5.6574,39860.92,103651.815,17.5907,29691.18,17.8899,34036.2275,17.339,35620.9903,101
102,603917.SH,20180606,18.5795,19.1139,18.3544,18.8045,18.6498,0.15470000000000184,0.8295,42726.04,113550.782,17.9733,30514.454,17.9497,35161.8075,17.3671,35573.0862,102
103,603917.SH,20180607,18.9803,19.0295,18.3263,18.3966,18.8045,-0.4079000000000015,-2.1692,33697.42,88752.598,18.1828,32530.446,17.9845,35669.0065,17.388,35527.0798,103
104,603917.SH,20180608,18.5159,18.7931,17.7733,18.5555,18.3971,0.15840000000000032,0.861,30356.26,56195.707,18.4115,33762.484,18.0565,36098.384,17.4105,35464.1955,104
105,603917.SH,20180611,18.0901,19.3971,17.8525,19.1397,18.5555,0.5842000000000027,3.1484,67002.01,125751.752,18.7092,42728.53,18.1625,38731.3645,17.4499,36111.5558,105
106,603917.SH,20180612,18.8922,18.9714,18.1,18.6149,19.1397,-0.5248000000000026,-2.7419,59627.48,111592.526,18.7022,46681.842,18.2009,39901.785,17.4712,36358.2148,106
107,603917.SH,20180613,18.5654,18.5951,17.704,17.7634,18.6149,-0.8514999999999979,-4.5743,38402.8,70176.282,18.494,45817.194,18.2142,40506.3805,17.4949,36313.0298,107
108,603917.SH,20180614,17.496,17.803,17.0307,17.6149,17.7634,-0.14850000000000207,-0.836,30249.66,53481.511,18.3377,45127.642,18.199,39823.921,17.5172,36486.2927,108
109,603917.SH,20180615,17.5257,17.7535,15.9514,16.1395,17.6149,-1.475399999999997,-8.3759,43783.66,73712.406,17.8545,47813.122,18.1115,40555.718,17.5014,36422.9468,109
110,603917.SH,20180619,15.9811,15.991,14.5256,14.5256,16.1395,-1.613900000000001,-9.9997,32205.51,48932.968,16.9317,40853.822,17.9278,40365.824,17.4576,36368.9888,110
111,603917.SH,20180620,14.5058,15.1989,14.278,14.9612,14.5256,0.4355999999999991,2.9988,27757.03,41588.569,16.2009,34479.732,17.7532,39925.895,17.4271,36174.2255,111
112,603917.SH,20180621,14.8523,15.2979,14.3572,14.4662,14.9612,-0.4949999999999992,-3.3086,28726.42,42828.863,15.5415,32544.456,17.5641,37980.355,17.3766,35757.4282,112
113,603917.SH,20180622,14.278,14.9414,14.179,14.7731,14.4662,0.30689999999999884,2.1215,24154.8,35806.36,14.9731,31325.484,17.3899,37690.4445,17.3604,35372.734,113
114,603917.SH,20180625,14.7632,15.1395,14.7236,14.7929,14.7731,0.01980000000000004,0.134,24426.4,36826.968,14.7038,27454.032,17.1904,35831.856,17.3424,35301.3462,114
115,603917.SH,20180626,14.2285,15.1197,14.2186,15.0603,14.7929,0.2674000000000003,1.8076,24541.8,36691.414,14.8107,25921.29,17.0166,34937.87,17.325,35200.6007,115
116,603917.SH,20180627,15.0504,15.4068,15.0206,15.189,15.0603,0.12870000000000026,0.8546,27130.81,41573.015,14.8563,25796.046,16.8375,34162.2,17.3094,35246.3938,116
117,603917.SH,20180628,15.0107,15.3276,14.6939,14.7137,15.189,-0.4753000000000007,-3.1292,22902.4,34769.565,14.9058,24631.242,16.7286,33376.8365,17.2786,35136.4968,117
118,603917.SH,20180629,14.7533,15.3375,14.6048,15.2484,14.7137,0.5347000000000008,3.634,27944.2,42459.559,15.0009,25389.122,16.6236,33593.1735,17.2532,35044.6895,118
119,603917.SH,20180702,15.2286,15.4068,14.6048,14.8424,15.2484,-0.4060000000000006,-2.6626,30192.16,45724.611,15.0108,26542.274,16.4951,33892.978,17.2179,34890.7993,119
120,603917.SH,20180703,14.8028,15.3771,14.6939,15.3375,14.8424,0.49510000000000076,3.3357,29350.04,44717.661,15.0662,27503.922,16.3795,34251.891,17.1866,34750.7272,120
121,603917.SH,20180704,15.3078,15.3078,14.5553,14.6642,15.3375,-0.6733000000000011,-4.3899,29000.25,43517.219,14.9612,27877.81,16.1802,33708.8575,17.138,34136.1987,121
122,603917.SH,20180705,14.5949,14.981,14.2186,14.2978,14.6642,-0.3663999999999987,-2.4986,21524.93,31816.323,14.8781,27602.316,15.9548,32648.802,17.0713,33411.6892,122
123,603917.SH,20180706,14.377,14.7038,13.6641,14.377,14.2978,0.07920000000000016,0.5539,27464.06,39687.045,14.7038,27506.288,15.7539,32337.134,17.0123,32971.7307,123
124,603917.SH,20180709,14.5454,14.9909,14.4464,14.9513,14.377,0.5742999999999991,3.9946,24298.23,36248.043,14.7256,26327.502,15.5737,32034.2325,16.958,32534.2683,124
125,603917.SH,20180710,14.9315,15.1989,14.8523,15.1692,14.9513,0.2179000000000002,1.4574,31751.34,48228.055,14.6919,26807.762,15.3751,30271.699,16.9121,32394.3168,125
126,603917.SH,20180711,15.0107,15.0107,14.3572,14.9117,15.1692,-0.2575000000000003,-1.6975,29682.64,44178.644,14.7414,26944.24,15.19,28774.457,16.832,32170.0143,126
127,603917.SH,20180712,15.0504,15.8128,15.0504,15.6048,14.9117,0.6930999999999994,4.648,47104.24,73967.354,15.0028,32060.102,15.082,29209.529,16.7946,31737.8387,127
128,603917.SH,20180713,15.3969,15.694,15.2979,15.486,15.6048,-0.11879999999999846,-0.7613,29351.43,45859.221,15.2246,32437.576,14.9756,29164.6175,16.7668,31497.4537,128
129,603917.SH,20180716,15.4464,15.694,15.2286,15.3969,15.486,-0.08910000000000018,-0.5754,17331.6,26912.933,15.3137,31044.25,14.9385,27842.0145,16.7396,31130.2252,129
130,603917.SH,20180717,15.2979,15.4464,15.0603,15.4365,15.3969,0.03960000000000008,0.2572,21268.2,32780.554,15.3672,28947.622,14.984,27295.149,16.715,30956.7562,130
131,603917.SH,20180718,15.3474,15.5058,15.0702,15.1197,15.4365,-0.31680000000000064,-2.0523,20614.01,31878.601,15.4088,27133.896,14.9919,26937.998,16.7,30818.4167,131
132,603917.SH,20180719,15.1296,15.3573,14.6048,14.7929,15.1197,-0.3268000000000004,-2.1614,21595.03,32529.949,15.2464,22032.054,15.0083,26581.4285,16.6737,30811.3257,132
133,603917.SH,20180720,14.7632,15.2385,14.6048,15.1197,14.7929,0.3268000000000004,2.2092,22246.19,33736.003,15.1731,20611.006,15.0256,26485.998,16.6405,30689.2565,133
134,603917.SH,20180723,14.9909,15.2385,14.9414,15.2286,15.1197,0.10890000000000022,0.7203,18638.8,28449.9,15.1395,20872.446,15.0474,26196.618,16.6083,30589.6543,134
135,603917.SH,20180724,15.2484,15.6246,15.0305,15.4068,15.2286,0.17820000000000036,1.1702,27909.69,43329.914,15.1335,22200.744,15.0647,26365.0125,16.5884,30720.17,135
136,603917.SH,20180725,15.3375,15.5454,15.2088,15.2781,15.4068,-0.12870000000000026,-0.8353,19024.79,29539.201,15.1652,21882.9,15.0692,25959.7115,16.5645,30807.385,136
137,603917.SH,20180726,15.2979,15.3078,14.882,14.9513,15.2781,-0.3268000000000004,-2.139,19911.91,30216.909,15.1969,21546.276,15.081,25810.187,16.537,30925.5595,137
138,603917.SH,20180727,15.0702,15.09,14.8028,14.8919,14.9513,-0.05940000000000012,-0.3973,13163.08,19903.79,15.1513,19729.654,15.0632,25071.131,16.4989,30765.6118,138
139,603917.SH,20180730,14.8523,14.9612,14.1196,14.3077,14.8919,-0.5841999999999992,-3.9229,24683.95,36167.525,14.9672,20938.684,15.0365,24795.7205,16.4551,30836.0323,139
140,603917.SH,20180731,14.2087,14.4266,14.1394,14.3275,14.3077,0.01980000000000004,0.1384,11296.46,16331.526,14.7513,17616.038,14.986,23893.0415,16.401,30489.3343,140
141,603917.SH,20180801,14.3869,14.4563,13.7433,13.7632,14.3275,-0.5643000000000011,-3.9386,18088.6,25756.308,14.4483,17428.8,14.9409,23347.459,16.337,30364.1813,141
142,603917.SH,20180802,13.7136,13.8226,12.6938,13.3473,13.7632,-0.4158999999999988,-3.0218,23567.66,31536.521,14.1275,18159.95,14.8934,23449.5955,16.266,30420.0683,142
143,603917.SH,20180803,13.278,13.4562,13.1096,13.1394,13.3473,-0.20790000000000042,-1.5576,13982.01,18803.959,13.777,18323.736,14.8315,22775.493,16.19,30260.5445,143
144,603917.SH,20180806,13.0205,13.1889,12.3868,12.5552,13.1394,-0.5842000000000009,-4.4462,18228.41,23439.043,13.4265,17032.628,14.7117,22472.002,16.1139,30201.5395,144
145,603917.SH,20180807,12.5849,13.0106,12.3373,12.9809,12.5552,0.42570000000000086,3.3906,17493.53,22585.497,13.1572,18272.042,14.6023,21759.1115,16.0467,30254.0583,145
146,603917.SH,20180808,12.9215,12.971,12.4561,12.5156,12.9809,-0.46530000000000094,-3.5845,15921.13,20427.921,12.9077,17838.548,14.4825,21071.036,15.9578,29915.7593,146
147,603917.SH,20180809,12.4462,13.0898,12.3769,12.8918,12.5156,0.37620000000000076,3.0058,20063.36,26151.419,12.8166,17137.688,14.3469,19718.992,15.881,29811.6338,147
148,603917.SH,20180810,12.8918,13.1592,12.7928,13.0106,12.8918,0.11880000000000024,0.9215,15656.6,20538.877,12.7908,17472.606,14.2231,19034.2505,15.7992,29340.9297,148
149,603917.SH,20180813,12.773,13.2681,12.575,13.2186,13.0106,0.20800000000000018,1.5987,18115.8,23627.884,12.9235,17450.084,14.1142,19073.4605,15.7214,29157.0643,149
150,603917.SH,20180814,13.1295,13.3572,12.971,13.1889,13.2186,-0.02970000000000006,-0.2247,15451.41,20494.101,12.9651,17041.66,14.0018,18782.621,15.6379,28814.5313,150
151,603917.SH,20180815,13.1394,13.1592,12.5849,12.674,13.1889,-0.5149000000000008,-3.904,17877.14,23151.138,12.9968,17432.862,13.8795,18645.7775,15.5415,28503.2235,151
152,603917.SH,20180816,12.4759,12.8819,12.3868,12.7136,12.674,0.03960000000000008,0.3125,15413.27,19765.51,12.9611,16502.844,13.7755,18336.6895,15.4493,27632.8243,152
153,603917.SH,20180817,12.773,12.9611,12.2977,12.3571,12.7136,-0.3564999999999987,-2.8041,15229.16,19401.062,12.8304,16417.356,13.6374,17985.838,15.351,27387.4268,153
