,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,603586.SH,20180102,23.5618,24.1216,23.4556,23.7452,23.6486,0.09660000000000224,0.4085,10489.77,25819.124,,,,,,,0
1,603586.SH,20180103,23.7934,23.8127,23.5328,23.7066,23.7452,-0.03859999999999886,-0.1626,10187.01,24943.382,,,,,,,1
2,603586.SH,20180104,23.7452,23.8417,23.5811,23.6293,23.7066,-0.07730000000000103,-0.3261,8333.0,20465.748,,,,,,,2
3,603586.SH,20180105,23.5521,23.7741,23.5521,23.668,23.6293,0.038699999999998624,0.1638,8181.88,20070.912,,,,,,,3
4,603586.SH,20180108,23.7452,24.0927,23.6583,24.0347,23.668,0.3667000000000016,1.5493,13804.36,34095.951,23.7568,10199.204,,,,,4
5,603586.SH,20180109,24.0347,24.0347,23.6293,23.7548,24.0347,-0.27990000000000137,-1.1646,9568.0,23600.962,23.7587,10014.85,,,,,5
6,603586.SH,20180110,23.7838,23.7838,23.0502,23.1178,23.7548,-0.6370000000000005,-2.6816,10034.05,24271.253,23.6409,9984.258,,,,,6
7,603586.SH,20180111,23.0695,23.3591,22.8571,23.3012,23.1178,0.18340000000000245,0.7933,9649.05,23173.887,23.5753,10247.468,,,,,7
8,603586.SH,20180112,23.3012,23.3012,22.973,23.0116,23.3012,-0.2896000000000001,-1.2429,8798.87,21033.055,23.444,10370.866,,,,,8
9,603586.SH,20180115,23.0212,23.0405,22.2008,22.3166,23.0116,-0.6950000000000003,-3.0202,11098.25,25868.622,23.1004,9829.644,,,,,9
10,603586.SH,20180116,22.3069,22.7606,22.278,22.6544,22.3166,0.3377999999999979,1.5137,9271.61,21697.092,22.8803,9770.366,,,,,10
11,603586.SH,20180117,22.6834,23.2239,22.3938,23.0985,22.6544,0.4441000000000024,1.9603,12286.86,29138.315,22.8765,10220.928,,,,,11
