,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,600781.SH,20180102,22.8173,22.8173,22.1824,22.4701,22.8074,-0.3373000000000026,-1.4789,23750.49,53696.91,,,,,,,0
1,600781.SH,20180103,22.2717,23.1546,22.2717,23.0157,22.4701,0.5456000000000003,2.4281,30113.38,69100.757,,,,,,,1
2,600781.SH,20180104,23.0157,23.1645,22.5296,22.599,23.0157,-0.41669999999999874,-1.8105,25393.5,58522.341,,,,,,,2
3,600781.SH,20180105,22.4701,22.6784,22.0038,22.4502,22.599,-0.14880000000000138,-0.6584,19518.28,43875.673,,,,,,,3
4,600781.SH,20180108,22.351,22.4403,21.4979,21.7955,22.4502,-0.6546999999999983,-2.9162,28522.48,62520.571,22.4661,25459.626,,,,,4
5,600781.SH,20180109,21.8252,21.9244,21.5276,21.8352,21.7955,0.039699999999999847,0.1821,13615.05,29801.515,22.3391,23432.538,,,,,5
6,600781.SH,20180110,21.8153,22.0137,21.5078,21.6863,21.8352,-0.14890000000000114,-0.6819,14580.51,31893.259,22.0732,20325.964,,,,,6
7,600781.SH,20180111,21.6863,21.6863,20.9423,21.349,21.6863,-0.33729999999999905,-1.5554,17436.0,37409.784,21.8232,18734.464,,,,,7
8,600781.SH,20180112,21.1209,21.7856,21.1209,21.5375,21.349,0.18850000000000122,0.8829,18051.01,39143.588,21.6407,18441.01,,,,,8
9,600781.SH,20180115,21.5276,21.5276,20.5455,20.9125,21.5375,-0.625,-2.9019,16134.01,34125.117,21.4641,15963.316,,,,,9
10,600781.SH,20180116,21.0117,21.0217,20.5554,20.7538,20.9125,-0.15870000000000317,-0.7589,8004.0,16733.639,21.2478,14841.106,,,,,10
11,600781.SH,20180117,20.9423,21.3094,20.7241,21.1506,20.7538,0.3968000000000025,1.9119,10560.28,22404.268,21.1407,14037.06,,,,,11
12,600781.SH,20180118,21.1308,22.0236,20.9621,21.8947,21.1506,0.7440999999999995,3.5181,22539.01,49102.154,21.2498,15057.662,,,,,12
13,600781.SH,20180119,21.9244,21.9244,21.4383,21.6566,21.8947,-0.2380999999999993,-1.0875,12359.6,26958.626,21.2736,13919.38,,,,,13
