,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
152,300112.SZ,20180816,8.0294,8.1083,7.8915,7.9506,8.059,-0.10839999999999961,-1.3451,6921.82,5622.398,8.0807,7459.512,8.1565,11394.8455,8.3227,15699.4472,152
153,300112.SZ,20180817,7.9999,8.0689,7.793,7.8915,7.9506,-0.05909999999999993,-0.7433,8837.51,7096.172,8.0432,7562.344,8.1329,11061.99,8.2941,15481.8802,153
154,300112.SZ,20180820,7.7634,8.1181,7.7437,7.9605,7.8915,0.06899999999999995,0.8744,10619.0,8535.491,7.9979,8048.866,8.1122,10853.9395,8.272,15239.779,154
155,300112.SZ,20180821,7.9112,7.9999,7.7339,7.9703,7.9605,0.009800000000000253,0.1231,10596.0,8473.997,7.9664,8802.866,8.0856,10183.4665,8.2486,15088.2238,155
156,300112.SZ,20180822,7.9802,7.9802,7.7043,7.8028,7.9703,-0.16749999999999954,-2.1016,8017.51,6361.971,7.9151,8998.368,8.0516,9753.392,8.2273,14929.449,156
157,300112.SZ,20180823,7.7043,7.9605,7.7043,7.8028,7.8028,0.0,0.0,8941.52,7100.263,7.8856,9402.308,8.0156,9411.695,8.2164,14671.649,157
158,300112.SZ,20180824,7.7536,8.3152,7.7536,8.0787,7.8028,0.27589999999999915,3.5359,25198.11,20641.838,7.923,12674.428,7.9979,9779.9955,8.2079,14891.9508,158
159,300112.SZ,20180827,7.9506,8.1477,7.9014,8.1181,8.0787,0.039400000000000546,0.4877,22461.01,18230.02,7.9545,15042.83,7.992,10100.205,8.2012,15079.0075,159
160,300112.SZ,20180828,8.059,8.1181,7.99,8.0491,8.1181,-0.06900000000000084,-0.85,11225.59,9159.463,7.9703,15168.748,7.9807,10299.0405,8.1919,15128.5007,160
161,300112.SZ,20180829,7.99,8.059,7.99,8.0196,8.0491,-0.02949999999999875,-0.3665,7056.48,5743.554,8.0137,14976.542,7.9723,9994.76,8.1791,15074.7622,161
162,300112.SZ,20180830,7.9802,8.0294,7.8423,7.8817,8.0196,-0.13790000000000013,-1.7195,7722.0,6205.479,8.0294,14732.638,7.9718,9761.616,8.165,15058.3385,162
163,300112.SZ,20180831,7.9112,7.9112,7.8127,7.862,7.8817,-0.019700000000000273,-0.2499,5977.25,4761.452,7.9861,10888.466,7.9743,9835.1525,8.1536,14951.4593,163
164,300112.SZ,20180903,7.8127,7.8817,7.7339,7.8521,7.862,-0.00990000000000002,-0.1259,5422.75,4292.881,7.9329,7480.814,7.9772,9860.67,8.1416,14898.0287,164
165,300112.SZ,20180904,7.8521,7.9211,7.7831,7.9014,7.8521,0.04929999999999968,0.6279,8809.65,7036.004,7.9034,6997.626,7.9738,10016.0525,8.1326,14918.3417,165
166,300112.SZ,20180905,7.8423,7.8423,7.3595,7.3595,7.9014,-0.5419,-6.8583,28445.45,21920.266,7.7713,11275.42,7.9496,11184.525,8.112,15283.4453,166
167,300112.SZ,20180906,7.192,7.3102,7.0935,7.1723,7.3595,-0.1871999999999998,-2.5437,19507.02,14244.553,7.6295,13632.424,7.9063,11306.7205,8.0906,15508.202,167
168,300112.SZ,20180907,6.995,7.261,6.995,7.1526,7.1723,-0.019700000000000273,-0.2747,11896.02,8593.24,7.4876,14816.178,7.86,11485.354,8.0696,15569.1712,168
169,300112.SZ,20180910,6.9063,7.1329,6.8768,6.9556,7.1526,-0.19700000000000006,-2.7542,10655.0,7548.299,7.3083,15862.628,7.7984,11608.7845,8.045,15468.598,169
170,300112.SZ,20180911,6.9063,7.0935,6.9063,7.0048,6.9556,0.0492000000000008,0.7073,8983.0,6374.835,7.129,15897.298,7.7423,11716.6345,8.0327,15124.1835,170
171,300112.SZ,20180912,7.0147,7.1428,6.9556,7.0541,7.0048,0.04929999999999968,0.7038,8330.44,5958.328,7.0679,11874.296,7.692,11781.1565,8.0205,15030.1043,171
172,300112.SZ,20180913,7.1329,7.1822,6.9556,7.0639,7.0541,0.009800000000000253,0.1389,6896.0,4932.323,7.0462,9352.092,7.6477,11779.8655,8.0102,14977.0512,172
173,300112.SZ,20180914,7.0639,7.1329,6.9851,6.9851,7.0639,-0.0788000000000002,-1.1155,6232.0,4467.502,7.0127,8219.288,7.6024,11649.59,7.9966,14919.5095,173
174,300112.SZ,20180917,6.9851,7.0639,6.9457,7.0147,6.9851,0.029600000000000293,0.4238,6239.0,4438.366,7.0245,7336.088,7.5551,11430.59,7.9833,14804.6262,174
175,300112.SZ,20180918,6.9851,7.1428,6.8866,7.1132,7.0147,0.09849999999999959,1.4042,12834.03,9150.393,7.0462,8106.294,7.5122,11542.4915,7.9702,14858.7857,175
176,300112.SZ,20180919,7.0935,7.2019,6.9851,7.1033,7.1132,-0.00990000000000002,-0.1392,14791.98,10677.506,7.056,9398.602,7.4772,11881.215,7.9549,14836.7195,176
177,300112.SZ,20180920,7.1428,7.4383,7.1428,7.1428,7.1033,0.03950000000000031,0.5561,24498.34,18020.183,7.0718,12919.07,7.4442,12659.056,7.9409,15109.937,177
178,300112.SZ,20180921,7.1231,7.2905,7.0738,7.2413,7.1428,0.09849999999999959,1.379,14965.0,10908.521,7.1231,14665.67,7.4024,12147.4005,7.9245,15007.2187,178
179,300112.SZ,20180925,7.1822,7.2413,7.1132,7.2019,7.2413,-0.03939999999999966,-0.5441,8318.0,6043.29,7.1605,15081.47,7.3566,11440.25,7.9081,14917.7212,179
180,300112.SZ,20180926,7.2019,7.3891,7.1033,7.1723,7.2019,-0.029600000000000293,-0.411,15098.25,11066.735,7.1723,15534.314,7.3127,11633.883,7.8894,14915.5728,180
181,300112.SZ,20180927,7.2117,7.2216,6.9457,6.9753,7.1723,-0.19700000000000006,-2.7467,13081.0,9360.723,7.1467,15192.118,7.2605,11935.109,7.8692,14963.3228,181
182,300112.SZ,20180928,6.995,7.0639,6.9753,7.0147,6.9753,0.039400000000000546,0.5649,6606.0,4700.433,7.1211,11613.65,7.2171,11879.309,7.8528,14931.9032,182
183,300112.SZ,20181008,6.9753,6.9753,6.6304,6.66,7.0147,-0.35470000000000024,-5.0565,10251.0,7045.094,7.0048,10670.85,7.157,12092.9965,7.8291,14856.4698,183
184,300112.SZ,20181009,6.7388,6.7388,6.6107,6.6797,6.66,0.019700000000000273,0.2958,6000.51,4055.779,6.9004,10207.352,7.0984,12121.8845,7.7927,13558.5038,184
185,300112.SZ,20181010,6.6206,6.8866,6.6206,6.7388,6.6797,0.05909999999999993,0.8848,9149.26,6255.782,6.8137,9017.554,7.0403,12138.865,7.7621,12708.5168,185
186,300112.SZ,20181011,6.6009,6.6009,6.0689,6.0689,6.7388,-0.6699000000000002,-9.9409,13003.32,8245.096,6.6324,9002.018,6.9758,11366.7585,7.7255,12336.9312,186
187,300112.SZ,20181012,5.9704,5.9999,5.6452,5.8423,6.0689,-0.22660000000000036,-3.7338,14389.88,8537.167,6.3979,10558.794,6.9093,11110.9015,7.6812,12030.505,187
188,300112.SZ,20181015,5.8915,5.9802,5.7536,5.8324,5.8423,-0.00990000000000002,-0.1695,12104.0,7220.691,6.2324,10929.394,6.8433,11121.3005,7.6395,11941.2435,188
189,300112.SZ,20181016,5.8521,5.9605,5.7241,5.793,5.8324,-0.03939999999999966,-0.6755,12873.11,7668.43,6.0551,12303.914,6.7851,11232.206,7.5971,11923.7953,189
190,300112.SZ,20181017,5.8521,6.3349,5.7635,5.931,5.793,0.1379999999999999,2.3822,13859.09,8311.72,5.8935,13245.88,6.7314,11476.0105,7.5544,11794.2332,190
191,300112.SZ,20181018,5.8718,5.9507,5.7241,5.862,5.931,-0.06899999999999995,-1.1634,12938.59,7688.048,5.8521,13232.934,6.6718,11706.418,7.513,11734.743,191
192,300112.SZ,20181019,5.7339,6.0098,5.7339,5.9704,5.862,0.10839999999999961,1.8492,14174.57,8522.53,5.8778,13189.872,6.6172,12070.3465,7.4738,11748.3525,192
193,300112.SZ,20181022,5.9901,6.4039,5.9901,6.2364,5.9704,0.266,4.4553,16734.0,10609.497,5.9586,14115.872,6.5797,12595.4465,7.4383,11769.0088,193
194,300112.SZ,20181023,6.1871,6.325,6.0295,6.1773,6.2364,-0.05909999999999993,-0.9477,11015.71,6899.366,6.0354,13744.392,6.5379,12834.282,7.4017,11706.2705,194
195,300112.SZ,20181024,6.059,6.2364,6.059,6.197,6.1773,0.019700000000000273,0.3189,10053.26,6315.884,6.0886,12983.226,6.492,12695.2435,7.3633,11473.7338,195
196,300112.SZ,20181025,6.0393,6.1871,5.9211,6.1477,6.197,-0.04929999999999968,-0.7955,13939.55,8507.118,6.1458,13183.418,6.4443,12652.622,7.3244,11429.0763,196
197,300112.SZ,20181026,6.1871,6.2659,6.1181,6.2364,6.1477,0.08869999999999933,1.4428,12449.0,7828.658,6.199,12838.304,6.3989,12050.155,7.2863,11373.6353,197
198,300112.SZ,20181029,6.1575,6.1871,6.0886,6.1575,6.2364,-0.07889999999999997,-1.2652,7403.59,4608.682,6.1832,10972.222,6.3448,11672.0845,7.2483,11199.8268,198
199,300112.SZ,20181030,6.1083,6.2659,6.0196,6.197,6.1575,0.03950000000000031,0.6415,12173.37,7602.011,6.1871,11203.754,6.2945,11864.853,7.2144,11135.1027,199
200,300112.SZ,20181031,6.197,6.3349,6.128,6.2462,6.197,0.04919999999999991,0.7939,14463.0,9188.467,6.197,12085.702,6.2482,11833.0905,7.1805,11255.338,200
201,300112.SZ,20181101,6.8669,6.8669,6.8669,6.8669,6.2462,0.6207000000000003,9.9372,21666.12,15101.285,6.3408,13631.016,6.2428,12262.3465,7.1585,11397.4052,201
202,300112.SZ,20181102,7.0442,7.3201,6.8669,6.9556,6.8669,0.08869999999999933,1.2917,95141.02,67977.197,6.4846,30169.42,6.2398,16689.0975,7.1429,12776.6742,202
203,300112.SZ,20181105,6.7782,6.9359,6.6699,6.7979,6.9556,-0.15769999999999929,-2.2672,62710.12,43067.116,6.6127,41230.726,6.2467,19312.0535,7.126,13746.7342,203
204,300112.SZ,20181106,6.6994,6.7191,6.4827,6.6403,6.7979,-0.1576000000000004,-2.3184,38684.49,25863.676,6.7014,46532.95,6.2448,20946.2525,7.1068,14309.6023,204
205,300112.SZ,20181107,6.6009,6.66,6.591,6.6304,6.6403,-0.00990000000000002,-0.1491,19050.5,12815.58,6.7782,47450.45,6.2393,21441.3145,7.0845,14532.0773,205
206,300112.SZ,20181108,6.7979,6.8176,6.6206,6.6699,6.6304,0.03950000000000031,0.5957,30398.63,20770.713,6.7388,49196.952,6.2694,22311.08,7.0649,14954.1212,206
207,300112.SZ,20181109,6.5221,6.6502,6.5221,6.6107,6.6699,-0.059200000000000585,-0.8876,17964.0,12026.618,6.6698,33761.548,6.3078,22489.786,7.0411,14969.136,207
208,300112.SZ,20181112,6.5319,7.1329,6.5319,7.0245,6.6107,0.41380000000000017,6.2595,57096.09,39867.607,6.7152,32638.742,6.3674,24739.3905,7.0235,15782.015,208
209,300112.SZ,20181113,6.8472,7.1033,6.7093,7.0935,7.0245,0.06899999999999995,0.9823,58460.0,41177.36,6.8058,36593.844,6.4324,27018.735,7.0053,16619.9085,209
210,300112.SZ,20181114,6.9851,7.2708,6.9851,7.0639,7.0935,-0.029599999999999405,-0.4173,43736.0,31548.651,6.8925,41530.944,6.4891,28512.5805,6.9876,17235.0752,210
211,300112.SZ,20181115,6.926,7.2117,6.926,7.2117,7.0639,0.14780000000000015,2.0923,36459.59,26261.515,7.0009,42743.136,6.5566,29688.6305,6.9735,17725.4017,211
212,300112.SZ,20181116,7.2413,7.2413,7.0738,7.2117,7.2117,0.0,0.0,35961.4,26135.754,7.1211,46342.616,6.6186,30777.972,6.9612,18209.3947,212
213,300112.SZ,20181119,7.1625,7.2314,7.0344,7.192,7.2117,-0.019700000000000273,-0.2732,28657.0,20742.478,7.1546,40654.798,6.6664,31374.122,6.9495,18539.7195,213
214,300112.SZ,20181120,7.0639,7.3497,6.9654,7.1329,7.192,-0.05909999999999993,-0.8217,36701.41,26865.65,7.1624,36303.08,6.7142,32658.407,6.9357,18974.4263,214
215,300112.SZ,20181121,7.0245,7.261,6.9753,7.2511,7.1329,0.11819999999999986,1.6571,26065.62,18871.438,7.1999,32769.004,6.7669,33459.025,6.9237,19232.2533,215
216,300112.SZ,20181122,7.2413,7.3398,7.1033,7.192,7.2511,-0.05909999999999993,-0.815,35037.11,25581.528,7.1959,32484.508,6.8191,34513.903,6.9135,19682.58,216
217,300112.SZ,20181123,7.192,7.2117,6.7093,6.7487,7.192,-0.4432999999999998,-6.1638,32318.5,22826.09,7.1033,31755.928,6.8447,35507.378,6.896,20072.1963,217
218,300112.SZ,20181126,6.7487,6.9457,6.7487,6.8965,6.7487,0.14779999999999927,2.1901,17371.0,12092.918,7.0442,29498.728,6.8817,36005.7485,6.8763,19941.7445,218
219,300112.SZ,20181127,7.1132,7.1329,6.8866,7.0147,6.8965,0.11820000000000075,1.7139,32426.5,23033.962,7.0206,28643.746,6.9226,37018.405,6.8579,20107.836,219
220,300112.SZ,20181128,6.9063,7.1132,6.8472,7.0639,7.0147,0.04919999999999991,0.7014,19124.14,13574.228,6.9832,27255.45,6.9634,37251.462,6.8415,20239.4785,220
221,300112.SZ,20181129,7.0639,7.1132,6.7191,6.8669,7.0639,-0.19700000000000006,-2.7888,19559.1,13811.454,6.9181,24159.848,6.9634,37146.111,6.8222,20447.8555,221
222,300112.SZ,20181130,6.8373,6.857,6.2856,6.66,6.8669,-0.20690000000000008,-3.013,32055.28,21570.4,6.9004,24107.204,6.9487,33991.824,6.8019,20853.4102,222
223,300112.SZ,20181203,6.8176,6.9753,6.7684,6.9359,6.66,0.27590000000000003,4.1426,28868.75,20199.665,6.9083,26406.754,6.9556,32299.7555,6.7864,21234.9352,223
224,300112.SZ,20181204,6.9556,7.0541,6.8965,7.0442,6.9359,0.10829999999999984,1.5614,18602.0,13205.309,6.9142,23641.854,6.9758,31295.631,6.773,21454.5893,224
225,300112.SZ,20181205,6.9359,7.1428,6.9063,7.0344,7.0442,-0.009800000000000253,-0.1391,31404.11,22444.127,6.9083,26097.848,6.996,31913.3115,6.7585,21831.1637,225
226,300112.SZ,20181206,7.1132,7.1132,6.8669,6.8669,7.0344,-0.16749999999999954,-2.3812,17476.0,12332.958,6.9083,25681.228,7.0058,31267.18,6.7503,21648.3395,226
227,300112.SZ,20181207,6.857,6.9851,6.857,6.926,6.8669,0.05909999999999993,0.8607,10718.1,7535.923,6.9615,21413.792,7.0216,30904.885,6.7462,21501.8575,227
228,300112.SZ,20181210,6.8078,6.9063,6.7093,6.7093,6.926,-0.21670000000000034,-3.1288,11889.0,8185.223,6.9162,18017.842,7.0058,28644.5305,6.7388,21501.7405,228
229,300112.SZ,20181211,6.729,6.857,6.729,6.857,6.7093,0.1477000000000004,2.2014,10304.0,7113.12,6.8787,16358.242,6.994,26236.7305,6.7372,21495.8905,229
230,300112.SZ,20181212,6.9063,6.9753,6.8472,6.9359,6.857,0.07889999999999997,1.1506,10411.01,7309.124,6.859,12159.622,6.9876,24570.481,6.736,21519.6907,230
231,300112.SZ,20181213,6.9457,7.0344,6.8275,6.926,6.9359,-0.00990000000000002,-0.1427,20019.25,14102.178,6.8708,12668.272,6.9733,23748.464,6.7339,21714.5042,231
232,300112.SZ,20181214,6.8768,6.926,6.66,6.7191,6.926,-0.20690000000000008,-2.9873,18410.0,12704.521,6.8295,14206.652,6.9487,22870.894,6.7282,21906.4042,232
233,300112.SZ,20181217,6.7191,6.7881,6.5319,6.6403,6.7191,-0.0788000000000002,-1.1728,12222.11,8195.058,6.8157,14273.274,6.9211,22049.1495,6.7224,22006.2393,233
234,300112.SZ,20181218,6.5516,6.66,6.4827,6.5615,6.6403,-0.0788000000000002,-1.1867,10628.87,7072.09,6.7566,14338.248,6.8925,20745.5225,6.7149,22079.4038,234
235,300112.SZ,20181219,6.5713,6.6107,6.4236,6.4728,6.5615,-0.08869999999999933,-1.3518,7300.5,4805.726,6.6639,13716.146,6.8536,19807.2665,6.7042,21987.1783,235
236,300112.SZ,20181220,6.4728,6.6009,6.4039,6.5418,6.4728,0.06899999999999995,1.066,12134.87,8017.05,6.5871,12139.27,6.8211,18662.1545,6.6948,21942.8932,236
237,300112.SZ,20181221,6.4827,6.5812,6.4039,6.4728,6.5418,-0.06899999999999995,-1.0548,11305.61,7421.508,6.5378,10718.392,6.8073,17611.51,6.6837,21723.0143,237
238,300112.SZ,20181224,6.5221,6.5615,6.3546,6.5615,6.4728,0.08869999999999933,1.3703,11454.4,7578.205,6.5221,10564.85,6.7905,17315.68,6.6723,21664.5043,238
239,300112.SZ,20181225,6.5418,6.5418,6.1378,6.4236,6.5615,-0.13789999999999925,-2.1017,15642.5,10095.858,6.4945,11567.576,6.761,16476.48,6.6594,21786.5793,239
240,300112.SZ,20181226,6.3349,6.4728,6.3152,6.3841,6.4236,-0.03950000000000031,-0.6149,10429.01,6747.394,6.4768,12193.278,6.727,16041.7235,6.6462,21708.7587,240
241,300112.SZ,20181227,6.4827,6.4827,6.2561,6.2758,6.3841,-0.10829999999999984,-1.6964,10756.2,6956.896,6.4236,11917.544,6.6974,15601.5785,6.6346,21670.012,241
242,300112.SZ,20181228,6.3152,6.3152,6.0787,6.128,6.2758,-0.14780000000000015,-2.3551,18650.97,11725.098,6.3546,13386.616,6.6708,14931.363,6.6198,21870.7615,242
243,300112.SZ,20190102,6.197,6.197,6.0295,6.1378,6.128,0.009800000000000253,0.1599,10654.02,6625.699,6.2699,13226.54,6.6309,14020.6265,6.6111,21877.4785,243
244,300112.SZ,20190103,6.1181,6.2561,6.0492,6.2167,6.1378,0.07889999999999997,1.2855,11746.4,7388.022,6.2285,12447.32,6.5896,13677.8465,6.6034,21973.2433,244
245,300112.SZ,20190104,6.1083,6.4039,6.0886,6.4039,6.2167,0.1871999999999998,3.0112,17127.19,10959.551,6.2324,13786.956,6.558,12964.0005,6.5978,22106.2088,245
246,300112.SZ,20190107,6.4137,6.6206,6.4137,6.5516,6.4039,0.1476999999999995,2.3064,17440.97,11546.231,6.2876,15123.91,6.5423,12962.249,6.6058,22180.1697,246
247,300112.SZ,20190108,6.5516,6.6206,6.4925,6.591,6.5516,0.039400000000000546,0.6014,18422.02,12296.498,6.3802,15078.12,6.5255,13347.445,6.6183,22247.372,247
248,300112.SZ,20190109,6.5713,6.7782,6.5319,6.5615,6.591,-0.029500000000000526,-0.4476,28167.5,19066.378,6.4649,18580.816,6.5181,14161.37,6.6305,22515.097,248
249,300112.SZ,20190110,6.591,6.6304,6.4925,6.5812,6.5615,0.019700000000000273,0.3002,16013.02,10697.789,6.5378,19434.14,6.5043,14446.821,6.6436,22567.4288,249
250,300112.SZ,20190111,6.5812,6.6699,6.5615,6.66,6.5812,0.0788000000000002,1.1974,12485.46,8398.044,6.5891,18505.794,6.4906,14550.5435,6.6557,22544.535,250
251,300112.SZ,20190114,6.66,6.7388,6.5516,6.6107,6.66,-0.049300000000000566,-0.7402,11394.91,7661.468,6.6009,17296.582,6.4748,14119.3265,6.6682,22518.807,251
252,300112.SZ,20190115,6.6304,6.8965,6.5122,6.8866,6.6107,0.27590000000000003,4.1735,37440.53,25725.282,6.66,21100.284,6.4832,15070.853,6.6835,22906.573,252
253,300112.SZ,20190116,6.7979,6.8373,6.6206,6.6403,6.8866,-0.24629999999999974,-3.5765,35462.79,24278.995,6.6758,22559.342,6.4832,16232.887,6.6902,23218.7195,253
254,300112.SZ,20190117,6.6797,6.7093,6.5615,6.5812,6.6403,-0.05909999999999993,-0.89,19113.1,12884.875,6.6758,23179.358,6.4841,16657.0985,6.6969,23353.676,254
255,300112.SZ,20190118,6.7487,6.7782,6.6107,6.6699,6.5812,0.08870000000000022,1.3478,17810.33,12083.241,6.6777,24244.332,6.494,17182.59,6.7048,23482.9605,255
256,300112.SZ,20190121,6.6699,6.8078,6.66,6.7782,6.6699,0.10829999999999984,1.6237,16958.02,11621.169,6.7112,25356.954,6.5058,17423.7475,6.7153,23533.2683,256
257,300112.SZ,20190122,6.7782,6.7881,6.66,6.7093,6.7782,-0.06890000000000018,-1.0165,11024.02,7516.632,6.6758,20073.652,6.5176,17409.668,6.7232,23509.5187,257
258,300112.SZ,20190123,6.7388,6.7684,6.6502,6.7684,6.7093,0.05909999999999993,0.8809,8082.5,5510.079,6.7014,14597.594,6.528,17241.073,6.7334,23520.8338,258
259,300112.SZ,20190124,6.7487,6.8373,6.66,6.8078,6.7684,0.039400000000000546,0.5821,18056.0,12410.157,6.7467,14386.174,6.5472,17361.748,6.7436,23618.8777,259
260,300112.SZ,20190125,6.7684,6.8078,6.66,6.6994,6.8078,-0.1084000000000005,-1.5923,13448.0,9207.643,6.7526,13513.708,6.563,17512.6975,6.7511,23601.961,260
261,300112.SZ,20190128,6.7388,6.7881,6.5812,6.6206,6.6994,-0.0788000000000002,-1.1762,11617.26,7879.525,6.7211,12445.556,6.5802,17555.7505,6.747,23434.48,261
262,300112.SZ,20190129,6.591,6.6304,6.2364,6.4531,6.6206,-0.16749999999999954,-2.53,17663.5,11488.739,6.6699,13773.452,6.5965,17506.377,6.7387,22143.188,262
263,300112.SZ,20190130,6.463,6.5024,6.3546,6.3743,6.4531,-0.0788000000000002,-1.2211,7761.46,5055.199,6.591,13709.244,6.6083,17361.749,6.7316,21227.377,263
264,300112.SZ,20190131,6.4531,6.4531,6.2462,6.3644,6.3743,-0.00990000000000002,-0.1553,16813.01,10835.646,6.5024,13460.646,6.6157,17615.0795,6.727,20862.8523,264
265,300112.SZ,20190201,6.3644,6.5713,6.3644,6.5713,6.3644,0.20690000000000008,3.2509,12985.01,8548.814,6.4767,13368.048,6.624,17407.9705,6.726,20761.7608,265
266,300112.SZ,20190211,6.5713,6.7487,6.463,6.7487,6.5713,0.17740000000000045,2.6996,16219.49,10964.154,6.5024,14288.494,6.6339,17346.8965,6.7273,20525.4418,266
267,300112.SZ,20190212,6.7093,6.8275,6.6896,6.7979,6.7487,0.04919999999999991,0.729,24640.15,16928.226,6.5713,15683.824,6.6442,17657.803,6.7304,20636.711,267
268,300112.SZ,20190213,6.7979,7.0048,6.7782,6.9556,6.7979,0.15769999999999929,2.3198,36053.89,25302.66,6.6876,21342.31,6.6639,18052.1225,6.7293,20286.0077,268
269,300112.SZ,20190214,6.9162,7.2905,6.9162,7.0836,6.9556,0.1280000000000001,1.8402,54123.5,38963.196,6.8314,28804.408,6.6891,19957.6465,6.7291,20213.7327,269
270,300112.SZ,20190215,7.0245,7.6649,6.995,7.2905,7.0836,0.20690000000000008,2.9208,91144.16,67741.618,6.9753,44436.238,6.7206,23890.5815,6.7329,21003.8687,270
271,300112.SZ,20190218,7.4186,7.5762,7.2708,7.4876,7.2905,0.19709999999999983,2.7035,77741.15,58473.232,7.123,56740.57,6.7644,27207.8935,6.7375,21691.8947,271
272,300112.SZ,20190219,7.793,7.793,7.2807,7.3497,7.4876,-0.13789999999999925,-1.8417,76128.4,57376.445,7.2334,67038.22,6.7876,29142.287,6.7398,22361.3447,272
273,300112.SZ,20190220,7.3102,7.3299,7.1329,7.261,7.3497,-0.08870000000000022,-1.2069,44782.03,32881.743,7.2945,68783.848,6.8186,29608.249,6.741,22630.0952,273
274,300112.SZ,20190221,7.2511,7.3398,7.1329,7.1428,7.261,-0.11819999999999986,-1.6279,42893.72,31608.327,7.3063,66537.892,6.8467,30797.28,6.7411,22733.3003,274
275,300112.SZ,20190222,7.1625,7.3102,7.1526,7.2905,7.1428,0.1476999999999995,2.0678,31452.14,23116.1,7.3063,54599.488,6.8777,31479.3705,6.7418,22823.0757,275
276,300112.SZ,20190225,7.3989,7.7339,7.3989,7.6748,7.2905,0.38430000000000053,5.2712,69603.45,53371.477,7.3438,52971.948,6.9226,34111.642,6.7498,23399.1813,276
277,300112.SZ,20190226,7.6354,8.0097,7.527,7.6452,7.6748,-0.029600000000000293,-0.3857,64676.05,50768.141,7.4029,50681.478,6.9694,36794.2435,6.7648,23938.4738,277
278,300112.SZ,20190227,7.6748,7.8028,7.4777,7.527,7.6452,-0.11819999999999986,-1.5461,40915.65,31692.484,7.4561,49908.202,7.0073,38435.901,6.7753,24330.8847,278
279,300112.SZ,20190228,7.527,7.6551,7.4974,7.5861,7.527,0.05909999999999993,0.7852,27576.5,21221.229,7.5447,46844.758,7.0462,38911.926,6.7848,24250.0513,279
280,300112.SZ,20190301,7.5762,7.6354,7.4482,7.5861,7.5861,0.0,0.0,24587.89,18814.564,7.6038,45471.908,7.0905,39468.9205,6.7935,24341.1138,280
281,300112.SZ,20190304,7.6354,7.9408,7.6354,7.793,7.5861,0.20690000000000008,2.7274,75009.23,59316.584,7.6275,46553.064,7.1492,42638.519,6.8089,25265.2827,281
282,300112.SZ,20190305,7.793,8.2462,7.7437,8.2462,7.793,0.4531999999999998,5.8155,77491.41,63239.808,7.7477,49116.136,7.2388,45629.9145,6.8354,26022.5515,282
283,300112.SZ,20190306,8.6797,9.0344,8.3743,8.5122,8.2462,0.266,3.2257,118847.7,103912.623,7.9447,64702.546,7.3457,51184.2265,6.8616,27522.2007,283
284,300112.SZ,20190307,8.6107,8.7585,8.325,8.5319,8.5122,0.019700000000000273,0.2314,91076.39,78908.946,8.1339,77402.524,7.4541,54897.3955,6.8864,28730.1072,284
285,300112.SZ,20190308,8.3546,8.9851,8.2462,8.3743,8.5319,-0.1576000000000004,-1.8472,110915.48,96922.817,8.2915,94668.042,7.5442,59793.919,6.9088,30055.2967,285
286,300112.SZ,20190311,8.5713,9.1329,8.4826,9.1329,8.3743,0.7585999999999995,9.0587,104214.94,93713.187,8.5595,100509.184,7.6634,64193.6915,6.9465,31500.9457,286
287,300112.SZ,20190312,9.2018,9.793,8.9161,9.4186,9.1329,0.2857000000000003,3.1283,123819.41,115531.202,8.794,109774.784,7.7945,69152.6545,6.9881,33385.9675,287
288,300112.SZ,20190313,9.261,9.4087,8.6797,8.7289,9.4186,-0.6897000000000002,-7.3227,90061.03,82146.032,8.8373,104017.45,7.8831,71853.0115,7.0217,34688.8347,288
289,300112.SZ,20190314,8.6698,8.8275,8.256,8.4826,8.7289,-0.24629999999999974,-2.8217,49967.6,43162.958,8.8275,95795.692,7.9531,71645.2165,7.0488,35349.8947,289
290,300112.SZ,20190315,8.522,8.6698,8.2757,8.4629,8.4826,-0.019700000000000273,-0.2322,32575.85,28070.382,8.8452,80127.766,8.0117,68716.801,7.0743,35719.3087,290
291,300112.SZ,20190318,8.4728,8.66,8.3447,8.6206,8.4629,0.15770000000000017,1.8634,31780.0,27386.514,8.7427,65640.778,8.0684,66418.7435,7.1025,35915.3212,291
292,300112.SZ,20190319,8.6206,8.6994,8.5122,8.5713,8.6206,-0.04929999999999879,-0.5719,31263.0,27301.977,8.5733,47129.496,8.1294,64175.4735,7.1334,36129.5378,292
293,300112.SZ,20190320,8.66,8.9555,8.5713,8.8176,8.5713,0.24629999999999974,2.8735,59020.66,52509.827,8.591,40921.422,8.2073,64887.405,7.1697,36909.5137,293
294,300112.SZ,20190321,8.7486,8.8866,8.6403,8.8176,8.8176,0.0,0.0,47402.29,42290.637,8.658,40408.36,8.291,65112.8335,7.2073,37522.404,294
295,300112.SZ,20190322,8.8176,8.8373,8.4432,8.66,8.8176,-0.1576000000000004,-1.7873,49948.06,43581.826,8.6974,43882.802,8.3595,66037.6295,7.2437,38233.1967,295
296,300112.SZ,20190325,8.4728,8.7881,8.4137,8.66,8.66,0.0,0.0,34270.2,30094.669,8.7053,44380.842,8.4088,64270.967,7.279,38602.1188,296
297,300112.SZ,20190326,8.6797,8.7092,8.3349,8.3447,8.66,-0.3153000000000006,-3.6409,27121.75,23551.946,8.66,43552.592,8.4437,62393.252,7.3102,38865.7212,297
