,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,600259.SH,20180102,39.39,39.86,39.02,39.6,39.29,0.3100000000000023,0.789,43279.87,170985.084,,,,,,,0
1,600259.SH,20180103,39.6,40.2,39.2,39.39,39.6,-0.21000000000000085,-0.5303,57568.62,228120.887,,,,,,,1
2,600259.SH,20180104,39.38,39.68,38.82,39.65,39.39,0.259999999999998,0.6601,59732.53,234001.158,,,,,,,2
3,600259.SH,20180105,39.55,39.55,38.9,39.04,39.65,-0.6099999999999994,-1.5385,44498.7,174189.088,,,,,,,3
4,600259.SH,20180108,38.77,39.78,38.77,39.46,39.04,0.4200000000000017,1.0758,96024.05,377038.07,39.428,60220.754,,,,,4
5,600259.SH,20180109,39.44,40.83,38.82,39.9,39.46,0.4399999999999977,1.1151,106829.42,424675.372,39.488,72930.664,,,,,5
6,600259.SH,20180110,40.48,40.87,39.61,39.83,39.9,-0.07000000000000028,-0.1754,105574.07,424778.252,39.576,82531.754,,,,,6
7,600259.SH,20180111,39.52,40.44,39.33,39.76,39.83,-0.07000000000000028,-0.1757,50392.01,200599.188,39.598,80663.65,,,,,7
8,600259.SH,20180112,39.75,39.88,39.03,39.06,39.76,-0.6999999999999957,-1.7606,39477.9,155546.717,39.602,79659.49,,,,,8
9,600259.SH,20180115,39.28,39.28,36.8,37.15,39.06,-1.9100000000000037,-4.8899,71361.53,268927.722,39.14,74726.986,,,,,9
10,600259.SH,20180116,37.18,37.44,36.5,36.64,37.15,-0.509999999999998,-1.3728,56143.31,206941.618,38.488,64589.764,,,,,10
11,600259.SH,20180117,36.7,36.7,35.3,36.13,36.64,-0.509999999999998,-1.3919,67269.83,240561.369,37.748,56928.916,,,,,11
12,600259.SH,20180118,36.07,36.65,35.95,36.0,36.13,-0.13000000000000256,-0.3598,43586.64,157775.372,36.996,55567.842,,,,,12
13,600259.SH,20180119,36.04,36.2,35.57,35.82,36.0,-0.17999999999999972,-0.5,51076.54,182722.302,36.348,57887.57,,,,,13
14,600259.SH,20180122,35.7,36.4,35.5,36.36,35.82,0.5399999999999991,1.5075,37227.24,134065.933,36.19,51060.712,,,,,14
15,600259.SH,20180123,36.3,36.92,36.15,36.72,36.36,0.35999999999999943,0.9901,51856.19,189821.888,36.206,50203.288,,,,,15
16,600259.SH,20180124,36.63,36.79,36.1,36.43,36.72,-0.28999999999999915,-0.7898,32350.04,117635.025,36.266,43219.33,,,,,16
17,600259.SH,20180125,36.5,37.16,36.5,36.56,36.43,0.13000000000000256,0.3568,42404.01,156215.65,36.378,42982.804,,,,,17
18,600259.SH,20180126,36.56,36.7,36.3,36.41,36.56,-0.15000000000000568,-0.4103,23773.43,86656.784,36.496,37522.182,,,,,18
19,600259.SH,20180129,36.41,36.96,35.99,36.13,36.41,-0.27999999999999403,-0.769,30992.08,113117.871,36.45,36275.15,37.802,55570.9005,,,19
20,600259.SH,20180130,36.01,36.6,35.95,36.2,36.13,0.07000000000000028,0.1937,20477.09,74315.052,36.346,29999.33,37.632,54430.7615,,,20
21,600259.SH,20180131,35.99,35.99,34.41,34.58,36.2,-1.6200000000000045,-4.4751,50144.55,175400.686,35.976,33558.232,37.3915,54059.558,,,21
22,600259.SH,20180201,34.58,34.96,32.08,32.72,34.58,-1.8599999999999994,-5.3788,55755.51,186532.616,35.208,36228.532,37.045,53860.707,,,22
23,600259.SH,20180202,32.73,33.7,32.0,33.33,32.72,0.6099999999999994,1.8643,35458.37,117424.044,34.592,38565.52,36.7595,53408.6905,,,23
24,600259.SH,20180205,32.6,33.64,32.5,32.93,33.33,-0.3999999999999986,-1.2001,29775.79,98491.337,33.952,38322.262,36.433,50096.2775,,,24
25,600259.SH,20180206,32.0,33.05,30.21,30.38,32.93,-2.5500000000000007,-7.7437,41510.74,132074.927,32.788,42528.992,35.957,46830.3435,,,25
26,600259.SH,20180207,31.05,31.46,30.23,30.91,30.38,0.5300000000000011,1.7446,38692.46,119989.84,32.054,40238.574,35.511,43486.263,,,26
27,600259.SH,20180208,30.6,31.53,30.6,31.28,30.91,0.370000000000001,1.197,35485.92,110760.265,31.766,36184.656,35.087,42740.9585,,,27
28,600259.SH,20180209,30.7,30.89,29.13,29.75,31.28,-1.5300000000000011,-4.8913,44762.11,134518.822,31.05,38045.404,34.6215,43005.169,,,28
29,600259.SH,20180212,29.78,31.7,29.78,31.15,29.75,1.3999999999999986,4.7059,31980.47,98511.106,30.694,38486.34,34.3215,41036.116,,,29
30,600259.SH,20180213,31.18,31.95,31.18,31.34,31.15,0.19000000000000128,0.61,24798.97,78220.525,30.886,35143.986,34.0565,39468.899,,,30
31,600259.SH,20180214,31.36,31.8,31.08,31.55,31.34,0.21000000000000085,0.6701,21795.22,68265.992,31.014,31764.538,33.8275,37195.1685,,,31
32,600259.SH,20180222,31.99,33.49,31.71,32.71,31.55,1.1600000000000001,3.6767,44736.89,146935.962,31.3,33614.732,33.663,37252.681,,,32
33,600259.SH,20180223,32.65,32.65,32.07,32.5,32.71,-0.21000000000000085,-0.642,25716.33,83239.223,31.85,29805.576,33.497,35984.6705,,,33
34,600259.SH,20180226,32.9,33.26,32.1,32.86,32.5,0.35999999999999943,1.1077,38265.58,125531.239,32.192,31062.598,33.322,36036.5875,,,34
35,600259.SH,20180227,32.7,32.77,32.28,32.55,32.86,-0.3100000000000023,-0.9434,27185.69,88316.471,32.434,31539.942,33.1135,34803.0625,,,35
36,600259.SH,20180228,32.3,33.94,32.1,33.54,32.55,0.990000000000002,3.0415,57384.17,190663.06,32.832,38657.732,32.969,36054.769,,,36
37,600259.SH,20180301,33.1,33.47,32.99,33.31,33.54,-0.22999999999999687,-0.6857,35786.11,118816.62,32.952,36867.576,32.8065,35723.874,,,37
38,600259.SH,20180302,33.0,34.4,32.96,33.38,33.31,0.07000000000000028,0.2101,45717.32,154200.056,33.128,40867.774,32.655,36821.0685,,,38
39,600259.SH,20180305,33.48,33.71,33.0,33.18,33.38,-0.20000000000000284,-0.5992,26330.36,87628.805,33.192,38480.73,32.5075,36587.9825,,,39
40,600259.SH,20180306,33.3,34.35,33.27,34.21,33.18,1.0300000000000011,3.1043,60489.7,205516.925,33.524,45141.532,32.408,38588.613,,,40
41,600259.SH,20180307,33.93,34.93,33.7,33.98,34.21,-0.23000000000000398,-0.6723,46392.26,158755.932,33.612,42943.15,32.378,38400.9985,,,41
42,600259.SH,20180308,34.2,34.68,34.03,34.28,33.98,0.30000000000000426,0.8829,41707.56,143284.506,33.806,44127.44,32.456,37698.601,,,42
43,600259.SH,20180309,34.4,34.45,33.75,34.23,34.28,-0.05000000000000426,-0.1459,35211.17,119846.811,33.976,42026.21,32.501,37686.241,,,43
44,600259.SH,20180312,34.63,34.98,34.23,34.69,34.23,0.46000000000000085,1.3439,46697.27,161725.47,34.278,46099.592,32.589,38532.315,,,44
45,600259.SH,20180313,34.75,34.75,34.0,34.29,34.69,-0.3999999999999986,-1.1531,36359.56,124836.15,34.294,41273.564,32.7845,38274.756,,,45
46,600259.SH,20180314,34.25,35.48,34.25,34.57,34.29,0.28000000000000114,0.8166,68104.52,238050.257,34.412,45616.016,32.9675,39745.359,,,46
47,600259.SH,20180315,34.2,34.49,33.33,33.95,34.57,-0.6199999999999974,-1.7935,47001.61,159226.548,34.346,46674.826,33.101,40321.1435,,,47
48,600259.SH,20180316,34.05,34.05,33.32,33.35,33.95,-0.6000000000000014,-1.7673,23875.94,80205.45,34.17,44407.78,33.281,39276.835,,,48
49,600259.SH,20180319,33.4,33.4,32.7,33.19,33.35,-0.1600000000000037,-0.4798,20382.36,67475.279,33.87,39144.798,33.383,38696.9295,,,49
50,600259.SH,20180320,33.09,33.49,32.81,33.35,33.19,0.1600000000000037,0.4821,17213.96,57180.602,33.682,35315.678,33.4835,38317.679,,,50
51,600259.SH,20180321,33.52,33.73,32.72,32.78,33.35,-0.5700000000000003,-1.7091,29521.59,98126.057,33.324,27599.092,33.545,38703.9975,,,51
52,600259.SH,20180322,33.01,33.19,32.32,32.42,32.78,-0.35999999999999943,-1.0982,26867.9,87958.064,33.018,23572.35,33.5305,37810.548,,,52
53,600259.SH,20180323,31.8,31.8,29.67,30.18,32.42,-2.240000000000002,-6.9093,60842.63,185629.194,32.384,30965.688,33.4145,39566.863,,,53
54,600259.SH,20180326,29.5,32.28,29.08,31.49,30.18,1.3099999999999987,4.3406,53001.52,165771.687,32.044,37489.52,33.346,40303.66,,,54
55,600259.SH,20180327,31.63,32.31,31.5,32.27,31.49,0.7800000000000047,2.477,45962.3,146868.038,31.828,43239.188,33.332,41242.4905,,,55
56,600259.SH,20180328,31.72,32.17,31.25,31.91,32.27,-0.360000000000003,-1.1156,25461.3,81173.372,31.654,42427.13,33.2505,39646.347,,,56
57,600259.SH,20180329,31.97,32.66,31.69,32.56,31.91,0.6500000000000021,2.037,42611.28,137764.095,31.682,45575.806,33.213,39987.6055,,,57
58,600259.SH,20180330,32.4,32.56,32.03,32.39,32.56,-0.1700000000000017,-0.5221,36248.91,117012.94,32.124,40657.062,33.1635,39514.185,,,58
59,600259.SH,20180402,32.41,32.94,32.2,32.56,32.39,0.1700000000000017,0.5249,39612.54,129005.5,32.338,37979.266,33.1325,40178.294,34.4807,44112.3923,59
60,600259.SH,20180403,32.27,32.3,31.63,31.85,32.56,-0.7100000000000009,-2.1806,32049.58,102195.216,32.254,35196.722,33.0145,38756.288,34.3515,43925.2208,60
61,600259.SH,20180404,31.86,32.45,31.86,32.0,31.85,0.14999999999999858,0.471,28804.13,92729.721,32.272,35865.288,32.9155,37876.8815,34.2283,43445.8127,61
62,600259.SH,20180409,31.9,34.99,31.9,34.96,32.0,2.960000000000001,9.25,135120.91,458205.867,32.752,54367.214,32.9495,42547.549,34.1502,44702.2857,62
63,600259.SH,20180410,34.78,34.78,33.38,34.08,34.96,-0.8800000000000026,-2.5172,95971.52,326532.911,33.09,66311.736,32.942,45585.5665,34.0675,45560.166,63
64,600259.SH,20180411,33.98,34.56,33.6,34.4,34.08,0.3200000000000003,0.939,65576.45,223696.918,33.458,71504.518,32.9275,46529.5255,33.9832,45052.706,64
65,600259.SH,20180412,34.17,34.25,33.47,33.48,34.4,-0.9200000000000017,-2.6744,48291.0,163057.611,33.784,74752.802,32.887,47126.0975,33.8762,44077.0657,65
66,600259.SH,20180413,33.75,33.94,33.25,33.33,33.48,-0.14999999999999858,-0.448,29315.83,98354.438,34.05,74855.142,32.825,45186.663,33.7678,42806.095,66
67,600259.SH,20180416,34.59,36.5,34.35,35.64,33.33,2.3100000000000023,6.9307,221091.49,789246.318,34.186,92049.258,32.9095,53891.157,33.6992,45651.0863,67
68,600259.SH,20180417,34.86,34.88,33.31,33.34,35.64,-2.299999999999997,-6.4534,118848.26,404752.381,34.038,96624.606,32.909,58639.773,33.6038,46973.9257,68
69,600259.SH,20180418,33.49,33.65,31.5,32.68,33.34,-0.6600000000000037,-1.9796,71401.4,231536.189,33.694,97789.596,32.8835,61190.725,33.5293,46974.5902,69
70,600259.SH,20180419,32.57,34.28,32.51,33.94,32.68,1.259999999999998,3.8556,85477.25,287951.776,33.786,105226.846,32.913,64603.8895,33.4843,47463.4892,70
71,600259.SH,20180420,33.4,33.57,32.1,32.22,33.94,-1.7199999999999989,-5.0678,63928.23,209521.993,33.564,112149.326,32.885,66324.2215,33.4192,47407.7958,71
72,600259.SH,20180423,32.4,32.4,31.02,31.45,32.22,-0.7699999999999996,-2.3898,43449.15,137192.171,32.726,76620.858,32.8365,67153.284,33.3433,47405.5043,72
73,600259.SH,20180424,31.46,32.18,31.46,32.09,31.45,0.6400000000000041,2.035,33039.05,105362.915,32.476,59459.016,32.932,65763.105,33.2812,47104.8795,73
74,600259.SH,20180425,31.78,32.28,31.58,32.07,32.09,-0.020000000000003126,-0.0623,33196.81,105915.101,32.354,51818.098,32.961,64772.8695,33.2097,47037.7057,74
75,600259.SH,20180426,32.07,32.07,31.31,31.33,32.07,-0.740000000000002,-2.3075,30810.19,97486.702,31.832,40884.686,32.914,64015.264,33.1198,46686.939,75
76,600259.SH,20180427,31.5,32.13,31.42,31.83,31.33,0.5,1.5959,28104.45,89354.955,31.754,33719.93,32.91,64147.4215,33.0432,46616.1792,76
77,600259.SH,20180502,31.8,32.08,31.57,31.88,31.83,0.05000000000000071,0.1571,18344.01,58322.766,31.84,28698.902,32.876,62934.058,32.9652,46215.1792,77
78,600259.SH,20180503,31.9,31.99,31.03,31.72,31.88,-0.16000000000000014,-0.5019,28344.42,89222.363,31.766,27759.976,32.8425,62538.8335,32.887,46291.3623,78
79,600259.SH,20180504,31.72,32.44,31.7,31.86,31.72,0.14000000000000057,0.4414,27514.39,88247.196,31.724,26623.492,32.8075,61933.926,32.8158,46233.4008,79
80,600259.SH,20180507,32.19,32.28,31.75,32.18,31.86,0.3200000000000003,1.0044,38149.28,122035.393,31.894,28091.31,32.824,62238.911,32.7488,46527.9373,80
81,600259.SH,20180508,32.11,32.48,31.98,32.4,32.18,0.21999999999999886,0.6837,34604.6,111589.208,32.008,29391.34,32.844,62528.9345,32.7125,46268.9382,81
82,600259.SH,20180509,32.37,32.42,31.98,32.12,32.4,-0.28000000000000114,-0.8642,23891.12,76806.986,32.056,30500.762,32.702,56967.445,32.7025,45737.865,82
83,600259.SH,20180510,32.19,32.36,31.92,32.07,32.12,-0.04999999999999716,-0.1557,22060.02,70920.714,32.126,29243.882,32.6015,53271.87,32.6815,45514.5592,83
84,600259.SH,20180511,32.22,32.72,32.04,32.7,32.07,0.6300000000000026,1.9645,54382.43,176493.749,32.294,34617.49,32.5165,52712.169,32.6777,45924.6698,84
85,600259.SH,20180514,32.65,32.95,32.3,32.51,32.7,-0.19000000000000483,-0.581,37192.56,121280.631,32.36,34426.146,32.468,52157.247,32.7132,45852.7002,85
86,600259.SH,20180515,32.45,32.64,31.87,32.23,32.51,-0.28000000000000114,-0.8613,25806.82,83009.315,32.326,32666.59,32.413,51981.7965,32.7352,45637.9395,86
87,600259.SH,20180516,32.17,32.18,31.8,32.04,32.23,-0.18999999999999773,-0.5895,23949.77,76425.258,32.31,32678.32,32.233,42124.7105,32.7478,45445.6703,87
88,600259.SH,20180517,32.07,32.1,31.71,31.74,32.04,-0.3000000000000007,-0.9363,19604.52,62441.526,32.244,32187.22,32.153,37162.5235,32.781,45026.3772,88
89,600259.SH,20180518,31.74,32.09,31.67,31.98,31.74,0.240000000000002,0.7561,16448.45,52475.903,32.1,24600.424,32.118,34414.876,32.7948,44767.5102,89
90,600259.SH,20180521,32.36,32.65,32.02,32.19,31.98,0.2099999999999973,0.6567,32865.13,106221.721,32.036,23734.938,32.0305,31784.27,32.809,44901.9462,90
91,600259.SH,20180522,32.29,32.29,31.68,32.15,32.19,-0.03999999999999915,-0.1243,27272.25,87255.011,32.02,24028.024,32.027,29951.471,32.819,44993.23,91
92,600259.SH,20180523,32.33,32.39,31.7,31.73,32.15,-0.41999999999999815,-1.3064,21009.11,67119.376,31.958,23439.892,32.041,28829.469,32.8027,44597.767,92
93,600259.SH,20180524,31.73,32.7,31.72,32.19,31.73,0.4599999999999973,1.4497,43385.23,140187.837,32.048,28196.034,32.046,29346.778,32.7975,44892.2487,93
94,600259.SH,20180525,32.22,32.22,31.6,31.62,32.19,-0.5699999999999967,-1.7707,29723.08,94566.657,31.976,30850.96,32.0235,29173.0915,32.7768,44749.8737,94
95,600259.SH,20180528,31.6,31.77,31.0,31.01,31.62,-0.6099999999999994,-1.9292,23319.75,72814.468,31.74,28941.884,32.0075,28798.5695,32.7512,44685.4413,95
96,600259.SH,20180529,31.03,31.22,30.7,30.72,31.01,-0.2900000000000027,-0.9352,19183.74,59242.799,31.454,27324.182,31.952,28352.534,32.7042,44048.7675,96
