,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,002263.SZ,20180102,2.9,3.0,2.84,2.85,2.79,0.06000000000000005,2.1505,681769.95,198137.495,,,,,,,0
1,002263.SZ,20180103,2.79,2.84,2.76,2.84,2.85,-0.010000000000000231,-0.3509,471893.49,132202.846,,,,,,,1
2,002263.SZ,20180104,2.83,3.12,2.83,3.12,2.84,0.28000000000000025,9.8592,470394.67,143192.766,,,,,,,2
3,002263.SZ,20180105,3.12,3.12,3.01,3.03,3.12,-0.0900000000000003,-2.8846,707656.69,216416.438,,,,,,,3
4,002263.SZ,20180108,3.01,3.11,2.98,3.06,3.03,0.03000000000000025,0.9901,337767.66,102878.183,2.98,533896.492,,,,,4
5,002263.SZ,20180109,3.07,3.09,3.01,3.03,3.06,-0.03000000000000025,-0.9804,272095.0,82645.576,3.016,451961.502,,,,,5
6,002263.SZ,20180110,3.03,3.03,2.96,2.97,3.03,-0.05999999999999961,-1.9802,220919.8,65719.939,3.042,401766.764,,,,,6
7,002263.SZ,20180111,2.96,3.02,2.88,2.99,2.97,0.020000000000000018,0.6734,274480.26,80949.008,3.016,362583.882,,,,,7
8,002263.SZ,20180112,2.98,2.98,2.93,2.95,2.99,-0.040000000000000036,-1.3378,171683.32,50621.286,3.0,255389.208,,,,,8
9,002263.SZ,20180115,2.93,2.93,2.85,2.86,2.95,-0.0900000000000003,-3.0508,179353.27,51706.689,2.96,223706.33,,,,,9
10,002263.SZ,20180116,2.85,2.91,2.81,2.89,2.86,0.03000000000000025,1.049,149019.13,42892.846,2.932,199091.156,,,,,10
11,002263.SZ,20180117,2.87,2.88,2.82,2.86,2.89,-0.03000000000000025,-1.0381,145407.09,41398.013,2.91,183988.614,,,,,11
12,002263.SZ,20180118,2.86,2.87,2.83,2.86,2.86,0.0,0.0,111575.92,31788.076,2.884,151407.746,,,,,12
13,002263.SZ,20180119,2.85,2.86,2.83,2.84,2.86,-0.020000000000000018,-0.6993,113951.05,32432.59,2.862,139861.292,,,,,13
14,002263.SZ,20180122,2.84,2.85,2.81,2.84,2.84,0.0,0.0,136189.06,38553.367,2.858,131228.45,,,,,14
15,002263.SZ,20180123,2.84,2.84,2.82,2.83,2.84,-0.009999999999999787,-0.3521,96925.8,27426.863,2.846,120809.784,,,,,15
16,002263.SZ,20180124,2.82,2.88,2.8,2.87,2.83,0.040000000000000036,1.4134,163772.32,46394.431,2.848,124482.83,,,,,16
17,002263.SZ,20180208,2.58,2.58,2.58,2.58,2.87,-0.29000000000000004,-10.1045,118089.0,30466.962,2.792,125785.446,,,,,17
18,002263.SZ,20180209,2.36,2.69,2.36,2.57,2.58,-0.010000000000000231,-0.3876,572935.04,145271.169,2.738,217582.244,,,,,18
19,002263.SZ,20180212,2.54,2.69,2.5,2.61,2.57,0.040000000000000036,1.5564,303050.28,79317.068,2.692,250954.488,2.8725,284946.44,,,19
20,002263.SZ,20180213,2.6,2.65,2.56,2.57,2.61,-0.040000000000000036,-1.5326,167642.07,43511.847,2.64,265097.742,2.8585,259240.046,,,20
21,002263.SZ,20180214,2.69,2.79,2.64,2.71,2.57,0.14000000000000012,5.4475,325571.45,87694.659,2.608,297457.568,2.852,251923.944,,,21
22,002263.SZ,20180222,2.72,2.82,2.72,2.74,2.71,0.03000000000000025,1.107,188181.06,51731.801,2.64,311475.98,2.833,237813.2635,,,22
23,002263.SZ,20180223,2.74,3.01,2.72,2.96,2.74,0.21999999999999975,8.0292,453229.59,130840.763,2.718,287534.89,2.8295,225091.9085,,,23
24,002263.SZ,20180828,2.81,2.81,2.81,2.81,2.96,-0.1499999999999999,-5.0676,77927.0,21897.487,2.758,242510.234,2.817,212099.8755,,,24
25,002263.SZ,20180829,2.67,2.67,2.67,2.67,2.81,-0.14000000000000012,-4.9822,25065.0,6692.355,2.778,213994.82,2.799,199748.3755,,,25
26,002263.SZ,20180830,2.54,2.54,2.54,2.54,2.67,-0.1299999999999999,-4.8689,27748.0,7047.992,2.744,154430.13,2.7775,190089.7855,,,26
27,002263.SZ,20180831,2.41,2.41,2.41,2.41,2.54,-0.1299999999999999,-5.1181,29268.0,7053.588,2.678,122647.518,2.7485,177829.1725,,,27
28,002263.SZ,20180903,2.29,2.29,2.29,2.29,2.41,-0.1200000000000001,-4.9793,17775.0,4070.475,2.544,35556.6,2.7155,170133.7565,,,28
29,002263.SZ,20180904,2.18,2.18,2.18,2.18,2.29,-0.10999999999999988,-4.8035,28413.0,6194.034,2.418,25653.8,2.6815,162586.743,,,29
30,002263.SZ,20180905,2.07,2.07,2.07,2.07,2.18,-0.11000000000000032,-5.0459,24292.0,5028.444,2.298,25499.2,2.6405,156350.3865,,,30
31,002263.SZ,20180906,1.98,2.13,1.97,1.98,2.07,-0.08999999999999986,-4.3478,686738.13,138453.189,2.186,157297.226,2.5965,183416.9385,,,31
32,002263.SZ,20180907,1.93,1.95,1.88,1.88,1.98,-0.10000000000000009,-5.0505,356823.92,68048.414,2.08,222808.41,2.5475,195679.3385,,,32
33,002263.SZ,20180910,1.82,1.85,1.79,1.79,1.88,-0.08999999999999986,-4.7872,302329.34,54494.046,1.98,279719.278,2.495,205098.253,,,33
34,002263.SZ,20180911,1.71,1.73,1.7,1.7,1.79,-0.09000000000000008,-5.0279,87187.0,14869.636,1.884,291474.078,2.438,202648.15,,,34
35,002263.SZ,20180912,1.62,1.62,1.62,1.62,1.7,-0.07999999999999985,-4.7059,30208.0,4893.696,1.794,292657.278,2.3775,199312.26,,,35
36,002263.SZ,20180913,1.6,1.7,1.6,1.7,1.62,0.07999999999999985,4.9383,431021.95,71642.705,1.738,241514.042,2.319,212674.7415,,,36
37,002263.SZ,20180914,1.73,1.79,1.68,1.73,1.7,0.030000000000000027,1.7647,465856.9,81208.453,1.708,263320.638,2.2765,230063.1365,,,37
38,002263.SZ,20180917,1.7,1.76,1.64,1.71,1.73,-0.020000000000000018,-1.1561,339715.98,56499.67,1.692,270797.966,2.2335,218402.1835,,,38
39,002263.SZ,20180918,1.75,1.76,1.7,1.72,1.71,0.010000000000000009,0.5848,178631.78,30866.17,1.696,289086.922,2.189,212181.2585,,,39
40,002263.SZ,20180919,1.65,1.72,1.65,1.69,1.72,-0.030000000000000027,-1.7442,158579.6,26817.486,1.71,314761.242,2.145,211728.135,,,40
