,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,600671.SH,20180103,24.03,24.8,23.12,24.15,25.27,-1.120000000000001,-4.4321,30490.46,73447.659,,,,,,,0
1,600671.SH,20180104,24.0,24.15,23.65,23.96,24.15,-0.18999999999999773,-0.7867,12867.46,30707.693,,,,,,,1
2,600671.SH,20180105,24.5,24.5,23.62,23.9,23.96,-0.060000000000002274,-0.2504,9915.0,23731.179,,,,,,,2
3,600671.SH,20180108,23.95,24.11,23.66,23.85,23.9,-0.04999999999999716,-0.2092,7679.34,18384.279,,,,,,,3
4,600671.SH,20180109,23.85,23.98,23.68,23.73,23.85,-0.120000000000001,-0.5031,4101.92,9770.921,23.918,13010.836,,,,,4
5,600671.SH,20180110,23.66,23.73,23.0,23.47,23.73,-0.26000000000000156,-1.0957,6185.31,14399.238,23.782,8149.806,,,,,5
6,600671.SH,20180111,24.2,24.2,23.12,23.44,23.47,-0.029999999999997584,-0.1278,4503.0,10569.897,23.678,6476.914,,,,,6
7,600671.SH,20180112,23.95,23.95,23.17,23.71,23.44,0.2699999999999996,1.1519,5064.98,11939.47,23.64,5506.91,,,,,7
8,600671.SH,20180115,23.71,23.71,23.02,23.3,23.71,-0.41000000000000014,-1.7292,4833.01,11247.208,23.53,4937.644,,,,,8
9,600671.SH,20180116,23.35,23.5,23.0,23.07,23.3,-0.23000000000000043,-0.9871,4499.0,10403.037,23.398,5017.06,,,,,9
10,600671.SH,20180117,23.27,23.27,22.39,23.05,23.07,-0.019999999999999574,-0.0867,4565.02,10380.689,23.314,4693.002,,,,,10
11,600671.SH,20180118,23.01,23.07,22.51,22.83,23.05,-0.22000000000000242,-0.9544,6993.59,15976.133,23.192,5191.12,,,,,11
12,600671.SH,20180119,22.62,23.18,22.62,23.05,22.83,0.22000000000000242,0.9636,4793.69,11023.921,23.06,5136.862,,,,,12
13,600671.SH,20180122,23.04,24.3,22.98,23.44,23.05,0.39000000000000057,1.692,14984.01,35200.341,23.088,7167.062,,,,,13
14,600671.SH,20180123,23.34,23.43,22.9,22.99,23.44,-0.45000000000000284,-1.9198,3042.01,7014.792,23.072,6875.664,,,,,14
15,600671.SH,20180124,23.29,23.29,22.78,22.98,22.99,-0.00999999999999801,-0.0435,3784.0,8670.615,23.058,6719.46,,,,,15
16,600671.SH,20180125,23.2,23.2,22.82,23.06,22.98,0.0799999999999983,0.3481,4468.89,10312.144,23.104,6214.52,,,,,16
17,600671.SH,20180126,23.28,23.4,22.9,23.3,23.06,0.240000000000002,1.0408,16452.68,38022.792,23.154,8546.318,,,,,17
18,600671.SH,20180129,23.24,23.24,21.03,23.05,23.3,-0.25,-1.073,31328.11,69238.957,23.076,11815.138,,,,,18
19,600671.SH,20180130,22.9,23.0,22.15,22.89,23.05,-0.16000000000000014,-0.6941,11502.5,26045.029,23.056,13507.236,23.361,9602.699,,,19
20,600671.SH,20180131,23.14,23.14,22.15,22.7,22.89,-0.19000000000000128,-0.8301,7941.73,17822.36,23.0,14338.782,23.2885,8475.2625,,,20
21,600671.SH,20180201,22.5,22.87,20.43,21.82,22.7,-0.879999999999999,-3.8767,26287.73,55059.511,22.752,18702.55,23.1815,9146.276,,,21
22,600671.SH,20180202,21.02,21.86,19.7,21.82,21.82,0.0,0.0,27562.08,56684.776,22.456,20924.43,23.0775,10028.63,,,22
