,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,000001.SZ,20180102,13.0003,13.5651,12.971,13.3411,12.9516,0.38950000000000173,3.0074,2081592.55,2856543.822,,,,,,,0
1,000001.SZ,20180103,13.3703,13.4969,12.8542,12.9808,13.3411,-0.3603000000000005,-2.7007,2962498.38,4006220.766,,,,,,,1
2,000001.SZ,20180104,12.971,13.0197,12.786,12.9029,12.9808,-0.07789999999999964,-0.6001,1854509.48,2454543.516,,,,,,,2
3,000001.SZ,20180105,12.8639,13.0003,12.8055,12.9516,12.9029,0.04869999999999841,0.3774,1210312.72,1603289.517,,,,,,,3
4,000001.SZ,20180108,12.9029,12.9418,12.5231,12.6205,12.9516,-0.3310999999999993,-2.5564,2158620.81,2806099.169,12.9594,2053506.788,,,,,4
5,000001.SZ,20180109,12.6205,12.8542,12.5815,12.7373,12.6205,0.11679999999999957,0.9255,1344345.09,1754315.792,12.8386,1906057.296,,,,,5
6,000001.SZ,20180110,12.6984,13.1366,12.5815,13.1171,12.7373,0.37980000000000125,2.9818,2403277.36,3196055.83,12.8659,1794213.092,,,,,6
7,000001.SZ,20180111,13.0587,13.234,12.9224,13.0489,13.1171,-0.06820000000000093,-0.5199,1443877.81,1937494.294,12.8951,1712086.758,,,,,7
8,000001.SZ,20180112,13.0976,13.3216,13.0587,13.195,13.0489,0.14610000000000056,1.1196,1353991.4,1833435.672,12.9438,1740822.494,,,,,8
9,000001.SZ,20180115,13.1561,13.9546,13.1463,13.828,13.195,0.6329999999999991,4.7973,3122394.48,4376707.088,13.1853,1933577.228,,,,,9
10,000001.SZ,20180116,13.7988,14.0033,13.6527,13.828,13.828,0.0,0.0,2444549.0,3479177.087,13.4034,2153618.01,,,,,10
11,000001.SZ,20180117,13.9546,14.4123,13.828,13.8572,13.828,0.029200000000001225,0.2112,2656294.01,3849312.882,13.5514,2204221.34,,,,,11
12,000001.SZ,20180118,14.0228,14.3344,13.9059,14.3344,13.8572,0.47719999999999985,3.4437,2148026.8,3120455.742,13.8085,2345051.138,,,,,12
13,000001.SZ,20180119,14.4123,14.7336,14.2954,14.4123,14.3344,0.07789999999999964,0.5434,2571146.69,3832857.44,14.052,2588482.196,,,,,13
14,000001.SZ,20180122,14.2175,14.5486,14.052,14.0617,14.4123,-0.3506,-2.4326,2073867.14,3032799.07,14.0987,2378776.728,,,,,14
15,000001.SZ,20180123,13.9838,14.5097,13.9546,14.2662,14.0617,0.20449999999999946,1.4543,2388791.7,3492462.005,14.1864,2367625.268,,,,,15
16,000001.SZ,20180124,14.2759,14.6849,14.1201,14.2565,14.2662,-0.00969999999999871,-0.068,2591292.12,3838734.922,14.2662,2354624.89,,,,,16
17,000001.SZ,20180125,14.0714,14.0909,13.6332,13.828,14.2565,-0.42850000000000144,-3.0056,2369984.59,3360822.344,14.1649,2399016.448,,,,,17
18,000001.SZ,20180126,13.8085,13.9643,13.6527,13.6819,13.828,-0.1460999999999988,-1.0566,2032988.65,2885104.627,14.0189,2291384.84,,,,,18
19,000001.SZ,20180129,13.6819,13.8767,13.2437,13.38,13.6819,-0.30189999999999984,-2.2066,2090546.68,2911452.095,13.8825,2294720.748,13.5315,2165145.373,,,19
20,000001.SZ,20180130,13.3411,13.4774,13.195,13.2924,13.38,-0.08760000000000012,-0.6547,1094739.86,1497708.872,13.6878,2035910.38,13.529,2115802.7385,,,20
21,000001.SZ,20180131,13.2437,13.6819,13.1755,13.6819,13.2924,0.38949999999999996,2.9302,1747729.14,2423104.767,13.5728,1867197.784,13.5641,2055064.2765,,,21
22,000001.SZ,20180201,13.5845,13.9254,13.4774,13.6624,13.6819,-0.01950000000000074,-0.1425,2005614.75,2821583.609,13.5397,1794323.816,13.6021,2062619.54,,,22
23,000001.SZ,20180202,13.5456,13.7306,13.2729,13.6819,13.6624,0.01950000000000074,0.1427,1176512.71,1637619.618,13.5397,1623028.628,13.6386,2060929.5395,,,23
24,000001.SZ,20180205,13.4385,14.1883,13.3703,14.1688,13.6819,0.48689999999999856,3.5587,2331997.9,3326355.314,13.6975,1671318.872,13.716,2069598.394,,,24
25,000001.SZ,20180206,13.8572,13.9546,13.5651,13.6332,14.1688,-0.5355999999999987,-3.7801,2582872.04,3641294.71,13.7656,1968945.308,13.7608,2131524.7415,,,25
26,000001.SZ,20180207,13.8475,13.9254,12.4257,12.5815,13.6332,-1.0517000000000003,-7.7143,3345716.97,4521586.59,13.5456,2288542.874,13.734,2178646.722,,,26
27,000001.SZ,20180208,12.4939,12.5815,12.2017,12.2115,12.5815,-0.370000000000001,-2.9408,2137815.06,2711464.886,13.2554,2314982.936,13.6921,2213343.5845,,,27
28,000001.SZ,20180209,11.7635,11.7635,11.0819,11.3837,12.2115,-0.8277999999999999,-6.7789,2824949.75,3308553.501,12.7957,2644670.344,13.6016,2286891.502,,,28
29,000001.SZ,20180212,11.4714,11.5298,11.2572,11.413,11.3837,0.029300000000000992,0.2574,1228782.44,1439644.312,12.2446,2424027.252,13.4808,2192210.9,,,29
30,000001.SZ,20180213,11.559,11.8901,11.5298,11.6272,11.413,0.21419999999999995,1.8768,1298178.69,1562420.005,11.8434,2167088.582,13.3708,2134892.3845,,,30
31,000001.SZ,20180214,11.6467,11.7148,11.4519,11.6856,11.6272,0.058400000000000674,0.5023,864190.24,1030474.41,11.6642,1670783.236,13.2622,2045287.196,,,31
32,000001.SZ,20180222,11.9291,12.2017,11.9291,12.1336,11.6856,0.4479999999999986,3.8338,1268406.07,1573562.575,11.6486,1496901.438,13.1522,2001306.1595,,,32
33,000001.SZ,20180223,12.2504,12.4549,12.1238,12.2796,12.1336,0.1460000000000008,1.2033,1013663.2,1278185.721,11.8278,1134644.128,13.0455,1923431.985,,,33
34,000001.SZ,20180226,12.4355,12.5134,12.1238,12.2991,12.2796,0.019499999999998963,0.1588,1045758.74,1318960.463,12.005,1098039.388,12.9574,1872026.565,,,34
35,000001.SZ,20180227,12.3089,12.3673,11.8706,11.9583,12.2991,-0.34079999999999977,-2.7709,1285869.06,1590018.492,12.0712,1095577.462,12.842,1816880.433,,,35
36,000001.SZ,20180228,11.783,11.8706,11.6175,11.7343,11.9583,-0.2240000000000002,-1.8732,1214145.59,1463313.702,12.081,1165568.532,12.7159,1748023.1065,,,36
37,000001.SZ,20180301,11.6077,11.8317,11.5882,11.7246,11.7343,-0.00969999999999871,-0.0827,886957.18,1069354.491,11.9992,1089278.754,12.6107,1673871.736,,,37
38,000001.SZ,20180302,11.6077,11.7246,11.5396,11.6369,11.7246,-0.08769999999999989,-0.748,663124.16,791736.473,11.8706,1019170.946,12.5085,1605378.5115,,,38
39,000001.SZ,20180305,11.6175,11.7635,11.4909,11.5493,11.6369,-0.08760000000000012,-0.7528,754183.13,897244.265,11.7207,960855.824,12.4169,1538560.334,,,39
