,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,601918.SH,20180102,3.8772,3.927,3.8672,3.927,3.8672,0.059800000000000075,1.5463,141664.63,55513.584,,,,,,,0
1,601918.SH,20180103,3.917,3.9469,3.8871,3.927,3.927,0.0,0.0,177744.52,69824.812,,,,,,,1
2,601918.SH,20180104,3.937,3.9469,3.9071,3.917,3.927,-0.010000000000000231,-0.2546,156647.32,61768.491,,,,,,,2
3,601918.SH,20180105,3.927,3.9469,3.8871,3.937,3.917,0.020000000000000018,0.5106,169533.6,66685.002,,,,,,,3
4,601918.SH,20180108,3.937,4.0865,3.937,4.0267,3.937,0.08970000000000011,2.2784,350721.58,141655.233,3.9469,199262.33,,,,,4
5,601918.SH,20180109,4.0366,4.0466,3.9768,3.9968,4.0267,-0.029900000000000038,-0.7425,152836.07,61400.276,3.9609,201496.618,,,,,5
6,601918.SH,20180110,3.9868,4.0167,3.9071,3.927,3.9968,-0.06979999999999986,-1.7464,171344.5,67922.187,3.9609,200216.614,,,,,6
7,601918.SH,20180111,3.927,3.9469,3.9071,3.937,3.927,0.009999999999999787,0.2546,107625.3,42438.837,3.9649,190412.21,,,,,7
8,601918.SH,20180112,3.937,3.9669,3.9071,3.917,3.937,-0.020000000000000018,-0.508,104433.45,41115.822,3.9609,177392.18,,,,,8
9,601918.SH,20180115,3.9071,3.9071,3.7675,3.7875,3.917,-0.12949999999999973,-3.3061,188385.67,72263.958,3.9131,144924.998,,,,,9
10,601918.SH,20180116,3.7875,3.8273,3.7775,3.8174,3.7875,0.029900000000000038,0.7894,105802.2,40322.804,3.8772,135518.224,,,,,10
11,601918.SH,20180117,3.8174,3.8273,3.7476,3.7974,3.8174,-0.020000000000000018,-0.5239,127612.22,48535.939,3.8513,126771.768,,,,,11
12,601918.SH,20180118,3.7974,3.8273,3.7875,3.8273,3.7974,0.029900000000000038,0.7874,113598.62,43453.144,3.8293,127966.432,,,,,12
13,601918.SH,20180119,3.8174,3.8473,3.7974,3.8074,3.8273,-0.01990000000000025,-0.5199,106604.66,40825.63,3.8074,128400.674,,,,,13
14,601918.SH,20180122,3.8074,3.8772,3.8074,3.8473,3.8074,0.03990000000000027,1.048,112097.27,43263.748,3.8194,113142.994,,,,,14
15,601918.SH,20180123,3.8473,3.8672,3.8174,3.8672,3.8473,0.019899999999999807,0.5172,111636.94,43059.552,3.8293,114309.942,,,,,15
16,601918.SH,20180124,3.8672,3.8772,3.8174,3.8473,3.8672,-0.019899999999999807,-0.5146,113247.54,43645.762,3.8393,111437.006,,,,,16
17,601918.SH,20180125,3.8672,3.917,3.8672,3.8772,3.8473,0.029900000000000038,0.7772,202363.53,79080.104,3.8493,129189.988,,,,,17
18,601918.SH,20180126,3.8672,3.8772,3.8373,3.8572,3.8772,-0.020000000000000018,-0.5158,85993.34,33260.639,3.8592,125067.724,,,,,18
19,601918.SH,20180129,3.8572,3.917,3.8572,3.8672,3.8572,0.009999999999999787,0.2593,191606.13,74810.12,3.8632,140969.496,3.8856,149574.9545,,,19
20,601918.SH,20180130,3.7775,3.7775,3.5483,3.6579,3.8672,-0.20929999999999982,-5.4122,350088.87,129154.643,3.8214,188659.882,3.8722,159996.1665,,,20
21,601918.SH,20180131,3.638,3.6479,3.5283,3.5582,3.6579,-0.09970000000000034,-2.7256,212532.75,76097.733,3.7635,208516.924,3.8538,161735.578,,,21
22,601918.SH,20180201,3.5483,3.5981,3.319,3.3389,3.5582,-0.2192999999999996,-6.1632,214044.15,74335.592,3.6559,210853.048,3.8248,164605.4195,,,22
23,601918.SH,20180202,3.3688,3.4486,3.2492,3.4386,3.3389,0.0996999999999999,2.986,181405.0,61668.639,3.5722,229935.38,3.7999,165198.9895,,,23
24,601918.SH,20180205,3.3688,3.5483,3.3688,3.5283,3.4386,0.08970000000000011,2.6086,181121.82,63343.191,3.5044,227838.518,3.775,156719.0015,,,24
25,601918.SH,20180206,3.4486,3.5183,3.2891,3.319,3.5283,-0.20930000000000026,-5.932,191576.2,65885.706,3.4366,196135.984,3.7411,158656.008,,,25
26,601918.SH,20180207,3.3987,3.5084,3.3489,3.3788,3.319,0.059800000000000075,1.8017,152964.87,52414.964,3.4007,184222.408,3.7137,157737.0265,,,26
27,601918.SH,20180208,3.3589,3.4187,3.329,3.3888,3.3788,0.009999999999999787,0.296,103056.14,34884.437,3.4107,162024.806,3.6863,157508.5685,,,27
28,601918.SH,20180209,3.2891,3.3389,3.2094,3.2293,3.3888,-0.15949999999999998,-4.7067,169493.64,55487.003,3.3688,159642.534,3.6519,160761.578,,,28
29,601918.SH,20180212,3.2193,3.3688,3.2193,3.319,3.2293,0.08970000000000011,2.7777,105371.76,34973.725,3.327,144492.522,3.6285,156610.8825,,,29
30,601918.SH,20180213,3.3589,3.3589,3.319,3.3389,3.319,0.01990000000000025,0.5996,79531.62,26640.296,3.331,122083.606,3.6046,155297.3535,,,30
31,601918.SH,20180214,3.3389,3.3589,3.309,3.3589,3.3389,0.020000000000000018,0.599,49388.42,16528.097,3.327,101368.316,3.5826,151386.1635,,,31
32,601918.SH,20180222,3.3888,3.4087,3.3688,3.3788,3.3589,0.019899999999999807,0.5925,63294.0,21481.715,3.325,93415.888,3.5602,148870.9325,,,32
33,601918.SH,20180223,3.3688,3.4187,3.3589,3.4087,3.3788,0.029900000000000038,0.8849,81233.62,27588.095,3.3609,75763.884,3.5403,147602.3805,,,33
34,601918.SH,20180226,3.4187,3.4286,3.3788,3.4187,3.4087,0.009999999999999787,0.2934,103786.18,35471.203,3.3808,75446.768,3.5188,147186.826,,,34
35,601918.SH,20180227,3.4187,3.4286,3.3688,3.3788,3.4187,-0.039899999999999824,-1.1671,95337.01,32372.095,3.3888,78607.846,3.4944,146371.8295,,,35
36,601918.SH,20180228,3.3589,3.3788,3.329,3.3589,3.3788,-0.019899999999999807,-0.589,106432.54,35782.625,3.3888,90016.67,3.47,146031.0795,,,36
37,601918.SH,20180301,3.329,3.3788,3.319,3.3688,3.3589,0.009899999999999576,0.2947,78686.4,26498.926,3.3868,93095.15,3.4446,139847.223,,,37
38,601918.SH,20180302,3.3389,3.3688,3.3389,3.3489,3.3688,-0.019899999999999807,-0.5907,67581.51,22712.006,3.3748,90364.728,3.4192,138926.6315,,,38
39,601918.SH,20180305,3.3389,3.3589,3.319,3.3389,3.3489,-0.009999999999999787,-0.2986,60600.4,20279.454,3.3589,81727.572,3.3928,132376.345,,,39
40,601918.SH,20180306,3.3489,3.4187,3.3389,3.4187,3.3389,0.07979999999999965,2.39,150143.75,50893.203,3.3668,92688.92,3.3808,122379.089,,,40
41,601918.SH,20180307,3.3987,3.4685,3.3788,3.3888,3.4187,-0.029900000000000038,-0.8746,121544.45,41736.468,3.3728,95711.302,3.3723,117829.674,,,41
42,601918.SH,20180308,3.3888,3.4286,3.3788,3.4087,3.3888,0.01990000000000025,0.5872,79023.15,26997.153,3.3808,95778.652,3.3758,111078.624,,,42
43,601918.SH,20180309,3.4187,3.4187,3.3888,3.4187,3.4087,0.009999999999999787,0.2934,79201.48,27058.104,3.3948,98102.646,3.3748,105968.448,,,43
44,601918.SH,20180312,3.4187,3.4585,3.4187,3.4486,3.4187,0.029900000000000038,0.8746,109629.36,37778.699,3.4167,107908.438,3.3708,102393.825,,,44
45,601918.SH,20180313,3.4386,3.4585,3.4187,3.4286,3.4486,-0.020000000000000018,-0.5799,88613.0,30538.774,3.4187,95602.288,3.3763,97245.665,,,45
46,601918.SH,20180314,3.4187,3.4286,3.3987,3.4087,3.4286,-0.019899999999999807,-0.5804,92714.8,31774.57,3.4227,89836.358,3.3778,94233.1615,,,46
47,601918.SH,20180315,3.3987,3.5283,3.3688,3.4685,3.4087,0.059800000000000075,1.7543,261601.37,90839.741,3.4346,126352.002,3.3818,102160.423,,,47
48,601918.SH,20180316,3.4187,3.4486,3.3888,3.3987,3.4685,-0.0698000000000003,-2.0124,142658.01,48920.431,3.4306,139043.308,3.3903,100818.6415,,,48
49,601918.SH,20180319,3.3888,3.3987,3.3489,3.3589,3.3987,-0.03979999999999961,-1.171,111547.26,37737.348,3.4127,139426.888,3.3923,101127.4165,,,49
50,601918.SH,20180320,3.3389,3.4286,3.329,3.3788,3.3589,0.019899999999999807,0.5925,126265.0,42712.142,3.4027,146957.288,3.3943,103464.0855,,,50
51,601918.SH,20180321,3.3788,3.4286,3.3489,3.3788,3.3788,0.0,0.0,131095.89,44536.87,3.3967,154633.506,3.3953,107549.459,,,51
52,601918.SH,20180322,3.3688,3.4187,3.3589,3.3987,3.3788,0.019899999999999807,0.589,138530.11,47025.09,3.3828,130019.254,3.3962,111311.2645,,,52
53,601918.SH,20180323,3.329,3.329,3.0798,3.1496,3.3987,-0.24909999999999988,-7.3293,246868.82,80211.073,3.333,150861.416,3.3833,119593.0245,,,53
54,601918.SH,20180326,3.0599,3.1595,3.0399,3.1396,3.1496,-0.009999999999999787,-0.3175,121580.31,37752.952,3.2891,152868.026,3.3693,120482.731,,,54
55,601918.SH,20180327,3.1695,3.2094,3.1695,3.1894,3.1396,0.049799999999999844,1.5862,127580.3,40774.337,3.2512,153131.086,3.3599,122094.8955,,,55
56,601918.SH,20180328,3.1595,3.1695,3.1296,3.1396,3.1894,-0.049799999999999844,-1.5614,95575.61,30197.563,3.2034,146027.03,3.3489,121552.049,,,56
57,601918.SH,20180329,3.1396,3.1894,3.1296,3.1894,3.1396,0.049799999999999844,1.5862,86718.26,27523.353,3.1615,135664.66,3.3399,121953.642,,,57
58,601918.SH,20180330,3.1994,3.1994,3.1695,3.1795,3.1894,-0.00990000000000002,-0.3104,78628.97,25064.119,3.1675,102016.69,3.3315,122506.015,,,58
59,601918.SH,20180402,3.1795,3.1994,3.1496,3.1595,3.1795,-0.020000000000000018,-0.629,93497.0,29818.793,3.1715,96400.028,3.3225,124150.845,3.5336,135367.3815,59
60,601918.SH,20180403,3.1097,3.1197,3.0798,3.1097,3.1595,-0.049799999999999844,-1.5762,113752.53,35378.272,3.1555,93634.474,3.307,122331.284,3.52,134902.1798,60
61,601918.SH,20180404,3.1097,3.1296,3.0698,3.0798,3.1097,-0.029900000000000038,-0.9615,104436.83,32509.51,3.1436,95406.718,3.2916,121475.903,3.5059,133680.385,61
62,601918.SH,20180409,3.0698,3.0898,3.0399,3.0599,3.0798,-0.01990000000000025,-0.6461,70994.8,21844.412,3.1177,92262.026,3.2742,121074.4855,3.4916,132252.843,62
63,601918.SH,20180410,3.0698,3.1097,3.0698,3.1097,3.0599,0.04980000000000029,1.6275,73682.6,22875.994,3.1037,91272.752,3.2587,120798.5415,3.4778,130655.3263,63
64,601918.SH,20180411,3.1197,3.1396,3.1097,3.1296,3.1097,0.019899999999999807,0.6399,83195.3,26093.891,3.0977,89212.412,3.2428,119476.8385,3.4629,126196.555,64
65,601918.SH,20180412,3.1097,3.1197,3.0898,3.0997,3.1296,-0.029900000000000038,-0.9554,58362.0,18179.733,3.0957,78134.306,3.2263,117964.2885,3.4479,124621.9872,65
66,601918.SH,20180413,3.0997,3.1795,3.0997,3.1396,3.0997,0.03990000000000027,1.2872,113319.1,35664.083,3.1077,79910.76,3.2129,118994.5035,3.4348,123654.8972,66
67,601918.SH,20180416,3.1197,3.1296,3.0599,3.0798,3.1396,-0.059800000000000075,-1.9047,107637.0,33355.542,3.1117,87239.2,3.1934,111296.285,3.4205,123655.0922,67
68,601918.SH,20180417,3.0997,3.1396,3.0599,3.0698,3.0798,-0.010000000000000231,-0.3247,97991.27,30455.586,3.1037,92100.934,3.177,109062.948,3.4064,123547.7225,68
69,601918.SH,20180418,3.0898,3.1097,2.9901,3.0698,3.0698,0.0,0.0,97379.02,29754.129,3.0917,94937.678,3.1625,108354.536,3.3944,122030.945,69
70,601918.SH,20180419,3.0599,3.0898,3.0499,3.0798,3.0698,0.010000000000000231,0.3258,66505.62,20512.261,3.0878,96566.402,3.1476,105366.567,3.3821,121376.002,70
71,601918.SH,20180420,3.0698,3.0698,2.9901,3.01,3.0798,-0.0698000000000003,-2.2664,110121.4,33383.859,3.0618,95926.862,3.1291,104317.8425,3.369,121084.4883,71
72,601918.SH,20180423,3.0001,3.03,2.9702,3.02,3.01,0.010000000000000231,0.3322,85253.38,25636.905,3.0499,91450.138,3.1102,101654.006,3.3555,120612.0677,72
73,601918.SH,20180424,3.02,3.0698,3.02,3.0599,3.02,0.039899999999999824,1.3212,89977.55,27553.903,3.0479,89847.394,3.1057,93809.4425,3.3431,120334.9492,73
74,601918.SH,20180425,3.0399,3.0499,3.03,3.0499,3.0599,-0.009999999999999787,-0.3268,58932.0,17972.588,3.0439,82157.99,3.1012,90677.027,3.3298,119448.8613,74
75,601918.SH,20180426,3.0599,3.0698,3.01,3.02,3.0499,-0.029900000000000038,-0.9804,67473.65,20539.415,3.032,82351.596,3.0928,87671.6945,3.3157,118712.8065,75
76,601918.SH,20180427,3.0798,3.319,3.0698,3.2094,3.02,0.1894,6.2715,471286.06,151317.269,3.0718,154584.528,3.0962,106457.217,3.305,124680.1152,76
77,601918.SH,20180502,3.2094,3.3888,3.1894,3.3788,3.2094,0.1694,5.2782,431061.12,143772.879,3.1436,223746.076,3.1057,123674.36,3.2967,128491.7417,77
78,601918.SH,20180503,3.3788,3.4286,3.2891,3.3888,3.3788,0.009999999999999787,0.296,267839.92,90151.923,3.2094,259318.55,3.1162,133134.9075,3.2889,131522.518,78
79,601918.SH,20180504,3.3589,3.4386,3.3389,3.4286,3.3888,0.03980000000000006,1.1745,236205.48,80708.893,3.2851,294773.246,3.1296,140270.3315,3.2816,132265.8405,79
80,601918.SH,20180507,3.4286,3.5981,3.4087,3.5682,3.4286,0.13960000000000017,4.0716,381383.13,135019.049,3.3948,357555.142,3.1526,153651.8615,3.2801,132787.4115,80
81,601918.SH,20180508,3.5682,3.7177,3.5483,3.6679,3.5682,0.0996999999999999,2.7941,418434.41,153394.003,3.4865,346984.812,3.182,169351.7405,3.282,136219.1058,81
82,601918.SH,20180509,3.6579,3.937,3.638,3.927,3.6679,0.2591000000000001,7.064,587174.04,224592.737,3.5961,378207.396,3.2253,195160.7025,3.2918,142437.9373,82
83,601918.SH,20180510,3.937,4.0366,3.8074,3.8273,3.927,-0.0996999999999999,-2.5388,619000.24,240733.291,3.6838,448439.46,3.2612,222426.5845,3.2982,149731.1913,83
84,601918.SH,20180511,3.8672,3.9469,3.7675,3.8672,3.8273,0.039899999999999824,1.0425,431588.01,166862.006,3.7715,487515.966,3.2981,239846.22,3.3039,153905.6278,84
85,601918.SH,20180514,3.8373,3.9071,3.7875,3.8373,3.8672,-0.029900000000000038,-0.7732,342562.65,132351.416,3.8253,479751.87,3.335,254056.2525,3.3125,156422.0687,85
86,601918.SH,20180515,3.8174,3.8572,3.7077,3.8473,3.8373,0.010000000000000231,0.2606,454818.82,172483.049,3.8612,487028.752,3.3703,271131.2385,3.3203,161452.9678,86
87,601918.SH,20180516,3.8074,3.8174,3.7576,3.7675,3.8473,-0.0798000000000001,-2.0742,221869.68,84237.876,3.8293,413967.88,3.4047,276842.8725,3.3266,163433.1935,87
88,601918.SH,20180517,3.7775,3.8074,3.638,3.6778,3.7675,-0.08970000000000011,-2.3809,307575.91,114551.861,3.7994,351683.014,3.4351,287322.1045,3.3341,165734.5647,88
89,601918.SH,20180518,3.7177,3.7675,3.6978,3.7576,3.6778,0.0798000000000001,2.1698,311959.62,116861.959,3.7775,327757.336,3.4695,298051.1345,3.3414,169177.6957,89
90,601918.SH,20180521,3.7476,3.7675,3.6978,3.7376,3.7576,-0.020000000000000018,-0.5323,282119.85,105650.803,3.7576,315668.776,3.5024,308831.846,3.3481,172554.1662,90
91,601918.SH,20180522,3.7576,3.7576,3.6579,3.6978,3.7376,-0.03980000000000006,-1.0649,197270.25,73125.804,3.7277,264159.062,3.5368,313189.2885,3.3537,175018.8633,91
92,601918.SH,20180523,3.6978,3.7077,3.5881,3.618,3.6978,-0.0798000000000001,-2.158,234964.1,85552.142,3.6978,266777.946,3.5667,320674.8245,3.3577,177880.0317,92
93,601918.SH,20180524,3.6081,3.6579,3.5682,3.5782,3.618,-0.03980000000000006,-1.1001,210561.51,76223.29,3.6778,247375.066,3.5926,326704.0225,3.3605,180035.4965,93
94,601918.SH,20180525,3.5881,3.618,3.4685,3.5084,3.5782,-0.06979999999999986,-1.9507,206749.9,73589.505,3.628,226333.122,3.6155,334094.9175,3.362,181751.5585,94
95,601918.SH,20180528,3.5283,3.5483,3.4685,3.4984,3.5084,-0.009999999999999787,-0.285,162064.53,57055.82,3.5802,202322.058,3.6395,338824.4615,3.364,182863.6838,95
96,601918.SH,20180529,3.4685,3.5383,3.4585,3.5084,3.4984,0.009999999999999787,0.2858,165434.57,58263.528,3.5423,195954.922,3.6544,323531.887,3.3665,183847.051,96
97,601918.SH,20180530,3.4386,3.4585,3.3389,3.3489,3.5084,-0.15949999999999998,-4.5462,200080.27,68358.333,3.4885,188978.156,3.6529,311982.8445,3.3662,185870.2822,97
98,601918.SH,20180531,3.3788,3.4486,3.3788,3.4286,3.3489,0.07969999999999988,2.3799,148710.42,51091.833,3.4585,176607.938,3.6549,306026.3695,3.3675,187222.4307,98
99,601918.SH,20180601,3.4087,3.618,3.3888,3.5881,3.4286,0.15949999999999998,4.652,351293.39,125393.676,3.4745,205516.636,3.6629,311780.765,3.3717,192067.3138,99
100,601918.SH,20180604,3.638,3.6479,3.5582,3.5981,3.5881,0.010000000000000231,0.2787,196419.51,70974.932,3.4944,212387.632,3.6644,302532.584,3.3747,192838.5765,100
101,601918.SH,20180605,3.5682,3.628,3.5183,3.6081,3.5981,0.009999999999999787,0.2779,179848.72,64399.061,3.5144,215270.462,3.6614,290603.2995,3.3783,193810.3143,101
102,601918.SH,20180606,3.5881,3.5881,3.5483,3.5682,3.6081,-0.039899999999999824,-1.1058,115548.52,41330.358,3.5582,198364.112,3.6434,267022.0235,3.381,194419.0705,102
103,601918.SH,20180607,3.5881,3.618,3.5283,3.5383,3.5682,-0.029900000000000038,-0.838,152965.5,54825.464,3.5802,199215.128,3.629,243720.2865,3.383,195648.4708,103
104,601918.SH,20180608,3.5183,3.5183,3.4087,3.4386,3.5383,-0.0996999999999999,-2.8177,173806.9,60041.934,3.5503,163717.83,3.6076,230831.231,3.3828,196718.0965,104
105,601918.SH,20180611,3.4187,3.4585,3.3987,3.4087,3.4386,-0.029900000000000038,-0.8695,106672.54,36704.092,3.5124,145768.436,3.5861,219036.7255,3.3825,197019.0888,105
106,601918.SH,20180612,3.4087,3.7476,3.4087,3.7476,3.4087,0.33889999999999976,9.9422,381898.61,137871.016,3.5403,186178.414,3.5811,215390.715,3.3881,201838.819,106
107,601918.SH,20180613,3.7675,3.7875,3.638,3.7576,3.7476,0.010000000000000231,0.2668,387186.79,144333.939,3.5782,240506.068,3.5807,223656.5705,3.3929,203931.9093,107
108,601918.SH,20180614,3.7476,3.7775,3.6978,3.7277,3.7576,-0.029900000000000038,-0.7957,268822.22,100571.687,3.616,263677.412,3.5831,221718.886,3.3984,206034.6462,108
109,601918.SH,20180615,3.7277,3.8971,3.6978,3.7974,3.7277,0.0697000000000001,1.8698,513689.62,196927.892,3.6878,331653.956,3.5851,231805.386,3.4057,212737.0188,109
110,601918.SH,20180619,3.7675,3.7675,3.4187,3.5084,3.7974,-0.28900000000000015,-7.6105,440022.83,158194.304,3.7077,398324.014,3.5737,239700.535,3.4079,217966.316,110
111,601918.SH,20180620,3.4785,3.8572,3.4785,3.8074,3.5084,0.29899999999999993,8.5224,698356.98,263487.198,3.7197,461615.688,3.5792,264754.8715,3.415,227420.6675,111
112,601918.SH,20180621,3.7675,3.9569,3.6878,3.7775,3.8074,-0.029900000000000038,-0.7853,680638.83,261057.326,3.7237,520306.096,3.5871,287038.608,3.4213,236455.8128,112
113,601918.SH,20180622,3.7177,4.0366,3.6579,3.9669,3.7775,0.1894,5.0139,686714.33,265042.336,3.7715,603884.518,3.6066,310846.249,3.435,243786.5713,113
114,601918.SH,20180625,4.0167,4.0366,3.8572,3.9071,3.9669,-0.059800000000000075,-1.5075,480287.56,189792.208,3.7935,597204.106,3.6265,324523.132,3.4478,249765.0255,114
115,601918.SH,20180626,3.8174,3.8672,3.6978,3.8373,3.9071,-0.06979999999999986,-1.7865,383469.4,146130.13,3.8592,585893.42,3.6434,335593.3755,3.4586,254029.8438,115
116,601918.SH,20180627,3.8373,3.8871,3.638,3.6579,3.8373,-0.17939999999999978,-4.6752,395454.87,148804.774,3.8293,525312.998,3.6509,347094.3905,3.4672,259027.8315,116
117,601918.SH,20180628,3.638,3.7576,3.5981,3.6878,3.6579,0.029900000000000038,0.8174,308874.85,114400.846,3.8114,450960.202,3.6679,352534.1195,3.4755,262730.4413,117
