,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,000420.SZ,20180102,3.14,3.21,3.13,3.17,3.13,0.040000000000000036,1.278,126260.02,40061.494,,,,,,,0
1,000420.SZ,20180103,3.16,3.19,3.12,3.19,3.17,0.020000000000000018,0.6309,120567.82,38057.098,,,,,,,1
2,000420.SZ,20180104,3.17,3.22,3.16,3.2,3.19,0.010000000000000231,0.3135,102900.06,32829.83,,,,,,,2
3,000420.SZ,20180105,3.19,3.22,3.17,3.19,3.2,-0.010000000000000231,-0.3125,78232.02,24989.885,,,,,,,3
4,000420.SZ,20180108,3.2,3.25,3.19,3.2,3.19,0.010000000000000231,0.3135,123457.0,39657.519,3.19,110283.384,,,,,4
5,000420.SZ,20180109,3.21,3.23,3.17,3.18,3.2,-0.020000000000000018,-0.625,96166.02,30709.793,3.192,104264.584,,,,,5
6,000420.SZ,20180110,3.17,3.24,3.17,3.23,3.18,0.04999999999999982,1.5723,144890.8,46410.687,3.2,109129.18,,,,,6
7,000420.SZ,20180111,3.21,3.25,3.2,3.23,3.23,0.0,0.0,105889.44,34169.665,3.206,109727.056,,,,,7
8,000420.SZ,20180112,3.22,3.24,3.21,3.22,3.23,-0.009999999999999787,-0.3096,79585.0,25670.023,3.212,109997.652,,,,,8
9,000420.SZ,20180115,3.22,3.23,3.1,3.1,3.22,-0.1200000000000001,-3.7267,116799.0,36909.151,3.192,108666.052,,,,,9
10,000420.SZ,20180116,3.1,3.13,3.1,3.12,3.1,0.020000000000000018,0.6452,56905.99,17742.758,3.18,100814.046,,,,,10
11,000420.SZ,20180117,3.11,3.12,3.06,3.1,3.12,-0.020000000000000018,-0.641,85923.84,26537.438,3.154,89020.654,,,,,11
12,000420.SZ,20180118,3.09,3.13,3.09,3.11,3.1,0.009999999999999787,0.3226,48321.02,15022.675,3.13,77506.97,,,,,12
13,000420.SZ,20180119,3.11,3.12,3.08,3.1,3.11,-0.009999999999999787,-0.3215,58690.84,18199.681,3.106,73328.138,,,,,13
14,000420.SZ,20180122,3.09,3.11,3.06,3.11,3.1,0.009999999999999787,0.3226,50257.6,15539.798,3.108,60019.858,,,,,14
15,000420.SZ,20180123,3.13,3.18,3.12,3.13,3.11,0.020000000000000018,0.6431,71242.99,22381.443,3.11,62887.258,,,,,15
16,000420.SZ,20180124,3.12,3.13,3.1,3.12,3.13,-0.009999999999999787,-0.3195,60364.32,18811.543,3.114,57775.354,,,,,16
17,000420.SZ,20180125,3.12,3.16,3.11,3.13,3.12,0.009999999999999787,0.3205,83150.04,26082.873,3.118,64741.158,,,,,17
18,000420.SZ,20180126,3.16,3.22,3.16,3.16,3.13,0.03000000000000025,0.9585,102652.41,32660.729,3.13,73533.472,,,,,18
19,000420.SZ,20180129,3.16,3.17,3.1,3.11,3.16,-0.050000000000000266,-1.5823,90709.0,28389.96,3.13,81623.752,3.155,90148.2615,,,19
20,000420.SZ,20180130,3.1,3.14,3.09,3.11,3.11,0.0,0.0,46194.0,14375.038,3.126,76613.954,3.152,86144.9605,,,20
21,000420.SZ,20180131,3.1,3.11,3.05,3.06,3.11,-0.04999999999999982,-1.6077,86741.0,26669.421,3.114,81889.29,3.1455,84453.6195,,,21
22,000420.SZ,20180201,3.06,3.09,2.96,2.97,3.06,-0.08999999999999986,-2.9412,114764.02,34806.353,3.082,88212.086,3.134,85046.8175,,,22
23,000420.SZ,20180202,2.93,2.96,2.87,2.94,2.97,-0.03000000000000025,-1.0101,75149.38,21965.816,3.038,82711.48,3.1215,84892.6855,,,23
24,000420.SZ,20180205,2.95,2.98,2.9,2.96,2.94,0.020000000000000018,0.6803,47746.0,14060.725,3.008,74118.88,3.1095,81107.1355,,,24
25,000420.SZ,20180206,2.91,2.94,2.88,2.89,2.96,-0.06999999999999984,-2.3649,65338.0,19024.522,2.964,77947.68,3.095,79565.7345,,,25
26,000420.SZ,20180207,2.92,2.94,2.88,2.89,2.89,0.0,0.0,46038.26,13393.282,2.93,69807.132,3.078,74623.1075,,,26
27,000420.SZ,20180208,2.9,2.96,2.88,2.95,2.89,0.06000000000000005,2.0761,51822.67,15167.04,2.926,57218.862,3.064,71919.769,,,27
28,000420.SZ,20180209,2.92,2.92,2.82,2.85,2.95,-0.10000000000000009,-3.3898,75315.0,21535.326,2.908,57251.986,3.0455,71706.269,,,28
29,000420.SZ,20180212,2.86,2.95,2.86,2.93,2.85,0.08000000000000007,2.807,54379.64,15892.297,2.902,58578.714,3.037,68585.301,,,29
30,000420.SZ,20180213,2.93,2.96,2.91,2.91,2.93,-0.020000000000000018,-0.6826,39953.2,11708.34,2.906,53501.754,3.0265,67737.6615,,,30
31,000420.SZ,20180214,2.91,2.95,2.91,2.95,2.91,0.040000000000000036,1.3746,29620.12,8693.607,2.918,50218.126,3.019,64922.4755,,,31
32,000420.SZ,20180222,2.95,2.97,2.95,2.96,2.95,0.009999999999999787,0.339,37178.43,11004.694,2.92,47289.278,3.0115,64365.346,,,32
33,000420.SZ,20180223,2.96,2.99,2.95,2.99,2.96,0.03000000000000025,1.0135,40029.78,11891.291,2.948,40232.234,3.006,63432.293,,,33
34,000420.SZ,20180226,3.0,3.04,2.99,3.04,2.99,0.04999999999999982,1.6722,58715.24,17688.202,2.97,41099.354,3.0025,63855.175,,,34
35,000420.SZ,20180227,3.04,3.06,3.0,3.01,3.04,-0.03000000000000025,-0.9868,60877.74,18386.565,2.99,45284.262,2.9965,63336.9125,,,35
36,000420.SZ,20180228,3.0,3.01,2.97,3.0,3.01,-0.009999999999999787,-0.3322,38686.48,11573.181,3.0,47097.534,2.9905,62253.0205,,,36
37,000420.SZ,20180301,2.99,3.02,2.97,3.01,3.0,0.009999999999999787,0.3333,33609.04,10101.031,3.01,46383.656,2.9845,59775.9705,,,37
38,000420.SZ,20180302,2.99,3.02,2.98,3.0,3.01,-0.009999999999999787,-0.3322,48918.02,14650.04,3.012,48161.304,2.9765,57089.251,,,38
39,000420.SZ,20180305,3.0,3.01,2.97,2.99,3.0,-0.009999999999999787,-0.3333,44618.84,13316.584,3.002,45342.024,2.9705,54784.743,,,39
40,000420.SZ,20180306,2.99,3.01,2.97,3.01,2.99,0.019999999999999574,0.6689,60739.2,18169.665,3.002,45314.316,2.9655,55512.003,,,40
41,000420.SZ,20180307,3.01,3.01,2.98,2.99,3.01,-0.019999999999999574,-0.6645,45272.76,13543.214,3.0,46631.572,2.962,53438.591,,,41
42,000420.SZ,20180308,2.98,3.14,2.97,3.04,2.99,0.04999999999999982,1.6722,200331.0,61175.241,3.006,79975.964,2.9655,57716.94,,,42
