,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,600870.SH,20180409,8.28,8.28,6.79,7.15,7.54,-0.3899999999999997,-5.1724,194324.94,142013.024,,,,,,,0
1,600870.SH,20180410,6.85,7.11,6.7,6.89,7.15,-0.2600000000000007,-3.6364,108987.2,74961.384,,,,,,,1
2,600870.SH,20180411,6.8,7.04,6.75,6.93,6.89,0.040000000000000036,0.5806,71862.22,49741.881,,,,,,,2
3,600870.SH,20180412,6.9,6.98,6.64,6.95,6.93,0.020000000000000462,0.2886,83018.77,56825.77,,,,,,,3
4,600870.SH,20180413,6.98,7.0,6.85,6.94,6.95,-0.009999999999999787,-0.1439,32187.25,22240.859,6.972,98076.076,,,,,4
5,600870.SH,20180416,6.98,6.99,6.75,6.95,6.94,0.009999999999999787,0.1441,35109.0,24163.868,6.932,66232.888,,,,,5
6,600870.SH,20180417,6.93,6.93,6.73,6.75,6.95,-0.20000000000000018,-2.8777,26419.0,18012.989,6.904,49719.248,,,,,6
7,600870.SH,20180418,6.97,6.97,6.6,6.71,6.75,-0.040000000000000036,-0.5926,56189.02,37748.97,6.86,46584.608,,,,,7
8,600870.SH,20180419,6.73,6.81,6.55,6.58,6.71,-0.1299999999999999,-1.9374,50039.0,33438.631,6.786,39988.654,,,,,8
9,600870.SH,20180420,6.4,6.77,6.39,6.6,6.58,0.019999999999999574,0.304,76957.13,50241.368,6.718,48942.63,,,,,9
10,600870.SH,20180423,6.3,6.45,5.94,5.97,6.6,-0.6299999999999999,-9.5455,99145.94,61278.231,6.522,61750.018,,,,,10
11,600870.SH,20180424,5.9,6.09,5.4,5.93,5.97,-0.040000000000000036,-0.67,157634.64,90208.583,6.358,87993.146,,,,,11
12,600870.SH,20180425,5.66,5.75,5.5,5.52,5.93,-0.41000000000000014,-6.914,118471.42,66470.451,6.12,100449.626,,,,,12
13,600870.SH,20180427,5.24,5.24,5.24,5.24,5.52,-0.27999999999999936,-5.0725,4888.0,2561.312,5.852,91419.426,,,,,13
14,600870.SH,20180502,4.98,5.15,4.98,5.02,5.24,-0.22000000000000064,-4.1985,130900.58,65447.947,5.536,102208.116,,,,,14
15,600870.SH,20180503,5.11,5.13,5.0,5.1,5.02,0.08000000000000007,1.5936,66410.39,33542.604,5.362,95661.006,,,,,15
16,600870.SH,20180504,5.09,5.1,4.98,5.05,5.1,-0.04999999999999982,-0.9804,49281.94,24776.594,5.186,73990.466,,,,,16
17,600870.SH,20180507,5.06,5.08,5.01,5.06,5.05,0.009999999999999787,0.198,29162.19,14696.783,5.094,56128.62,,,,,17
18,600870.SH,20180508,5.06,5.06,4.94,4.96,5.06,-0.09999999999999964,-1.9763,44103.87,21991.227,5.038,63971.794,,,,,18
19,600870.SH,20180509,4.95,4.95,4.71,4.82,4.96,-0.13999999999999968,-2.8226,75886.58,36186.218,4.998,52968.994,6.056,75548.954,,,19
20,600870.SH,20180510,4.82,4.83,4.71,4.75,4.82,-0.07000000000000028,-1.4523,55158.24,26200.799,4.928,50718.564,5.936,68590.619,,,20
21,600870.SH,20180511,4.79,4.85,4.73,4.79,4.75,0.040000000000000036,0.8421,42331.0,20198.892,4.876,49328.376,5.831,65257.809,,,21
22,600870.SH,20180514,4.77,4.82,4.72,4.78,4.79,-0.009999999999999787,-0.2088,30812.0,14661.033,4.82,49658.338,5.7235,63205.298,,,22
23,600870.SH,20180515,4.78,4.81,4.72,4.79,4.78,0.009999999999999787,0.2092,26241.75,12486.313,4.786,46085.914,5.6155,60366.447,,,23
24,600870.SH,20180516,4.78,4.84,4.76,4.81,4.79,0.019999999999999574,0.4175,17658.5,8486.621,4.784,34440.298,5.509,59640.0095,,,24
25,600870.SH,20180517,4.82,5.05,4.82,5.01,4.81,0.20000000000000018,4.158,38647.33,19302.149,4.836,31138.116,5.412,59816.926,,,25
26,600870.SH,20180518,4.99,5.07,4.97,5.02,5.01,0.009999999999999787,0.1996,19272.98,9675.407,4.882,26526.512,5.3255,59459.625,,,26
27,600870.SH,20180521,5.03,5.06,4.99,5.05,5.02,0.03000000000000025,0.5976,39865.59,20065.762,4.936,28337.23,5.2425,58643.4535,,,27
