,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,603157.SH,20180102,16.7519,16.9697,16.3068,16.9129,16.8466,0.0663000000000018,0.3936,59947.75,105456.389,,,,,,,0
1,603157.SH,20180103,16.7421,16.8289,16.1824,16.414,16.9158,-0.5017999999999994,-2.9665,59564.04,101381.199,,,,,,,1
2,603157.SH,20180104,16.3658,16.3658,16.0956,16.1438,16.414,-0.27020000000000266,-1.6462,43394.7,72844.679,,,,,,,2
3,603157.SH,20180105,16.1438,16.3272,15.9991,16.2114,16.1438,0.06760000000000232,0.4187,35079.0,58729.807,,,,,,,3
4,603157.SH,20180108,16.1149,16.9737,15.8543,16.8096,16.2114,0.5981999999999985,3.69,71821.99,121980.04,16.4983,53961.496,,,,,4
5,603157.SH,20180109,16.6456,17.0316,16.4333,16.607,16.8096,-0.20260000000000034,-1.2053,59332.13,102674.016,16.4372,53838.372,,,,,5
6,603157.SH,20180110,16.5491,16.5491,16.0473,16.2789,16.607,-0.32809999999999917,-1.9757,40075.83,67655.844,16.4101,49940.73,,,,,6
7,603157.SH,20180111,16.1824,17.3307,16.057,17.0026,16.2789,0.7237000000000009,4.4456,87842.05,154050.035,16.5819,58830.2,,,,,7
8,603157.SH,20180112,16.8,18.701,16.5973,18.1895,17.0026,1.1868999999999978,6.9807,143205.21,263248.284,16.9775,80455.442,,,,,8
9,603157.SH,20180115,18.1316,18.7878,17.4851,18.1799,18.1895,-0.009599999999998943,-0.0528,127026.56,239068.832,17.2516,91496.356,,,,,9
10,603157.SH,20180116,18.2378,19.4536,17.7746,19.1255,18.1799,0.9455999999999989,5.2013,149257.43,290388.697,17.7553,109481.416,,,,,10
11,603157.SH,20180117,18.9133,18.9326,18.3439,18.5176,19.1255,-0.6078999999999972,-3.1785,90074.63,173835.522,18.203,119481.176,,,,,11
