,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,300479.SZ,20180102,21.0269,21.2063,20.7479,21.0368,21.0269,0.009899999999998244,0.0471,18686.18,39290.935,,,,,,,0
1,300479.SZ,20180103,21.0767,21.3956,20.7777,21.3258,21.0368,0.2890000000000015,1.3738,30238.0,64123.985,,,,,,,1
2,300479.SZ,20180104,21.2262,21.3657,21.0568,21.1265,21.3258,-0.19930000000000092,-0.9345,19122.0,40585.963,,,,,,,2
3,300479.SZ,20180105,21.1664,21.4654,21.0468,21.2362,21.1265,0.10970000000000013,0.5193,22170.0,47367.751,,,,,,,3
4,300479.SZ,20180108,21.3258,21.3358,20.3791,20.5485,21.2362,-0.6876999999999995,-3.2383,33865.01,70484.583,21.0548,24816.238,,,,,4
5,300479.SZ,20180109,20.4987,20.8575,20.4589,20.5585,20.5485,0.00999999999999801,0.0487,17086.4,35412.218,20.9591,24496.282,,,,,5
6,300479.SZ,20180110,20.718,20.718,19.9606,20.1001,20.5585,-0.4583999999999975,-2.2297,26295.0,53086.598,20.714,23707.682,,,,,6
7,300479.SZ,20180111,20.0303,20.6482,19.9606,20.3492,20.1001,0.24909999999999854,1.2393,22091.0,45148.27,20.5585,24301.482,,,,,7
8,300479.SZ,20180112,20.3991,20.6283,20.2595,20.3592,20.3492,0.010000000000001563,0.0491,16795.01,34485.215,20.3831,23226.484,,,,,8
9,300479.SZ,20180115,20.5386,20.5485,19.5321,19.6716,20.3592,-0.6875999999999998,-3.3773,29428.44,58467.373,20.2077,22339.17,,,,,9
10,300479.SZ,20180116,19.3427,19.6317,19.1036,19.263,19.6716,-0.40859999999999985,-2.0771,23935.18,46471.139,19.9486,23708.926,,,,,10
11,300479.SZ,20180117,19.1434,19.3726,17.9376,18.9142,19.263,-0.34880000000000067,-1.8107,32278.2,60507.108,19.7114,24905.566,,,,,11
12,300479.SZ,20180118,18.8146,19.0139,18.5854,18.7647,18.9142,-0.14949999999999974,-0.7904,17435.61,32828.086,19.3945,23974.488,,,,,12
13,300479.SZ,20180119,18.8245,18.9242,18.4459,18.5455,18.7647,-0.21920000000000073,-1.1682,16749.0,31431.651,19.0318,23965.286,,,,,13
14,300479.SZ,20180122,18.5455,19.3128,18.1369,19.1833,18.5455,0.6377999999999986,3.4391,27226.01,51530.29,18.9341,23524.8,,,,,14
15,300479.SZ,20180123,19.0338,19.2331,18.8544,18.9043,19.1833,-0.2789999999999999,-1.4544,14502.38,27630.475,18.8624,21638.24,,,,,15
16,300479.SZ,20180124,19.0338,19.5121,18.7847,19.3427,18.9043,0.43840000000000146,2.319,23187.49,44816.825,18.9481,19820.098,,,,,16
17,300479.SZ,20180125,19.2331,19.7812,18.984,19.0039,19.3427,-0.3387999999999991,-1.7516,23706.08,46167.174,18.9959,21074.192,,,,,17
18,300479.SZ,20180126,18.9342,19.4225,18.8943,19.0238,19.0039,0.019899999999999807,0.1047,14544.85,27912.631,19.0916,20633.362,,,,,18
19,300479.SZ,20180129,18.9242,19.1235,18.1668,18.3362,19.0238,-0.6875999999999998,-3.6144,20279.93,37742.321,18.9222,19244.146,19.7797,22481.0885,,,19
20,300479.SZ,20180130,18.2665,18.9043,18.1469,18.6651,18.3362,0.3288999999999973,1.7937,20821.0,38899.58,18.8743,20507.87,19.6611,22587.8295,,,20
21,300479.SZ,20180131,18.6651,18.8843,17.5191,17.6387,18.6651,-1.0263999999999989,-5.499,24376.0,44771.751,18.5335,20745.572,19.4768,22294.7295,,,21
