,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
155,300466.SZ,20180821,7.1,7.15,7.0,7.15,7.05,0.10000000000000053,1.4184,27484.4,19487.754,7.038,24869.88,7.2435,36141.9415,7.7127,53549.2187,155
156,300466.SZ,20180822,7.15,7.16,7.0,7.0,7.15,-0.15000000000000036,-2.0979,20007.6,14093.384,7.028,22645.4,7.195,33689.0135,7.672,53062.8412,156
157,300466.SZ,20180823,7.04,7.09,6.99,7.06,7.0,0.05999999999999961,0.8571,18529.0,13063.736,7.04,21331.8,7.151,31753.0445,7.6464,51725.8675,157
158,300466.SZ,20180824,7.0,7.08,6.9,6.94,7.06,-0.11999999999999922,-1.6997,22378.0,15650.847,7.04,21326.16,7.107,31117.5265,7.6161,51267.7517,158
159,300466.SZ,20180827,6.94,7.15,6.94,7.05,6.94,0.10999999999999943,1.585,31280.0,22102.963,7.04,23935.8,7.0865,30064.1765,7.5849,50921.0783,159
160,300466.SZ,20180828,7.08,7.28,7.05,7.13,7.05,0.08000000000000007,1.1348,42287.2,30195.436,7.036,26896.36,7.0665,30806.5065,7.5533,51027.4317,160
161,300466.SZ,20180829,7.11,7.17,7.07,7.1,7.13,-0.03000000000000025,-0.4208,25028.8,17793.514,7.056,27900.6,7.0555,30189.6665,7.5195,50834.6685,161
162,300466.SZ,20180830,7.08,7.14,6.9,6.92,7.1,-0.17999999999999972,-2.5352,35164.2,24539.863,7.028,31227.64,7.0485,29533.5065,7.484,50847.4385,162
163,300466.SZ,20180831,6.93,6.96,6.72,6.8,6.92,-0.1200000000000001,-1.7341,23551.8,16093.052,7.0,31462.4,7.0425,29348.3665,7.4476,50647.7052,163
164,300466.SZ,20180903,6.81,6.87,6.72,6.83,6.8,0.03000000000000025,0.4412,17886.0,12137.773,6.956,28783.6,7.045,28792.2765,7.4152,50230.7918,164
165,300466.SZ,20180904,6.87,6.99,6.81,6.9,6.83,0.07000000000000028,1.0249,23404.6,16173.631,6.91,25007.08,7.036,27880.6865,7.3861,50051.9185,165
166,300466.SZ,20180905,6.89,6.96,6.74,6.75,6.9,-0.15000000000000036,-2.1739,25979.8,17790.661,6.84,25197.28,7.024,27637.658,7.3515,49916.0985,166
167,300466.SZ,20180906,6.79,6.84,6.69,6.78,6.75,0.03000000000000025,0.4444,20985.0,14201.826,6.812,22361.44,7.004,26129.658,7.322,49753.8785,167
168,300466.SZ,20180907,6.78,6.88,6.71,6.78,6.78,0.0,0.0,18415.2,12535.362,6.808,21334.12,6.9835,25491.98,7.293,49625.5485,168
169,300466.SZ,20180910,6.83,6.83,6.61,6.61,6.78,-0.16999999999999993,-2.5074,19577.57,13056.368,6.764,21672.434,6.9535,25002.9785,7.2695,49131.253,169
170,300466.SZ,20180911,6.61,6.71,6.6,6.64,6.61,0.02999999999999936,0.4539,14300.6,9508.902,6.712,19851.634,6.924,24156.2385,7.2598,48401.063,170
171,300466.SZ,20180912,6.69,6.71,6.63,6.7,6.64,0.0600000000000005,0.9036,13475.0,9006.081,6.702,17350.674,6.9065,23273.4885,7.2503,47924.7222,171
172,300466.SZ,20180913,6.73,6.79,6.63,6.74,6.7,0.040000000000000036,0.597,18309.2,12307.743,6.694,16815.514,6.8935,22934.0985,7.252,47189.6363,172
173,300466.SZ,20180914,6.78,6.78,6.69,6.73,6.74,-0.009999999999999787,-0.1484,15349.2,10335.45,6.684,16202.314,6.883,22581.2485,7.2425,45774.144,173
174,300466.SZ,20180917,6.73,6.74,6.46,6.47,6.73,-0.2600000000000007,-3.8633,20904.6,13734.132,6.656,16467.72,6.854,22714.8885,7.2297,44403.0563,174
175,300466.SZ,20180918,6.47,6.6,6.41,6.57,6.47,0.10000000000000053,1.5456,18412.8,12024.454,6.642,17290.16,6.825,22261.3085,7.217,43496.2135,175
176,300466.SZ,20180919,6.57,6.77,6.52,6.71,6.57,0.13999999999999968,2.1309,33758.6,22605.547,6.644,21346.88,6.8105,22948.8585,7.2082,43242.1903,176
177,300466.SZ,20180920,6.66,6.79,6.66,6.72,6.71,0.009999999999999787,0.149,23683.8,15935.371,6.64,22421.8,6.7935,23206.5985,7.1975,42358.7588,177
178,300466.SZ,20180921,6.69,6.8,6.66,6.78,6.72,0.0600000000000005,0.8929,23914.2,16149.316,6.65,24134.8,6.7855,23283.4085,7.1842,41349.3647,178
179,300466.SZ,20180925,6.72,6.84,6.72,6.77,6.78,-0.010000000000000675,-0.1475,19999.0,13561.631,6.71,23953.68,6.7715,22719.3585,7.1757,40620.305,179
180,300466.SZ,20180926,6.72,6.84,6.72,6.75,6.77,-0.019999999999999574,-0.2954,19940.2,13499.671,6.746,24259.16,6.7525,21602.0085,7.1592,39152.4532,180
181,300466.SZ,20180927,6.72,6.76,6.41,6.43,6.75,-0.3200000000000003,-4.7407,36222.8,23803.05,6.69,24752.0,6.719,22161.7085,7.14,38718.1127,181
182,300466.SZ,20180928,6.48,6.56,6.45,6.53,6.43,0.10000000000000053,1.5552,18703.6,12181.162,6.652,23755.96,6.6995,21338.6785,7.13,37949.303,182
183,300466.SZ,20181008,6.49,6.49,6.33,6.35,6.53,-0.1800000000000006,-2.7565,22628.08,14475.04,6.566,23498.736,6.677,21292.4925,7.1098,36009.247,183
184,300466.SZ,20181009,6.4,6.4,6.08,6.16,6.35,-0.1899999999999995,-2.9921,31874.2,19871.715,6.444,25873.776,6.6435,21991.9025,7.0833,34824.7557,184
185,300466.SZ,20181010,6.16,6.21,6.09,6.15,6.16,-0.009999999999999787,-0.1623,18994.6,11680.508,6.324,25684.656,6.606,21771.4025,7.0575,33952.0327,185
186,300466.SZ,20181011,5.91,5.97,5.54,5.54,6.15,-0.6100000000000003,-9.9187,36271.33,20654.815,6.146,25694.362,6.5455,22285.979,7.0258,33397.9548,186
187,300466.SZ,20181012,5.28,5.56,5.01,5.27,5.54,-0.27000000000000046,-4.8736,46143.45,24057.679,5.894,31182.332,6.47,23543.9015,6.9867,32919.7468,187
188,300466.SZ,20181015,5.25,5.37,5.1,5.12,5.27,-0.14999999999999947,-2.8463,35129.8,18428.302,5.648,33682.676,6.387,24379.6315,6.9455,32644.2763,188
189,300466.SZ,20181016,5.15,5.27,5.05,5.13,5.12,0.009999999999999787,0.1953,24165.2,12517.688,5.442,32140.876,6.313,24609.013,6.9033,32151.0643,189
190,300466.SZ,20181017,5.27,5.3,5.07,5.19,5.13,0.0600000000000005,1.1696,23026.4,11911.712,5.25,32947.236,6.2405,25045.303,6.8605,31626.9015,190
191,300466.SZ,20181018,5.19,5.19,4.85,4.9,5.19,-0.29000000000000004,-5.5877,36566.46,18160.292,5.122,33006.262,6.1505,26199.876,6.8142,31229.6187,191
192,300466.SZ,20181019,4.7,5.07,4.7,5.07,4.9,0.16999999999999993,3.4694,32155.24,15962.297,5.082,30208.62,6.067,26892.178,6.7722,31097.696,192
193,300466.SZ,20181022,5.06,5.36,5.06,5.26,5.07,0.1899999999999995,3.7475,48828.96,25682.374,5.11,32948.452,5.9935,28566.166,6.731,30667.4737,193
194,300466.SZ,20181023,5.3,5.39,5.18,5.2,5.26,-0.05999999999999961,-1.1407,38670.68,20347.168,5.124,35849.548,5.93,29454.47,6.6883,30471.0267,194
195,300466.SZ,20181024,5.19,5.72,5.18,5.72,5.2,0.5199999999999996,10.0,35205.0,19899.891,5.23,38285.268,5.8875,30294.08,6.652,29565.7767,195
196,300466.SZ,20181025,6.29,6.29,6.29,6.29,5.72,0.5700000000000003,9.965,69987.51,44022.143,5.508,44969.478,5.8665,32105.5255,6.624,29581.1325,196
197,300466.SZ,20181026,6.66,6.8,5.85,5.86,6.29,-0.4299999999999997,-6.8362,213694.54,135492.087,5.666,81277.338,5.8235,41606.0625,6.5893,32188.5685,197
198,300466.SZ,20181029,5.35,5.53,5.35,5.36,5.86,-0.5,-8.5324,127896.38,69411.333,5.686,97090.822,5.7525,46805.1715,6.5483,33735.3688,198
199,300466.SZ,20181030,5.32,5.47,5.16,5.46,5.36,0.09999999999999964,1.8657,100520.88,53466.404,5.738,109460.862,5.687,50831.2655,6.515,34538.2668,199
200,300466.SZ,20181031,5.4,5.55,5.35,5.47,5.46,0.009999999999999787,0.1832,92324.63,50270.234,5.688,120884.788,5.623,54450.487,6.4807,35619.6673,200
201,300466.SZ,20181101,5.54,5.7,5.44,5.45,5.47,-0.019999999999999574,-0.3656,88125.99,48918.94,5.52,124512.484,5.574,57045.6465,6.4495,36465.6738,201
202,300466.SZ,20181102,5.5,5.64,5.46,5.6,5.45,0.14999999999999947,2.7523,93430.51,51920.98,5.468,100459.678,5.5275,60781.992,6.4252,37218.059,202
203,300466.SZ,20181105,5.6,6.0,5.58,5.75,5.6,0.15000000000000036,2.6786,122534.02,70548.356,5.546,99387.206,5.4975,65777.289,6.4057,38806.0493,203
204,300466.SZ,20181106,5.63,5.65,5.41,5.55,5.75,-0.20000000000000018,-3.4783,78526.42,43326.392,5.564,94988.314,5.467,68109.9,6.3852,39631.3597,204
205,300466.SZ,20181107,5.54,5.59,5.47,5.48,5.55,-0.0699999999999994,-1.2613,62377.23,34456.468,5.566,88998.834,5.4335,70279.0315,6.3585,39977.0402,205
206,300466.SZ,20181108,5.52,5.7,5.51,5.67,5.48,0.1899999999999995,3.4672,94171.42,52943.419,5.61,90207.92,5.44,73174.036,6.3365,41032.5577,206
207,300466.SZ,20181109,5.6,5.61,5.48,5.51,5.67,-0.16000000000000014,-2.8219,66020.33,36486.498,5.592,84725.884,5.452,74167.88,6.3087,41280.4798,207
208,300466.SZ,20181112,5.53,5.68,5.46,5.66,5.51,0.15000000000000036,2.7223,64873.24,36375.021,5.574,73193.728,5.479,75655.052,6.2832,41842.2212,208
209,300466.SZ,20181113,5.62,5.92,5.57,5.8,5.66,0.13999999999999968,2.4735,107797.84,62336.857,5.624,79048.012,5.5125,79836.684,6.2597,43149.5585,209
210,300466.SZ,20181114,5.76,5.98,5.73,5.95,5.8,0.15000000000000036,2.5862,99375.75,58092.291,5.718,86447.716,5.5505,83654.1515,6.2383,44285.231,210
211,300466.SZ,20181115,5.85,6.0,5.83,5.96,5.95,0.009999999999999787,0.1681,84036.55,49889.583,5.776,84420.742,5.6035,86027.656,6.2202,45167.0068,211
212,300466.SZ,20181116,5.95,6.19,5.88,6.02,5.96,0.05999999999999961,1.0067,94594.75,56965.131,5.878,90135.626,5.651,89149.6315,6.2038,46325.3027,212
213,300466.SZ,20181119,5.85,6.0,5.85,5.98,6.02,-0.03999999999999915,-0.6645,68683.62,40645.193,5.942,90897.702,5.687,90142.3645,6.1878,47096.593,213
214,300466.SZ,20181120,5.91,6.5,5.91,6.1,5.98,0.11999999999999922,2.0067,169378.92,105134.434,6.002,103213.918,5.732,96677.7765,6.172,49615.7117,214
215,300466.SZ,20181121,5.93,6.71,5.85,6.71,6.1,0.6100000000000003,10.0,221423.65,141802.082,6.154,127623.498,5.7815,105988.709,6.1647,52848.0325,215
216,300466.SZ,20181122,6.93,7.27,6.5,6.58,6.71,-0.1299999999999999,-1.9374,325556.28,225489.236,6.278,175927.444,5.796,118767.1475,6.1577,57940.5105,216
217,300466.SZ,20181123,6.41,6.55,6.1,6.25,6.58,-0.33000000000000007,-5.0152,179995.37,113346.831,6.324,193007.568,5.8155,117082.189,6.1442,60631.6167,217
218,300466.SZ,20181126,6.27,6.6,6.22,6.5,6.25,0.25,4.0,164005.17,105493.148,6.428,212071.878,5.8725,118887.6285,6.1368,62992.0695,218
219,300466.SZ,20181127,6.45,6.49,6.28,6.37,6.5,-0.1299999999999999,-2.0,92347.79,58830.678,6.482,196665.652,5.918,118478.974,6.1255,64009.866,219
220,300466.SZ,20181128,6.32,6.36,6.0,6.14,6.37,-0.23000000000000043,-3.6107,102281.62,62780.517,6.368,172837.246,5.9515,118976.8235,6.109,65009.773,220
221,300466.SZ,20181129,6.23,6.32,6.0,6.01,6.14,-0.1299999999999999,-2.1173,70829.59,43779.557,6.254,121891.908,5.9795,118112.0035,6.0908,65773.1195,221
222,300466.SZ,20181130,6.05,6.13,5.68,5.89,6.01,-0.1200000000000001,-1.9967,76157.4,44889.617,6.182,101124.314,5.994,117248.348,6.0737,66456.3395,222
223,300466.SZ,20181203,6.18,6.38,6.13,6.17,5.89,0.28000000000000025,4.7538,76449.2,47352.762,6.116,83613.12,6.015,114944.107,6.0632,67337.9628,223
224,300466.SZ,20181204,6.14,6.36,6.13,6.36,6.17,0.1900000000000004,3.0794,87885.15,55062.643,6.114,82720.592,6.0555,115412.0435,6.0553,68504.6153,224
225,300466.SZ,20181205,6.15,6.23,6.11,6.2,6.36,-0.16000000000000014,-2.5157,67574.0,41753.851,6.126,75779.068,6.0915,115671.882,6.0437,69240.772,225
226,300466.SZ,20181206,6.13,6.18,5.87,5.87,6.2,-0.33000000000000007,-5.3226,69738.55,41889.944,6.098,75560.86,6.1015,114450.2385,6.029,69970.0845,226
227,300466.SZ,20181207,5.92,5.98,5.83,5.87,5.87,0.0,0.0,31282.8,18408.163,6.094,66585.94,6.1195,112713.362,6.0138,70141.7145,227
228,300466.SZ,20181210,5.83,5.86,5.71,5.76,5.87,-0.11000000000000032,-1.8739,26602.0,15401.931,6.012,56616.5,6.1245,110799.8,5.9968,70278.1612,228
229,300466.SZ,20181211,5.83,5.92,5.78,5.9,5.76,0.14000000000000057,2.4306,30825.38,18034.626,5.92,45204.546,6.1295,106951.177,5.985,70465.6247,229
230,300466.SZ,20181212,5.94,5.94,5.85,5.85,5.9,-0.05000000000000071,-0.8475,20928.4,12315.06,5.85,35875.426,6.1245,103028.8095,5.9718,70576.088,230
231,300466.SZ,20181213,5.88,5.95,5.8,5.91,5.85,0.0600000000000005,1.0256,28397.2,16741.688,5.858,27607.156,6.122,100246.842,5.9587,70824.7913,231
232,300466.SZ,20181214,5.98,6.28,5.88,6.05,5.91,0.13999999999999968,2.3689,86337.33,52463.214,5.894,38618.062,6.1235,99833.971,5.9472,71958.5935,232
233,300466.SZ,20181217,5.98,6.05,5.83,5.93,6.05,-0.1200000000000001,-1.9835,56865.78,33568.137,5.928,44670.818,6.121,99243.079,5.9338,72650.5365,233
234,300466.SZ,20181218,5.88,6.02,5.82,5.95,5.93,0.020000000000000462,0.3373,38535.35,22846.051,5.938,46212.812,6.1135,92700.9005,5.9252,72944.3823,234
235,300466.SZ,20181219,5.97,6.04,5.71,5.71,5.95,-0.2400000000000002,-4.0336,38172.18,22233.116,5.91,49661.568,6.0635,83538.327,5.9108,73273.7053,235
236,300466.SZ,20181220,5.67,5.77,5.61,5.69,5.71,-0.019999999999999574,-0.3503,24555.54,14001.133,5.866,48893.236,6.019,68488.29,5.8938,73120.321,236
237,300466.SZ,20181221,5.67,5.75,5.48,5.56,5.69,-0.13000000000000078,-2.2847,32599.4,18263.221,5.768,38145.65,5.9845,61118.4915,5.8745,73268.9143,237
238,300466.SZ,20181224,5.6,5.7,5.56,5.67,5.56,0.11000000000000032,1.9784,26463.18,14942.048,5.716,32065.13,5.943,54241.392,5.856,73311.3973,238
239,300466.SZ,20181225,5.62,5.63,5.23,5.44,5.67,-0.22999999999999954,-4.0564,60419.21,32699.425,5.614,36441.902,5.8965,52644.963,5.8338,73985.0675,239
240,300466.SZ,20181226,5.45,5.7,5.45,5.49,5.44,0.04999999999999982,0.9191,51004.85,28401.815,5.57,39008.436,5.864,50081.1245,5.8128,74502.8117,240
241,300466.SZ,20181227,5.62,5.65,5.36,5.37,5.49,-0.1200000000000001,-2.1858,40047.29,22041.448,5.506,42106.786,5.832,48542.0095,5.7952,74566.5532,241
242,300466.SZ,20181228,5.37,5.41,5.04,5.12,5.37,-0.25,-4.6555,60007.86,31090.827,5.418,47588.478,5.7935,47734.5325,5.7717,75254.9575,242
243,300466.SZ,20190102,5.19,5.22,5.13,5.16,5.12,0.040000000000000036,0.7813,30501.22,15776.631,5.316,48396.086,5.743,45437.1335,5.7518,75386.1765,243
244,300466.SZ,20190103,5.25,5.34,5.15,5.16,5.16,0.0,0.0,34364.8,18041.365,5.26,43185.204,5.683,42761.116,5.7352,75427.6865,244
245,300466.SZ,20190104,5.09,5.41,5.05,5.34,5.16,0.17999999999999972,3.4884,52285.8,27649.726,5.23,43441.394,5.64,41996.706,5.7217,75982.5398,245
246,300466.SZ,20190107,5.41,5.53,5.38,5.46,5.34,0.1200000000000001,2.2472,47304.8,25875.901,5.248,44892.896,5.6195,40875.0185,5.7203,76166.431,246
247,300466.SZ,20190108,5.48,6.01,5.42,6.01,5.46,0.5499999999999998,10.0733,63460.4,37410.861,5.426,45583.404,5.6265,42483.8985,5.7327,76455.0468,247
248,300466.SZ,20190109,6.16,6.38,5.81,5.9,6.01,-0.10999999999999943,-1.8303,228775.7,139413.977,5.574,85238.3,5.6335,52592.5835,5.7457,79682.4785,248
249,300466.SZ,20190110,5.79,6.09,5.69,5.83,5.9,-0.07000000000000028,-1.1864,139309.48,81772.768,5.708,106227.236,5.63,58016.7885,5.7573,81601.5498,249
250,300466.SZ,20190111,5.8,5.84,5.64,5.76,5.83,-0.07000000000000028,-1.2007,97254.25,55670.595,5.792,115220.926,5.6255,61833.081,5.7668,82838.6807,250
251,300466.SZ,20190114,5.7,6.34,5.68,6.34,5.76,0.5800000000000001,10.0694,124856.27,77260.383,5.968,130731.22,5.647,66656.0345,5.7908,84310.1775,251
252,300466.SZ,20190115,6.3,6.9,6.1,6.6,6.34,0.2599999999999998,4.1009,369392.83,241503.359,6.086,191917.706,5.6745,80808.8095,5.8163,89930.804,252
253,300466.SZ,20190116,6.43,6.52,6.25,6.33,6.6,-0.2699999999999996,-4.0909,218431.37,139183.402,6.172,189848.84,5.6945,88887.089,5.8342,92757.5108,253
254,300466.SZ,20190117,6.32,6.32,6.09,6.15,6.33,-0.17999999999999972,-2.8436,145885.53,90135.046,6.236,191164.05,5.7045,94254.598,5.85,94544.425,254
255,300466.SZ,20190118,6.18,6.27,6.02,6.05,6.15,-0.10000000000000053,-1.626,106734.51,65179.037,6.294,193060.102,5.7215,97682.7145,5.8555,95736.5835,255
256,300466.SZ,20190121,6.01,6.16,6.0,6.06,6.05,0.009999999999999787,0.1653,74891.35,45563.07,6.238,183067.118,5.74,100199.505,5.8517,95818.3142,256
257,300466.SZ,20190122,5.99,6.1,5.92,5.96,6.06,-0.09999999999999964,-1.6502,68366.57,40991.095,6.11,122861.866,5.76,101987.8635,5.8533,93396.1813,257
258,300466.SZ,20190123,5.97,6.32,5.96,6.16,5.96,0.20000000000000018,3.3557,121381.0,74995.715,6.076,103451.792,5.7845,106733.7545,5.8667,93287.5917,258
259,300466.SZ,20190124,6.11,6.14,5.96,6.06,6.16,-0.10000000000000053,-1.6234,81124.02,49017.327,6.058,90499.49,5.8155,107768.995,5.8767,92964.3107,259
260,300466.SZ,20190125,6.02,6.12,5.85,5.85,6.06,-0.20999999999999996,-3.4653,73651.62,44031.644,6.018,83882.912,5.8335,108901.3335,5.883,92653.0938,260
261,300466.SZ,20190128,5.95,5.95,5.7,5.84,5.85,-0.009999999999999787,-0.1709,53747.0,31234.347,5.974,79654.042,5.857,109586.319,5.8895,92080.1107,261
262,300466.SZ,20190129,5.8,5.8,5.4,5.55,5.84,-0.29000000000000004,-4.9658,54284.55,30351.701,5.892,76837.638,5.8785,109300.1535,5.8887,91427.678,262
263,300466.SZ,20190130,5.48,5.65,5.4,5.43,5.55,-0.1200000000000001,-2.1622,38460.08,21285.757,5.746,60253.454,5.892,109698.0965,5.8833,90026.4457,263
264,300466.SZ,20190131,5.32,5.58,4.89,4.9,5.43,-0.5299999999999994,-9.7606,116159.34,59134.338,5.514,67260.518,5.879,113787.8235,5.8725,90653.661,264
265,300466.SZ,20190201,4.85,5.29,4.85,5.21,4.9,0.3099999999999996,6.3265,63804.2,32511.348,5.386,65291.034,5.8725,114363.7435,5.868,90677.4438,265
266,300466.SZ,20190211,5.39,5.57,5.38,5.55,5.21,0.33999999999999986,6.5259,66271.88,36304.816,5.328,67796.01,5.877,115312.0975,5.866,90212.4515,266
267,300466.SZ,20190212,5.62,5.63,5.46,5.58,5.55,0.03000000000000025,0.5405,60927.8,33671.326,5.334,69124.66,5.8555,115185.4675,5.8672,90127.576,267
268,300466.SZ,20190213,5.61,5.71,5.51,5.65,5.58,0.07000000000000028,1.2545,74380.4,41738.99,5.378,76308.724,5.843,107465.7025,5.867,90286.0287,268
269,300466.SZ,20190214,5.62,5.84,5.57,5.68,5.65,0.02999999999999936,0.531,80726.7,46176.709,5.534,69222.196,5.8355,104536.5635,5.865,89834.843,269
270,300466.SZ,20190215,5.61,5.85,5.61,5.75,5.68,0.07000000000000028,1.2324,82306.34,47245.818,5.642,72922.624,5.835,103789.168,5.8617,89550.3528,270
271,300466.SZ,20190218,5.76,6.19,5.76,6.07,5.75,0.3200000000000003,5.5652,140134.28,83568.926,5.746,87695.104,5.8215,104553.0685,5.8635,90485.315,271
272,300466.SZ,20190219,6.68,6.68,6.26,6.32,6.07,0.25,4.1186,305789.09,199457.908,5.894,136667.362,5.8075,101372.8815,5.8685,94005.2207,272
273,300466.SZ,20190220,6.08,6.22,5.98,6.1,6.32,-0.22000000000000064,-3.481,173131.64,105328.119,5.984,156417.61,5.796,99107.895,5.8705,95746.021,273
274,300466.SZ,20190221,6.15,6.15,5.94,5.96,6.1,-0.13999999999999968,-2.2951,157677.04,95223.555,6.04,171807.678,5.7865,99697.4705,5.8682,95550.9897,274
275,300466.SZ,20190222,5.9,6.06,5.89,6.05,5.96,0.08999999999999986,1.5101,89834.2,53817.401,6.1,173313.25,5.7865,98852.455,5.8572,93357.8322,275
276,300466.SZ,20190225,6.2,6.36,6.07,6.35,6.05,0.2999999999999998,4.9587,172129.97,107155.906,6.156,179712.388,5.801,103714.386,5.8533,90800.727,276
277,300466.SZ,20190226,6.36,6.51,6.17,6.24,6.35,-0.10999999999999943,-1.7323,167487.3,106113.058,6.14,152052.03,5.815,108670.4225,5.8532,90592.2592,277
278,300466.SZ,20190227,6.3,6.41,6.14,6.27,6.24,0.02999999999999936,0.4808,126351.1,79453.706,6.174,142695.922,5.8205,108918.9275,5.8493,89964.6913,278
279,300466.SZ,20190228,6.24,6.9,6.17,6.6,6.27,0.33000000000000007,5.2632,354973.58,236893.008,6.302,182155.23,5.8475,122611.4055,5.8532,94341.7878,279
280,300466.SZ,20190301,6.5,6.68,6.33,6.49,6.6,-0.10999999999999943,-1.6667,225009.89,145764.563,6.39,209190.368,5.8795,130179.319,5.859,96387.259,280
281,300466.SZ,20190304,6.38,6.64,6.37,6.48,6.49,-0.009999999999999787,-0.1541,217893.64,141357.328,6.416,218343.102,5.9115,138386.651,5.8668,98838.3265,281
282,300466.SZ,20190305,6.41,6.8,6.37,6.71,6.48,0.22999999999999954,3.5494,196382.58,129869.651,6.51,224122.158,5.9695,145491.5525,5.8805,100842.0795,282
283,300466.SZ,20190306,6.68,7.38,6.65,7.38,6.71,0.6699999999999999,9.9851,289360.6,208261.731,6.732,256724.058,6.067,158036.5785,5.9007,104390.6028,283
284,300466.SZ,20190307,7.38,7.88,7.23,7.55,7.38,0.16999999999999993,2.3035,473226.59,353475.563,6.922,280374.66,6.1995,175889.941,5.9205,110812.9602,284
285,300466.SZ,20190308,7.18,7.38,7.04,7.06,7.55,-0.4900000000000002,-6.4901,247711.76,178162.443,7.036,284915.034,6.292,185085.319,5.9348,113815.2562,285
286,300466.SZ,20190311,7.16,7.55,7.11,7.39,7.06,0.33000000000000007,4.6742,210491.28,154254.491,7.218,283434.562,6.384,192296.289,5.9602,116161.135,286
287,300466.SZ,20190312,7.77,8.13,7.52,8.13,7.39,0.7400000000000011,10.0135,302344.11,238107.959,7.502,304626.868,6.5115,204367.1045,5.9978,120678.8235,287
288,300466.SZ,20190313,8.89,8.89,7.6,7.69,8.13,-0.4400000000000004,-5.4121,496540.05,415437.629,7.564,346062.758,6.6135,225475.087,6.03,128511.1243,288
289,300466.SZ,20190314,7.32,7.48,6.92,7.01,7.69,-0.6800000000000006,-8.8427,252906.68,180566.978,7.456,301998.776,6.68,234084.086,6.0485,132212.4793,289
290,300466.SZ,20190315,7.07,7.19,6.84,7.04,7.01,0.03000000000000025,0.428,138631.32,97999.73,7.452,280182.688,6.7445,236900.335,6.0683,134174.1947,290
291,300466.SZ,20190318,7.01,7.16,6.91,7.14,7.04,0.09999999999999964,1.4205,119505.32,84055.404,7.402,261985.496,6.798,235868.887,6.0888,135692.6633,291
292,300466.SZ,20190319,7.1,7.24,7.03,7.09,7.14,-0.04999999999999982,-0.7003,97379.71,69207.81,7.194,220992.616,6.8365,225448.418,6.1062,135876.703,292
293,300466.SZ,20190320,7.07,7.17,6.91,7.16,7.09,0.07000000000000028,0.9873,112991.8,79711.794,7.088,144282.966,6.8895,222441.426,6.1267,136812.1367,293
294,300466.SZ,20190321,7.18,7.35,7.1,7.24,7.16,0.08000000000000007,1.1173,154040.52,111224.302,7.134,124509.734,6.9535,222259.6,6.1482,138737.2228,294
295,300466.SZ,20190322,7.23,7.25,6.99,7.18,7.24,-0.0600000000000005,-0.8287,111152.28,79135.054,7.162,119013.926,7.01,223325.504,6.1727,139953.5578,295
296,300466.SZ,20190325,7.01,7.14,6.94,6.97,7.18,-0.20999999999999996,-2.9248,84978.72,59826.387,7.128,112108.606,7.041,218967.9415,6.194,140960.6108,296
297,300466.SZ,20190326,7.03,7.08,6.64,6.66,6.97,-0.3099999999999996,-4.4476,89553.2,61127.322,7.042,110543.304,7.062,215071.2365,6.2123,141909.8408,297
298,300466.SZ,20190327,6.7,6.81,6.63,6.75,6.66,0.08999999999999986,1.3514,55147.0,37022.302,6.96,98974.344,7.086,211511.0315,6.2303,142387.9045,298
299,300466.SZ,20190328,6.83,7.07,6.73,6.85,6.75,0.09999999999999964,1.4815,83448.0,57850.745,6.882,84855.84,7.0985,197934.7525,6.2538,142771.7177,299
300,300466.SZ,20190329,6.92,7.48,6.91,7.3,6.85,0.4500000000000002,6.5693,162582.4,117180.035,6.906,95141.864,7.139,194813.378,6.284,144631.3435,300
301,300466.SZ,20190401,7.5,7.67,7.29,7.47,7.3,0.16999999999999993,2.3288,167553.0,124413.707,7.006,111656.72,7.1885,192296.346,6.319,146756.4387,301
302,300466.SZ,20190402,7.46,7.54,7.4,7.4,7.47,-0.0699999999999994,-0.9371,142952.18,106645.732,7.154,122336.516,7.223,189624.826,6.357,148138.844,302
303,300466.SZ,20190404,7.21,7.25,7.01,7.11,7.4,-0.29000000000000004,-3.9189,188582.39,133920.251,7.226,149023.594,7.2095,184585.9155,6.3895,150773.5302,303
304,300466.SZ,20190408,7.12,7.82,7.12,7.82,7.11,0.71,9.9859,124004.22,94922.558,7.42,157134.838,7.223,167124.797,6.4338,152267.5205,304
305,300466.SZ,20190409,8.0,8.35,7.85,7.85,7.82,0.02999999999999936,0.3836,425195.8,343141.44,7.53,209657.518,7.2625,175998.999,6.4757,158482.6872,305
306,300466.SZ,20190410,7.74,8.3,7.7,8.02,7.85,0.16999999999999993,2.1656,309020.42,250357.488,7.64,237951.002,7.294,180925.456,6.5183,162844.6142,306
307,300466.SZ,20190411,8.25,8.27,7.53,7.57,8.02,-0.4499999999999993,-5.611,206712.62,164584.821,7.674,250703.09,7.266,176143.8815,6.5443,165232.1512,307
308,300466.SZ,20190412,7.68,8.33,7.6,8.08,7.57,0.5099999999999998,6.7371,327395.9,265630.1,7.868,278465.792,7.2855,167686.674,6.5807,166875.8212,308
309,300466.SZ,20190415,7.92,8.79,7.8,8.41,8.08,0.33000000000000007,4.0842,375920.18,307773.277,7.986,328848.984,7.3555,173837.349,6.6237,170819.3328,309
310,300466.SZ,20190416,8.24,8.42,8.09,8.41,8.41,0.0,0.0,216390.9,179086.66,8.098,287088.004,7.424,177725.328,6.6678,172804.9437,310
