,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
14,000700.SZ,20180122,5.273,5.2824,5.1889,5.2824,5.2637,0.01869999999999994,0.3553,40527.23,22732.707,5.2431,35092.396,,,,,14
15,000700.SZ,20180123,5.2824,5.3572,5.2543,5.3478,5.2824,0.06540000000000035,1.2381,56672.74,32198.463,5.273,39839.144,,,,,15
16,000700.SZ,20180124,5.3478,5.3572,5.2917,5.3478,5.3478,0.0,0.0,34653.79,19750.12,5.2955,38153.49,,,,,16
17,000700.SZ,20180125,5.3291,5.4226,5.3198,5.3385,5.3478,-0.00930000000000053,-0.1739,47419.39,27276.496,5.316,42476.274,,,,,17
18,000700.SZ,20180126,5.3385,5.3385,5.2824,5.2917,5.3385,-0.046800000000000175,-0.8767,40333.9,22886.242,5.3216,43921.41,,,,,18
19,000700.SZ,20180129,5.2917,5.3104,5.1889,5.2076,5.2917,-0.0840999999999994,-1.5893,58847.69,32894.071,5.3067,47585.502,5.3282,42941.5695,,,19
20,000700.SZ,20180130,5.1889,5.2263,5.1889,5.2076,5.2076,0.0,0.0,26482.0,14744.278,5.2786,41547.354,5.3207,42076.9025,,,20
21,000700.SZ,20180131,5.1982,5.2076,5.0487,5.058,5.2076,-0.1496000000000004,-2.8727,68677.74,37657.408,5.2207,48352.144,5.3015,42248.4585,,,21
22,000700.SZ,20180201,5.058,5.0861,4.7775,4.7869,5.058,-0.2710999999999997,-5.3598,92718.0,48481.879,5.1104,57411.866,5.2688,44420.298,,,22
23,000700.SZ,20180202,4.7682,4.7869,4.6466,4.7495,4.7869,-0.03739999999999988,-0.7813,64438.12,32552.47,5.0019,62232.71,5.2347,45862.454,,,23
24,000700.SZ,20180205,4.7308,4.7682,4.6747,4.7027,4.7495,-0.046800000000000175,-0.9854,27907.0,14054.673,4.9009,56044.572,5.1978,44718.372,,,24
25,000700.SZ,20180206,4.656,4.6653,4.4223,4.4223,4.7027,-0.2804000000000002,-5.9625,67892.93,32953.902,4.7439,64326.758,5.1487,45858.7685,,,25
26,000700.SZ,20180207,4.4877,4.5344,4.3194,4.4503,4.4223,0.02800000000000047,0.6332,53960.97,25595.21,4.6223,61383.404,5.1038,46548.0085,,,26
27,000700.SZ,20180208,4.4503,4.497,4.4223,4.4783,4.4503,0.02799999999999958,0.6292,31049.0,14850.377,4.5606,49049.604,5.0575,46456.4625,,,27
28,000700.SZ,20180209,4.4036,4.4223,4.254,4.3007,4.4783,-0.17759999999999998,-3.9658,46029.02,21440.554,4.4709,45367.784,5.0052,47363.2135,,,28
29,000700.SZ,20180212,4.3194,4.4596,4.3194,4.4036,4.3007,0.10289999999999999,2.3926,36987.02,17363.123,4.411,47183.788,4.9654,46476.5645,,,29
30,000700.SZ,20180213,4.4223,4.469,4.3662,4.3942,4.4036,-0.009400000000000297,-0.2135,57477.0,27161.501,4.4054,45100.602,4.9252,47703.4645,,,30
31,000700.SZ,20180214,4.3849,4.4129,4.3381,4.3755,4.3942,-0.01869999999999994,-0.4256,29232.59,13649.555,4.3905,40154.926,4.8822,47010.991,,,31
32,000700.SZ,20180222,4.3942,4.4503,4.3942,4.4316,4.3755,0.056100000000000705,1.2821,32240.65,15261.952,4.3811,40393.256,4.842,47332.75,,,32
33,000700.SZ,20180223,4.4129,4.469,4.4129,4.4596,4.4316,0.02799999999999958,0.6318,28868.0,13724.432,4.4129,36961.052,4.8018,47120.739,,,33
34,000700.SZ,20180226,4.5344,4.5718,4.4783,4.5531,4.4596,0.0934999999999997,2.0966,51057.87,24729.434,4.4428,39775.222,4.7654,47647.271,,,34
35,000700.SZ,20180227,4.5625,4.5905,4.5157,4.5718,4.5531,0.01869999999999994,0.4107,47622.7,23219.577,4.4783,37804.362,4.7266,47194.769,,,35
36,000700.SZ,20180228,4.5438,4.5905,4.4877,4.5812,4.5718,0.009400000000000297,0.2056,41502.11,20200.636,4.5195,40258.266,4.6882,47537.185,,,36
37,000700.SZ,20180301,4.5531,4.656,4.5438,4.656,4.5812,0.07479999999999976,1.6328,53200.47,26298.387,4.5643,44450.23,4.6541,47826.239,,,37
38,000700.SZ,20180302,4.6092,4.7121,4.6092,4.6747,4.656,0.01869999999999994,0.4016,52389.04,26202.626,4.6074,49154.438,4.6233,48428.996,,,38
39,000700.SZ,20180305,4.6934,4.6934,4.6186,4.684,4.6747,0.00930000000000053,0.1989,38582.62,19193.211,4.6335,46659.388,4.5971,47415.7425,,,39
40,000700.SZ,20180306,4.6653,4.7495,4.6653,4.7401,4.684,0.05609999999999982,1.1977,40387.22,20396.24,4.6672,45212.292,4.5737,48111.0035,,,40
41,000700.SZ,20180307,4.7401,4.7401,4.7027,4.7121,4.7401,-0.02799999999999958,-0.5907,26038.64,13163.74,4.6934,42119.598,4.5564,45979.0485,,,41
42,000700.SZ,20180308,4.7027,4.7495,4.6934,4.7401,4.7121,0.02799999999999958,0.5942,29239.0,14774.139,4.7102,37327.304,4.5541,42805.0985,,,42
43,000700.SZ,20180309,4.7401,4.8056,4.7214,4.8056,4.7401,0.06550000000000011,1.3818,49664.04,25307.843,4.7364,36782.304,4.5569,42066.3945,,,43
44,000700.SZ,20180312,4.8056,4.8523,4.7869,4.843,4.8056,0.03739999999999988,0.7783,49889.68,25743.297,4.7682,39043.716,4.5639,43165.5285,,,44
45,000700.SZ,20180313,4.843,5.1889,4.8056,5.03,4.843,0.18700000000000028,3.8612,177685.49,94982.614,4.8262,66503.37,4.5943,48655.1565,,,45
46,000700.SZ,20180314,4.9645,4.9832,4.8617,4.8617,5.03,-0.16830000000000034,-3.3459,104761.52,55029.524,4.8561,82247.946,4.6148,51195.184,,,46
47,000700.SZ,20180315,4.8617,4.8897,4.7308,4.7962,4.8617,-0.06550000000000011,-1.3473,56282.0,28868.754,4.8673,87656.546,4.6307,52456.834,,,47
48,000700.SZ,20180316,4.7962,4.843,4.7682,4.7775,4.7962,-0.01869999999999994,-0.3899,37314.0,19170.987,4.8617,85186.538,4.6546,52021.083,,,48
49,000700.SZ,20180319,4.7682,4.8336,4.7401,4.7962,4.7775,0.01869999999999994,0.3914,35728.76,18322.587,4.8523,82354.354,4.6742,51958.17,,,49
50,000700.SZ,20180320,4.7775,4.8056,4.7308,4.7869,4.7962,-0.009299999999999642,-0.1939,28900.0,14713.145,4.8037,52597.256,4.6938,50529.32,,,50
51,000700.SZ,20180321,4.8056,5.0019,4.7682,4.8243,4.7869,0.03739999999999988,0.7813,103929.12,54448.639,4.7962,52430.776,4.7163,54264.1465,,,51
52,000700.SZ,20180322,4.8056,4.871,4.7682,4.8243,4.8243,0.0,0.0,48062.34,24796.222,4.8018,50786.844,4.7359,55055.231,,,52
53,000700.SZ,20180323,4.7495,4.7495,4.469,4.5064,4.8243,-0.31789999999999985,-6.5896,99772.0,49288.409,4.7476,63278.444,4.7383,58600.431,,,53
54,000700.SZ,20180326,4.4503,4.5625,4.3755,4.5531,4.5064,0.04669999999999952,1.0363,40266.91,19318.485,4.699,64186.074,4.7383,58060.883,,,54
55,000700.SZ,20180327,4.5812,4.6934,4.5812,4.6373,4.5531,0.08420000000000005,1.8493,52740.11,26150.925,4.6691,68954.096,4.7415,58316.7535,,,55
56,000700.SZ,20180328,4.5812,4.6466,4.5718,4.5905,4.6373,-0.046800000000000175,-1.0092,27880.0,13760.499,4.6223,53744.272,4.742,57635.648,,,56
57,000700.SZ,20180329,4.6092,4.6373,4.5999,4.6279,4.5905,0.037400000000000766,0.8147,31832.11,15733.427,4.583,50498.226,4.7406,56567.23,,,57
58,000700.SZ,20180330,4.6466,4.6747,4.6186,4.6373,4.6279,0.009399999999999409,0.2031,33404.02,16609.666,4.6092,37224.63,4.7387,55617.979,,,58
59,000700.SZ,20180402,4.656,4.7121,4.6373,4.6653,4.6373,0.02800000000000047,0.6038,39251.57,19614.444,4.6317,37021.562,4.7378,55651.4265,4.8877,48669.5795,59
60,000700.SZ,20180403,4.6279,4.7401,4.6092,4.7027,4.6653,0.03739999999999988,0.8017,62167.64,31155.928,4.6447,38907.068,4.7359,56740.4475,4.8768,48976.1178,60
61,000700.SZ,20180404,4.7121,4.7401,4.656,4.656,4.7027,-0.04670000000000041,-0.993,46914.0,23555.043,4.6578,42713.868,4.7331,57784.2155,4.8637,48670.5742,61
62,000700.SZ,20180409,4.6373,4.6747,4.5905,4.6279,4.656,-0.028099999999999348,-0.6035,29912.0,14819.527,4.6578,42329.846,4.7275,57817.8655,4.8501,48347.754,62
63,000700.SZ,20180410,4.6747,4.7214,4.6279,4.6934,4.6279,0.06549999999999923,1.4153,39066.22,19566.516,4.6691,43462.286,4.7219,57287.9745,4.8378,48405.6077,63
64,000700.SZ,20180411,4.684,4.7401,4.684,4.7121,4.6934,0.018700000000000827,0.3984,45196.22,22790.989,4.6784,44651.216,4.7154,57053.3015,4.8257,48312.4007,64
65,000700.SZ,20180412,4.7121,4.7121,4.6279,4.6373,4.7121,-0.07480000000000064,-1.5874,37438.44,18694.216,4.6653,39705.376,4.6957,50040.949,4.8129,48184.958,65
66,000700.SZ,20180413,4.6466,4.6653,4.5905,4.5999,4.6373,-0.03739999999999988,-0.8065,30531.53,15084.297,4.6541,36428.882,4.6826,46329.4495,4.8004,48024.214,66
67,000700.SZ,20180416,4.441,4.441,4.254,4.3381,4.5999,-0.26180000000000003,-5.6914,103296.5,48138.047,4.5962,51105.782,4.6597,48680.1745,4.7827,49197.8237,67
68,000700.SZ,20180417,4.3475,4.3849,4.3288,4.3381,4.3381,0.0,0.0,39195.68,18284.46,4.5251,51131.674,4.6378,48774.2585,4.7658,49386.185,68
69,000700.SZ,20180418,4.3849,4.3849,4.2914,4.3568,4.3381,0.01869999999999994,0.4311,38955.25,18033.954,4.454,49883.48,4.6158,48935.583,4.7518,49123.4392,69
70,000700.SZ,20180419,4.3568,4.3849,4.3194,4.3568,4.3568,0.0,0.0,34144.0,15901.779,4.3979,49224.592,4.5943,49197.783,4.7378,49143.5225,70
71,000700.SZ,20180420,4.3662,4.3662,4.1605,4.1698,4.3568,-0.1869999999999994,-4.2921,52092.0,23682.874,4.3119,53536.686,4.5616,46605.927,4.72,49293.6882,71
72,000700.SZ,20180423,4.1698,4.254,4.1231,4.254,4.1698,0.08419999999999916,2.0193,29567.04,13227.16,4.2951,38790.794,4.533,45681.162,4.7037,49356.381,72
73,000700.SZ,20180424,4.2353,4.2914,4.2166,4.2633,4.254,0.00930000000000053,0.2186,28143.66,12855.199,4.2801,36580.39,4.5209,42099.745,4.687,49273.6383,73
74,000700.SZ,20180425,4.2727,4.3475,4.2633,4.3475,4.2633,0.08420000000000005,1.975,27903.0,12804.57,4.2783,34369.94,4.5106,41481.5495,4.6714,49063.2345,74
75,000700.SZ,20180426,4.3475,4.3475,4.282,4.2914,4.3475,-0.05609999999999982,-1.2904,29429.0,13557.729,4.2652,33426.94,4.4933,40315.994,4.6538,48609.1722,75
76,000700.SZ,20180427,4.3007,4.3101,4.2072,4.2914,4.2914,0.0,0.0,33994.91,15497.202,4.2895,29807.522,4.4784,40621.7395,4.6362,48598.1908,76
77,000700.SZ,20180502,4.3007,4.3007,4.1418,4.1885,4.2914,-0.10289999999999999,-2.3978,28575.0,12846.311,4.2764,29609.114,4.4564,40458.884,4.617,48284.1177,77
78,000700.SZ,20180503,4.1885,4.254,4.1418,4.2166,4.1885,0.028099999999999348,0.6709,18285.0,8185.393,4.2671,27637.382,4.4353,39702.933,4.5991,47916.636,78
79,000700.SZ,20180504,4.2166,4.2446,4.1979,4.2259,4.2166,0.00930000000000053,0.2206,14027.65,6340.595,4.2428,24862.312,4.4134,38441.737,4.5827,47169.6353,79
80,000700.SZ,20180507,4.2259,4.282,4.2072,4.2633,4.2259,0.03739999999999988,0.885,25744.27,11694.323,4.2371,24125.366,4.3914,36620.5685,4.567,47157.3398,80
81,000700.SZ,20180508,4.254,4.282,4.2446,4.2633,4.2633,0.0,0.0,21096.02,9614.039,4.2315,21545.588,4.3718,35329.6695,4.5538,46364.3112,81
82,000700.SZ,20180509,4.2727,4.282,4.2259,4.2446,4.2633,-0.01869999999999994,-0.4386,16724.02,7597.457,4.2427,19175.392,4.3526,34670.2705,4.5447,45097.7448,82
83,000700.SZ,20180510,4.2353,4.2633,4.2166,4.254,4.2446,0.009399999999999409,0.2215,23455.02,10646.482,4.2502,20209.396,4.3306,33889.7105,4.5365,44414.6932,83
84,000700.SZ,20180511,4.254,4.2914,4.2353,4.254,4.254,0.0,0.0,38710.0,17646.995,4.2558,25145.866,4.3077,33565.3995,4.529,44594.7432,84
85,000700.SZ,20180514,4.254,4.2727,4.2166,4.2166,4.254,-0.03739999999999988,-0.8792,16959.0,7680.478,4.2465,23388.812,4.2867,32541.4275,4.5256,43745.8443,85
86,000700.SZ,20180515,4.2446,4.3381,4.2259,4.3101,4.2166,0.09350000000000058,2.2174,54861.43,25206.302,4.2559,30141.894,4.2722,33757.9225,4.5232,43760.852,86
87,000700.SZ,20180516,4.3007,4.3101,4.254,4.2633,4.3101,-0.046800000000000175,-1.0858,31222.0,14292.228,4.2596,33041.49,4.2685,30154.1975,4.5196,43763.7353,87
88,000700.SZ,20180517,4.2633,4.282,4.1979,4.1979,4.2633,-0.06540000000000035,-1.534,31777.0,14400.196,4.2484,34705.886,4.2615,29783.2635,4.5179,43526.2017,88
89,000700.SZ,20180518,4.2072,4.2259,4.1885,4.2259,4.1979,0.02800000000000047,0.667,19485.44,8776.266,4.2428,30860.974,4.2549,28809.773,4.515,43234.5087,89
90,000700.SZ,20180521,4.254,4.3007,4.2259,4.282,4.2259,0.05609999999999982,1.3275,30938.02,14151.23,4.2558,33656.778,4.2512,28649.474,4.5131,42792.1923,90
91,000700.SZ,20180522,4.282,4.3007,4.2446,4.3007,4.282,0.01869999999999994,0.4367,28341.09,12967.136,4.254,28352.71,4.2577,27461.9285,4.5118,42777.334,91
92,000700.SZ,20180523,4.3194,4.4503,4.3101,4.3381,4.3007,0.03739999999999988,0.8696,92740.0,43404.995,4.2689,40656.31,4.2619,30620.5765,4.5103,43785.6565,92
93,000700.SZ,20180524,4.3101,4.3381,4.2633,4.2633,4.3381,-0.07479999999999976,-1.7243,39011.02,17893.81,4.282,42103.114,4.2619,31163.9445,4.507,43954.7068,93
94,000700.SZ,20180525,4.2727,4.3942,4.2446,4.3662,4.2633,0.10289999999999999,2.4136,75866.02,35211.593,4.3101,53379.23,4.2629,33562.0955,4.5039,44368.176,94
95,000700.SZ,20180528,4.3662,4.3849,4.2259,4.2353,4.3662,-0.13090000000000046,-2.998,47741.0,21930.242,4.3007,56739.826,4.2601,34477.6955,4.4983,44370.1477,95
96,000700.SZ,20180529,4.2446,4.2446,4.1418,4.1605,4.2353,-0.07479999999999976,-1.7661,42455.0,19048.792,4.2727,59562.608,4.2535,34900.7,4.4913,44386.0292,96
97,000700.SZ,20180530,4.0576,4.1418,3.8987,3.908,4.1605,-0.25249999999999995,-6.069,49359.61,21161.617,4.1867,50886.53,4.2395,35939.9305,4.4788,44322.0148,97
98,000700.SZ,20180531,3.9361,4.0109,3.9361,3.9548,3.908,0.046800000000000175,1.1975,25779.0,10938.587,4.125,48240.126,4.2264,36314.6305,4.4668,43878.5142,98
99,000700.SZ,20180601,3.9735,4.0015,3.8706,3.908,3.9548,-0.046800000000000175,-1.1834,23046.0,9697.67,4.0333,37676.122,4.2105,36765.548,4.4539,43619.5705,99
100,000700.SZ,20180604,3.9267,3.9361,3.8893,3.8987,3.908,-0.009300000000000086,-0.238,18496.0,7738.959,3.966,31827.122,4.1923,36403.1345,4.4399,43254.7168,100
101,000700.SZ,20180605,3.8987,3.9735,3.8987,3.9548,3.8987,0.05610000000000026,1.4389,20791.0,8763.59,3.9249,27494.322,4.1768,36387.8835,4.4272,43167.2562,101
102,000700.SZ,20180606,3.9735,4.0389,3.9548,3.9922,3.9548,0.03739999999999988,0.9457,24558.82,10493.625,3.9417,22534.164,4.1642,36779.6235,4.4148,43089.2532,102
103,000700.SZ,20180607,4.0015,4.0015,3.9174,3.9267,3.9922,-0.06550000000000011,-1.6407,18718.53,7935.694,3.9361,21122.07,4.1479,36542.799,4.4001,42573.4947,103
104,000700.SZ,20180608,3.9174,3.9174,3.7771,3.8145,3.9267,-0.11220000000000008,-2.8574,35704.38,14628.252,3.9174,23653.746,4.1259,36392.518,4.383,42337.073,104
105,000700.SZ,20180611,3.8145,3.8145,3.721,3.7678,3.8145,-0.046699999999999964,-1.2243,25486.2,10266.474,3.8912,25051.786,4.1034,36818.878,4.3619,39800.4182,105
106,000700.SZ,20180612,3.7678,3.7865,3.693,3.7771,3.7678,0.009300000000000086,0.2468,24227.0,9696.896,3.8557,25738.986,4.0768,35287.1565,4.3439,38458.1762,106
107,000700.SZ,20180613,3.8145,3.8145,3.7491,3.7771,3.7771,0.0,0.0,24713.2,9984.299,3.8126,25769.862,4.0525,34961.7165,4.3269,37932.0295,107
108,000700.SZ,20180614,3.7584,3.8052,3.7304,3.7584,3.7771,-0.01869999999999994,-0.4951,17812.0,7182.444,3.779,25588.556,4.0305,34263.4665,4.3099,37606.9962,108
109,000700.SZ,20180615,3.7584,3.7771,3.6463,3.6837,3.7584,-0.07469999999999999,-1.9875,26224.0,10384.44,3.7528,23692.48,4.0034,34600.3945,4.2914,37448.5835,109
110,000700.SZ,20180619,3.6463,3.6463,3.3284,3.3938,3.6837,-0.2898999999999998,-7.8698,54720.2,20403.699,3.678,29539.28,3.959,35789.5035,4.2681,37878.9202,110
111,000700.SZ,20180620,3.3751,3.4406,3.3564,3.3938,3.3938,0.0,0.0,27824.0,10144.423,3.6014,30258.68,3.9136,35763.649,4.2443,36610.5015,111
112,000700.SZ,20180621,3.3938,3.4312,3.291,3.3097,3.3938,-0.08410000000000029,-2.478,29901.0,10738.925,3.5079,31296.24,3.8622,32621.699,4.2191,36307.8125,112
113,000700.SZ,20180622,3.291,3.4406,3.291,3.4406,3.3097,0.13090000000000002,3.955,37222.82,13479.928,3.4443,35178.404,3.8211,32532.289,4.2013,35265.3262,113
114,000700.SZ,20180625,3.4697,3.547,3.4407,3.4503,3.4407,0.009599999999999831,0.279,32516.04,11734.515,3.3976,36436.812,3.7753,30364.79,4.1829,35136.145,114
115,000700.SZ,20180626,3.4117,3.576,3.3633,3.4986,3.4503,0.04830000000000023,1.3999,38024.61,13764.392,3.4186,33097.694,3.7385,29878.9705,4.1639,34890.8867,115
116,000700.SZ,20180627,3.5083,3.5276,3.4503,3.4986,3.4986,0.0,0.0,24271.0,8771.449,3.4396,32387.094,3.7054,28969.7705,4.1457,34830.7367,116
117,000700.SZ,20180628,3.4793,3.5276,3.46,3.46,3.4986,-0.03860000000000019,-1.1033,17681.0,6386.476,3.4696,29943.094,3.683,27385.84,4.1263,34594.8848,117
118,000700.SZ,20180629,3.4697,3.5566,3.4503,3.547,3.46,0.08700000000000019,2.5145,35763.66,13034.846,3.4909,29651.262,3.6626,27885.073,4.1081,34634.2122,118
119,000700.SZ,20180702,3.5373,3.605,3.518,3.518,3.547,-0.02900000000000036,-0.8176,37538.02,13793.722,3.5044,30655.658,3.6431,28609.674,4.089,34605.653,119
120,000700.SZ,20180703,3.576,3.576,3.4793,3.5663,3.518,0.04830000000000023,1.3729,39072.77,14245.273,3.518,30865.29,3.6265,29638.5125,4.07,34220.7385,120
121,000700.SZ,20180704,3.5663,3.5663,3.46,3.489,3.5663,-0.07730000000000015,-2.1675,26810.64,9698.379,3.5161,31373.218,3.6032,29939.4945,4.0506,33885.6825,121
122,000700.SZ,20180705,3.489,3.489,3.3247,3.3343,3.489,-0.15470000000000006,-4.4339,28073.07,9900.421,3.4909,33451.632,3.5703,30115.207,4.029,33855.0337,122
123,000700.SZ,20180706,3.3247,3.5566,3.315,3.4407,3.3343,0.10640000000000027,3.1911,52921.0,18848.641,3.4697,36883.1,3.546,31825.3305,4.0082,34085.9467,123
124,000700.SZ,20180709,3.489,3.6436,3.4407,3.547,3.4407,0.10630000000000006,3.0895,53400.11,19540.217,3.4755,40055.518,3.5326,32710.117,3.9887,34222.6782,124
125,000700.SZ,20180710,3.5083,3.576,3.489,3.5373,3.547,-0.009700000000000042,-0.2735,32624.07,11875.673,3.4697,38765.778,3.5211,33067.0105,3.9704,34142.4387,125
126,000700.SZ,20180711,3.518,3.518,3.373,3.431,3.5373,-0.10630000000000006,-3.0051,29275.65,10408.452,3.4581,39258.78,3.5038,33319.443,3.9509,34121.5073,126
127,000700.SZ,20180712,3.402,3.634,3.402,3.576,3.431,0.14500000000000002,4.2262,89672.83,33119.712,3.5064,51578.732,3.4937,36567.4245,3.9382,33894.4462,127
128,000700.SZ,20180713,3.5663,3.5663,3.489,3.518,3.576,-0.058000000000000274,-1.6219,60014.18,21835.853,3.5219,52997.368,3.4817,38677.5335,3.9245,34241.4212,128
129,000700.SZ,20180716,3.518,3.518,3.4503,3.489,3.518,-0.028999999999999915,-0.8243,22781.0,8205.907,3.5103,46873.546,3.472,38505.3835,3.9101,33971.8503,129
130,000700.SZ,20180717,3.489,3.518,3.4407,3.5083,3.489,0.019300000000000317,0.5532,26258.0,9460.97,3.5045,45600.332,3.4777,37082.2735,3.8959,33840.417,130
131,000700.SZ,20180718,3.5083,3.5566,3.489,3.4986,3.5083,-0.009700000000000042,-0.2765,28317.0,10305.056,3.518,45408.602,3.4829,37106.9235,3.8848,33444.167,131
132,000700.SZ,20180719,3.489,3.518,3.4503,3.46,3.4986,-0.03860000000000019,-1.1033,21840.03,7864.933,3.4948,31842.042,3.4904,36703.875,3.8715,33315.3835,132
133,000700.SZ,20180720,3.46,3.5083,3.4213,3.489,3.46,0.028999999999999915,0.8382,24111.03,8677.383,3.489,24661.412,3.4929,36048.2855,3.8586,33248.173,133
134,000700.SZ,20180723,3.489,3.5373,3.4697,3.518,3.489,0.028999999999999915,0.8312,28607.05,10401.638,3.4948,25826.622,3.4962,35852.836,3.8448,33259.9072,134
135,000700.SZ,20180724,3.5373,3.605,3.5083,3.605,3.518,0.08700000000000019,2.473,52164.88,19266.796,3.5141,31007.998,3.5016,36559.8495,3.8334,33638.8385,135
136,000700.SZ,20180725,3.5953,3.634,3.576,3.6146,3.605,0.009599999999999831,0.2663,55524.1,20740.422,3.5373,36449.418,3.5074,38122.5045,3.8221,33997.6583,136
137,000700.SZ,20180726,3.5953,3.8466,3.5953,3.7306,3.6146,0.1160000000000001,3.2092,112902.09,43569.332,3.5914,54661.83,3.5209,42883.559,3.8144,35403.1098,137
138,000700.SZ,20180727,3.7016,3.7209,3.6436,3.6629,3.7306,-0.06769999999999987,-1.8147,55734.66,21146.543,3.6262,60986.556,3.5267,43882.109,3.8052,36027.2708,138
139,000700.SZ,20180730,3.6726,3.6726,3.5663,3.5856,3.6629,-0.07730000000000015,-2.1103,42719.26,15937.65,3.6397,63808.998,3.5301,44141.171,3.7945,36505.4643,139
140,000700.SZ,20180731,3.5856,3.6146,3.5856,3.605,3.5856,0.019400000000000084,0.5411,17282.5,6430.546,3.6397,56832.522,3.532,43051.6575,3.7836,36364.4348,140
141,000700.SZ,20180801,3.6146,3.6436,3.547,3.5566,3.605,-0.0484,-1.3426,26029.7,9695.449,3.6281,50933.642,3.5354,43012.6105,3.7718,36446.6628,141
142,000700.SZ,20180802,3.547,3.547,3.4213,3.4697,3.5566,-0.08689999999999998,-2.4433,32217.42,11591.543,3.576,34796.708,3.5421,43219.828,3.7589,36704.8862,142
143,000700.SZ,20180803,3.4697,3.4986,3.431,3.4407,3.4697,-0.028999999999999915,-0.8358,13749.6,4937.867,3.5315,26399.696,3.5421,41261.258,3.7453,36543.1292,143
144,000700.SZ,20180806,3.4407,3.4793,3.3923,3.4117,3.4407,-0.028999999999999915,-0.8429,17999.6,6373.971,3.4967,21455.764,3.5354,39491.2325,3.7313,36197.9558,144
145,000700.SZ,20180807,3.431,3.4986,3.4117,3.4986,3.4117,0.08689999999999998,2.5471,20426.61,7330.588,3.4755,22084.586,3.5334,38881.3595,3.7193,36255.7493,145
146,000700.SZ,20180808,3.4986,3.547,3.4793,3.5083,3.4986,0.009700000000000042,0.2773,21403.45,7768.95,3.4658,21159.336,3.5373,38487.7495,3.706,35698.1163,146
147,000700.SZ,20180809,3.489,3.5856,3.489,3.5566,3.5083,0.04829999999999979,1.3767,28626.05,10531.314,3.4832,20441.062,3.5363,35435.4105,3.6942,35654.8505,147
148,000700.SZ,20180810,3.547,3.605,3.5373,3.5663,3.5566,0.009700000000000042,0.2727,20266.4,7470.406,3.5083,21744.422,3.5388,33448.0215,3.6836,35463.0072,148
149,000700.SZ,20180813,3.547,3.547,3.4793,3.5373,3.5663,-0.028999999999999915,-0.8132,19289.0,7009.808,3.5334,22002.302,3.5412,33273.4215,3.6722,35459.7332,149
150,000700.SZ,20180814,3.5373,3.5663,3.5083,3.5566,3.5373,0.019299999999999873,0.5456,16726.82,6125.248,3.545,21262.344,3.5436,32796.8625,3.6601,35222.8798,150
151,000700.SZ,20180815,3.5566,3.5663,3.4697,3.4697,3.5566,-0.08689999999999998,-2.4433,19062.0,6915.06,3.5373,20794.054,3.5421,32334.1125,3.6462,35068.2283,151
152,000700.SZ,20180816,3.4697,3.4986,3.4213,3.4503,3.4697,-0.019400000000000084,-0.5591,16374.0,5857.517,3.516,18343.644,3.5417,32060.811,3.6314,33795.4617,152
153,000700.SZ,20180817,3.489,3.5083,3.4117,3.4213,3.4503,-0.028999999999999915,-0.8405,17962.0,6417.299,3.487,17882.764,3.5383,31753.3595,3.6174,33444.6447,153
