,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
152,300395.SZ,20180816,15.3248,16.0668,15.2259,15.4633,15.4336,0.02970000000000006,0.1924,75794.25,120515.673,15.6572,53181.248,15.21,34343.1065,14.4717,24813.6822,152
153,300395.SZ,20180817,15.5919,16.0272,15.4138,15.4138,15.4633,-0.0495000000000001,-0.3201,55625.75,88662.053,15.6058,57039.828,15.2189,35415.719,14.464,25326.7778,153
154,300395.SZ,20180820,15.3644,15.8491,15.2358,15.7997,15.4138,0.38589999999999947,2.5036,36724.95,57813.547,15.588,56202.436,15.2377,35655.5905,14.4684,25571.0137,154
155,300395.SZ,20180821,15.7502,15.8392,15.2555,15.7205,15.7997,-0.07920000000000016,-0.5013,40893.94,64499.62,15.5662,56205.078,15.265,36310.9395,14.4809,25786.4543,155
156,300395.SZ,20180822,15.6315,15.6612,14.8994,15.1368,15.7205,-0.5837000000000003,-3.713,42953.81,66000.658,15.5068,50398.54,15.2605,37126.18,14.4847,26213.6428,156
157,300395.SZ,20180823,15.0577,15.5622,14.939,15.3644,15.1368,0.2276000000000007,1.5036,28569.9,44352.959,15.487,40953.67,15.2565,36978.596,14.5033,26297.807,157
158,300395.SZ,20180824,15.4138,15.4534,15.0379,15.2852,15.3644,-0.07920000000000016,-0.5155,19470.54,30039.595,15.4613,33722.628,15.2605,36761.648,14.5162,26287.8843,158
159,300395.SZ,20180827,15.3248,16.3834,15.2061,16.1756,15.2852,0.8903999999999996,5.8252,55598.72,89887.02,15.5365,37497.382,15.3228,38586.259,14.5394,26875.5975,159
160,300395.SZ,20180828,16.324,16.324,15.9778,16.3042,16.1756,0.12860000000000227,0.795,31267.22,51074.503,15.6532,35572.038,15.3767,39092.975,14.5666,27236.8303,160
161,300395.SZ,20180829,16.3438,16.3438,15.958,16.136,16.3042,-0.16820000000000235,-1.0316,21662.27,35257.679,15.8531,31313.73,15.4366,39492.4935,14.5858,27391.2057,161
162,300395.SZ,20180830,16.1459,16.1459,15.2852,15.4435,16.136,-0.692499999999999,-4.2916,40300.91,63787.925,15.8689,33659.932,15.4841,40125.8625,14.5917,27883.1167,162
163,300395.SZ,20180831,15.3248,15.5128,15.1269,15.3842,15.4435,-0.05930000000000035,-0.384,23180.28,35963.495,15.8887,34401.88,15.5509,40591.5015,14.5971,28033.6392,163
164,300395.SZ,20180903,15.3446,15.6117,15.117,15.5721,15.3842,0.18790000000000084,1.2214,26228.1,40685.908,15.768,28527.756,15.6171,40831.414,14.606,28329.0908,164
165,300395.SZ,20180904,15.5326,15.6018,15.0379,15.4633,15.5721,-0.10880000000000045,-0.6987,32726.15,50794.611,15.5998,28819.542,15.6211,40286.514,14.6184,28676.2948,165
166,300395.SZ,20180905,15.5326,15.9876,15.216,15.2654,15.4633,-0.19790000000000063,-1.2798,52574.98,83162.155,15.4257,35002.084,15.6285,41516.343,14.626,29264.642,166
167,300395.SZ,20180906,15.2358,15.582,14.9192,15.3149,15.2654,0.0495000000000001,0.3243,36508.06,56492.229,15.4,34243.514,15.6033,40509.591,14.6387,29776.5348,167
168,300395.SZ,20180907,15.3149,15.7601,15.028,15.4732,15.3149,0.15830000000000055,1.0336,34706.84,54335.752,15.4178,36548.826,15.5934,40428.2905,14.6502,30094.0238,168
169,300395.SZ,20180910,15.6117,15.6117,14.4245,14.5927,15.4732,-0.8804999999999996,-5.6905,49340.38,74151.965,15.2219,41171.282,15.5286,40849.714,14.6507,30660.5675,169
170,300395.SZ,20180911,14.5432,14.84,14.3453,14.7807,14.5927,0.18799999999999883,1.2883,24147.98,35665.441,15.0854,39455.648,15.4762,40013.0765,14.6761,30578.284,170
171,300395.SZ,20180912,14.5927,14.9192,14.5135,14.7213,14.7807,-0.05940000000000012,-0.4019,14532.39,21617.625,14.9766,31847.13,15.4405,37140.371,14.6981,30420.7613,171
172,300395.SZ,20180913,14.84,14.9686,14.4938,14.7609,14.7213,0.03960000000000008,0.269,21344.6,31727.24,14.8658,28814.438,15.4054,34417.8885,14.7292,30539.3547,172
173,300395.SZ,20180914,14.7807,14.9785,14.3552,14.4047,14.7609,-0.3561999999999994,-2.4131,18174.04,26945.34,14.6521,25507.878,15.355,32545.303,14.7495,30577.3222,173
174,300395.SZ,20180917,14.3355,14.3355,13.5539,13.9793,14.4047,-0.4253999999999998,-2.9532,26294.74,37081.594,14.5294,20898.75,15.2639,32023.7925,14.769,30760.7637,174
175,300395.SZ,20180918,13.9793,14.1969,13.821,14.1969,13.9793,0.21759999999999913,1.5566,20222.74,28690.79,14.4126,20113.702,15.1878,30990.2325,14.7899,30773.0095,175
176,300395.SZ,20180919,14.0881,14.8895,14.0782,14.6422,14.1969,0.44530000000000136,3.1366,27503.42,40378.79,14.3968,22707.908,15.163,30217.713,14.8201,31065.0498,176
177,300395.SZ,20180920,14.6323,14.7807,14.4047,14.5531,14.6422,-0.08910000000000018,-0.6085,14914.16,21936.912,14.3552,21421.82,15.1225,29534.926,14.8489,31169.1108,177
178,300395.SZ,20180921,14.5927,14.7807,14.4542,14.7807,14.5531,0.22759999999999891,1.5639,26661.2,39326.388,14.4304,23119.252,15.0972,29894.459,14.871,31217.6552,178
179,300395.SZ,20180925,14.7114,14.7906,14.4542,14.5828,14.7807,-0.19789999999999885,-1.3389,16461.43,24319.58,14.5511,21152.59,15.0176,27937.5945,14.8953,31298.1888,179
180,300395.SZ,20180926,14.5828,14.6817,14.4443,14.4839,14.5828,-0.09890000000000043,-0.6782,13351.24,19634.569,14.6085,19778.29,14.9266,27041.7955,14.9118,31130.5118,180
181,300395.SZ,20180927,14.4839,14.6125,14.0485,14.0485,14.4839,-0.43539999999999957,-3.0061,12926.98,18704.216,14.4898,16863.002,14.8222,26605.031,14.9249,31116.2782,181
182,300395.SZ,20180928,14.1475,14.7807,14.1475,14.7213,14.0485,0.6727999999999987,4.7891,28216.45,41572.196,14.5234,19523.46,14.7861,26000.808,14.955,31348.944,182
183,300395.SZ,20181008,14.5135,14.6619,13.9001,14.3453,14.7213,-0.37599999999999945,-2.5541,23002.27,33110.046,14.4364,18791.674,14.7342,25991.9075,14.9751,31396.7018,183
184,300395.SZ,20181009,14.2068,14.3256,13.3758,13.7221,14.3453,-0.6232000000000006,-4.3443,31954.8,44554.226,14.2642,21890.348,14.6417,26278.2425,14.9803,31759.7183,184
185,300395.SZ,20181010,13.8012,13.9001,13.2076,13.6033,13.7221,-0.11879999999999846,-0.8658,29525.52,40343.853,14.0881,25125.204,14.5487,26118.211,14.9812,32059.0302,185
186,300395.SZ,20181011,13.0592,13.2769,12.426,12.6635,13.6033,-0.9398,-6.9086,34097.61,44401.737,13.8111,29359.33,14.4186,25194.3425,14.9767,32279.0945,186
187,300395.SZ,20181012,12.614,13.0196,12.1688,12.891,12.6635,0.22749999999999915,1.7965,23631.65,30153.062,13.445,28442.37,14.2974,24550.522,14.9663,32380.1777,187
188,300395.SZ,20181015,13.0592,13.0592,12.525,12.7327,12.891,-0.15830000000000055,-1.228,22028.24,28504.847,13.1225,28247.564,14.1603,23916.592,14.9479,32455.2817,188
189,300395.SZ,20181016,12.7426,13.1779,12.4656,12.7822,12.7327,0.0495000000000001,0.3888,24389.49,31838.675,12.9345,26734.502,14.0698,22669.0475,14.9235,32431.7607,189
190,300395.SZ,20181017,13.0592,13.0889,12.248,13.0097,12.7822,0.22750000000000092,1.7798,23004.69,29823.645,12.8158,25430.336,13.9813,22611.883,14.8791,32207.5483,190
191,300395.SZ,20181018,12.8119,13.0988,12.5151,12.802,13.0097,-0.20770000000000088,-1.5965,18893.15,24507.209,12.8435,22389.444,13.8853,22829.921,14.8364,30903.0212,191
192,300395.SZ,20181019,12.7228,13.6924,12.6536,13.5242,12.802,0.7222000000000008,5.6413,27088.19,36305.802,12.9702,23080.752,13.8235,23117.1005,14.813,30626.0318,192
193,300395.SZ,20181022,13.6033,14.3355,13.6033,14.0683,13.5242,0.5441000000000003,4.0232,32907.88,46695.564,13.2373,25256.68,13.8067,23853.7925,14.7935,30604.9382,193
194,300395.SZ,20181023,13.9793,14.1079,13.633,13.8606,14.0683,-0.20770000000000088,-1.4764,15058.0,21077.654,13.453,23390.382,13.8007,23291.9555,14.7675,30323.7795,194
195,300395.SZ,20181024,13.8705,14.4245,13.7517,14.1079,13.8606,0.24730000000000096,1.7842,25099.6,35939.457,13.6726,23809.364,13.7963,23535.7985,14.7497,30278.9902,195
196,300395.SZ,20181025,13.6132,14.5135,13.5935,14.3355,14.1079,0.22759999999999891,1.6133,22005.25,31544.565,13.9793,24431.784,13.7809,23260.89,14.7348,30201.5943,196
197,300395.SZ,20181026,14.3453,14.7807,14.1475,14.2464,14.3355,-0.08910000000000018,-0.6215,23333.0,34102.822,14.1237,23680.746,13.7656,23681.832,14.7149,30065.118,197
198,300395.SZ,20181029,14.3453,14.3453,13.9496,14.1376,14.2464,-0.10879999999999868,-0.7637,10859.63,15489.565,14.1376,19271.096,13.7334,22891.7535,14.6971,29849.2868,198
199,300395.SZ,20181030,14.1178,14.1871,13.6132,14.0288,14.1376,-0.10880000000000045,-0.7696,18535.48,26151.933,14.1712,19966.592,13.7057,22995.456,14.6821,29839.7698,199
200,300395.SZ,20181031,14.1277,14.5234,14.0387,14.286,14.0288,0.2571999999999992,1.8334,20981.57,30358.089,14.2069,19142.986,13.6958,23376.9725,14.6664,29837.2477,200
201,300395.SZ,20181101,14.4146,14.84,14.2959,14.8301,14.286,0.5441000000000003,3.8086,41377.37,61540.053,14.3058,23017.41,13.7349,24799.492,14.6646,30299.0055,201
202,300395.SZ,20181102,15.0181,15.1665,14.7411,15.0972,14.8301,0.267100000000001,1.8011,31355.79,47367.254,14.4759,24621.968,13.7537,24956.459,14.6746,30361.0432,202
203,300395.SZ,20181105,15.0478,15.0874,14.6916,14.7906,15.0972,-0.3066000000000013,-2.0308,32001.02,47959.299,14.6065,28850.246,13.776,25406.3965,14.687,30663.2685,203
204,300395.SZ,20181106,14.7906,14.7906,14.5234,14.6817,14.7906,-0.10890000000000022,-0.7363,14570.03,21540.393,14.7371,28057.156,13.824,24537.158,14.6943,30548.9382,204
205,300395.SZ,20181107,14.8301,14.8796,14.4542,14.6323,14.6817,-0.049399999999998556,-0.3365,13242.75,19617.95,14.8064,26509.392,13.8754,23723.0195,14.6817,30042.5815,205
206,300395.SZ,20181108,14.7708,14.7708,14.2266,14.3256,14.6323,-0.3067000000000011,-2.096,15817.44,23052.248,14.7055,21397.406,13.9585,22809.011,14.6685,29839.8988,206
207,300395.SZ,20181109,14.2959,14.4443,14.2464,14.2761,14.3256,-0.0495000000000001,-0.3455,11260.64,16323.921,14.5413,17378.376,14.0278,22190.4605,14.6428,29083.5245,207
208,300395.SZ,20181112,14.1772,14.8895,14.1772,14.8301,14.2761,0.5540000000000003,3.8806,24301.89,36068.614,14.5492,15838.55,14.1326,22304.143,14.6288,28883.0085,208
209,300395.SZ,20181113,14.6619,14.9983,14.652,14.8202,14.8301,-0.00990000000000002,-0.0668,40685.34,60956.934,14.5769,21061.612,14.2345,23118.9355,14.611,28879.2323,209
210,300395.SZ,20181114,14.8202,15.3347,14.652,14.9686,14.8202,0.14840000000000053,1.0013,33343.03,50798.548,14.6441,25081.668,14.3325,23635.8525,14.5966,28753.604,210
211,300395.SZ,20181115,14.9884,15.4237,14.7906,15.4237,14.9686,0.45509999999999984,3.0404,29278.16,44951.167,14.8637,27773.812,14.4636,24155.103,14.5965,28041.7983,211
212,300395.SZ,20181116,15.4435,15.4831,15.1467,15.2654,15.4237,-0.15830000000000055,-1.0263,12859.81,19846.86,15.0616,28093.646,14.5506,23443.684,14.5932,26992.891,212
213,300395.SZ,20181119,15.3644,15.3644,14.9587,15.0379,15.2654,-0.22749999999999915,-1.4903,22125.68,33722.721,15.1032,27658.404,14.5991,22904.574,14.5869,26434.5565,213
214,300395.SZ,20181120,14.9785,15.2555,14.7015,14.8994,15.0379,-0.1385000000000005,-0.921,18021.09,27290.774,15.119,23125.554,14.6511,23052.7285,14.5719,26122.8255,214
215,300395.SZ,20181121,14.7906,14.9291,14.5729,14.8598,14.8994,-0.03960000000000008,-0.2658,17808.02,26539.358,15.0972,20018.552,14.6886,22688.1495,14.5576,25738.0602,215
216,300395.SZ,20181122,14.9093,15.2753,14.7411,15.0874,14.8598,0.2276000000000007,1.5316,19900.96,30332.157,15.03,18143.112,14.7262,22582.935,14.5567,25353.846,216
217,300395.SZ,20181123,15.0379,15.2358,14.5432,14.6422,15.0874,-0.4451999999999998,-2.9508,21222.5,31591.403,14.9053,19815.65,14.746,22477.41,14.5447,25231.3893,217
218,300395.SZ,20181126,14.6619,14.9686,14.4938,14.8202,14.6422,0.17799999999999905,1.2157,15450.73,23079.687,14.8618,18480.66,14.7802,22706.965,14.5369,25164.3925,218
219,300395.SZ,20181127,14.9686,14.9686,14.6026,14.751,14.8202,-0.06920000000000037,-0.4669,11236.59,16793.828,14.8321,17123.76,14.8163,22342.0205,14.5132,24425.0237,219
220,300395.SZ,20181128,14.7015,15.3347,14.5531,15.3248,14.751,0.5738000000000003,3.8899,23133.2,35200.101,14.9251,18188.796,14.8682,22449.602,14.4969,24289.4567,220
221,300395.SZ,20181129,15.305,15.394,15.0577,15.0874,15.3248,-0.23739999999999917,-1.5491,15359.8,23641.635,14.9251,17280.564,14.8811,21148.7235,14.4794,24184.4155,221
222,300395.SZ,20181130,15.216,15.5326,15.0379,15.4336,15.0874,0.3461999999999996,2.2946,21631.4,33568.873,15.0834,17362.344,14.8979,20662.504,14.4792,23873.257,222
223,300395.SZ,20181203,15.7304,15.8887,15.5622,15.6711,15.4336,0.23749999999999893,1.5389,28914.64,45919.049,15.2536,20055.126,14.9419,20508.185,14.484,23968.8297,223
224,300395.SZ,20181204,15.6711,15.9778,15.4039,15.8887,15.6711,0.2176000000000009,1.3885,31138.37,49547.58,15.4811,24035.482,15.0023,21336.602,14.4893,24050.6675,224
225,300395.SZ,20181205,15.7007,15.958,15.493,15.6117,15.8887,-0.27699999999999925,-1.7434,18317.75,29146.877,15.5385,23072.392,15.0512,21590.352,14.4918,23810.5275,225
226,300395.SZ,20181206,15.4336,16.2152,15.3347,15.5622,15.6117,-0.0495000000000001,-0.3171,38860.18,62129.818,15.6335,27772.468,15.1131,22742.489,14.4967,23581.9475,226
227,300395.SZ,20181207,15.6513,15.9283,15.2852,15.5326,15.5622,-0.029600000000000293,-0.1902,17707.16,27959.732,15.6533,26987.62,15.1759,23064.815,14.5003,23268.5992,227
228,300395.SZ,20181210,15.4138,15.9679,15.3149,15.7502,15.5326,0.21759999999999913,1.4009,22526.71,35914.672,15.6691,25710.034,15.2219,22976.056,14.505,23065.597,228
229,300395.SZ,20181211,15.7106,15.7898,15.1665,15.3248,15.7502,-0.4253999999999998,-2.7009,27910.4,43418.497,15.5563,25064.44,15.2471,22337.309,14.5172,22708.4307,229
230,300395.SZ,20181212,15.3347,15.7304,15.3347,15.6216,15.3248,0.29680000000000106,1.9367,19382.91,30459.263,15.5583,25277.472,15.2798,21639.303,14.5312,22629.0128,230
231,300395.SZ,20181213,15.7205,15.7205,15.1962,15.3842,15.6216,-0.23740000000000094,-1.5197,27639.07,42918.002,15.5227,23033.25,15.2778,21557.3485,14.5422,22847.4575,231
232,300395.SZ,20181214,15.2852,15.3644,14.7906,14.7906,15.3842,-0.5936000000000003,-3.8585,26930.5,40944.687,15.3743,24877.918,15.2541,22260.883,14.5427,22940.5558,232
233,300395.SZ,20181217,14.751,14.84,14.4938,14.6817,14.7906,-0.10890000000000022,-0.7363,16300.1,24106.189,15.1606,23632.596,15.2363,21969.604,14.5473,22909.3235,233
234,300395.SZ,20181218,14.563,14.7609,14.2464,14.3948,14.6817,-0.28689999999999927,-1.9541,16239.0,23774.117,14.9746,21298.316,15.211,21880.4995,14.5543,22741.7278,234
235,300395.SZ,20181219,14.4344,14.4542,13.7715,14.0387,14.3948,-0.35609999999999964,-2.4738,33963.86,47979.005,14.658,24214.506,15.17,22688.2915,14.5516,22970.7465,235
236,300395.SZ,20181220,13.9991,14.1178,13.821,13.8606,14.0387,-0.1781000000000006,-1.2686,20286.86,28570.111,14.3533,22744.064,15.1086,22707.5865,14.5386,22850.4705,236
237,300395.SZ,20181221,13.8012,13.8309,13.3857,13.6528,13.8606,-0.20780000000000065,-1.4992,32557.4,44791.339,14.1257,23869.444,15.0592,23274.3315,14.5236,23144.5245,237
238,300395.SZ,20181224,13.7023,13.8408,13.5143,13.7221,13.6528,0.06930000000000014,0.5076,18077.65,24996.386,13.9338,24224.954,15.0043,23405.6775,14.506,23001.4653,238
239,300395.SZ,20181225,13.6825,13.6924,13.1878,13.6231,13.7221,-0.09899999999999842,-0.7215,21959.4,29760.368,13.7795,25369.034,14.9479,23941.818,14.49,23093.0982,239
240,300395.SZ,20181226,13.6231,13.8507,13.5044,13.5836,13.6231,-0.03950000000000031,-0.2899,13665.18,18832.326,13.6884,21309.298,14.8608,23468.417,14.475,23098.3305,240
241,300395.SZ,20181227,13.7517,14.0683,13.6528,13.6825,13.5836,0.09889999999999866,0.7281,24932.0,34983.851,13.6528,22238.326,14.7906,23947.027,14.4689,23298.4142,241
242,300395.SZ,20181228,13.6528,14.3948,13.6528,14.1969,13.6825,0.5144000000000002,3.7595,27862.15,39863.175,13.7616,21299.276,14.7287,24258.5645,14.4601,23292.5092,242
243,300395.SZ,20190102,14.2464,14.5531,13.9991,14.375,14.1969,0.1781000000000006,1.2545,25982.0,37650.15,13.8922,22880.146,14.6639,24111.9325,14.4606,23342.1713,243
244,300395.SZ,20190103,13.9991,14.5729,13.9991,14.3058,14.375,-0.06920000000000037,-0.4814,18518.99,26879.825,14.0288,22192.064,14.5848,23480.9635,14.4703,23118.2412,244
245,300395.SZ,20190104,14.2464,14.5333,14.098,14.4938,14.3058,0.1880000000000006,1.3142,13387.19,19508.608,14.2108,22136.466,14.5289,23234.4355,14.4852,22849.269,245
246,300395.SZ,20190107,14.474,15.2753,14.4443,15.0874,14.4938,0.5936000000000003,4.0955,25760.98,38987.837,14.4918,22302.262,14.5051,22579.4755,14.5256,22710.3252,246
247,300395.SZ,20190108,15.0577,15.1368,14.8202,15.028,15.0874,-0.05940000000000012,-0.3937,10080.59,15249.682,14.658,18745.95,14.4799,22198.147,14.5612,22484.4742,247
248,300395.SZ,20190109,15.117,15.2555,14.9488,15.0775,15.028,0.0495000000000001,0.3294,12404.52,18961.684,14.7985,16030.454,14.4463,21692.0375,14.6003,22324.0788,248
249,300395.SZ,20190110,15.0775,15.681,15.0379,15.4633,15.0775,0.3857999999999997,2.5588,29078.79,45491.761,15.03,18142.414,14.4532,21750.457,14.645,22402.2338,249
250,300395.SZ,20190111,15.4534,15.7304,15.2654,15.5326,15.4633,0.06930000000000014,0.4482,11162.5,17392.054,15.2378,17697.476,14.4487,21339.4365,14.687,22204.864,250
251,300395.SZ,20190114,15.4534,15.8096,15.2951,15.4336,15.5326,-0.0990000000000002,-0.6374,27314.13,42936.593,15.307,18008.106,14.4512,21323.1895,14.7309,22345.2137,251
252,300395.SZ,20190115,15.3347,15.6315,15.2456,15.4633,15.4336,0.02970000000000006,0.1924,15272.56,23895.246,15.3941,19046.5,14.4849,20740.2925,14.7632,22148.2865,252
253,300395.SZ,20190116,15.5523,15.6908,15.394,15.6414,15.4633,0.1781000000000006,1.1518,16196.99,25567.44,15.5068,19804.994,14.5328,20735.137,14.7894,21869.7717,253
254,300395.SZ,20190117,15.493,15.6908,15.2555,15.305,15.6414,-0.33640000000000114,-2.1507,12115.42,18857.15,15.4752,16412.32,14.5783,20528.958,14.8135,21820.7287,254
255,300395.SZ,20190118,15.2259,15.5128,15.1863,15.4336,15.305,0.1286000000000005,0.8402,15837.23,24650.712,15.4554,17347.266,14.6481,19622.6265,14.8356,21666.3558,255
256,300395.SZ,20190121,15.5128,15.8788,15.028,15.5523,15.4336,0.11870000000000047,0.7691,39497.15,61577.836,15.4791,19783.87,14.7327,20583.141,14.8559,21957.8875,256
257,300395.SZ,20190122,15.4336,15.9778,15.2951,15.8294,15.5523,0.277099999999999,1.7817,31406.5,49929.821,15.5523,23010.658,14.8415,20525.596,14.8822,22092.4458,257
258,300395.SZ,20190123,15.8294,16.0767,15.4633,15.6908,15.8294,-0.13860000000000028,-0.8756,30467.2,48665.227,15.5622,25864.7,14.9399,21145.0735,14.9081,22419.2387,258
259,300395.SZ,20190124,15.6711,16.235,15.6018,16.1657,15.6908,0.47490000000000165,3.0266,46779.14,76014.986,15.7344,32797.444,15.0671,22386.0605,14.9437,22889.9663,259
260,300395.SZ,20190125,16.0173,16.1756,15.7799,15.8294,16.1657,-0.3363000000000014,-2.0803,22963.01,36996.111,15.8135,34222.6,15.1794,22850.952,14.9695,22922.9903,260
261,300395.SZ,20190128,15.9283,16.2449,15.4633,15.6513,15.8294,-0.17809999999999881,-1.1251,24386.88,38673.004,15.8333,31200.546,15.2778,22823.696,14.9831,22639.8155,261
262,300395.SZ,20190129,15.6216,15.8195,15.2654,15.5424,15.6513,-0.10890000000000022,-0.6958,21687.53,34018.216,15.7759,29256.752,15.3451,22514.965,14.9906,22478.6778,262
263,300395.SZ,20190130,15.5326,16.4922,15.4831,16.1954,15.5424,0.6529999999999987,4.2014,57030.96,93616.583,15.8768,34569.504,15.4361,24067.413,15.014,22895.8435,263
264,300395.SZ,20190131,16.0569,16.6703,15.2951,15.4732,16.1954,-0.7221999999999991,-4.4593,49742.47,80322.134,15.7383,35162.17,15.4945,25628.587,15.0272,23482.0508,264
265,300395.SZ,20190201,15.5128,16.7,15.5128,16.6208,15.4732,1.1475999999999988,7.4167,62472.36,103814.158,15.8966,43064.04,15.6008,28082.8455,15.0603,24302.5443,265
266,300395.SZ,20190211,16.8583,17.2045,16.7,17.1056,16.6208,0.4847999999999999,2.9168,88504.02,152601.733,16.1875,55887.468,15.7017,31219.9975,15.1066,25513.9873,266
267,300395.SZ,20190212,17.1056,17.6596,17.0166,17.1155,17.1056,0.009900000000001796,0.0579,65146.6,113775.484,16.5021,64579.282,15.8061,33973.298,15.154,26412.0867,267
268,300395.SZ,20190213,17.1748,17.6596,17.0957,17.3925,17.1155,0.27699999999999747,1.6184,88863.73,156480.963,16.7415,70945.836,15.9219,37796.2585,15.1967,27488.1173,268
269,300395.SZ,20190214,17.4618,17.8575,17.1748,17.6102,17.3925,0.21770000000000067,1.2517,58640.63,104146.002,17.1689,72725.468,16.0292,39274.3505,15.2432,27787.3722,269
270,300395.SZ,20190215,17.62,17.9564,17.2144,17.3232,17.6102,-0.28699999999999903,-1.6297,37813.93,66587.313,17.3094,67793.782,16.1187,40606.922,15.2824,27861.8872,270
271,300395.SZ,20190218,17.4321,18.3522,17.4321,18.2334,17.3232,0.9101999999999997,5.2542,62332.59,113349.758,17.535,62559.496,16.2587,42357.845,15.3292,28412.7943,271
272,300395.SZ,20190219,18.273,18.273,17.3628,17.808,18.2334,-0.4253999999999998,-2.3331,71867.64,128935.561,17.6735,63903.704,16.376,45187.599,15.3716,29396.2582,272
273,300395.SZ,20190220,17.7388,18.1345,17.3826,17.9861,17.808,0.1781000000000006,1.0001,41321.74,74354.169,17.7922,54395.306,16.4932,46443.8365,15.4208,29716.1925,273
274,300395.SZ,20190221,17.9465,18.0949,17.4618,17.6497,17.9861,-0.33640000000000114,-1.8703,48850.56,87657.058,17.8001,52437.292,16.6104,48280.5935,15.4666,30230.017,274
275,300395.SZ,20190222,17.5211,18.0455,17.3134,17.8377,17.6497,0.1880000000000024,1.0652,66935.94,119896.992,17.903,58261.694,16.7306,50835.529,15.5162,31048.8157,275
276,300395.SZ,20190225,18.1048,19.0744,17.907,18.9458,17.8377,1.1080999999999968,6.2121,95319.59,178864.517,18.0455,64859.094,16.9003,53626.651,15.5805,32305.7928,276
277,300395.SZ,20190226,18.7875,18.9161,18.2928,18.3719,18.9458,-0.5738999999999983,-3.0292,53259.46,99817.672,18.1582,61137.458,17.0274,54719.299,15.6427,32839.7422,277
278,300395.SZ,20190227,18.2829,18.9754,18.0949,18.273,18.3719,-0.09890000000000043,-0.5383,40419.26,75591.692,18.2156,60956.962,17.1565,55216.902,15.7002,33255.8843,278
279,300395.SZ,20190228,18.2928,18.6391,18.1048,18.3027,18.273,0.029700000000001836,0.1625,28597.29,53051.772,18.3462,56906.308,17.2634,54307.8095,15.7594,33545.2293,279
280,300395.SZ,20190301,18.3818,18.4313,17.5706,18.1444,18.3027,-0.15830000000000055,-0.8649,51448.32,93171.706,18.4076,53808.784,17.3791,55732.075,15.8064,34017.148,280
281,300395.SZ,20190304,18.0652,19.5492,18.0158,18.827,18.1444,0.6826000000000008,3.762,78785.97,149701.645,18.3838,50502.06,17.5379,58452.0295,15.8688,35074.2508,281
282,300395.SZ,20190305,18.6984,19.3613,18.5896,19.292,18.827,0.46499999999999986,2.4699,35847.41,69305.528,18.5678,47019.65,17.7254,59160.0235,15.9331,35311.1843,282
283,300395.SZ,20190306,19.391,19.4404,18.4808,18.8468,19.292,-0.4451999999999998,-2.3077,46696.59,88751.025,18.6826,48275.116,17.858,58643.305,15.986,35607.5502,283
284,300395.SZ,20190307,18.8468,19.3118,18.6094,18.7083,18.8468,-0.1385000000000005,-0.7349,43625.0,83409.968,18.7637,51280.658,18.0197,58337.4315,16.033,35815.6607,284
285,300395.SZ,20190308,18.4016,19.9648,18.2631,19.015,18.7083,0.3066999999999993,1.6394,94718.59,185802.484,18.9378,59934.712,18.1394,59949.743,16.0897,37089.008,285
286,300395.SZ,20190311,18.9359,18.9359,17.9564,18.8468,19.015,-0.1681999999999988,-0.8846,92581.96,172338.282,18.9418,62693.91,18.2265,60153.64,16.1445,37984.371,286
287,300395.SZ,20190312,18.6984,19.9648,18.5896,19.9648,18.8468,1.1179999999999986,5.932,96461.2,189699.04,19.0763,74816.668,18.369,61719.37,16.2183,39296.9383,287
288,300395.SZ,20190313,19.9351,19.945,18.4511,18.7281,19.9648,-1.236699999999999,-6.1944,69536.45,135048.979,19.0526,79384.64,18.4357,60753.006,16.268,40080.434,288
289,300395.SZ,20190314,18.5006,19.1535,17.7091,19.1535,18.7281,0.4253999999999998,2.2715,68535.74,126912.505,19.1416,84366.788,18.5129,61247.7615,16.3318,40757.523,289
290,300395.SZ,20190315,19.0843,19.4404,18.6588,18.9458,19.1535,-0.20770000000000266,-1.0844,32413.69,62343.991,19.1278,71905.808,18.594,60977.7495,16.3872,40974.7027,290
291,300395.SZ,20190318,18.9556,19.4701,18.7974,19.4701,18.9458,0.5243000000000002,2.7674,37210.15,72376.625,19.2525,60831.446,18.6559,59721.6275,16.4553,41134.2207,291
292,300395.SZ,20190319,19.48,20.0835,19.4008,19.6185,19.4701,0.1484000000000023,0.7622,38964.8,77490.884,19.1832,49332.166,18.7464,58076.4855,16.5357,41334.7923,292
293,300395.SZ,20190320,19.5394,19.5888,18.6984,18.9952,19.6185,-0.6233000000000004,-3.1771,48578.94,93342.413,19.2366,45140.664,18.7969,58439.3455,16.6076,41872.773,293
294,300395.SZ,20190321,18.8963,19.5888,18.8171,19.5789,18.9952,0.5837000000000003,3.0729,34646.35,67457.509,19.3217,38362.786,18.8933,57729.135,16.694,42179.5622,294
295,300395.SZ,20190322,19.6185,19.6185,18.8864,19.1832,19.5789,-0.3957000000000015,-2.0211,30630.32,59313.204,19.3692,38006.112,18.9606,55913.854,16.7798,42124.0032,295
296,300395.SZ,20190325,19.0942,19.8362,18.8765,19.1931,19.1832,0.009900000000001796,0.0516,32535.22,63570.53,19.3138,37071.126,18.973,52774.6355,16.8686,42328.1425,296
