,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,300031.SZ,20180102,14.7846,15.0425,14.7747,14.9631,14.7252,0.23790000000000155,1.6156,25987.46,39114.147,,,,,,,0
1,300031.SZ,20180103,14.8937,15.211,14.8243,14.8937,14.9631,-0.0693999999999999,-0.4638,37831.97,57245.296,,,,,,,1
2,300031.SZ,20180104,14.9631,15.687,14.8937,15.6275,14.8937,0.7337999999999987,4.9269,57315.89,88907.798,,,,,,,2
3,300031.SZ,20180105,15.4589,15.9151,15.4193,15.8457,15.6275,0.21820000000000128,1.3963,27969.91,44340.807,,,,,,,3
4,300031.SZ,20180108,15.8655,15.9151,15.4292,15.7663,15.8457,-0.07940000000000147,-0.5011,22453.28,35402.862,15.4193,34311.702,,,,,4
5,300031.SZ,20180109,15.5878,16.2125,15.5878,16.1332,15.7663,0.36689999999999934,2.3271,28125.32,45396.036,15.6533,34739.274,,,,,5
6,300031.SZ,20180110,15.9944,16.1828,15.8754,15.9448,16.1332,-0.1883999999999979,-1.1678,15404.86,24846.673,15.8635,30253.852,,,,,6
7,300031.SZ,20180111,15.9646,16.1828,15.6672,16.0737,15.9448,0.12889999999999802,0.8084,18739.89,30112.079,15.9527,22538.652,,,,,7
8,300031.SZ,20180112,16.0043,16.2026,15.6771,15.7068,16.0737,-0.36689999999999934,-2.2826,13040.89,20932.49,15.925,19552.848,,,,,8
9,300031.SZ,20180115,15.4688,15.6672,14.745,14.8342,15.7068,-0.8726000000000003,-5.5556,27018.95,41164.202,15.7385,20465.982,,,,,9
10,300031.SZ,20180116,14.6954,15.2209,14.6458,14.864,14.8342,0.029800000000001603,0.2009,17036.18,25745.877,15.4847,18248.154,,,,,10
11,300031.SZ,20180117,14.9433,15.102,14.7252,15.0226,14.864,0.15859999999999985,1.067,17164.1,25840.54,15.3003,18600.002,,,,,11
12,300031.SZ,20180118,15.1515,15.1515,14.6359,14.7946,15.0226,-0.22799999999999976,-1.5177,23557.49,35204.011,15.0444,19563.522,,,,,12
13,300031.SZ,20180119,14.6756,15.0623,14.6756,14.7747,14.7946,-0.019900000000001583,-0.1345,12845.84,19218.768,14.858,19524.512,,,,,13
14,300031.SZ,20180122,14.6954,15.0722,14.388,15.0028,14.7747,0.2281000000000013,1.5439,24788.65,37230.402,14.8917,19078.452,,,,,14
15,300031.SZ,20180123,14.9929,15.0226,14.7846,14.8739,15.0028,-0.1288999999999998,-0.8592,12418.37,18657.24,14.8937,18154.89,,,,,15
16,300031.SZ,20180124,14.8243,15.211,14.7053,15.102,14.8739,0.22809999999999953,1.5336,20463.31,31032.513,14.9096,18814.732,,,,,16
17,300031.SZ,20180125,15.1218,16.0043,15.0226,15.3796,15.102,0.2775999999999996,1.8382,44500.49,69982.077,15.0266,23003.332,,,,,17
18,300031.SZ,20180126,15.3102,15.5283,15.1119,15.2606,15.3796,-0.11899999999999977,-0.7738,19745.11,30448.445,15.1238,24383.186,,,,,18
19,300031.SZ,20180129,15.3201,15.449,14.7946,14.8739,15.2606,-0.3866999999999994,-2.534,25658.69,38757.118,15.098,24557.194,15.2869,24603.3325,,,19
20,300031.SZ,20180130,14.8739,14.9532,14.4277,14.4773,14.8739,-0.3966000000000012,-2.6664,24409.3,35974.023,15.0187,26955.38,15.2626,24524.4245,,,20
21,300031.SZ,20180131,14.4971,14.7549,14.3979,14.4872,14.4773,0.00990000000000002,0.0684,17567.0,25828.183,14.8957,26376.118,15.2423,23511.176,,,21
22,300031.SZ,20180201,14.4773,14.5962,13.0394,13.2576,14.4872,-1.2295999999999996,-8.4875,52656.35,71639.765,14.4713,28007.29,15.1238,23278.199,,,22
23,300031.SZ,20180202,13.2477,13.4757,11.9289,13.2576,13.2576,0.0,0.0,122241.17,156339.942,14.0707,48506.502,14.9944,27991.762,,,23
