,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
13,300504.SZ,20180420,44.17,45.0593,42.2431,42.2431,46.9368,-4.6937,-10.0,314932.24,1383163.143,44.5435,382000.112,,,,,13
14,300504.SZ,20180423,41.9269,46.3241,41.2549,45.4348,42.2431,3.1917000000000044,7.5556,309708.18,1383454.081,45.0593,357634.65,,,,,14
15,300504.SZ,20180424,44.0415,47.9249,42.8656,46.8281,45.4348,1.3932999999999964,3.0666,328395.75,1513996.483,45.7886,348381.456,,,,,15
16,300504.SZ,20180425,46.2055,50.3261,45.6522,45.6522,46.8281,-1.1758999999999986,-2.5111,334390.88,1614268.769,45.419,352730.89,,,,,16
17,300504.SZ,20180426,44.664,45.5435,41.6996,44.9802,45.6522,-0.671999999999997,-1.472,252322.18,1110856.058,45.0277,307949.846,,,,,17
18,300504.SZ,20180427,44.4664,47.3221,43.8735,44.9605,44.9802,-0.019700000000000273,-0.0438,254893.7,1177510.525,45.5712,295942.138,,,,,18
19,300504.SZ,20180502,42.4901,42.915,40.6324,40.6719,44.9605,-4.288600000000002,-9.5386,201827.87,853960.166,44.6186,274366.076,37.1818,180151.523,,,19
20,300504.SZ,20180503,40.9486,42.4901,40.6719,41.7391,40.6719,1.0671999999999997,2.6239,161289.79,680196.736,43.6008,240944.884,38.3394,188198.358,,,20
21,300504.SZ,20180504,41.502,42.3518,40.1186,40.4545,41.7391,-1.2845999999999975,-3.0777,167039.31,695400.148,42.5612,207474.57,39.3399,196540.4285,,,21
22,300504.SZ,20180507,40.8004,41.7688,40.0988,41.2747,40.4545,0.8201999999999998,2.0275,153665.41,638243.983,41.8201,187743.216,40.2791,204214.449,,,22
23,300504.SZ,20180508,41.087,42.2431,40.5534,41.7688,41.2747,0.494099999999996,1.1971,157533.17,661679.399,41.1818,168271.11,41.1304,212064.6885,,,23
24,300504.SZ,20180509,42.164,45.1087,41.2549,43.3399,41.7688,1.5711000000000013,3.7614,230735.69,1003949.793,41.7154,174052.674,41.9368,223548.413,,,24
25,300504.SZ,20180510,42.9842,47.4308,42.5,46.1166,43.3399,2.776699999999998,6.4068,272220.1,1235923.393,42.5909,196238.736,42.746,237099.4715,,,25
26,300504.SZ,20180511,45.336,47.4407,43.7549,44.0119,46.1166,-2.104700000000001,-4.5639,244534.78,1132408.1,43.3024,211737.83,43.3004,249245.732,,,26
27,300504.SZ,20180514,44.9605,48.4091,44.9605,48.4091,44.0119,4.397200000000005,9.9909,294874.34,1421391.945,44.7293,239979.616,43.9101,263852.348,,,27
28,300504.SZ,20180515,48.0237,51.0771,46.5514,49.6047,48.4091,1.1955999999999989,2.4698,392824.56,1945067.837,46.2964,287037.894,44.3982,283312.8135,,,28
29,300504.SZ,20180516,47.5198,47.836,44.7134,46.0375,49.6047,-3.5671999999999997,-7.1913,246255.36,1156345.581,46.836,290141.828,44.5573,274048.807,,,29
30,300504.SZ,20180517,45.4545,49.4071,45.336,47.6976,46.0375,1.6601,3.606,250829.68,1210806.076,47.1522,285863.744,44.7831,267857.205,,,30
31,300504.SZ,20180518,48.419,49.8617,46.2945,46.5316,47.6976,-1.166000000000004,-2.4446,196632.68,949380.993,47.6561,276283.324,44.7347,262056.6535,,,31
32,300504.SZ,20180521,45.8597,51.1858,45.583,51.1858,46.5316,4.654200000000003,10.0022,245957.88,1240009.559,48.2114,266500.032,44.9471,250543.1775,,,32
33,300504.SZ,20180522,54.3478,56.3043,52.3221,56.3043,51.1858,5.118499999999997,9.9998,184187.01,1025395.821,49.5514,224772.522,45.6502,244005.916,,,33
34,300504.SZ,20180523,61.8577,61.9368,53.7451,53.834,56.3043,-2.4702999999999946,-4.3874,463187.41,2779167.412,51.1107,268158.932,46.0702,251679.8775,,,34
35,300504.SZ,20180524,52.0356,55.5237,51.581,54.0613,53.834,0.2272999999999996,0.4222,280084.08,1513524.826,52.3834,274009.812,46.4318,249264.294,,,35
36,300504.SZ,20180525,53.3597,53.3696,50.8992,50.9091,54.0613,-3.1522000000000006,-5.8308,201884.15,1065994.051,53.2589,275060.106,46.6947,242638.9575,,,36
37,300504.SZ,20180528,52.164,52.9644,48.4091,48.4486,50.9091,-2.4605000000000032,-4.8331,206507.66,1071477.928,52.7115,267170.062,46.8681,240348.2315,,,37
38,300504.SZ,20180529,47.9249,49.7826,47.0553,49.5751,48.4486,1.1265,2.3251,179401.71,884960.469,51.3656,266213.002,47.0988,236573.632,,,38
39,300504.SZ,20180530,47.4308,48.419,44.6146,44.6146,49.5751,-4.960499999999996,-10.006,154149.46,729355.658,49.5217,204405.412,47.2959,234189.7115,,,39
40,300504.SZ,20180531,45.2273,46.6206,43.7945,46.1561,44.6146,1.5414999999999992,3.4551,155496.88,712256.375,47.9407,179487.972,47.5168,233900.066,,,40
41,300504.SZ,20180601,45.4545,46.3439,44.1897,45.3557,46.1561,-0.8004000000000033,-1.7341,120177.91,550186.017,46.83,163146.724,47.7619,231556.996,,,41
42,300504.SZ,20180604,46.2747,47.1146,45.3557,46.6206,45.3557,1.2649000000000044,2.7888,126729.9,594382.187,46.4644,147191.172,48.0291,230210.2205,,,42
43,300504.SZ,20180605,46.6206,50.7708,46.2451,49.4368,46.6206,2.816199999999995,6.0407,181809.18,885328.948,46.4368,147672.666,48.4125,231424.021,,,43
44,300504.SZ,20180606,49.3083,50.3261,48.4387,50.1186,49.4368,0.6818000000000026,1.3791,164058.24,822267.713,47.5376,149654.422,48.7515,228090.1485,,,44
45,300504.SZ,20180607,50.5929,50.8893,48.2213,48.5178,50.1186,-1.6007999999999996,-3.194,128712.55,640184.644,48.0099,144297.556,48.8715,220914.771,,,45
46,300504.SZ,20180608,49.3083,50.8794,48.3004,48.8439,48.5178,0.3260999999999967,0.6721,156248.24,785991.923,48.7075,151511.622,49.1131,216500.444,,,46
47,300504.SZ,20180611,46.4427,46.7688,43.9625,44.17,48.8439,-4.673899999999996,-9.5691,176048.22,796483.29,48.2174,161375.286,48.9012,210559.138,,,47
48,300504.SZ,20180612,43.8834,44.4368,40.6719,42.5692,44.17,-1.6007999999999996,-3.6242,129446.6,555072.899,46.8439,150902.77,48.5494,197390.24,,,48
49,300504.SZ,20180613,41.6008,43.6462,41.0079,41.6897,42.5692,-0.8795000000000002,-2.066,99796.09,428686.79,45.1581,138050.34,48.332,190067.2765,,,49
50,300504.SZ,20180614,41.2451,43.6166,41.0474,42.8854,41.6897,1.195699999999995,2.8681,108163.96,465563.51,44.0316,133940.622,48.0914,182933.9905,,,50
51,300504.SZ,20180615,42.915,43.1621,41.1364,41.2549,42.8854,-1.6304999999999978,-3.802,86604.42,366797.84,42.5138,120011.858,47.8276,177432.5775,,,51
52,300504.SZ,20180619,39.3577,40.0988,37.1344,37.1344,41.2549,-4.1205,-9.9879,76858.41,298585.305,41.1067,100173.896,47.125,168977.604,,,52
53,300504.SZ,20180620,36.4625,38.5178,35.6917,37.7174,37.1344,0.5829999999999984,1.57,94344.15,355810.384,40.1364,93153.406,46.1957,164485.461,,,53
54,300504.SZ,20180621,37.3518,37.8458,34.1897,34.6542,37.7174,-3.063199999999995,-8.1215,100031.97,361951.18,38.7293,93200.582,45.2367,146327.689,,,54
55,300504.SZ,20180622,34.4071,36.3636,34.1206,35.5138,34.6542,0.8596000000000004,2.4805,90560.94,326053.782,37.2549,89679.978,44.3093,136851.532,,,55
56,300504.SZ,20180625,35.9091,36.8379,35.583,35.6621,35.5138,0.148299999999999,0.4176,78093.03,285769.791,36.1364,87977.7,43.5469,130661.976,,,56
57,300504.SZ,20180626,34.585,37.1146,34.585,36.749,35.6621,1.0869,3.0478,95127.96,349839.573,36.0593,91631.61,42.962,125092.991,,,57
58,300504.SZ,20180627,36.7391,38.3399,36.5613,38.0435,36.749,1.2944999999999993,3.5225,111278.01,420738.23,36.1245,95018.382,42.3854,121686.806,,,58
59,300504.SZ,20180628,37.747,38.9328,37.0652,37.6383,38.0435,-0.40520000000000067,-1.0651,114998.77,441964.251,36.7213,98011.742,42.0366,119729.2715,42.1714,178023.502,59
60,300504.SZ,20180629,37.7372,39.2787,37.2036,38.9625,37.6383,1.3241999999999976,3.5182,111682.02,435513.355,37.4111,102235.958,41.6769,117538.5285,42.511,179878.9842,60
61,300504.SZ,20180702,38.7352,39.7036,37.0652,37.8656,38.9625,-1.096899999999998,-2.8153,101836.79,398749.862,37.8518,106984.71,41.3024,116621.4725,42.8014,181572.9657,61
62,300504.SZ,20180703,37.9447,41.2352,37.9447,41.0079,37.8656,3.1422999999999988,8.2986,155054.4,620156.725,38.7036,118969.998,41.0218,118037.6975,43.11,184154.1223,62
63,300504.SZ,20180704,39.5846,40.3783,37.0845,37.3623,41.0231,-3.660800000000002,-8.9238,134282.65,527080.019,38.5673,123570.926,40.418,115661.371,43.3203,186383.3602,63
64,300504.SZ,20180705,36.3305,37.898,34.8027,35.0805,37.3623,-2.281799999999997,-6.1072,86516.98,318976.322,38.0558,117874.568,39.6661,111784.308,43.4515,187807.6232,64
65,300504.SZ,20180706,35.4674,37.4813,35.2194,36.1619,35.0805,1.0814000000000021,3.0826,105216.0,385061.798,37.4956,116581.364,39.0483,110609.4805,43.5553,189541.241,65
66,300504.SZ,20180709,36.767,37.5409,36.6281,37.3325,36.1619,1.1706000000000003,3.2371,78244.61,292386.527,37.389,111862.928,38.4728,106709.299,43.6288,190818.4917,66
67,300504.SZ,20180710,37.65,40.5767,37.2829,39.5449,37.3325,2.2123999999999953,5.9262,141981.47,557280.856,37.0964,109248.342,38.2415,105005.9615,43.6843,193139.1492,67
68,300504.SZ,20180711,38.3445,38.3544,36.3107,38.0964,39.5449,-1.4484999999999957,-3.6629,117720.33,447535.691,37.2432,105935.878,38.0179,104419.648,43.6552,195040.9005,68
69,300504.SZ,20180712,41.9061,41.9061,39.8028,39.8723,38.0964,1.7759,4.6616,186901.6,767999.863,38.2016,126012.802,37.927,108774.9235,43.6054,190963.669,69
70,300504.SZ,20180713,39.6441,40.4775,38.8703,39.6838,39.8723,-0.18850000000000477,-0.4728,131577.29,525117.415,38.906,131285.06,37.7669,109945.59,43.5471,186912.2618,70
71,300504.SZ,20180716,39.6044,41.0727,38.8802,40.408,39.6838,0.7242000000000033,1.8249,140190.96,569873.187,39.5211,143674.33,37.7246,112624.917,43.4289,184038.0493,71
72,300504.SZ,20180717,40.0806,40.1501,38.5925,39.7235,40.408,-0.6844999999999999,-1.694,91032.61,361818.347,39.5568,133484.558,37.854,113333.627,43.3087,177618.1362,72
73,300504.SZ,20180718,39.6838,40.0806,38.3742,38.4238,39.7235,-1.2997000000000014,-3.2719,73758.17,290704.507,39.6223,124692.126,37.8893,112304.328,43.2451,173598.5683,73
74,300504.SZ,20180719,38.6917,39.5846,38.0964,38.5131,38.4238,0.08930000000000149,0.2324,63895.92,249842.355,39.3504,100090.99,38.0823,110497.5255,43.1297,169501.6973,74
75,300504.SZ,20180720,38.0964,38.8703,37.2036,38.4536,38.5131,-0.059499999999999886,-0.1545,64089.69,246846.661,39.1044,86593.47,38.2293,109173.963,42.9901,165096.5963,75
76,300504.SZ,20180723,38.4933,39.1877,37.5409,38.0072,38.4536,-0.4464000000000041,-1.1609,68242.06,263979.374,38.6242,72203.69,38.3465,108681.4145,42.8627,160660.7827,76
77,300504.SZ,20180724,38.3941,38.6818,37.5706,38.6719,38.0072,0.6647000000000034,1.7489,66673.56,256702.326,38.4139,67331.88,38.4427,107258.6945,42.7576,157566.639,77
78,300504.SZ,20180725,38.6818,39.1778,37.8187,38.0568,38.6719,-0.6150999999999982,-1.5906,66088.6,256855.436,38.3405,65797.966,38.4433,104999.224,42.6425,154419.8873,78
79,300504.SZ,20180726,37.9079,37.9079,35.2194,35.6162,38.0568,-2.4406000000000034,-6.413,91297.08,333854.638,37.7611,71278.198,38.3422,103814.1395,42.5582,152577.7075,79
80,300504.SZ,20180727,35.3979,36.1916,35.3483,35.4773,35.6162,-0.13889999999999958,-0.39,39457.59,142214.751,37.1659,66351.778,38.168,100202.918,42.4539,150547.1708,80
81,300504.SZ,20180730,35.5368,35.8345,35.0507,35.1698,35.4773,-0.30749999999999744,-0.8668,32838.74,117373.743,36.5984,59271.114,38.0332,96753.0155,42.3658,148310.4947,81
82,300504.SZ,20180731,35.0011,35.765,34.7432,35.0011,35.1698,-0.16870000000000118,-0.4797,29402.71,104482.75,35.8642,51816.944,37.7328,90470.431,42.2612,146239.4497,82
83,300504.SZ,20180801,35.2194,35.5071,33.7411,33.7411,35.0011,-1.259999999999998,-3.5999,41667.71,145699.448,35.0011,46932.766,37.5518,85839.684,42.1275,144308.3587,83
84,300504.SZ,20180802,33.2352,33.2352,30.6359,30.7649,33.7411,-2.976200000000002,-8.8207,73312.39,231937.746,34.0308,43335.828,37.336,85179.4545,41.9179,141684.637,84
85,300504.SZ,20180803,30.9236,31.1518,30.2291,30.3978,30.7649,-0.36710000000000065,-1.1932,48950.16,151701.539,33.0149,45234.342,37.0478,82366.1625,41.6559,137963.4713,85
86,300504.SZ,20180806,30.5565,31.2411,30.1795,30.7847,30.3978,0.3869000000000007,1.2728,51625.79,159951.158,32.1379,48991.752,36.7204,81035.2215,41.4354,134748.3215,86
87,300504.SZ,20180807,30.9335,31.3998,28.9692,31.3998,30.7847,0.6150999999999982,1.9981,81668.36,250968.498,31.4177,59444.882,36.3132,78019.566,41.1519,131194.8885,87
88,300504.SZ,20180808,31.0228,31.251,29.118,29.2668,31.3998,-2.132999999999999,-6.793,62619.56,191279.548,30.5228,63635.252,35.8717,75264.5275,40.813,125691.4718,88
89,300504.SZ,20180809,29.5049,31.3304,29.2866,30.368,29.2668,1.1011999999999986,3.7626,66075.41,203127.053,30.4434,62187.856,35.3965,69223.218,40.5518,122688.4727,89
90,300504.SZ,20180810,30.4375,31.747,30.2787,31.4196,30.368,1.0516000000000005,3.4629,76206.69,237744.102,30.6478,67639.162,34.9833,66454.688,40.2805,119778.0895,90
91,300504.SZ,20180813,30.5565,32.7094,30.3581,32.2232,31.4196,0.8035999999999994,2.5576,95362.42,306025.302,30.9355,76386.488,34.574,64213.261,40.0421,118090.2518,91
92,300504.SZ,20180814,32.2232,32.7391,31.5982,32.6201,32.2232,0.39690000000000225,1.2317,82553.07,268837.385,31.1795,76563.43,34.2188,63789.284,39.7326,115366.8383,92
93,300504.SZ,20180815,32.2431,32.4514,31.0625,31.1518,32.6201,-1.4682999999999993,-4.5012,56750.44,181570.24,31.5565,75389.606,33.8552,62938.8975,39.3134,113242.8955,93
94,300504.SZ,20180816,30.4275,32.9177,30.2391,31.1022,31.1518,-0.04960000000000164,-0.1592,67276.86,215292.316,31.7034,75629.896,33.4847,63107.9445,38.9346,106644.3863,94
95,300504.SZ,20180817,31.6875,32.0943,30.12,30.1597,31.1022,-0.942499999999999,-3.0303,51533.52,161589.364,31.4514,70695.262,33.07,62480.136,38.5362,102835.2103,95
96,300504.SZ,20180820,30.7153,31.876,30.5863,31.747,30.1597,1.587299999999999,5.263,80752.31,254234.502,31.3562,67773.24,32.757,63105.6485,38.2168,100816.3463,96
97,300504.SZ,20180821,31.6379,32.7193,30.9732,31.8165,31.747,0.06950000000000145,0.2189,89938.04,288231.597,31.1954,69250.234,32.4142,64268.8725,37.9396,98873.5193,97
98,300504.SZ,20180822,31.5486,31.7371,30.4772,30.5168,31.8165,-1.2997000000000014,-4.085,61972.4,194051.574,31.0684,70294.626,32.0372,64063.0625,37.622,96916.3642,98
99,300504.SZ,20180823,30.9335,32.5308,30.5664,31.747,30.5168,1.2302,4.0312,92713.78,293908.577,31.1974,75382.01,31.8438,64133.8975,37.4075,95892.4362,99
100,300504.SZ,20180824,31.5486,31.6875,30.616,30.8145,31.747,-0.932500000000001,-2.9373,64922.67,203912.885,31.3284,78059.84,31.6106,65407.1515,37.1518,94382.866,100
101,300504.SZ,20180827,31.1518,32.5705,30.8542,32.1836,30.8145,1.3690999999999995,4.443,105855.3,340947.054,31.4157,83080.438,31.4613,69057.9795,36.9323,94144.1558,101
102,300504.SZ,20180828,32.4514,32.7391,31.8661,32.2332,32.1836,0.04959999999999809,0.1541,83978.3,273345.916,31.499,81888.49,31.3229,71786.759,36.6925,93431.6292,102
103,300504.SZ,20180829,32.0546,32.253,31.6577,32.1736,32.2332,-0.0595999999999961,-0.1849,49583.49,159553.56,31.8304,79410.708,31.2445,72182.548,36.4048,91227.8677,103
104,300504.SZ,20180830,32.3225,32.3225,31.1319,31.251,32.1736,-0.9225999999999992,-2.8676,54738.24,174680.858,31.7312,71815.6,31.2688,71253.8405,36.0903,89405.8677,104
105,300504.SZ,20180831,31.0526,31.4296,29.4751,29.5148,31.251,-1.7362000000000002,-5.5557,65276.06,201132.82,31.4712,71886.278,31.2247,72070.1355,35.7736,88348.5928,105
106,300504.SZ,20180903,29.0684,29.2668,26.7965,27.6993,29.5148,-1.8155000000000001,-6.1512,72750.69,203446.882,30.5744,65265.356,31.0704,73126.3805,35.4212,86956.967,106
107,300504.SZ,20180904,27.6695,28.2449,27.4711,27.9771,27.6993,0.27779999999999916,1.0029,47574.23,133756.15,29.7232,57984.542,30.8993,71421.674,35.1513,84815.7338,107
108,300504.SZ,20180905,27.9771,30.7748,27.8283,29.5049,27.9771,1.5277999999999992,5.4609,131254.02,394733.204,29.1894,74318.648,30.9112,74853.397,34.9336,84845.8575,108
109,300504.SZ,20180906,29.4454,30.2192,28.7509,29.7628,29.5049,0.25789999999999935,0.8741,100967.98,300613.772,28.8918,83564.596,30.8809,76598.0255,34.7348,84865.389,109
110,300504.SZ,20180907,30.0406,30.3581,28.5326,28.8501,29.7628,-0.9126999999999974,-3.0666,78065.39,231951.715,28.7588,86122.462,30.7525,76690.9605,34.5009,84363.7462,110
111,300504.SZ,20180910,28.2747,28.7708,27.481,27.5802,28.8501,-1.2698999999999998,-4.4017,52758.91,148994.726,28.735,82124.106,30.5203,74560.785,34.273,83799.6543,111
112,300504.SZ,20180911,27.7787,29.6041,27.4413,28.9791,27.5802,1.3988999999999976,5.0721,85167.67,247132.584,28.9354,89642.794,30.3383,74691.515,34.137,83938.142,112
113,300504.SZ,20180912,28.5723,29.3561,28.3045,28.7708,28.9791,-0.2082999999999977,-0.7188,59919.55,173988.424,28.7886,75375.9,30.2192,74849.9705,33.9879,83364.3987,113
114,300504.SZ,20180913,29.614,29.8621,28.6219,29.2668,28.7708,0.49599999999999866,1.724,68483.93,201877.868,28.6894,68879.09,30.1274,74910.324,33.8981,82838.598,114
115,300504.SZ,20180914,29.2668,29.6438,28.1557,28.235,29.2668,-1.0318000000000005,-3.5255,60525.29,176807.772,28.5664,65371.07,30.0312,75359.9125,33.7768,82338.0038,115
116,300504.SZ,20180917,27.7985,28.9394,27.7985,28.6914,28.235,0.45640000000000214,1.6164,47024.85,135244.194,28.7886,64224.258,29.8784,73673.5395,33.6606,81820.2008,116
117,300504.SZ,20180918,28.2152,29.0684,27.858,29.0684,28.6914,0.3769999999999989,1.314,55248.87,159269.365,28.8065,58240.498,29.741,71939.081,33.5326,81155.5493,117
118,300504.SZ,20180919,28.8799,29.624,28.3739,28.87,29.0684,-0.19839999999999947,-0.6825,68950.75,201750.12,28.8263,60046.738,29.6587,72287.9985,33.3797,80450.095,118
119,300504.SZ,20180920,28.87,29.4851,28.5525,28.9692,28.87,0.09919999999999973,0.3436,50561.39,147962.565,28.7668,56462.23,29.5198,70180.379,33.2353,79376.1387,119
120,300504.SZ,20180921,29.118,30.2688,28.7708,29.6339,28.9692,0.6646999999999998,2.2945,73165.76,217501.255,29.0466,58990.324,29.4608,70592.5335,33.0798,78734.201,120
121,300504.SZ,20180925,29.4255,29.8422,29.118,29.3263,29.6339,-0.30760000000000076,-1.038,42479.05,125894.271,29.1736,58081.164,29.3179,67423.721,32.9375,77744.9053,121
122,300504.SZ,20180926,29.4652,29.7132,29.118,29.2172,29.3263,-0.10910000000000153,-0.372,42669.62,126324.825,29.2033,55565.314,29.1671,65358.287,32.741,75871.8257,122
123,300504.SZ,20180927,29.2866,29.4255,27.3421,27.3818,29.2172,-1.8354,-6.2819,72033.45,204851.167,28.9057,56181.854,28.9275,66480.785,32.5746,74834.339,123
124,300504.SZ,20180928,27.6298,28.3243,27.4612,27.8779,27.3818,0.496100000000002,1.8118,33213.08,93081.82,28.6874,52712.192,28.7589,65404.527,32.4546,73945.9407,124
125,300504.SZ,20181008,26.7866,27.0643,25.8738,25.9929,27.8779,-1.8850000000000016,-6.7616,36757.36,98607.574,27.9592,45430.512,28.5828,63978.592,32.2851,72804.9633,125
126,300504.SZ,20181009,26.2707,26.6377,26.0028,26.5088,25.9929,0.515900000000002,1.9848,28267.87,75149.361,27.3957,42588.276,28.5232,61754.451,32.1047,71972.0177,126
127,300504.SZ,20181010,26.6179,27.3025,26.3203,26.9354,26.5088,0.42660000000000053,1.6093,37247.93,101137.42,26.9394,41503.938,28.4711,61238.136,31.8945,70226.4587,127
128,300504.SZ,20181011,25.4968,25.5464,24.2468,24.2468,26.9354,-2.688600000000001,-9.9817,45691.25,114278.169,26.3124,36235.498,28.2082,56959.9975,31.6637,69025.974,128
129,300504.SZ,20181012,23.8004,23.8103,22.1237,23.2944,24.2468,-0.9524000000000008,-3.9279,54329.77,126596.702,25.3957,40458.836,27.8848,54628.087,31.3874,66816.4435,129
130,300504.SZ,20181015,23.3242,24.1079,23.0265,23.0662,23.2944,-0.22820000000000107,-0.9796,36963.43,87720.334,24.8103,40500.05,27.5956,52572.989,31.1104,65239.5458,130
131,300504.SZ,20181016,23.0364,23.5623,21.9551,22.4809,23.0662,-0.5853000000000002,-2.5375,37206.86,84965.202,24.0047,42287.848,27.3407,51795.3865,30.8117,63523.1442,131
132,300504.SZ,20181017,22.9968,23.1158,21.8459,22.6793,22.4809,0.19840000000000302,0.8825,44922.93,102686.064,23.1535,43822.848,27.0257,49783.1495,30.5276,62754.6495,132
133,300504.SZ,20181018,22.4412,22.4709,21.3896,21.7566,22.6793,-0.9227000000000025,-4.0685,40332.36,88957.765,22.6555,42751.07,26.675,48803.79,30.2498,62197.5527,133
134,300504.SZ,20181019,21.4888,22.5106,21.1316,22.3618,21.7566,0.6052,2.7817,45145.04,100289.7,22.469,40914.124,26.3297,47636.8455,29.9806,61885.038,134
135,300504.SZ,20181022,22.4213,23.6912,22.4213,23.3539,22.3618,0.9921000000000006,4.4366,59516.75,138863.986,22.5265,45424.788,26.0857,47586.4185,29.729,61808.8223,135
136,300504.SZ,20181023,23.2547,23.4928,22.4412,22.5007,23.3539,-0.8532000000000011,-3.6534,44012.75,101840.804,22.5305,46785.966,25.7761,47435.8135,29.4705,61405.0005,136
137,300504.SZ,20181024,22.6098,22.9571,22.2229,22.3519,22.5007,-0.14879999999999782,-0.6613,34590.2,78732.426,22.465,44719.42,25.4403,46402.88,29.1985,60870.2778,137
138,300504.SZ,20181025,21.1316,21.965,21.0324,21.5582,22.3519,-0.7937000000000012,-3.5509,41003.04,88571.793,22.4253,44853.556,25.0747,45005.4945,28.9235,60452.1852,138
139,300504.SZ,20181026,21.9055,23.1059,21.6773,22.6594,21.5582,1.1012000000000022,5.108,72364.64,164223.0,22.4848,50297.476,24.7592,46095.657,28.7076,60136.6445,139
140,300504.SZ,20181029,22.3717,22.7983,21.717,21.9154,22.6594,-0.7439999999999998,-3.2834,45479.09,101801.234,22.1971,47489.944,24.3733,44711.3235,28.4816,60237.0028,140
141,300504.SZ,20181030,21.9551,22.2725,21.082,22.1535,21.9154,0.2380999999999993,1.0865,49939.58,109383.552,22.1277,48675.31,24.0147,45084.35,28.2646,60522.0168,141
142,300504.SZ,20181031,22.1535,22.9273,21.9848,22.6793,22.1535,0.5258000000000003,2.3734,57418.01,130286.595,22.1932,53240.872,23.6878,45821.7695,28.0593,60988.9385,142
143,300504.SZ,20181101,22.9174,23.4432,22.5007,22.5106,22.6793,-0.16870000000000118,-0.7439,78794.66,182756.388,22.3836,60799.196,23.4442,46159.83,27.8721,61607.721,143
144,300504.SZ,20181102,22.967,23.6119,22.6991,23.3638,22.5106,0.8532000000000011,3.7902,88359.41,206308.528,22.5245,63998.15,23.2185,48917.1465,27.7487,61858.5047,144
145,300504.SZ,20181105,23.6119,24.0484,23.1456,23.721,23.3638,0.35719999999999885,1.5289,89379.86,213307.14,22.8856,72778.304,23.1049,51548.2715,27.6374,62532.333,145
146,300504.SZ,20181106,23.2944,23.3936,22.6198,23.1654,23.721,-0.5555999999999983,-2.3422,55324.63,128018.762,23.088,73855.314,22.9377,52901.1095,27.5105,62593.9803,146
147,300504.SZ,20181107,23.1158,24.3857,23.0761,23.6813,23.1654,0.5158999999999985,2.227,89079.19,213279.403,23.2884,80187.55,22.775,55492.6725,27.3818,62717.4942,147
148,300504.SZ,20181108,23.8797,24.0484,23.3738,23.3738,23.6813,-0.307500000000001,-1.2985,50931.51,121331.337,23.4611,74614.92,22.7314,55754.6855,27.2836,62522.6933,148
149,300504.SZ,20181109,23.0761,24.1079,23.0761,23.6416,23.3738,0.26780000000000115,1.1457,66086.4,158213.126,23.5166,70160.318,22.7487,56342.517,27.1715,62522.8765,149
150,300504.SZ,20181112,23.463,24.1377,23.4134,24.0881,23.6416,0.44650000000000034,1.8886,64830.09,155997.287,23.59,65250.364,22.7998,57735.85,27.0493,62333.2665,150
151,300504.SZ,20181113,23.7607,24.604,23.5623,24.4651,24.0881,0.3769999999999989,1.5651,79297.87,192139.715,23.85,70045.012,22.899,59840.4005,26.92,62065.524,151
152,300504.SZ,20181114,24.3857,24.7925,24.0682,24.2071,24.4651,-0.2579999999999991,-1.0546,67759.63,166692.65,23.9551,65781.1,22.9754,60982.2355,26.7798,61818.9667,152
