,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,300698.SZ,20180102,26.8432,27.2927,25.8541,26.2138,26.5834,-0.3696000000000019,-1.3903,38459.34,101916.687,,,,,,,0
1,300698.SZ,20180103,26.4835,26.7532,25.8541,26.6833,26.2138,0.46950000000000003,1.791,38441.73,101495.3,,,,,,,1
2,300698.SZ,20180104,26.7233,26.8531,26.034,26.3836,26.6833,-0.29969999999999786,-1.1232,29583.09,78288.025,,,,,,,2
3,300698.SZ,20180105,26.2837,26.6234,25.0949,25.2847,26.3836,-1.0989000000000004,-4.1651,38477.71,99056.499,,,,,,,3
4,300698.SZ,20180108,24.5854,24.8751,23.3766,24.2458,25.2847,-1.0389000000000017,-4.1088,44717.65,107724.411,25.7622,37935.904,,,,,4
5,300698.SZ,20180109,24.2657,24.7353,24.1858,24.5355,24.2458,0.28969999999999985,1.1948,27765.54,68084.707,25.4266,35797.144,,,,,5
6,300698.SZ,20180110,24.2957,24.5155,23.6164,24.0859,24.5355,-0.4496000000000002,-1.8324,27008.89,64978.401,24.9071,33510.576,,,,,6
7,300698.SZ,20180111,24.1359,26.4935,23.7562,26.4935,24.0859,2.407600000000002,9.9959,88801.18,230025.425,24.9291,45354.194,,,,,7
8,300698.SZ,20180112,26.4735,27.1728,26.024,26.3636,26.4935,-0.12989999999999924,-0.4903,85561.76,227668.826,25.1449,54771.004,,,,,8
9,300698.SZ,20180115,25.6543,25.8741,23.976,24.3257,26.3636,-2.0379000000000005,-7.73,53783.62,133070.48,25.1608,56584.198,,,,,9
10,300698.SZ,20180116,24.3457,26.7632,24.2957,26.7632,24.3257,2.4375,10.0203,31833.96,82877.081,25.6064,57397.882,,,,,10
11,300698.SZ,20180117,29.4406,29.4406,28.6713,29.4406,26.7632,2.6773999999999987,10.004,138679.51,407294.159,26.6773,79732.006,,,,,11
12,300698.SZ,20180118,30.7692,32.2677,28.4016,30.3197,29.4406,0.8791000000000011,2.986,186498.67,566719.751,27.4426,99271.504,,,,,12
13,300698.SZ,20180119,29.4206,33.3566,29.3506,33.3566,30.3197,3.0368999999999993,10.0163,193316.67,624103.531,28.8412,120822.486,,,,,13
14,300698.SZ,20180122,31.4685,31.8681,30.02,30.02,33.3566,-3.3366000000000007,-10.0028,131643.23,401805.574,29.98,136394.408,,,,,14
15,300698.SZ,20180123,27.972,29.1708,27.972,28.4915,30.02,-1.528500000000001,-5.0916,92149.26,261893.183,30.3257,148457.468,,,,,15
16,300698.SZ,20180124,28.3616,29.5205,27.982,28.8212,28.4915,0.32970000000000255,1.1572,83079.62,241000.929,30.2018,137337.49,,,,,16
17,300698.SZ,20180125,27.972,31.0689,26.983,30.02,28.8212,1.1987999999999985,4.1594,112300.0,327424.704,30.1419,122497.756,,,,,17
18,300698.SZ,20180126,29.1808,29.7602,28.0919,28.1718,30.02,-1.8481999999999985,-6.1566,65675.22,190398.949,29.1049,96969.466,,,,,18
19,300698.SZ,20180129,27.2827,28.4715,26.7932,28.4515,28.1718,0.2796999999999983,0.9928,62443.47,172568.23,28.7912,83129.514,27.4236,78511.006,,,19
20,300698.SZ,20180130,28.032,29.7702,27.6224,29.3806,28.4515,0.9291000000000018,3.2656,75412.17,217294.206,28.969,79782.096,27.5819,80358.6475,,,20
21,300698.SZ,20180131,28.8511,29.5504,27.4725,27.4825,29.3806,-1.8980999999999995,-6.4604,62475.74,178183.774,28.7013,75661.32,27.6219,81560.348,,,21
22,300698.SZ,20180201,27.003,28.4515,24.9151,25.4745,27.4825,-2.0080000000000027,-7.3065,59142.49,162031.744,27.7922,65029.818,27.5764,83038.318,,,22
23,300698.SZ,20180202,24.3756,25.1748,23.4865,24.1159,25.4745,-1.3585999999999991,-5.3332,52705.31,128661.193,26.981,62435.836,27.518,83749.698,,,23
24,300698.SZ,20180205,23.4765,24.2757,21.7083,21.8881,24.1159,-2.2277999999999984,-9.2379,46663.33,107788.864,25.6683,59279.808,27.4001,83846.982,,,24
25,300698.SZ,20180206,21.009,21.3387,19.7003,19.7003,21.8881,-2.187800000000003,-9.9954,48079.46,98500.222,23.7323,53813.266,27.1583,84862.678,,,25
26,300698.SZ,20180207,20.4096,20.6593,19.011,20.1798,19.7003,0.4795000000000016,2.434,42630.51,86004.749,22.2717,49844.22,26.963,85643.759,,,26
27,300698.SZ,20180208,20.04,21.3387,19.98,20.7992,20.1798,0.6193999999999988,3.0694,38331.9,80090.706,21.3367,45682.102,26.6783,83120.295,,,27
28,300698.SZ,20180209,19.8801,20.5195,19.021,19.5005,20.7992,-1.2987000000000002,-6.244,36231.78,71924.866,20.4136,42387.396,26.3352,80653.796,,,28
29,300698.SZ,20180212,20.1798,20.7293,20.0,20.5095,19.5005,1.0090000000000003,5.1742,29871.02,60967.242,20.1379,39028.934,26.1443,79458.166,,,29
30,300698.SZ,20180213,20.5295,20.8292,19.99,20.1798,20.5095,-0.329699999999999,-1.6075,27651.92,56564.603,20.2338,34943.426,25.8152,79249.064,,,30
31,300698.SZ,20180214,20.0999,20.6294,20.0599,20.2897,20.1798,0.10989999999999966,0.5446,17234.36,34997.639,20.2557,29864.196,25.3576,73176.8065,,,31
32,300698.SZ,20180222,20.7792,21.2787,20.4795,20.8991,20.2897,0.6094000000000008,3.0035,25060.36,52469.937,20.2757,27209.888,24.8866,65104.891,,,32
33,300698.SZ,20180223,20.969,21.8482,20.6394,21.7483,20.8991,0.8491999999999997,4.0633,35278.69,75121.423,20.7253,27019.27,24.3062,57202.992,,,33
34,300698.SZ,20180226,22.2977,22.7672,21.998,22.3477,21.7483,0.5993999999999993,2.7561,43664.79,97949.242,21.0929,29778.024,23.9226,52804.07,,,34
35,300698.SZ,20180227,22.1479,23.5864,21.7483,22.8372,22.3477,0.4894999999999996,2.1904,53960.16,122548.805,21.6244,35039.672,23.6399,50894.615,,,35
36,300698.SZ,20180228,22.4176,22.5774,21.7882,21.9181,22.8372,-0.9191000000000003,-4.0246,36697.3,81432.259,21.9501,38932.26,23.2947,48575.499,,,36
37,300698.SZ,20180301,21.4086,22.7772,21.3586,22.6174,21.9181,0.6993000000000009,3.1905,37789.39,84214.75,22.2937,41478.066,22.9246,44849.9685,,,37
38,300698.SZ,20180302,22.5774,22.7373,21.8082,21.8981,22.6174,-0.7193000000000005,-3.1803,31941.79,71266.016,22.3237,40810.686,22.6109,43163.297,,,38
39,300698.SZ,20180305,22.0679,23.3566,21.8981,23.1768,21.8981,1.2787000000000006,5.8393,42010.64,95299.213,22.4895,40479.856,22.3472,42141.6555,,,39
40,300698.SZ,20180306,23.1668,23.8561,22.7872,23.1069,23.1768,-0.06990000000000052,-0.3016,55244.9,128997.447,22.5435,40736.804,22.0335,41133.292,,,40
41,300698.SZ,20180307,23.3766,23.6963,23.007,23.3766,23.1069,0.2697000000000003,1.1672,40706.13,95221.541,22.8352,41538.57,21.8282,40044.8115,,,41
42,300698.SZ,20180308,23.5365,24.4755,23.5365,23.7862,23.3766,0.4096000000000011,1.7522,50273.62,120090.765,23.0689,44035.416,21.7438,39601.368,,,42
