,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,600226.SH,20181031,4.0729,4.0729,4.0729,4.0729,4.5299,-0.45699999999999985,-10.0885,8475.0,3474.75,,,,,,,0
1,600226.SH,20181101,3.6656,3.6656,3.6656,3.6656,4.0729,-0.4072999999999998,-10.0002,11880.0,4383.72,,,,,,,1
2,600226.SH,20181102,3.2981,3.2981,3.2981,3.2981,3.6656,-0.36750000000000016,-10.0256,98454.0,32686.728,,,,,,,2
3,600226.SH,20181105,2.9702,3.2683,2.9702,3.0497,3.2981,-0.24839999999999973,-7.5316,3930045.14,1197662.619,,,,,,,3
4,600226.SH,20181106,2.9404,3.0199,2.9007,2.9603,3.0497,-0.08939999999999992,-2.9314,1549152.86,461983.355,3.4093,1119601.4,,,,,4
5,600226.SH,20181107,2.9802,3.0001,2.9305,2.9504,2.9603,-0.00990000000000002,-0.3344,940404.01,280019.135,3.1848,1305987.202,,,,,5
6,600226.SH,20181108,2.9504,2.9603,2.7616,2.9007,2.9504,-0.04970000000000008,-1.6845,1134780.58,327900.484,3.0318,1530567.318,,,,,6
7,600226.SH,20181109,2.861,2.9404,2.8312,2.8808,2.9007,-0.01990000000000025,-0.686,793055.55,229956.379,2.9484,1669487.628,,,,,7
8,600226.SH,20181112,3.0398,3.1689,2.9901,3.1689,2.8808,0.2881,10.0007,903358.27,282427.686,2.9722,1064150.254,,,,,8
9,600226.SH,20181113,3.3775,3.4669,3.2087,3.2583,3.1689,0.08940000000000037,2.8212,3222527.51,1074778.614,3.0318,1398825.184,,,,,9
10,600226.SH,20181114,3.1888,3.4173,3.1789,3.3378,3.2583,0.0794999999999999,2.4399,2069826.26,689269.763,3.1093,1624709.634,,,,,10
11,600226.SH,20181115,3.2881,3.3775,3.2583,3.3378,3.3378,0.0,0.0,1246272.43,415858.603,3.1967,1647008.004,,,,,11
12,600226.SH,20181116,3.3676,3.6756,3.2981,3.6756,3.3378,0.3378000000000001,10.1204,2018698.06,697255.571,3.3557,1892136.506,,,,,12
13,600226.SH,20181119,3.6756,4.0431,3.6458,3.8246,3.6756,0.14900000000000002,4.0538,2930225.38,1149568.786,3.4868,2297509.928,,,,,13
14,600226.SH,20181120,3.6756,3.8146,3.4769,3.5464,3.8246,-0.2782,-7.274,1655636.82,602934.727,3.5444,1984131.79,,,,,14
15,600226.SH,20181121,3.5365,3.7848,3.5266,3.6954,3.5464,0.14899999999999958,4.2014,1325877.28,490083.904,3.616,1835341.994,,,,,15
16,600226.SH,20181122,3.7352,3.8246,3.6358,3.6756,3.6954,-0.019799999999999596,-0.5358,885165.63,329246.056,3.6835,1763120.634,,,,,16
17,600226.SH,20181123,3.6656,3.6656,3.308,3.3477,3.6756,-0.3279000000000001,-8.921,1173510.11,407569.518,3.6179,1594083.044,,,,,17
18,600226.SH,20181126,3.3775,3.4471,3.2782,3.3378,3.3477,-0.00990000000000002,-0.2957,650934.81,219605.172,3.5206,1138224.93,,,,,18
