,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,600993.SH,20180102,20.0917,20.4238,20.0331,20.3847,20.0038,0.38090000000000046,1.9041,48582.88,100816.918,,,,,,,0
1,600993.SH,20180103,20.3164,20.5606,20.3164,20.3945,20.3847,0.00980000000000203,0.0481,57241.12,119683.297,,,,,,,1
2,600993.SH,20180104,20.414,20.6289,20.3847,20.3945,20.3945,0.0,0.0,61071.78,128179.556,,,,,,,2
3,600993.SH,20180105,20.4238,20.7657,20.248,20.668,20.3945,0.2734999999999985,1.341,64106.66,134668.813,,,,,,,3
4,600993.SH,20180108,20.6094,21.0001,20.4726,20.9806,20.668,0.31259999999999977,1.5125,87714.76,186670.15,20.5645,63743.44,,,,,4
5,600993.SH,20180109,20.8829,21.1173,20.8438,20.9317,20.9806,-0.04889999999999972,-0.2331,68433.17,146862.867,20.6739,67713.498,,,,,5
6,600993.SH,20180110,21.2833,21.2931,20.5606,20.7657,20.9317,-0.16600000000000037,-0.7931,69948.93,149373.768,20.7481,70255.06,,,,,6
7,600993.SH,20180111,20.6485,20.8926,20.5606,20.7657,20.7657,0.0,0.0,34127.47,72317.314,20.8223,64866.198,,,,,7
8,600993.SH,20180112,20.7657,20.7657,20.4336,20.4824,20.7657,-0.28330000000000055,-1.3643,37758.34,79478.679,20.7852,59596.534,,,,,8
9,600993.SH,20180115,20.4629,20.5703,19.7792,19.9159,20.4824,-0.5664999999999978,-2.7658,59836.23,123083.465,20.5723,54020.828,,,,,9
10,600993.SH,20180116,19.8573,20.1699,19.8378,20.1405,19.9159,0.2245999999999988,1.1277,36750.18,75374.343,20.414,47684.23,,,,,10
11,600993.SH,20180117,20.1405,20.2578,19.8182,20.1796,20.1405,0.039100000000001245,0.1941,41817.44,85864.463,20.2968,42057.932,,,,,11
12,600993.SH,20180118,20.0722,20.5508,20.0233,20.4824,20.1796,0.30279999999999774,1.5005,42557.15,88959.037,20.2402,43743.868,,,,,12
13,600993.SH,20180119,20.4336,20.5703,20.3164,20.4629,20.4824,-0.019499999999997186,-0.0952,36251.63,75831.486,20.2363,43442.526,,,,,13
14,600993.SH,20180122,20.4629,20.9122,20.3945,20.8926,20.4629,0.4297000000000004,2.0999,55439.47,117570.075,20.4316,42563.174,,,,,14
15,600993.SH,20180123,20.8731,20.9415,20.5996,20.6875,20.8926,-0.20510000000000161,-0.9817,49557.38,105143.157,20.541,45124.614,,,,,15
16,600993.SH,20180124,20.6778,20.6778,20.3359,20.4531,20.6875,-0.23440000000000083,-1.1331,55043.96,115356.741,20.5957,47769.918,,,,,16
17,600993.SH,20180125,20.4726,20.4824,20.1796,20.2285,20.4531,-0.2245999999999988,-1.0981,53737.15,111870.609,20.5449,50005.918,,,,,17
