,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
153,002419.SZ,20180817,10.9706,10.9804,10.3487,10.3973,10.7666,-0.36930000000000085,-3.4301,69615.7,76118.454,10.9162,57297.196,12.0201,74888.8265,13.3222,82909.1407,153
154,002419.SZ,20180820,10.4265,10.5917,10.0086,10.3876,10.3973,-0.00969999999999871,-0.0933,60451.86,64045.918,10.7335,57253.454,11.8602,74770.1355,13.2602,82515.3817,154
155,002419.SZ,20180821,10.3487,10.786,10.3002,10.7277,10.3876,0.3400999999999996,3.2741,64410.94,70320.429,10.6053,61967.676,11.7004,73843.973,13.1952,81776.7935,155
156,002419.SZ,20180822,10.7277,10.8152,10.4945,10.65,10.7277,-0.0777000000000001,-0.7243,36503.07,40149.86,10.5858,55400.206,11.5444,72157.9935,13.1262,78571.193,156
157,002419.SZ,20180823,10.65,10.7569,10.5722,10.6694,10.65,0.019399999999999196,0.1822,31084.5,34165.563,10.5664,52413.214,11.404,71231.846,13.0605,76608.2183,157
158,002419.SZ,20180824,10.65,10.7666,10.3973,10.65,10.6694,-0.019399999999999196,-0.1818,29545.35,32224.763,10.6169,44399.144,11.2656,71670.0185,12.9706,73975.6858,158
159,002419.SZ,20180827,10.6208,11.1261,10.6111,10.9706,10.65,0.3205999999999989,3.0103,47352.59,53197.425,10.7335,41779.29,11.1684,69399.477,12.8925,72645.8847,159
160,002419.SZ,20180828,10.9901,11.0095,10.7763,10.854,10.9706,-0.11660000000000004,-1.0628,41539.7,46417.277,10.7588,37205.042,11.0863,67389.191,12.8219,71207.3873,160
161,002419.SZ,20180829,10.8054,10.9123,10.6305,10.7083,10.854,-0.14569999999999972,-1.3424,34567.45,38164.495,10.7705,36817.918,11.0085,66109.758,12.7435,70026.1197,161
162,002419.SZ,20180830,10.6403,10.8249,10.5334,10.5722,10.7083,-0.136099999999999,-1.271,35122.6,38510.235,10.751,37625.538,10.9337,63895.698,12.6624,69250.9418,162
163,002419.SZ,20180831,10.582,10.6597,10.339,10.339,10.5722,-0.23320000000000007,-2.2058,35060.75,37607.147,10.6888,38728.618,10.8599,63170.875,12.5835,68343.8175,163
164,002419.SZ,20180903,10.2904,10.8346,10.2807,10.7277,10.339,0.38870000000000005,3.7596,46641.54,50717.818,10.6402,38586.408,10.8239,62112.5255,12.5111,67857.7697,164
165,002419.SZ,20180904,10.7569,10.7957,10.6014,10.6791,10.7277,-0.04860000000000042,-0.453,44169.18,48688.367,10.6053,39112.304,10.7651,60895.736,12.4442,67523.8982,165
166,002419.SZ,20180905,10.6111,10.6888,10.3196,10.3779,10.6791,-0.3011999999999997,-2.8205,35998.03,38823.169,10.5392,39398.42,10.7486,50721.465,12.3689,66719.9578,166
167,002419.SZ,20180906,10.1155,10.4653,10.0281,10.2224,10.3779,-0.15549999999999997,-1.4984,34901.88,36918.726,10.4692,39354.276,10.7151,47483.835,12.3012,66037.3382,167
168,002419.SZ,20180907,10.2127,10.3779,9.9601,10.0184,10.2224,-0.20400000000000063,-1.9956,44604.36,46615.564,10.4051,41262.998,10.6568,45421.989,12.2279,65129.333,168
169,002419.SZ,20180910,10.0086,10.2127,9.7074,9.7171,10.0184,-0.30129999999999946,-3.0075,55825.14,56489.566,10.203,43099.718,10.5776,45179.7175,12.1579,65169.0912,169
170,002419.SZ,20180911,9.7268,9.9018,9.6394,9.7657,9.7171,0.04860000000000042,0.5001,32771.91,32971.392,10.0203,40820.264,10.4974,44776.3215,12.0928,63932.5807,170
171,002419.SZ,20180912,9.8143,9.8337,9.6588,9.7171,9.7657,-0.04860000000000042,-0.4977,31357.75,31458.586,9.8881,39892.208,10.4459,42877.188,12.0183,63362.2175,171
172,002419.SZ,20180913,9.7657,9.9018,9.6977,9.8143,9.7171,0.09719999999999906,1.0003,26105.5,26305.576,9.8065,38132.932,10.3983,41881.49,11.9555,62264.119,172
173,002419.SZ,20180914,9.8143,9.8532,9.6394,9.6588,9.8143,-0.15549999999999997,-1.5844,38815.77,38811.372,9.7346,36975.214,10.3614,40341.4935,11.8892,61933.8777,173
174,002419.SZ,20180917,9.6588,9.7074,9.3867,9.4548,9.6588,-0.20399999999999885,-2.1121,43894.99,42811.392,9.6821,34589.184,10.3147,39513.65,11.8257,61800.5125,174
175,002419.SZ,20180918,9.4742,9.824,9.4062,9.7949,9.4548,0.3400999999999996,3.5971,56066.28,55823.044,9.688,39248.058,10.2681,39096.417,11.7653,61510.1118,175
176,002419.SZ,20180919,9.8532,10.5528,9.7268,10.2613,9.7949,0.46640000000000015,4.7617,86885.71,91330.597,9.7968,50353.65,10.2487,41615.549,11.7121,62171.7585,176
177,002419.SZ,20180920,10.271,10.4945,10.2321,10.271,10.2613,0.009700000000000486,0.0945,50953.12,54283.748,9.8882,55323.174,10.2287,42608.98,11.6542,61836.5712,177
178,002419.SZ,20180921,10.4945,11.1747,10.4653,10.7569,10.271,0.4858999999999991,4.7308,82620.97,91588.438,10.1078,64084.214,10.2341,45262.761,11.5971,61864.0218,178
179,002419.SZ,20180925,10.5431,10.8735,10.5431,10.7471,10.7569,-0.009800000000000253,-0.0911,36986.42,40887.042,10.3662,62702.5,10.2229,44744.4525,11.5472,61264.1705,179
180,002419.SZ,20180926,10.7083,11.0775,10.6694,10.9609,10.7471,0.21380000000000088,1.9894,52754.34,59207.534,10.5994,62040.112,10.2282,45305.1845,11.5111,60091.222,180
181,002419.SZ,20180927,10.9221,10.9998,10.6694,10.718,10.9609,-0.24290000000000056,-2.2161,59839.67,66418.124,10.6908,56630.904,10.2287,46568.7955,11.4748,59982.4723,181
182,002419.SZ,20180928,10.6888,11.0192,10.6888,10.9609,10.718,0.24290000000000056,2.2663,53117.59,59727.844,10.8288,57063.798,10.2482,47468.545,11.4536,59374.396,182
183,002419.SZ,20181008,10.6888,10.9415,10.5722,10.786,10.9609,-0.17490000000000094,-1.5957,38449.65,42669.908,10.8346,48229.534,10.2705,47637.99,11.4309,58556.4025,183
184,002419.SZ,20181009,10.8929,10.9026,10.3585,10.5042,10.786,-0.2817999999999987,-2.6126,39433.25,42879.654,10.786,48718.9,10.2593,47277.5755,11.3875,57477.2675,184
185,002419.SZ,20181010,10.6403,11.1261,10.5722,10.8638,10.5042,0.3595999999999986,3.4234,65384.27,73262.449,10.7666,51244.886,10.2686,48338.33,11.3475,57357.433,185
186,002419.SZ,20181011,10.5722,10.7957,10.0572,10.2127,10.8638,-0.6510999999999996,-5.9933,60230.14,64601.972,10.6655,51322.98,10.2603,49549.9355,11.3009,57487.4785,186
187,002419.SZ,20181012,10.3099,10.9512,10.2127,10.8735,10.2127,0.6608,6.4704,79795.57,87320.161,10.648,56658.576,10.2929,51794.62,11.2618,57828.6823,187
188,002419.SZ,20181015,11.0095,11.0289,10.203,10.3876,10.8735,-0.4858999999999991,-4.4687,91950.18,99489.112,10.5684,67358.682,10.3113,54161.911,11.2092,58386.3828,188
189,002419.SZ,20181016,10.203,10.3293,9.8143,9.8726,10.3876,-0.5150000000000006,-4.9578,67421.54,69854.565,10.442,72956.34,10.3191,54741.731,11.1467,58789.6138,189
190,002419.SZ,20181017,9.9601,10.0864,9.6977,9.9698,9.8726,0.09719999999999906,0.9845,35937.79,36596.825,10.2632,67067.044,10.3293,54900.025,11.0902,58637.5182,190
191,002419.SZ,20181018,9.9115,10.0572,9.6297,9.756,9.9698,-0.2137999999999991,-2.1445,43928.9,44405.343,10.1719,63806.796,10.3313,55528.5825,11.034,58542.0273,191
192,002419.SZ,20181019,9.9601,10.7277,9.8532,10.7277,9.756,0.9717000000000002,9.96,114973.46,122340.871,10.1427,70842.374,10.3769,59971.9805,10.9838,58976.15,192
193,002419.SZ,20181022,11.4371,11.7966,11.2719,11.7966,10.7277,1.0688999999999993,9.9639,210543.81,253235.069,10.4245,94561.1,10.4838,68558.3825,10.9551,61262.9008,193
194,002419.SZ,20181023,11.6703,12.2047,11.6023,11.9521,11.7966,0.15549999999999997,1.3182,199833.74,245990.817,10.8404,121043.54,10.6087,76355.32,10.9279,63546.3685,194
195,002419.SZ,20181024,11.8063,12.0395,11.5051,11.7869,11.9521,-0.16520000000000046,-1.3822,126171.61,152300.081,11.2039,139090.304,10.7083,79860.5865,10.8923,64266.9922,195
196,002419.SZ,20181025,11.4759,11.7869,11.4176,11.6703,11.7869,-0.11660000000000004,-0.9892,88354.44,105479.544,11.5867,147975.412,10.7787,79934.023,10.8573,64569.1885,196
197,002419.SZ,20181026,11.8355,11.8452,11.2524,11.4176,11.6703,-0.25269999999999904,-2.1653,85710.91,101274.407,11.7247,142122.902,10.8361,81671.9125,10.8229,65170.9128,197
198,002419.SZ,20181029,11.4371,11.6023,11.165,11.3205,11.4176,-0.09710000000000107,-0.8504,65539.51,76700.367,11.6295,113122.042,10.8642,80817.8395,10.788,65916.873,198
199,002419.SZ,20181030,11.3205,11.5439,11.0289,11.4662,11.3205,0.1457000000000015,1.287,80467.64,94341.25,11.5323,89248.822,10.9002,82991.9005,10.7638,65711.9433,199
200,002419.SZ,20181031,11.4759,11.7383,11.2816,11.3885,11.4662,-0.0777000000000001,-0.6776,88986.56,104970.517,11.4526,81811.812,10.9216,84803.5115,10.7454,65832.629,200
201,002419.SZ,20181101,11.3788,11.6411,11.2719,11.5537,11.3885,0.16519999999999868,1.4506,95383.69,112911.724,11.4293,83217.662,10.9634,86580.7125,10.7335,66419.7553,201
202,002419.SZ,20181102,11.7189,12.3408,11.3885,12.1658,11.5537,0.6121000000000016,5.2979,161154.61,195512.476,11.5789,98306.402,11.0236,91982.5635,10.7352,67782.2688,202
203,002419.SZ,20181105,11.9035,11.9521,11.68,11.816,12.1658,-0.3498000000000001,-2.8753,105471.69,128078.812,11.678,106292.838,11.0751,95333.6655,10.7352,68714.1768,203
204,002419.SZ,20181106,11.8549,11.8549,11.6703,11.8355,11.816,0.019499999999998963,0.165,38622.0,46774.741,11.7519,97923.71,11.1417,95293.103,10.7416,68227.7347,204
205,002419.SZ,20181107,11.8355,11.8743,11.68,11.68,11.8355,-0.15549999999999997,-1.3138,47452.96,57414.522,11.8102,89616.99,11.1825,94396.5375,10.7387,67876.8678,205
206,002419.SZ,20181108,11.7772,11.7869,11.369,11.4468,11.68,-0.23320000000000007,-1.9966,44779.45,53034.36,11.7888,79496.142,11.2442,93624.003,10.751,64631.8012,206
207,002419.SZ,20181109,11.4468,11.5148,11.3205,11.4176,11.4468,-0.02919999999999945,-0.2551,31508.49,36988.656,11.6392,53566.918,11.2714,91209.649,10.7598,63496.0347,207
208,002419.SZ,20181112,11.4176,11.816,11.1553,11.7189,11.4176,0.30129999999999946,2.6389,65838.8,77675.218,11.6198,45640.34,11.338,89904.08,10.7687,63162.66,208
209,002419.SZ,20181113,11.5245,11.6994,11.4856,11.5439,11.7189,-0.17499999999999893,-1.4933,50552.31,60232.275,11.5614,48026.402,11.4215,89060.6185,10.7727,62994.0223,209
210,002419.SZ,20181114,11.5634,11.6994,11.3593,11.4759,11.5439,-0.06800000000000139,-0.5891,43954.65,52141.597,11.5206,47326.74,11.4968,89461.4615,10.7745,63045.936,210
211,002419.SZ,20181115,11.3982,11.6023,11.3982,11.5634,11.4759,0.08750000000000036,0.7625,40549.43,47924.851,11.5439,46480.736,11.5872,89292.488,10.7881,62566.0862,211
212,002419.SZ,20181116,11.4954,11.9521,11.4856,11.8063,11.5634,0.24290000000000056,2.1006,76762.16,93256.014,11.6217,55531.47,11.6411,87381.923,10.8054,63078.4645,212
213,002419.SZ,20181119,11.7966,11.9521,11.7189,11.8355,11.8063,0.02919999999999945,0.2473,39606.79,48156.416,11.645,50285.068,11.6431,78835.072,10.8294,62578.316,213
214,002419.SZ,20181120,11.6994,11.8257,11.3982,11.3982,11.8355,-0.43730000000000047,-3.6948,41228.65,48961.644,11.6159,48420.336,11.6154,70904.8175,10.8463,62257.9292,214
215,002419.SZ,20181121,11.369,11.4954,11.2039,11.4371,11.3982,0.038899999999999935,0.3413,26173.69,30601.834,11.6081,44864.144,11.5979,65904.9215,10.8581,61620.6417,215
216,002419.SZ,20181122,11.4856,11.7869,11.369,11.4856,11.4371,0.048500000000000654,0.4241,38115.24,45507.064,11.5925,44377.306,11.5887,63392.9615,10.872,61647.5112,216
217,002419.SZ,20181123,11.5439,11.5537,11.233,11.3107,11.4856,-0.17489999999999917,-1.5228,30628.41,35805.878,11.4934,35150.556,11.5833,60638.8365,10.8827,61639.9097,217
218,002419.SZ,20181126,11.2136,11.2816,10.9901,11.1747,11.3107,-0.136000000000001,-1.2024,23893.76,27421.702,11.3613,32007.95,11.576,58556.549,10.8914,61545.7165,218
219,002419.SZ,20181127,11.1844,11.3496,10.8929,10.9512,11.1747,-0.2234999999999996,-2.0001,32926.32,37422.254,11.2719,30347.484,11.5503,56179.483,10.8911,61305.2787,219
220,002419.SZ,20181128,10.9901,11.1164,10.6694,11.097,10.9512,0.14579999999999949,1.3314,38242.65,42908.387,11.2038,32761.276,11.5357,53642.2875,10.8952,61250.3278,220
221,002419.SZ,20181129,11.1261,11.2039,10.8054,10.8054,11.097,-0.29159999999999897,-2.6277,24650.18,28008.775,11.0678,30068.264,11.4983,50105.612,10.8968,61085.04,221
222,002419.SZ,20181130,10.7569,11.0581,10.7569,11.0581,10.8054,0.25269999999999904,2.3386,19191.81,21562.67,11.0173,27780.944,11.4429,43007.472,10.9049,60819.5268,222
223,002419.SZ,20181203,11.3205,11.4176,11.1358,11.2233,11.0581,0.16520000000000046,1.4939,49003.17,56958.695,11.027,32802.826,11.4133,40184.046,10.9196,61051.9005,223
224,002419.SZ,20181204,11.1844,11.68,11.1844,11.369,11.2233,0.14569999999999972,1.2982,67712.76,79554.06,11.1106,39760.114,11.3899,41638.584,10.9303,61403.0875,224
225,002419.SZ,20181205,11.1844,11.5342,11.1455,11.369,11.369,0.0,0.0,52340.56,61036.381,11.165,42579.696,11.3744,41882.964,10.9418,61539.2772,225
226,002419.SZ,20181206,11.233,11.3399,11.0581,11.1844,11.369,-0.18459999999999965,-1.6237,61213.63,70505.822,11.2408,49892.386,11.3613,42704.673,10.9553,61959.5372,226
227,002419.SZ,20181207,11.2622,11.4079,11.1067,11.3788,11.1844,0.1943999999999999,1.7381,53805.29,62735.906,11.3049,56815.082,11.3593,43819.513,10.9745,62274.594,227
228,002419.SZ,20181210,11.3496,11.5439,11.0095,11.1747,11.3788,-0.2041000000000004,-1.7937,39334.58,45391.266,11.2952,54881.364,11.3321,42494.302,10.9938,62186.7643,228
229,002419.SZ,20181211,11.2719,11.3593,11.0387,11.2913,11.1747,0.11660000000000004,1.0434,33497.07,38683.677,11.2796,48038.226,11.3195,41641.54,11.02,61814.6298,229
230,002419.SZ,20181212,11.3205,11.4759,11.3205,11.3982,11.2913,0.10689999999999955,0.9467,31930.17,37477.229,11.2855,43956.148,11.3156,41040.316,11.0472,61800.6008,230
231,002419.SZ,20181213,11.4371,11.6411,11.3982,11.4371,11.3982,0.038899999999999935,0.3413,42434.7,50239.741,11.336,40200.362,11.3093,41134.5795,11.0759,61985.2167,231
232,002419.SZ,20181214,11.4662,11.5148,11.097,11.1164,11.4371,-0.32069999999999865,-2.804,46230.5,53479.139,11.2835,38685.404,11.2748,39607.9965,11.0976,62320.6333,232
233,002419.SZ,20181217,11.1164,11.2622,11.0289,11.0872,11.1164,-0.029200000000001225,-0.2627,30585.09,35029.523,11.266,36935.506,11.2374,39156.9115,11.1214,62183.4553,233
234,002419.SZ,20181218,11.0581,11.1358,10.7666,10.9221,11.0872,-0.16509999999999891,-1.4891,41536.86,46630.7,11.1922,38543.464,11.2136,39172.322,11.1459,62144.1532,234
235,002419.SZ,20181219,10.9415,11.097,10.8638,10.9318,10.9221,0.009700000000000486,0.0888,37261.69,42155.074,11.0989,39609.768,11.1883,39726.722,11.1648,61830.7433,235
236,002419.SZ,20181220,11.0095,11.0095,10.6403,10.7957,10.9318,-0.13610000000000078,-1.245,43699.48,48449.4,10.9706,39862.724,11.1538,40005.934,11.1737,61110.9728,236
237,002419.SZ,20181221,10.7957,10.8249,10.582,10.65,10.7957,-0.14569999999999972,-1.3496,26174.79,28784.491,10.8774,35851.582,11.1208,39783.253,11.18,60698.0007,237
238,002419.SZ,20181224,10.7374,10.786,10.4848,10.6694,10.65,0.019399999999999196,0.1822,23541.89,25812.679,10.7938,34442.942,11.0955,39765.6595,11.1786,59713.3493,238
239,002419.SZ,20181225,10.4945,10.7471,10.407,10.7083,10.6694,0.038899999999999935,0.3646,35401.73,38534.885,10.751,33215.916,11.0834,39889.43,11.1779,59686.9378,239
240,002419.SZ,20181226,10.718,10.8929,10.4265,10.7083,10.7083,0.0,0.0,38822.02,42270.283,10.7063,33527.982,11.0639,39918.3985,11.1737,59454.7325,240
241,002419.SZ,20181227,10.8638,10.8735,10.4653,10.4848,10.7083,-0.2234999999999996,-2.0872,32524.72,35757.418,10.6442,31293.03,11.0479,40312.1255,11.1698,58999.4833,241
242,002419.SZ,20181228,10.5625,10.8152,10.3002,10.6597,10.4848,0.17490000000000094,1.6681,60356.98,65530.084,10.6461,38129.468,11.028,42370.384,11.1648,59120.1398,242
243,002419.SZ,20190102,10.6597,10.718,10.1641,10.203,10.6597,-0.45670000000000144,-4.2844,47967.16,50984.972,10.5528,43014.522,10.977,42318.5835,11.1551,59278.765,243
244,002419.SZ,20190103,10.2419,10.2807,9.756,9.9115,10.203,-0.2914999999999992,-2.857,81786.99,84412.76,10.3935,52291.574,10.9041,43022.295,11.1452,59984.6607,244
245,002419.SZ,20190104,9.7949,10.2321,9.7366,10.2127,9.9115,0.3011999999999997,3.0389,54385.71,56334.61,10.2943,55404.312,10.8463,43124.5525,11.1344,59801.3513,245
246,002419.SZ,20190107,10.2321,10.6597,10.2321,10.4751,10.2127,0.2623999999999995,2.5693,55056.39,59281.242,10.2924,59910.646,10.8108,42816.6905,11.1387,59715.1222,246
247,002419.SZ,20190108,10.5431,10.5722,10.3585,10.4168,10.4751,-0.05829999999999913,-0.5566,31668.86,34113.217,10.2438,54173.022,10.7627,41709.869,11.1311,58913.0103,247
248,002419.SZ,20190109,10.5139,10.7374,10.4168,10.5431,10.4168,0.12630000000000052,1.2125,73257.55,80040.446,10.3118,59231.1,10.7311,43406.0175,11.1337,58601.4665,248
249,002419.SZ,20190110,10.5237,10.65,10.4751,10.5625,10.5431,0.019399999999999196,0.184,29470.08,32044.089,10.442,48767.718,10.6947,43204.668,11.1452,57968.9422,249
250,002419.SZ,20190111,10.5625,10.6305,10.4653,10.5722,10.5625,0.009700000000000486,0.0918,24791.83,26920.863,10.5139,42848.942,10.6534,42847.751,11.1553,57783.1762,250
251,002419.SZ,20190114,10.5625,10.6014,10.407,10.4556,10.5722,-0.11660000000000004,-1.1029,27219.73,29382.289,10.51,37281.61,10.6043,42087.0025,11.1669,57504.69,251
252,002419.SZ,20190115,10.4556,10.6791,10.407,10.6403,10.4556,0.18469999999999942,1.7665,42228.4,46050.751,10.5547,39393.518,10.5805,41886.8975,11.1655,56292.2723,252
253,002419.SZ,20190116,10.718,11.4273,10.6986,11.1067,10.6403,0.46640000000000015,4.3833,92010.94,105473.752,10.6675,43144.196,10.5815,44958.19,11.154,54316.7245,253
254,002419.SZ,20190117,11.1844,11.3496,10.9221,11.233,11.1067,0.12630000000000052,1.1372,67847.87,78187.719,10.8016,50819.754,10.597,46273.7405,11.142,52116.96,254
255,002419.SZ,20190118,11.2622,11.2622,10.9901,11.1164,11.233,-0.11660000000000004,-1.038,56503.53,64661.782,10.9104,57162.094,10.6063,47235.8325,11.1308,50955.8253,255
256,002419.SZ,20190121,11.2039,11.4371,10.9123,11.0775,11.1164,-0.038899999999999935,-0.3499,80996.27,92713.264,11.0348,67917.402,10.6203,49100.672,11.1209,50833.1892,256
257,002419.SZ,20190122,11.0581,11.233,10.9026,10.9804,11.0775,-0.09710000000000107,-0.8766,61027.64,69501.238,11.1028,71677.25,10.6369,50843.3145,11.1136,50421.8013,257
258,002419.SZ,20190123,11.0095,11.2233,10.9318,11.1358,10.9804,0.1554000000000002,1.4152,57227.68,65395.074,11.1086,64720.598,10.6602,52527.604,11.1106,50283.2708,258
259,002419.SZ,20190124,11.1455,11.301,11.097,11.2233,11.1358,0.08750000000000036,0.7858,50798.86,58695.029,11.1067,61310.796,10.6859,53297.4605,11.1065,49788.7912,259
260,002419.SZ,20190125,11.2136,11.4565,11.2039,11.369,11.2233,0.14569999999999972,1.2982,44493.6,51986.923,11.1572,58908.81,10.719,53581.0395,11.1062,49047.2418,260
261,002419.SZ,20190128,11.3885,11.7286,11.3885,11.4662,11.369,0.09720000000000084,0.855,63888.98,75900.489,11.2349,55487.352,10.768,55149.2525,11.1047,48522.33,261
262,002419.SZ,20190129,11.3885,11.5342,11.2039,11.3205,11.4662,-0.1457000000000015,-1.2707,73786.0,86151.197,11.303,58039.024,10.8011,55820.7035,11.0906,47066.1865,262
263,002419.SZ,20190130,11.2136,11.3982,11.0678,11.1358,11.3205,-0.18469999999999942,-1.6316,49989.1,57646.286,11.303,56591.308,10.8477,55921.8005,11.0793,46141.4767,263
264,002419.SZ,20190131,11.1844,11.3496,11.0289,11.1067,11.1358,-0.02909999999999968,-0.2613,34988.63,40275.046,11.2796,53429.262,10.9075,53581.8825,11.0672,46080.9205,264
265,002419.SZ,20190201,11.1261,11.3496,11.0775,11.2913,11.1067,0.18459999999999965,1.6621,54649.35,63336.624,11.2641,55460.412,10.9614,53595.0645,11.0607,46200.8603,265
266,002419.SZ,20190211,11.2913,11.7383,11.2913,11.612,11.2913,0.32070000000000043,2.8402,70591.75,83460.413,11.2933,56800.966,11.0183,54371.8325,11.0634,46631.0653,266
267,002419.SZ,20190212,11.612,11.9909,11.4759,11.8257,11.612,0.21369999999999933,1.8403,76395.89,92930.411,11.3943,57322.944,11.0887,56608.184,11.0702,47379.1887,267
268,002419.SZ,20190213,11.8257,12.0492,11.7772,11.9035,11.8257,0.07779999999999987,0.6579,72299.01,88563.079,11.5478,61784.926,11.1567,56560.257,11.0733,47486.8588,268
269,002419.SZ,20190214,11.9035,12.195,11.7577,11.9909,11.9035,0.08740000000000059,0.7342,76237.6,94378.888,11.7247,70034.72,11.2281,58898.633,11.0808,47914.947,269
270,002419.SZ,20190215,11.9618,12.3408,11.8355,12.0492,11.9909,0.05830000000000091,0.4862,100117.16,124655.046,11.8763,79128.282,11.302,62664.8995,11.0903,48850.9888,270
271,002419.SZ,20190218,12.1173,12.3408,12.0201,12.2922,12.0492,0.24299999999999855,2.0167,64017.52,80170.221,12.0123,77813.436,11.3938,64504.789,11.1025,49242.1237,271
272,002419.SZ,20190219,12.2922,12.4088,11.9618,12.1367,12.2922,-0.15549999999999997,-1.265,77055.45,96567.753,12.0745,77945.348,11.4686,66246.1415,11.108,49247.0118,272
273,002419.SZ,20190220,12.0492,12.2047,11.7772,11.9521,12.1367,-0.18459999999999965,-1.521,50673.63,62341.491,12.0842,73620.272,11.5109,64179.276,11.1099,49431.4592,273
274,002419.SZ,20190221,12.0395,12.195,11.748,11.884,11.9521,-0.06809999999999938,-0.5698,73303.14,90596.671,12.0628,73033.38,11.5435,64452.0395,11.118,49966.034,274
275,002419.SZ,20190222,11.9035,12.2922,11.884,12.2825,11.884,0.3985000000000003,3.3532,55827.88,69431.59,12.1095,64175.524,11.6018,64418.257,11.1321,50460.2705,275
276,002419.SZ,20190225,12.3505,12.7586,12.3505,12.6031,12.2825,0.3205999999999989,2.6102,111405.21,144082.593,12.1717,73653.062,11.678,65938.704,11.1507,51681.77,276
277,002419.SZ,20190226,12.574,12.8169,12.3408,12.4962,12.6031,-0.10689999999999955,-0.8482,90227.41,116494.502,12.2436,76287.454,11.7538,67398.6925,11.1705,52675.0867,277
278,002419.SZ,20190227,12.4962,12.6517,12.0784,12.1464,12.4962,-0.3498000000000001,-2.7993,95805.8,121120.263,12.2824,85313.888,11.8044,69327.5985,11.1867,53873.6207,278
279,002419.SZ,20190228,12.2144,12.3505,11.9035,12.0201,12.1464,-0.12630000000000052,-1.0398,97004.17,120692.048,12.3097,90054.094,11.8442,71637.864,11.2045,54941.5848,279
280,002419.SZ,20190301,12.0784,12.1367,11.7869,11.9132,12.0201,-0.10689999999999955,-0.8893,101775.66,124600.059,12.2358,99243.65,11.8714,74501.967,11.2181,56000.4683,280
281,002419.SZ,20190304,11.9909,13.021,11.9715,12.2825,11.9132,0.36930000000000085,3.0999,171325.9,217080.114,12.1717,111227.788,11.9122,79873.813,11.2427,58445.0637,281
282,002419.SZ,20190305,12.3699,12.642,12.0492,12.3116,12.2825,0.02909999999999968,0.2369,144416.3,182076.645,12.1348,122065.566,11.9618,83405.328,11.2636,60532.1385,282
283,002419.SZ,20190306,12.3505,12.4574,12.1075,12.4574,12.3116,0.14579999999999949,1.1842,142617.06,180520.366,12.197,131427.818,12.0279,88036.726,11.2842,62092.37,283
284,002419.SZ,20190307,12.4185,12.4185,12.0881,12.2241,12.4574,-0.23329999999999984,-1.8728,143188.45,180144.613,12.2378,140664.674,12.0837,93446.717,11.2984,63350.2982,284
285,002419.SZ,20190308,12.1075,12.263,11.612,11.612,12.2241,-0.6120999999999999,-5.0073,142003.89,174747.777,12.1775,148710.32,12.0998,97814.444,11.3025,64844.687,285
286,002419.SZ,20190311,11.612,11.9424,11.4759,11.9424,11.612,0.33039999999999914,2.8453,85078.83,102880.088,12.1095,131460.906,12.1163,98538.798,11.3151,65242.4403,286
287,002419.SZ,20190312,12.0687,12.5254,11.9424,12.2825,11.9424,0.3401000000000014,2.8478,166767.27,211013.926,12.1037,135931.1,12.1391,103057.367,11.3302,67125.14,287
288,002419.SZ,20190313,12.3116,12.4768,12.0881,12.1658,12.2825,-0.1166999999999998,-0.9501,94056.23,118920.012,12.0454,126218.934,12.1522,104145.228,11.3467,68037.1675,288
289,002419.SZ,20190314,12.3019,12.3019,11.8063,12.0298,12.1658,-0.136000000000001,-1.1179,80728.1,99442.83,12.0065,113726.864,12.1542,104369.753,11.359,68824.3513,289
290,002419.SZ,20190315,12.0395,12.4379,12.0104,12.4379,12.0298,0.408100000000001,3.3924,111081.44,140263.017,12.1717,107542.374,12.1736,104917.967,11.3763,70143.5392,290
291,002419.SZ,20190318,12.5157,12.9627,12.195,12.9238,12.4379,0.4858999999999991,3.9066,158662.75,208086.185,12.368,122259.158,12.2052,109650.2285,11.4011,72080.6733,291
292,002419.SZ,20190319,12.8169,13.0015,12.6323,12.9918,12.9238,0.06799999999999962,0.5262,98786.98,130251.824,12.5098,108663.1,12.248,110736.805,11.4324,72956.6147,292
293,002419.SZ,20190320,12.9918,13.0112,12.642,12.7975,12.9918,-0.19430000000000014,-1.4956,77196.24,101546.206,12.6362,105291.102,12.2902,112062.9355,11.4609,73733.4672,293
294,002419.SZ,20190321,12.778,12.846,12.642,12.7683,12.7975,-0.02919999999999945,-0.2282,76995.92,101073.414,12.7839,104544.666,12.3344,112247.5745,11.4916,74324.4515,294
295,002419.SZ,20190322,12.7683,12.8558,12.6809,12.8169,12.7683,0.04860000000000042,0.3806,69841.85,91911.736,12.8597,96296.748,12.3612,112948.273,11.5231,74867.4542,295
296,002419.SZ,20190325,12.6809,12.8558,12.5351,12.6809,12.8169,-0.136000000000001,-1.0611,65985.35,86512.637,12.8111,77761.268,12.3651,110677.28,11.5545,75238.8853,296
297,002419.SZ,20190326,12.7003,13.1667,12.7003,12.9141,12.6809,0.23320000000000007,1.839,94933.05,125813.617,12.7955,76990.482,12.386,110912.562,11.5922,76384.8563,297
298,002419.SZ,20190327,12.8752,13.9441,12.7294,13.5845,12.9141,0.6704000000000008,5.1912,137937.95,188940.761,12.9529,89138.824,12.4579,113019.1695,11.6408,78291.4573,298
