,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
86,300534.SZ,20180515,9.9245,10.0542,9.7051,10.0342,9.9145,0.11969999999999992,1.2073,110655.92,109762.719,10.3035,236598.56,9.6328,127676.3795,8.959,95616.0167,86
87,300534.SZ,20180516,9.9958,10.3153,9.796,10.2354,10.0357,0.1997,1.9899,189606.97,192748.465,10.1323,182817.768,9.6817,133270.536,9.0017,97872.4995,87
88,300534.SZ,20180517,10.0657,10.1755,9.8859,10.1056,10.2354,-0.12979999999999947,-1.2681,113927.15,114561.499,10.0408,151760.89,9.7242,134903.73,9.0486,99000.761,88
89,300534.SZ,20180518,10.0856,11.1142,9.8959,10.8645,10.1056,0.7588999999999988,7.5097,260817.35,275529.563,10.2308,158220.512,9.8126,143292.885,9.1024,102667.6918,89
90,300534.SZ,20180521,10.7047,11.4637,10.555,11.3239,10.8645,0.4594000000000005,4.2285,266044.87,293517.92,10.5127,188210.452,9.9349,153261.2035,9.1656,106506.623,90
91,300534.SZ,20180522,11.1142,11.4736,10.9943,11.1241,11.3239,-0.19979999999999976,-1.7644,193949.93,217651.074,10.7307,204869.254,10.0687,159230.95,9.228,109137.2218,91
92,300534.SZ,20180523,11.0043,11.244,10.7846,10.7946,11.1241,-0.32949999999999946,-2.962,147314.18,162090.332,10.8425,196410.696,10.177,163697.4395,9.2807,111056.6915,92
93,300534.SZ,20180524,10.6648,10.9544,10.5849,10.7147,10.7946,-0.0799000000000003,-0.7402,92006.23,99111.953,10.9644,192026.512,10.2739,165387.655,9.3311,112006.4453,93
94,300534.SZ,20180525,10.6249,10.9644,10.3752,10.7647,10.7147,0.049999999999998934,0.4666,132759.05,142306.071,10.9444,166414.852,10.3593,168217.2685,9.3779,113433.5457,94
95,300534.SZ,20180528,10.6748,11.5835,10.4251,11.2639,10.7647,0.4992000000000001,4.6374,217603.52,243913.315,10.9324,156726.582,10.4806,176386.2195,9.4288,115994.4663,95
96,300534.SZ,20180529,11.3438,12.2825,11.0443,11.214,11.2639,-0.04989999999999917,-0.443,302385.45,349696.572,10.9504,178413.686,10.576,185846.919,9.4776,119879.2567,96
97,300534.SZ,20180530,10.4851,10.5849,10.0956,10.0956,11.214,-1.1184000000000012,-9.9732,177964.5,183075.777,10.8106,184543.75,10.5876,186435.1195,9.5075,122146.6895,97
98,300534.SZ,20180531,10.0956,10.5649,9.846,10.3153,10.0956,0.21970000000000134,2.1762,136562.0,139846.235,10.7307,193454.904,10.6166,187244.2105,9.5418,123891.189,98
99,300534.SZ,20180601,10.1855,10.495,9.7062,9.8659,10.3153,-0.4494000000000007,-4.3566,110034.17,111713.438,10.5509,188909.928,10.6266,186048.0485,9.5664,125115.571,99
100,300534.SZ,20180604,9.9658,10.1156,9.7361,9.846,9.8659,-0.019899999999999807,-0.2017,61133.0,60658.022,10.2674,157615.824,10.5873,183579.234,9.59,125355.9203,100
101,300534.SZ,20180605,9.846,10.3253,9.846,10.3153,9.846,0.4693000000000005,4.7664,94835.6,96496.348,10.0876,116105.854,10.5181,183996.8385,9.6241,126325.731,101
102,300534.SZ,20180606,10.4351,10.4851,10.1955,10.2853,10.3153,-0.030000000000001137,-0.2908,76381.18,78826.963,10.1256,95789.19,10.4777,164890.351,9.6511,126041.7597,102
103,300534.SZ,20180607,10.3253,10.4851,9.9059,9.9658,10.2853,-0.3194999999999997,-3.1064,84700.86,86538.582,10.0557,85416.962,10.4479,155664.817,9.6704,126158.467,103
104,300534.SZ,20180608,9.9259,10.0657,9.4865,9.7861,9.9658,-0.17970000000000041,-1.8032,85265.25,83819.454,10.0397,80463.178,10.4415,148502.1175,9.6855,126472.1128,104
105,300534.SZ,20180611,9.8659,9.8859,9.0471,9.137,9.7861,-0.6490999999999989,-6.6329,91725.1,86429.74,9.8979,86581.598,10.4026,147283.614,9.6751,125788.5668,105
106,300534.SZ,20180612,9.3367,9.3367,8.8674,9.2668,9.137,0.12979999999999947,1.4206,66428.33,60948.829,9.6882,80900.144,10.3642,145072.2345,9.6666,123126.408,106
107,300534.SZ,20180613,9.2368,9.3167,8.8474,8.8873,9.2668,-0.37950000000000017,-4.0953,58908.37,53452.919,9.4086,77405.582,10.2968,138537.3045,9.6593,122026.5138,107
108,300534.SZ,20180614,8.6676,9.0371,8.6676,8.8773,8.8873,-0.009999999999999787,-0.1125,46901.0,41762.606,9.1909,69845.61,10.2354,135185.997,9.6575,121423.4773,108
109,300534.SZ,20180615,8.9572,8.9572,8.1484,8.2682,8.8773,-0.6090999999999998,-6.8613,60582.0,51619.158,8.8873,64908.96,10.1056,125174.2295,9.6453,121535.319,109
110,300534.SZ,20180619,8.2482,8.2682,7.4394,7.5393,8.2682,-0.7289000000000003,-8.8157,71344.55,55658.248,8.5678,60832.85,9.9164,115439.2135,9.6167,120801.4365,110
111,300534.SZ,20180620,7.5393,8.0685,7.5293,7.9087,7.5393,0.36939999999999973,4.8997,72279.5,56479.239,8.2962,62003.084,9.7556,109355.692,9.5994,120541.0777,111
112,300534.SZ,20180621,7.9087,8.6976,7.8588,8.3681,7.9087,0.4594000000000005,5.8088,161199.79,136793.052,8.1923,82461.368,9.6343,110049.9725,9.5909,122529.7325,112
113,300534.SZ,20180622,8.2682,8.5678,8.1684,8.4779,8.3681,0.1097999999999999,1.3121,103683.94,86817.279,8.1124,93817.956,9.5224,110633.858,9.5991,122831.7482,113
114,300534.SZ,20180625,8.4579,8.5478,8.2482,8.2782,8.4779,-0.1997,-2.3555,59045.25,49706.623,8.1144,93510.606,9.3981,106948.168,9.6037,122972.1687,114
115,300534.SZ,20180626,8.1384,8.3781,7.9087,8.3581,8.2782,0.0799000000000003,0.9652,56576.75,46387.333,8.2782,90557.046,9.2528,98896.8295,9.6054,123110.214,115
116,300534.SZ,20180627,8.3381,8.4679,8.0385,8.1284,8.3581,-0.22970000000000113,-2.7482,49899.19,41306.828,8.3221,86080.984,9.0985,86272.5165,9.6012,122815.3043,116
117,300534.SZ,20180628,8.0385,8.2283,7.8987,7.9387,8.1284,-0.1896999999999993,-2.3338,44242.99,35772.615,8.2363,62689.624,8.9907,79586.441,9.5929,122792.8035,117
118,300534.SZ,20180629,7.9087,8.6876,7.9087,8.438,7.9387,0.49930000000000074,6.2894,72402.74,60149.87,8.2283,56433.384,8.8968,76378.478,9.589,122982.4737,118
119,300534.SZ,20180702,8.4779,8.6776,8.2682,8.3681,8.438,-0.06990000000000052,-0.8284,67832.73,57536.689,8.2463,58190.88,8.8219,74268.406,9.5821,122978.0478,119
120,300534.SZ,20180703,8.448,8.5878,8.2882,8.5578,8.3681,0.1897000000000002,2.2669,70830.75,60091.414,8.2862,61041.68,8.7575,74753.2935,9.5739,122506.0087,120
121,300534.SZ,20180704,8.5378,8.5378,7.9686,8.2183,8.5578,-0.339500000000001,-3.9671,64358.53,53296.936,8.3042,63933.548,8.6527,73229.44,9.5559,121363.9763,121
122,300534.SZ,20180705,8.0885,8.2482,7.8288,7.8588,8.2183,-0.3594999999999997,-4.3744,48694.75,39185.03,8.2882,64823.9,8.5313,71845.1185,9.5292,120253.9005,122
123,300534.SZ,20180706,7.9087,8.1684,7.6391,8.0485,7.8588,0.1897000000000011,2.4139,56908.03,45510.104,8.2103,61724.958,8.4355,70455.477,9.5012,118963.6837,123
124,300534.SZ,20180709,8.1284,8.3281,8.0785,8.2582,8.0485,0.20969999999999978,2.6055,55584.03,45812.174,8.1883,59275.218,8.3591,68971.416,9.4638,116390.8333,124
125,300534.SZ,20180710,8.2882,8.6477,8.2283,8.5079,8.2582,0.24969999999999892,3.0237,90931.5,77090.82,8.1783,63295.368,8.3276,68931.736,9.4442,114857.4,125
126,300534.SZ,20180711,8.3581,8.388,8.0086,8.3082,8.5079,-0.1997,-2.3472,75201.66,62067.858,8.1963,65463.994,8.2797,69370.4025,9.4256,114039.6722,126
127,300534.SZ,20180712,8.1484,8.5378,8.1484,8.4579,8.3082,0.14970000000000105,1.8018,65221.5,55068.618,8.3161,68769.344,8.2582,69686.059,9.4123,113831.2998,127
128,300534.SZ,20180713,8.4579,9.3067,8.448,9.3067,8.4579,0.8487999999999989,10.0356,108222.7,98468.859,8.5678,79032.278,8.2797,72752.144,9.4131,114280.6237,128
129,300534.SZ,20180716,8.9772,10.1755,8.4879,9.7261,9.3067,0.4194000000000013,4.5064,275327.7,262750.47,8.8614,122981.012,8.3526,83489.429,9.4236,117318.8478,129
130,300534.SZ,20180717,9.3267,9.5564,9.147,9.3766,9.7261,-0.3495000000000008,-3.5934,146006.04,136718.953,9.0351,133995.92,8.4445,87222.5035,9.4319,118640.9735,130
131,300534.SZ,20180718,9.2868,9.3567,8.9872,9.0271,9.3766,-0.34949999999999903,-3.7274,115286.04,105376.893,9.1789,142012.796,8.5004,89372.8305,9.4416,119319.8242,131
132,300534.SZ,20180719,8.9872,9.4465,8.8574,9.2368,9.0271,0.20969999999999978,2.323,111707.94,102791.922,9.3347,151310.084,8.5438,86898.238,9.4517,120215.2167,132
133,300534.SZ,20180720,9.0671,9.3067,9.0471,9.2069,9.2368,-0.02990000000000137,-0.3237,72596.42,66787.833,9.3147,144184.828,8.5803,85343.862,9.4589,120455.125,133
134,300534.SZ,20180723,8.9672,8.9672,8.2982,8.5578,9.2069,-0.6490999999999989,-7.0501,151054.69,130411.679,9.081,119330.226,8.5942,89944.334,9.4505,121703.2568,134
135,300534.SZ,20180724,8.3581,8.7475,8.3281,8.6976,8.5578,0.13979999999999926,1.6336,77863.84,67223.579,8.9452,105701.786,8.6112,91008.6885,9.4482,122097.2458,135
136,300534.SZ,20180725,8.6876,8.9472,8.6676,8.7975,8.6976,0.09989999999999988,1.1486,67169.23,59204.637,8.8993,96078.424,8.6447,91872.1905,9.4397,121330.542,136
137,300534.SZ,20180726,8.8574,8.8773,8.4879,8.7375,8.7975,-0.05999999999999872,-0.682,54460.59,47321.332,8.7995,84628.954,8.6846,92383.0705,9.421,119468.2103,137
138,300534.SZ,20180727,8.6876,9.2768,8.6876,9.137,8.7375,0.39949999999999974,4.5722,138610.56,125266.717,8.7855,97831.782,8.7196,95693.4615,9.411,119772.05,138
139,300534.SZ,20180730,8.9772,9.0771,8.5878,8.6876,9.137,-0.4494000000000007,-4.9185,87182.41,76662.374,8.8114,85057.326,8.7355,96660.9455,9.3947,118992.4667,139
140,300534.SZ,20180731,8.6776,8.7475,8.3481,8.5079,8.6876,-0.17970000000000041,-2.0685,53875.94,45962.648,8.7735,80259.746,8.733,95813.205,9.3593,118048.5775,140
141,300534.SZ,20180801,8.438,8.5578,8.0985,8.1584,8.5079,-0.34949999999999903,-4.1079,60158.58,50071.593,8.6457,78857.616,8.7301,95603.2075,9.3003,117609.8287,141
142,300534.SZ,20180802,8.1384,8.1484,7.6491,8.0086,8.1584,-0.14980000000000082,-1.8361,66973.69,52935.37,8.4999,81360.236,8.7375,96517.1545,9.2489,111084.208,142
143,300534.SZ,20180803,7.9587,8.1184,7.8788,7.9686,8.0086,-0.03999999999999915,-0.4995,28630.15,22967.883,8.2662,59364.154,8.7335,95103.2605,9.2056,107074.5182,143
144,300534.SZ,20180806,7.8288,8.0485,7.699,7.8288,7.9686,-0.13980000000000015,-1.7544,34394.31,27032.345,8.0945,48806.534,8.7121,94043.7745,9.1709,103839.1027,144
145,300534.SZ,20180807,7.8288,8.0685,7.7889,8.0685,7.8288,0.23970000000000002,3.0618,31951.65,25460.41,8.0066,44421.676,8.6901,91094.782,9.1401,102436.7107,145
146,300534.SZ,20180808,7.9886,8.2383,7.9686,8.0885,8.0685,0.019999999999999574,0.2479,35445.0,28742.675,7.9926,39478.96,8.6791,89106.949,9.1077,101183.1953,146
147,300534.SZ,20180809,8.0286,8.2882,8.0086,8.1983,8.0885,0.1097999999999999,1.3575,47085.5,38622.218,8.0305,35501.322,8.6661,88200.149,9.0737,98807.8375,147
148,300534.SZ,20180810,8.2183,8.5578,8.1484,8.2882,8.1983,0.08990000000000009,1.0966,62089.5,51823.283,8.0945,42193.192,8.6152,85893.489,9.0434,97943.8767,148
149,300534.SZ,20180813,8.1384,8.2383,8.0186,8.1983,8.2882,-0.08990000000000009,-1.0847,41898.68,33985.287,8.1684,43694.066,8.5388,74222.038,8.999,94295.2322,149
150,300534.SZ,20180814,8.2482,8.3781,8.1384,8.1584,8.1983,-0.03989999999999938,-0.4867,34605.5,28541.167,8.1863,44224.836,8.4779,68652.011,8.9462,90437.9093,150
151,300534.SZ,20180815,8.1584,8.1684,7.7989,7.9087,8.1584,-0.2497000000000007,-3.0606,36869.5,29510.679,8.1504,44509.736,8.422,64731.184,8.8927,87819.9022,151
