,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key,signal,profit,xd1,bias1,xd2,bias2,xd3,bias3,benchmark,profit_trend
0,002055.SZ,20180102,20.3287,20.3981,20.0411,20.3585,20.2593,0.09919999999999972,0.4897,35141.36,71643.207,,,,,,,0,0.0,0.004884567713383559,,,,,,,0.004885048696640886,0.0
1,002055.SZ,20180103,20.3386,20.4874,20.2196,20.4477,20.3585,0.08920000000000172,0.4381,33826.95,69479.843,,,,,,,1,0.0,0.004371891628061366,,,,,,,0.009256480052780876,0.0
2,002055.SZ,20180104,20.4576,20.526999999999997,20.2295,20.289,20.4477,-0.15869999999999962,-0.7761,28794.83,59060.013,,,,,,,2,0.0,-0.007791539465083841,20.365066666666667,0.7951524833374641,,,,,0.0014652067565215235,0.0
3,002055.SZ,20180105,20.2692,20.3287,20.0312,20.051,20.289,-0.2380000000000031,-1.173,32319.46,65654.104,,,,,,,3,0.0,-0.011799839440345872,20.262566666666668,0.32638181737423766,,,,,-0.0103341324595216,0.0
4,002055.SZ,20180108,20.5469,20.8245,20.1601,20.2494,20.051,0.19840000000000305,0.9895,51019.84,105334.337,20.2791,36220.488,,,,,4,0.0,0.009846135663385677,20.19646666666667,3.10961983449249,,,,,-0.0004877674066496619,0.0
5,002055.SZ,20180109,20.2295,20.299,19.9122,20.0213,20.2494,-0.2281000000000013,-1.1265,36188.45,73226.352,20.2117,36429.906,,,,,5,0.0,-0.011328930685387097,20.107233333333337,0.9537198056420622,,,,,-0.011816698092036759,0.0
6,002055.SZ,20180110,19.9321,20.1899,19.7536,19.9816,20.0213,-0.03969999999999985,-0.1983,33200.94,66740.73,20.1185,36304.704,,,,,6,0.0,-0.001984968747614853,20.084100000000003,0.5267848696232271,,,,,-0.013801666839651613,0.0
7,002055.SZ,20180111,19.9221,20.3386,19.7436,20.1998,19.9816,0.2181999999999995,1.092,44484.0,90285.293,20.1006,39442.538,,,,,7,0.0,0.010860807332745907,20.067566666666668,1.3506038765703117,,,,,-0.0029408595069057054,0.0
8,002055.SZ,20180112,20.1304,20.3188,19.8131,19.8726,20.1998,-0.3272000000000013,-1.6198,36810.83,74386.457,20.0649,40340.812000000005,,,,,8,0.0,-0.016330804836068375,20.018,1.5026476171445642,,,,,-0.019271481196346703,0.0
9,002055.SZ,20180115,19.823,19.823,18.7322,19.0297,19.8726,-0.8429000000000002,-4.2415,72813.28,140217.916,19.820999999999998,44699.5,,,,,9,0.0,-0.04334078902145888,19.700699999999998,0.6207901242087984,,,,,-0.06261227021780558,0.0
