,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,300252.SZ,20180102,12.6317,12.8069,12.5099,12.7383,12.647,0.09130000000000038,0.7219,19107.11,31773.977,,,,,,,0
1,300252.SZ,20180103,12.7383,12.982,12.6698,12.9744,12.7383,0.23609999999999864,1.8535,28211.43,47644.198,,,,,,,1
2,300252.SZ,20180104,12.9515,13.0048,12.8297,12.9058,12.9744,-0.0686,-0.5287,19260.92,32611.565,,,,,,,2
3,300252.SZ,20180105,12.9058,12.9515,12.6774,12.7764,12.9058,-0.12939999999999863,-1.0026,23832.55,40024.489,,,,,,,3
4,300252.SZ,20180108,12.7916,12.7916,12.5708,12.7003,12.7764,-0.07610000000000028,-0.5956,21718.77,36026.236,12.819,22426.156,,,,,4
5,300252.SZ,20180109,12.7003,12.7003,12.4871,12.5632,12.7003,-0.13710000000000022,-1.0795,31970.58,52735.194,12.784,24998.85,,,,,5
6,300252.SZ,20180110,12.5632,12.5632,12.251,12.3043,12.5632,-0.2589000000000006,-2.0608,26051.0,42339.474,12.65,24566.764,,,,,6
7,300252.SZ,20180111,12.2967,12.685,12.1292,12.548,12.3043,0.24370000000000047,1.9806,41786.0,67958.878,12.5784,29071.78,,,,,7
8,300252.SZ,20180112,12.5251,12.5251,12.2739,12.3043,12.548,-0.24370000000000047,-1.9421,20527.1,33339.114,12.484,28410.69,,,,,8
9,300252.SZ,20180115,12.2739,12.2967,11.5353,11.581,12.3043,-0.7233,-5.8784,39446.28,61416.224,12.2602,31956.192,,,,,9
10,300252.SZ,20180116,11.581,11.7181,11.246,11.2841,11.581,-0.29689999999999905,-2.5637,42937.19,64335.903,12.0043,34149.514,,,,,10
11,300252.SZ,20180117,11.3069,11.383,10.9262,11.2841,11.2841,0.0,0.0,39604.71,58185.064,11.8003,36860.256,,,,,11
12,300252.SZ,20180118,11.2231,11.3145,11.0861,11.2308,11.2841,-0.053300000000000125,-0.4723,26336.43,38741.497,11.5369,33770.342,,,,,12
13,300252.SZ,20180119,11.2308,11.5429,11.0937,11.2841,11.2308,0.053300000000000125,0.4746,23933.17,35692.373,11.3328,34451.556,,,,,13
14,300252.SZ,20180122,11.1775,11.5201,10.9643,11.345,11.2841,0.060900000000000176,0.5397,33739.01,50137.618,11.2856,33310.102,,,,,14
15,300252.SZ,20180123,11.345,11.3983,11.2155,11.2764,11.345,-0.0686,-0.6047,21964.78,32578.997,11.2841,29115.62,,,,,15
16,300252.SZ,20180124,11.3297,11.482,11.1165,11.4516,11.2764,0.17519999999999847,1.5537,43210.45,64487.741,11.3176,29836.768,,,,,16
17,300252.SZ,20180125,11.4744,11.6724,11.3297,11.3297,11.4516,-0.12189999999999834,-1.0645,37542.0,56834.909,11.3374,32077.882,,,,,17
18,300252.SZ,20180126,11.345,11.4211,11.2003,11.2079,11.3297,-0.12180000000000035,-1.0751,26622.89,39482.827,11.3221,32615.826,,,,,18
19,300252.SZ,20180129,11.2003,11.2308,10.7815,10.8501,11.2079,-0.357800000000001,-3.1924,33778.99,48736.884,11.2231,32623.822,11.897,30079.068,,,19
20,300252.SZ,20180130,10.812,11.0023,10.7587,10.9414,10.8501,0.09130000000000038,0.8415,23503.17,33668.028,11.1561,32931.5,11.8071,30298.871,,,20
21,300252.SZ,20180131,10.8881,10.9262,9.9668,10.0353,10.9414,-0.9061000000000003,-8.2814,51029.2,69646.108,10.8729,34495.25,11.6602,31439.7595,,,21
22,300252.SZ,20180201,10.0125,10.1648,9.3272,9.3577,10.0353,-0.6776,-6.7522,50522.37,64664.564,10.4785,37091.324,11.4828,33002.832,,,22
23,300252.SZ,20180202,9.2892,9.6699,9.0912,9.3044,9.3577,-0.053300000000000125,-0.5696,54037.55,66627.194,10.0978,42574.256,11.3092,34513.082,,,23
24,300252.SZ,20180205,9.2054,9.4795,9.0836,9.213,9.3044,-0.09140000000000015,-0.9823,38924.94,47413.064,9.7704,43603.446,11.1348,35373.3905,,,24
25,300252.SZ,20180206,8.9618,9.1445,8.3983,8.4364,9.213,-0.7765999999999984,-8.4294,48731.28,56347.563,9.2694,48649.068,10.9285,36211.4255,,,25
26,300252.SZ,20180207,8.5734,8.779,8.2993,8.6039,8.4364,0.16749999999999865,1.9854,59265.68,66670.779,8.9831,50296.364,10.7435,37872.1595,,,26
27,300252.SZ,20180208,8.4973,9.4262,8.4973,8.9922,8.6039,0.388300000000001,4.5131,64993.65,76608.448,8.91,53190.62,10.5657,39032.542,,,27
28,300252.SZ,20180209,8.7257,8.9846,8.4897,8.6191,8.9922,-0.3731000000000009,-4.1492,62880.73,71918.242,8.7729,54959.256,10.3814,41150.2235,,,28
29,300252.SZ,20180212,8.7181,9.1293,8.6724,8.977,8.6191,0.3579000000000008,4.1524,56787.0,66598.167,8.7257,58531.668,10.2512,42017.2595,,,29
30,300252.SZ,20180213,9.0836,9.2283,8.9389,8.9846,8.977,0.007600000000000051,0.0847,43401.52,51787.843,8.8354,57465.716,10.1362,42040.476,,,30
31,300252.SZ,20180214,9.0379,9.0607,8.9161,9.0151,8.9846,0.03049999999999997,0.3395,18414.78,21739.787,8.9176,49295.536,10.0228,40980.9795,,,31
32,300252.SZ,20180222,9.1217,9.213,8.9694,9.1445,9.0151,0.1294000000000004,1.4354,24537.76,29360.846,8.9481,41204.358,9.9185,40891.046,,,32
33,300252.SZ,20180223,9.1369,9.2435,9.0607,9.1064,9.1445,-0.03810000000000002,-0.4166,32188.09,38699.755,9.0455,35065.83,9.8096,41303.792,,,33
34,300252.SZ,20180226,9.1293,9.5176,8.9237,9.4414,9.1064,0.3349999999999991,3.6787,67059.5,81811.947,9.1384,37120.33,9.7144,42969.8165,,,34
