,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
154,603218.SH,20180820,11.6911,11.8277,11.433,11.7366,11.5924,0.14419999999999966,1.2439,7427.16,11405.27,12.1117,7830.632,13.0109,11154.9965,13.9552,19341.222,154
155,603218.SH,20180821,11.8733,11.9037,11.6683,11.805,11.7366,0.06840000000000046,0.5828,5932.0,9241.803,11.9462,7831.032,12.9027,10707.8425,13.886,19148.9193,155
156,603218.SH,20180822,11.805,11.805,11.4861,11.5013,11.805,-0.3036999999999992,-2.5726,5353.0,8224.755,11.7625,7491.232,12.7721,9183.0095,13.8176,18959.8153,156
157,603218.SH,20180823,11.5013,11.7594,11.5013,11.6987,11.5013,0.19740000000000002,1.7163,6963.0,10727.774,11.6668,7362.632,12.659,8700.4595,13.7697,18651.3307,157
158,603218.SH,20180824,11.7063,11.8961,11.6759,11.7442,11.6987,0.045499999999998764,0.3889,5198.0,8068.428,11.6972,6174.632,12.5649,8362.7595,13.7207,18543.3753,158
159,603218.SH,20180827,11.972,11.972,11.7594,11.8505,11.7442,0.10630000000000095,0.9051,6178.35,9636.203,11.7199,5924.87,12.4867,8228.877,13.6734,18400.34,159
160,603218.SH,20180828,11.8885,11.9492,11.805,11.8277,11.8505,-0.022800000000000153,-0.1924,5753.0,8971.365,11.7245,5889.07,12.3819,7645.477,13.6324,18279.0127,160
161,603218.SH,20180829,11.8581,12.5262,11.6911,11.9568,11.8277,0.12909999999999933,1.0915,12586.0,19915.045,11.8156,7335.67,12.2924,7789.0805,13.5866,18294.31,161
162,603218.SH,20180830,11.8733,12.0327,11.6607,11.6683,11.9568,-0.2884999999999991,-2.4129,7309.0,11366.014,11.8095,7404.87,12.2016,7514.9015,13.5384,18148.9015,162
163,603218.SH,20180831,11.6683,11.7366,11.5317,11.6228,11.6683,-0.04550000000000054,-0.3899,3528.0,5416.673,11.7852,7070.87,12.1102,7360.8015,13.4651,16969.7813,163
164,603218.SH,20180903,11.6531,11.9568,11.562,11.9492,11.6228,0.3263999999999996,2.8083,7946.33,12332.055,11.805,7424.466,12.0726,7215.668,13.389,15391.8385,164
165,603218.SH,20180904,11.8126,11.9796,11.7594,11.9113,11.9492,-0.03789999999999871,-0.3172,7866.0,12317.417,11.8217,7847.066,12.0206,7279.084,13.3153,14719.6245,165
166,603218.SH,20180905,11.8657,12.0251,11.7139,11.7139,11.9113,-0.19740000000000002,-1.6572,9131.0,14286.542,11.7731,7156.066,11.9826,7288.8,13.2274,13590.3095,166
167,603218.SH,20180906,11.9416,11.9416,11.5848,11.6152,11.7139,-0.0987000000000009,-0.8426,4284.0,6582.939,11.7625,6551.066,11.9333,7021.7,13.1515,12864.9028,167
168,603218.SH,20180907,11.6152,11.7746,11.4634,11.5696,11.6152,-0.04560000000000031,-0.3926,5519.0,8439.693,11.7518,6949.266,11.8794,7037.85,13.071,12439.5618,168
169,603218.SH,20180910,11.5696,11.5772,11.2963,11.2963,11.5696,-0.273299999999999,-2.3622,5964.0,8954.423,11.6213,6552.8,11.8145,6933.192,13.0038,11857.2025,169
170,603218.SH,20180911,11.2963,11.4406,11.2432,11.4026,11.2963,0.10629999999999917,0.941,4442.52,6655.585,11.5195,5868.104,11.753,6858.818,12.964,11424.6098,170
171,603218.SH,20180912,11.4785,11.5165,11.3191,11.4026,11.4026,0.0,0.0,3222.0,4857.579,11.4573,4686.304,11.7021,6667.318,12.9226,11040.1752,171
172,603218.SH,20180913,11.5165,11.638,11.395,11.6152,11.4026,0.21260000000000012,1.8645,6179.99,9391.32,11.4573,5065.502,11.674,6596.0175,12.8912,10733.1737,172
173,603218.SH,20180914,11.6152,11.6531,11.4634,11.4861,11.6152,-0.12909999999999933,-1.1115,4270.99,6496.648,11.4406,4815.9,11.6687,6252.667,12.855,10540.168,173
174,603218.SH,20180917,11.4254,11.4937,11.0003,11.0003,11.4861,-0.4858000000000011,-4.2295,6421.0,9505.281,11.3814,4907.3,11.6319,6202.359,12.8081,10361.5597,174
175,603218.SH,20180918,10.9927,11.1901,10.9927,11.1597,11.0003,0.15940000000000154,1.4491,7519.0,11010.175,11.3328,5522.596,11.5996,6281.709,12.7597,10203.9583,175
176,603218.SH,20180919,11.1597,11.3723,11.0534,11.266,11.1597,0.10629999999999917,0.9525,6866.99,10200.357,11.3055,6251.594,11.5879,6357.4085,12.712,10000.8735,176
177,603218.SH,20180920,11.2963,11.4406,11.061,11.1597,11.266,-0.10629999999999917,-0.9435,7752.35,11473.406,11.2144,6566.066,11.5609,6396.876,12.6712,9814.1517,177
178,603218.SH,20180921,11.1065,11.3723,11.1065,11.2963,11.1597,0.1365999999999996,1.224,7113.0,10545.01,11.1764,7134.468,11.5385,6492.626,12.6225,9596.5657,178
179,603218.SH,20180925,11.2963,11.3647,11.228,11.3495,11.2963,0.05320000000000036,0.471,5771.0,8606.29,11.2462,7004.468,11.5135,6472.2585,12.5793,9418.763,179
180,603218.SH,20180926,11.395,11.4026,11.2584,11.2736,11.3495,-0.07590000000000074,-0.6688,6228.99,9297.653,11.269,6746.466,11.4858,6496.058,12.5268,9193.2462,180
181,603218.SH,20180927,11.2812,11.3343,10.9775,11.0003,11.2736,-0.27330000000000076,-2.4242,9685.0,14173.256,11.2159,7310.068,11.4379,6351.008,12.4781,9092.4128,181
182,603218.SH,20180928,10.9851,11.1976,10.9395,11.1065,11.0003,0.10620000000000118,0.9654,7312.0,10680.124,11.2052,7221.998,11.4098,6351.158,12.4414,8963.4628,182
183,603218.SH,20181008,11.099,11.099,10.6738,10.7346,11.1065,-0.3719000000000001,-3.3485,6146.0,8778.328,11.0929,7028.598,11.3654,6482.058,12.3961,8838.4962,183
184,603218.SH,20181009,10.7801,10.856,10.6662,10.6662,10.7346,-0.06840000000000046,-0.6372,4282.0,6064.882,10.9562,6730.798,11.3013,6298.8415,12.3447,8742.8428,184
185,603218.SH,20181010,10.6814,10.9851,10.6359,10.9699,10.6662,0.30370000000000097,2.8473,9519.52,13590.023,10.8955,7388.904,11.2542,6381.5175,12.2967,8711.1015,185
186,603218.SH,20181011,10.6131,10.6283,9.8767,9.8767,10.9699,-1.0932000000000013,-9.9655,12378.0,16622.652,10.6708,7927.504,11.1623,6543.8675,12.2405,8688.4682,186
187,603218.SH,20181012,9.8767,9.8767,8.9581,9.3984,9.8767,-0.47829999999999906,-4.8427,12928.4,15976.082,10.3292,9050.784,11.0515,6976.0875,12.171,8695.4915,187
188,603218.SH,20181015,9.4895,9.5275,9.2618,9.2618,9.3984,-0.1366000000000014,-1.4534,7191.15,8877.789,10.0346,9259.814,10.9361,7059.695,12.0988,8689.042,188
189,603218.SH,20181016,9.2618,9.406,8.9733,9.0113,9.2618,-0.25049999999999883,-2.7047,8897.15,10769.818,9.7036,10182.844,10.8219,7206.3525,12.015,8554.7612,189
190,603218.SH,20181017,9.1935,9.2846,8.8366,9.1175,9.0113,0.1061999999999994,1.1785,8588.0,10272.428,9.3331,9996.54,10.7076,7413.6265,11.9348,8519.7445,190
191,603218.SH,20181018,8.9581,9.1175,8.8594,8.9657,9.1175,-0.1517999999999997,-1.6649,6726.0,7954.832,9.1509,8866.14,10.5858,7588.8265,11.8541,8473.4432,191
192,603218.SH,20181019,8.8822,9.2314,8.7228,9.1859,8.9657,0.22020000000000017,2.456,10322.0,12243.561,9.1084,8344.86,10.4643,7795.927,11.783,8469.3835,192
193,603218.SH,20181022,9.2466,9.6717,9.0644,9.5958,9.1859,0.4099000000000004,4.4623,14546.72,18213.859,9.1752,9815.974,10.3698,8309.7135,11.7163,8584.2442,193
194,603218.SH,20181023,9.5654,9.8312,9.4592,9.5199,9.5958,-0.07590000000000074,-0.791,12848.78,16324.554,9.277,10606.3,10.2958,8631.1025,11.6462,8662.8193,194
195,603218.SH,20181024,9.4212,10.1196,9.2997,9.945,9.5199,0.4251000000000005,4.4654,15038.14,19534.391,9.4425,11896.328,10.235,9007.0595,11.5791,8665.537,195
196,603218.SH,20181025,9.7932,9.7932,9.3757,9.6793,9.945,-0.2657000000000007,-2.6717,9458.6,11998.018,9.5852,12442.848,10.1557,9136.64,11.5052,8225.686,196
197,603218.SH,20181026,9.8312,9.945,9.7173,9.8387,9.6793,0.15939999999999976,1.6468,9374.58,12183.336,9.7157,12253.364,10.0896,9217.7515,11.4365,8105.029,197
198,603218.SH,20181029,9.7628,10.188,9.7552,10.1424,9.8387,0.30370000000000097,3.0868,16881.62,22406.513,9.8251,12720.344,10.032,9706.1825,11.3784,8187.1893,198
199,603218.SH,20181030,10.0817,10.3398,9.9678,10.0209,10.1424,-0.12150000000000105,-1.1979,12856.0,17196.048,9.9253,12721.788,9.9655,10060.4325,11.3219,8253.856,199
200,603218.SH,20181031,10.0741,10.4461,9.983,10.2487,10.0209,0.22780000000000022,2.2732,12895.44,17497.715,9.986,12293.248,9.9143,10393.755,11.2607,8178.43,200
201,603218.SH,20181101,10.3626,10.5827,10.2487,10.4385,10.2487,0.18979999999999997,1.8519,12440.44,17137.134,10.1378,12889.616,9.8862,10531.527,11.2055,8223.8718,201
202,603218.SH,20181102,10.7801,10.856,10.4157,10.6055,10.4385,0.16699999999999982,1.5998,10863.15,15117.477,10.2912,13187.33,9.8611,10709.0845,11.1575,8191.7147,202
203,603218.SH,20181105,10.5751,10.856,10.4613,10.7877,10.6055,0.18219999999999992,1.718,10120.08,14329.177,10.4203,11835.022,9.8638,10907.7885,11.1131,8250.216,203
204,603218.SH,20181106,10.7953,10.8408,10.5751,10.6055,10.7877,-0.18219999999999992,-1.689,6314.0,8857.67,10.5372,10526.622,9.8608,11009.3885,11.0782,8174.6327,204
205,603218.SH,20181107,10.7649,11.0762,10.6283,10.8864,10.6055,0.2809000000000008,2.6486,20632.0,29670.248,10.6647,12073.934,9.8566,11565.0125,11.0438,8408.538,205
206,603218.SH,20181108,10.8408,11.1141,10.8408,10.9319,10.8864,0.04550000000000054,0.418,10487.0,15189.794,10.7634,11683.246,9.9093,11470.4625,11.0181,8434.3767,206
207,603218.SH,20181109,10.894,11.023,10.7725,10.9016,10.9319,-0.030300000000000438,-0.2772,6168.15,8877.598,10.8226,10744.246,9.9845,11132.45,10.9898,8376.7458,207
208,603218.SH,20181112,10.9623,11.6759,10.7801,11.5696,10.9016,0.6679999999999993,6.1275,13796.81,20590.864,10.979,11479.592,10.0999,11462.733,10.9718,8520.0927,208
209,603218.SH,20181113,11.5393,12.5262,11.3571,11.8429,11.5696,0.27330000000000076,2.3622,19664.08,30843.716,11.2265,14149.608,10.2415,12001.0795,10.9593,8713.5413,209
210,603218.SH,20181114,11.6152,12.2908,11.2736,12.0859,11.8429,0.24300000000000033,2.0519,22526.16,34861.26,11.4664,14528.44,10.3899,12697.9875,10.9502,8990.144,210
211,603218.SH,20181115,11.8126,12.101,11.6607,11.9568,12.0859,-0.1291000000000011,-1.0682,11569.21,18205.429,11.6714,14744.882,10.5394,12940.148,10.9424,9065.4308,211
212,603218.SH,20181116,12.0707,12.7084,11.9188,12.4275,11.9568,0.4707000000000008,3.9367,17577.2,28772.24,11.9765,17026.692,10.7015,13302.908,10.9466,9231.6175,212
213,603218.SH,20181119,12.4806,12.6401,12.2301,12.4503,12.4275,0.022800000000000153,0.1835,8829.21,14389.906,12.1527,16033.172,10.8443,13017.0325,10.9609,9193.1377,213
214,603218.SH,20181120,12.3668,12.5262,11.9796,11.9948,12.4503,-0.4555000000000007,-3.6585,11463.0,18383.12,12.1831,14392.956,10.968,12947.7435,10.9652,9260.4017,214
215,603218.SH,20181121,11.805,12.5641,11.7746,12.4503,11.9948,0.4555000000000007,3.7975,12154.43,19606.242,12.2559,12318.61,11.0933,12803.558,10.976,9364.1088,215
216,603218.SH,20181122,12.4503,12.5945,12.0859,12.2453,12.4503,-0.20500000000000007,-1.6465,9136.71,14840.653,12.3136,11832.11,11.2216,12787.4635,10.9884,9427.1707,216
217,603218.SH,20181123,12.3212,12.4882,11.6911,11.9113,12.2453,-0.33399999999999963,-2.7276,8915.0,14108.382,12.2104,10099.67,11.3252,12764.4845,10.9919,9459.704,217
218,603218.SH,20181126,11.934,12.4123,11.9264,11.9948,11.9113,0.08349999999999902,0.701,10149.13,16281.578,12.1193,10363.654,11.4178,12427.86,10.9961,9542.2228,218
219,603218.SH,20181127,12.2073,12.3136,12.0175,12.101,11.9948,0.10620000000000118,0.8854,5579.87,8969.308,12.1405,9187.028,11.5218,12064.0535,11.0003,9532.2482,219
220,603218.SH,20181128,12.3743,12.5869,12.0251,12.4579,12.101,0.35689999999999955,2.9493,13881.97,22759.517,12.1421,9532.536,11.6323,12113.38,11.0108,9667.731,220
221,603218.SH,20181129,12.4579,12.6325,12.0707,12.1086,12.4579,-0.3493000000000013,-2.8038,7938.46,12818.923,12.1147,9292.886,11.7158,11888.281,11.0133,9590.272,221
222,603218.SH,20181130,12.2073,12.3516,11.8429,12.2529,12.1086,0.1443000000000012,1.1917,7414.15,11801.056,12.183,8992.716,11.7982,11715.831,11.023,9592.0245,222
223,603218.SH,20181203,12.3668,13.4751,12.3668,13.1259,12.2529,0.8729999999999993,7.1248,30448.81,52812.584,12.4093,13052.652,11.9151,12732.2675,11.0481,10040.7047,223
224,603218.SH,20181204,13.1715,13.5662,13.1335,13.255,13.1259,0.1291000000000011,0.9836,14802.71,25985.38,12.6401,14897.22,12.0475,13156.703,11.0699,10154.9777,224
225,603218.SH,20181205,12.9058,13.4144,12.8071,13.1335,13.255,-0.12150000000000105,-0.9166,10919.75,18988.887,12.7752,14304.776,12.1599,12671.0905,11.0902,10205.8735,225
226,603218.SH,20181206,12.8982,13.4903,12.8982,13.0576,13.1335,-0.07589999999999897,-0.5779,10268.98,17891.509,12.965,14770.88,12.2662,12660.1895,11.1126,10224.8398,226
227,603218.SH,20181207,13.3157,13.3613,12.9817,13.0196,13.0576,-0.038000000000000256,-0.291,6302.95,10922.907,13.1183,14548.64,12.3721,12666.9295,11.136,10258.489,227
228,603218.SH,20181210,13.2398,13.5055,13.1411,13.2853,13.0196,0.26569999999999894,2.0408,13764.8,24206.252,13.1502,11211.838,12.4579,12665.329,11.1646,10395.919,228
229,603218.SH,20181211,13.2398,13.4599,12.9285,13.1031,13.2853,-0.18219999999999992,-1.3714,8985.72,15543.621,13.1198,10048.44,12.5209,12131.411,11.1947,10446.281,229
230,603218.SH,20181212,13.1183,13.3385,13.088,13.1107,13.1031,0.007600000000000051,0.058,4355.72,7572.644,13.1153,8735.634,12.5721,11222.889,11.2232,10444.8343,230
231,603218.SH,20181213,13.2246,13.8016,12.8678,13.5738,13.1107,0.46310000000000073,3.5322,16695.08,29449.721,13.2185,10020.854,12.653,11479.1825,11.2594,10669.3857,231
232,603218.SH,20181214,13.4296,13.6649,13.0955,13.1715,13.5738,-0.4023000000000003,-2.9638,7641.36,13430.536,13.2489,10288.536,12.6902,10982.3905,11.2853,10693.7418,232
233,603218.SH,20181217,13.0955,13.3992,12.7539,12.9361,13.1715,-0.23540000000000028,-1.7872,9385.0,16042.338,13.179,9412.576,12.7145,11010.18,11.3095,10778.9753,233
234,603218.SH,20181218,12.9665,13.1563,12.7539,13.1487,12.9361,0.21260000000000012,1.6435,9249.03,15782.097,13.1882,9465.238,12.7721,10899.4815,11.3453,10826.1092,234
235,603218.SH,20181219,12.9817,13.0424,12.5869,12.6021,13.1487,-0.5465999999999998,-4.1571,9710.0,16309.443,13.0864,10536.094,12.7797,10777.26,11.3693,10862.6258,235
236,603218.SH,20181220,12.5641,12.9058,12.5262,12.7539,12.6021,0.1517999999999997,1.2046,4277.0,7179.01,12.9225,8052.478,12.8052,10534.2745,11.3941,10819.4593,236
237,603218.SH,20181221,12.6173,12.8678,12.4503,12.6476,12.7539,-0.10629999999999917,-0.8335,5175.22,8650.048,12.8177,7559.25,12.842,10347.2855,11.4189,10776.5072,237
238,603218.SH,20181224,12.883,12.9589,12.6021,12.8526,12.6476,0.20500000000000007,1.6209,4511.92,7620.659,12.801,6584.634,12.8849,10065.425,11.4449,10733.1558,238
239,603218.SH,20181225,13.0045,13.2094,12.3364,13.1411,12.8526,0.2884999999999991,2.2447,6864.49,11651.114,12.7995,6107.726,12.9369,10129.656,11.4747,10751.3807,239
240,603218.SH,20181226,13.2702,13.2777,12.9209,13.0045,13.1411,-0.1365999999999996,-1.0395,4313.0,7406.187,12.8799,5028.326,12.9642,9651.2075,11.5036,10719.4475,240
241,603218.SH,20181227,13.0196,13.1942,12.6628,12.6704,13.0045,-0.3340999999999994,-2.5691,4235.2,7206.589,12.8632,5019.966,12.9923,9466.0445,11.5314,10628.6175,241
242,603218.SH,20181228,12.6704,12.8526,12.4503,12.5414,12.6704,-0.12900000000000134,-1.0181,4185.0,6949.099,12.842,4821.922,13.0067,9304.587,11.5553,10576.5008,242
243,603218.SH,20190102,12.4882,12.8298,12.4882,12.7008,12.5414,0.15939999999999976,1.271,4717.31,7905.005,12.8116,4863.0,12.9855,8018.012,11.5881,10552.6893,243
244,603218.SH,20190103,12.7008,12.9665,12.0327,12.2529,12.7008,-0.44789999999999885,-3.5265,5361.81,8835.746,12.634,4562.464,12.9354,7545.967,11.6146,10570.6862,244
245,603218.SH,20190104,12.2529,13.4448,11.8581,13.2853,12.2529,1.032399999999999,8.4258,15392.47,25988.588,12.6902,6778.358,12.943,7769.603,11.6531,10668.5687,245
246,603218.SH,20190107,13.2853,13.4296,12.9817,13.255,13.2853,-0.03029999999999866,-0.2281,8377.08,14618.046,12.8071,7606.734,12.9528,7675.008,11.7094,10601.8867,246
247,603218.SH,20190108,13.2853,13.3613,13.0652,13.1791,13.255,-0.07590000000000074,-0.5726,4486.55,7801.772,12.9346,7667.044,12.9608,7584.188,11.7725,10461.1892,247
248,603218.SH,20190109,13.1031,13.3005,13.0804,13.1335,13.1791,-0.04560000000000031,-0.346,5262.49,9134.435,13.0212,7776.08,12.9532,7159.0725,11.837,10429.0448,248
249,603218.SH,20190110,13.1335,13.8927,13.1335,13.8016,13.1335,0.6681000000000008,5.087,15799.75,28571.85,13.3309,9863.668,12.9881,7499.774,11.9168,10544.0882,249
250,603218.SH,20190111,13.7257,13.7636,13.422,13.4448,13.8016,-0.3567999999999998,-2.5852,7618.6,13595.419,13.3628,8308.894,13.0048,7662.918,11.9889,10527.9315,250
251,603218.SH,20190114,13.4144,13.551,13.0576,13.1791,13.4448,-0.2657000000000007,-1.9762,5685.71,9906.179,13.3476,7770.62,12.9851,7112.4495,12.0592,10510.5933,251
252,603218.SH,20190115,13.1791,13.3916,13.0424,13.2474,13.1791,0.0683000000000007,0.5182,4273.74,7472.985,13.3613,7728.058,12.9889,6944.0685,12.1269,10409.789,252
253,603218.SH,20190116,13.2474,13.6649,13.2474,13.6497,13.2474,0.40229999999999855,3.0368,9163.51,16394.894,13.4645,8508.262,13.0246,6932.994,12.1944,10320.0688,253
254,603218.SH,20190117,13.6497,13.756,13.2322,13.7332,13.6497,0.0835000000000008,0.6117,10599.0,18903.985,13.4508,7468.112,13.0538,7000.4925,12.2646,10282.5725,254
255,603218.SH,20190118,13.7332,13.7788,13.3764,13.6042,13.7332,-0.12899999999999956,-0.9393,4351.62,7798.041,13.4827,6814.716,13.1039,6732.5735,12.3256,10104.4638,255
256,603218.SH,20190121,13.6649,14.1128,13.217,13.4979,13.6042,-0.10630000000000095,-0.7814,12917.43,23272.165,13.5465,8261.06,13.1411,7164.595,12.3893,10162.111,256
257,603218.SH,20190122,13.2322,13.627,13.2322,13.4144,13.4979,-0.08349999999999902,-0.6186,6268.0,11112.919,13.5799,8659.912,13.1794,7219.234,12.4489,10110.3347,257
258,603218.SH,20190123,13.4903,13.5738,13.3081,13.384,13.4144,-0.030400000000000205,-0.2266,2881.05,5087.23,13.5267,7403.42,13.206,7137.6905,12.5029,9876.9918,258
259,603218.SH,20190124,13.384,14.2343,13.2702,14.0293,13.384,0.6452999999999989,4.8214,18118.7,33321.038,13.586,8907.36,13.2504,7700.401,12.5697,9964.7035,259
260,603218.SH,20190125,14.4848,14.8416,13.8319,14.3482,14.0293,0.31890000000000107,2.2731,20144.08,38168.504,13.7348,12065.852,13.3176,8491.955,12.638,10085.5142,260
261,603218.SH,20190128,14.834,15.783,14.5835,15.6084,14.3482,1.2601999999999993,8.783,29153.19,59198.28,14.1569,15313.004,13.4645,9737.8545,12.7242,10364.06,261
262,603218.SH,20190129,15.1908,15.6236,14.6215,15.0618,15.6084,-0.5465999999999998,-3.502,13523.8,26907.504,14.4863,16764.164,13.5905,10204.7945,12.7985,10408.4042,262
263,603218.SH,20190130,15.6843,15.6843,14.6822,15.2668,15.0618,0.20500000000000007,1.3611,17001.91,34000.073,14.8629,19588.336,13.7188,10819.0245,12.8731,10523.1013,263
264,603218.SH,20190131,15.1681,15.8437,15.0618,15.1605,15.2668,-0.10629999999999917,-0.6963,17545.06,36005.671,15.0891,19473.608,13.8642,11428.187,12.949,10710.2857,264
265,603218.SH,20190201,15.1073,15.9196,15.1073,15.6008,15.1605,0.4402999999999988,2.9043,12276.7,25176.374,15.3397,17900.132,13.98,11272.3985,13.0276,10571.0307,265
266,603218.SH,20190211,15.9272,15.9272,15.449,15.6767,15.6008,0.07590000000000074,0.4865,11486.36,23883.69,15.3533,14366.766,14.1011,11427.8625,13.1067,10587.6867,266
267,603218.SH,20190212,15.7906,15.8665,15.4262,15.5856,15.6767,-0.09110000000000085,-0.5811,11242.73,23034.46,15.4581,13910.552,14.2214,11765.6715,13.1848,10672.263,267
268,603218.SH,20190213,15.5856,15.5932,15.1681,15.5021,15.5856,-0.08349999999999902,-0.5358,17891.85,36139.46,15.5051,14088.54,14.3398,12397.1395,13.2503,10740.5137,268
269,603218.SH,20190214,15.1832,15.244,14.5911,14.9175,15.5021,-0.5846,-3.7711,35314.7,69598.91,15.4565,17642.468,14.3956,13372.887,13.3015,11001.3573,269
270,603218.SH,20190215,14.9935,14.9935,14.3785,14.5759,14.9175,-0.3415999999999997,-2.2899,25019.89,48341.413,15.2516,20191.106,14.4522,14242.9515,13.343,11042.9195,270
271,603218.SH,20190218,14.5759,15.3654,14.5759,15.0846,14.5759,0.5086999999999993,3.49,21366.69,42274.843,15.1331,22167.172,14.5475,15027.0005,13.3952,11206.2108,271
272,603218.SH,20190219,15.1377,15.4414,15.0238,15.0846,15.0846,0.0,0.0,15992.32,32008.348,15.0329,23117.09,14.6393,15612.9295,13.4395,11179.7962,272
273,603218.SH,20190220,15.0846,15.2819,14.8037,15.1757,15.0846,0.09110000000000085,0.6039,8152.62,16254.754,14.9677,21169.244,14.7156,15562.385,13.4849,11168.5197,273
274,603218.SH,20190221,15.244,15.2895,14.9479,14.9631,15.1757,-0.21260000000000012,-1.4009,9779.59,19489.413,14.9768,16062.222,14.7771,15521.4145,13.5344,11140.4628,274
275,603218.SH,20190222,14.9631,14.9935,14.3709,14.6291,14.9631,-0.3340000000000014,-2.2322,17403.02,33499.624,14.9874,14538.848,14.8284,16173.9845,13.5707,11227.9393,275
276,603218.SH,20190225,14.9251,15.783,14.7277,15.5476,14.6291,0.9184999999999999,6.2786,20647.23,41796.402,15.08,14394.956,14.9308,16560.4745,13.6257,11419.7813,276
277,603218.SH,20190226,15.95,15.9804,15.1681,15.2364,15.5476,-0.3111999999999995,-2.0016,21718.84,44093.837,15.1104,15540.26,15.0219,17333.0165,13.6811,11633.1787,277
278,603218.SH,20190227,15.206,15.5173,14.9555,15.0086,15.2364,-0.22780000000000022,-1.4951,13826.96,27509.478,15.077,16675.128,15.1032,17880.312,13.7314,11694.4758,278
279,603218.SH,20190228,15.0086,15.4945,14.9175,15.3351,15.0086,0.3265000000000011,2.1754,12746.82,25679.57,15.1514,17268.574,15.1685,17611.718,13.7853,11813.925,279
280,603218.SH,20190301,15.4262,15.5628,15.1681,15.5552,15.3351,0.22009999999999863,1.4353,12782.55,25913.019,15.3366,16344.48,15.2288,17243.6415,13.8369,11795.6013,280
281,603218.SH,20190304,15.4565,15.783,15.373,15.4793,15.5552,-0.07589999999999897,-0.4879,25396.0,51760.468,15.3229,17294.234,15.2224,17055.782,13.8931,12086.5603,281
282,603218.SH,20190305,15.5249,16.8534,15.4338,16.6864,15.4793,1.2070999999999987,7.7982,33922.36,73118.702,15.6129,19734.938,15.3036,18075.71,13.9669,12528.3638,282
283,603218.SH,20190306,16.7092,16.9293,16.1929,16.5421,16.6864,-0.14429999999999765,-0.8648,15700.93,34222.554,15.9196,20109.732,15.3673,18010.661,14.0239,12282.5658,283
284,603218.SH,20190307,16.5346,16.5573,16.117,16.2537,16.5421,-0.2884000000000029,-1.7434,12575.73,27047.155,16.1033,20075.514,15.422,17762.1945,14.0739,12245.4495,284
285,603218.SH,20190308,16.2461,16.5346,15.4869,15.4945,16.2537,-0.7591999999999981,-4.6709,12676.0,26761.128,16.0912,20054.204,15.4167,17782.1595,14.1132,12274.7203,285
286,603218.SH,20190311,15.4641,16.4435,15.4641,16.3524,15.4945,0.857899999999999,5.5368,12783.08,27094.625,16.2658,17531.62,15.4505,17846.9955,14.1681,12316.622,286
287,603218.SH,20190312,16.451,17.4607,16.451,17.1495,16.3524,0.7971000000000004,4.8745,26943.3,60663.938,16.3584,16135.808,15.5287,18632.024,14.237,12660.6278,287
288,603218.SH,20190313,17.1419,17.9921,16.9141,16.9825,17.1495,-0.16699999999999804,-0.9738,14988.59,34396.497,16.4465,15993.34,15.6027,18486.861,14.2986,12681.0243,288
289,603218.SH,20190314,16.7243,17.6505,16.7243,17.4759,16.9825,0.4933999999999976,2.9053,15979.62,36649.841,16.691,16674.118,15.7306,17520.107,14.3715,12797.5893,289
290,603218.SH,20190315,17.4607,19.0929,17.3089,18.7209,17.4759,1.245000000000001,7.1241,25958.06,63636.608,17.3362,19330.53,15.9379,17567.0155,14.465,13157.6283,290
291,603218.SH,20190318,18.7209,20.0419,18.2123,18.9563,18.7209,0.2353999999999985,1.2574,25491.3,64078.046,17.857,21872.174,16.1314,17773.246,14.5547,13304.232,291
292,603218.SH,20190319,18.9031,19.3435,18.1136,19.2144,18.9563,0.25810000000000244,1.3616,29362.41,71914.934,18.27,22355.996,16.3379,18441.7505,14.6554,13666.2495,292
293,603218.SH,20190320,19.4346,21.0212,19.3738,19.9963,19.2144,0.7819000000000003,4.0693,49779.37,131965.892,18.8728,29314.152,16.579,20523.088,14.7731,14339.489,293
294,603218.SH,20190321,19.3738,20.5581,19.3738,19.8065,19.9963,-0.18980000000000175,-0.9492,19139.0,50354.149,19.3389,29946.028,16.8211,20991.0585,14.884,14504.3218,294
295,603218.SH,20190322,19.6243,20.0343,18.6754,19.0702,19.8065,-0.7363,-3.7175,20769.1,52249.94,19.4087,28908.236,17.0432,21159.3625,14.9918,14688.6402,295
296,603218.SH,20190325,19.2599,20.1026,18.8576,19.9356,19.0702,0.8654000000000011,4.538,22754.96,59443.708,19.6046,28360.968,17.2626,21264.749,15.1115,14996.6062,296
297,603218.SH,20190326,19.9356,20.2241,19.4346,19.6395,19.9356,-0.29609999999999914,-1.4853,13930.3,36316.95,19.6896,25274.546,17.4827,20875.322,15.228,15142.5242,297
298,603218.SH,20190327,19.6395,20.2393,19.5105,19.6851,19.6395,0.045599999999996754,0.2322,12245.66,32158.388,19.6274,17767.804,17.7166,20796.257,15.3419,15271.4198,298
299,603218.SH,20190328,19.5864,20.5202,19.4118,19.928,19.6851,0.24290000000000234,1.2339,18143.93,48048.908,19.6517,17568.79,17.9462,21066.1125,15.455,15459.4105,299
300,603218.SH,20190329,19.928,20.4139,19.055,20.1785,19.928,0.25049999999999883,1.257,20177.68,52292.642,19.8733,17450.506,18.1774,21435.869,15.5746,15723.8218,300
