,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,600158.SH,20180102,10.2423,10.4015,10.2124,10.3517,10.2323,0.11939999999999884,1.1669,77154.76,80018.384,,,,,,,0
1,600158.SH,20180103,10.3418,10.929,10.3119,10.8196,10.3517,0.4679000000000002,4.52,207455.28,221989.31,,,,,,,1
2,600158.SH,20180104,10.73,10.7399,10.5906,10.6603,10.8196,-0.1593,-1.4723,107493.21,115102.798,,,,,,,2
3,600158.SH,20180105,10.6503,11.0385,10.6304,10.7997,10.6603,0.1394000000000002,1.3077,144789.72,157936.505,,,,,,,3
4,600158.SH,20180108,10.7499,11.2077,10.7499,11.0286,10.7997,0.2289000000000012,2.1195,180711.27,201020.156,10.732,143520.848,,,,,4
5,600158.SH,20180109,11.0286,11.148,10.8693,11.0186,11.0286,-0.010000000000001563,-0.0907,105215.71,116002.15,10.8654,149133.038,,,,,5
6,600158.SH,20180110,11.0186,11.0286,10.6205,10.7598,11.0186,-0.25879999999999903,-2.3488,113259.86,122570.862,10.8534,130293.954,,,,,6
7,600158.SH,20180111,10.7101,11.0286,10.6802,10.9689,10.7598,0.2090999999999994,1.9433,112415.03,123082.622,10.9151,131278.318,,,,,7
8,600158.SH,20180112,11.0983,11.4566,10.939,10.9888,10.9689,0.019899999999999807,0.1814,200640.38,225040.323,10.9529,142448.45,,,,,8
9,600158.SH,20180115,10.8494,10.8594,10.5309,10.5508,10.9888,-0.43799999999999883,-3.9859,134841.07,144177.574,10.8574,133274.41,,,,,9
10,600158.SH,20180116,10.5309,10.7897,10.521,10.72,10.5508,0.16920000000000002,1.6037,84156.39,89878.75,10.7977,129062.546,,,,,10
11,600158.SH,20180117,10.6902,10.6902,10.3716,10.5608,10.72,-0.15920000000000023,-1.4851,90704.44,96072.165,10.7579,124551.462,,,,,11
12,600158.SH,20180118,10.4911,10.6503,10.4911,10.5409,10.5608,-0.019899999999999807,-0.1884,50055.25,53233.523,10.6723,112079.506,,,,,12
