,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,300133.SZ,20180102,10.7948,11.1927,10.755,11.133,10.7848,0.3481999999999985,3.2286,125250.07,138686.974,,,,,,,0
1,300133.SZ,20180103,11.133,11.143,10.9738,11.0733,11.133,-0.05969999999999942,-0.5362,92862.96,103109.344,,,,,,,1
2,300133.SZ,20180104,11.0435,11.143,10.9937,11.0335,11.0733,-0.03979999999999961,-0.3594,66199.64,73669.313,,,,,,,2
3,300133.SZ,20180105,11.0335,11.2524,10.9738,11.1728,11.0335,0.13930000000000042,1.2625,93177.69,104559.717,,,,,,,3
4,300133.SZ,20180108,11.2425,11.2922,10.8147,10.8644,11.1728,-0.3084000000000007,-2.7603,112197.67,123620.292,11.0554,97937.606,,,,,4
5,300133.SZ,20180109,10.9142,10.9241,10.7052,10.8445,10.8644,-0.019899999999999807,-0.1832,83978.45,91021.816,10.9977,89683.282,,,,,5
6,300133.SZ,20180110,10.8445,10.8644,10.6256,10.7649,10.8445,-0.07959999999999923,-0.734,86823.4,93610.945,10.936,88475.37,,,,,6
7,300133.SZ,20180111,10.6654,10.9042,10.4565,10.8346,10.7649,0.06969999999999921,0.6475,76094.21,81844.381,10.8962,90454.284,,,,,7
8,300133.SZ,20180112,10.7948,10.8644,10.6555,10.6953,10.8346,-0.13930000000000042,-1.2857,53191.97,57516.608,10.8007,82457.14,,,,,8
9,300133.SZ,20180115,10.6455,10.6853,9.959,10.0784,10.6953,-0.6168999999999993,-5.768,129797.66,133722.992,10.6435,85977.138,,,,,9
10,300133.SZ,20180116,10.0884,10.2078,9.9292,10.0187,10.0784,-0.05969999999999942,-0.5924,91641.89,92649.346,10.4784,87509.826,,,,,10
11,300133.SZ,20180117,10.0486,10.4266,9.7601,10.2874,10.0187,0.26869999999999905,2.682,130043.58,132991.576,10.3829,96153.862,,,,,11
12,300133.SZ,20180118,10.2476,10.4266,10.1381,10.2177,10.2874,-0.06969999999999921,-0.6775,65487.54,67560.718,10.2595,94032.528,,,,,12
13,300133.SZ,20180119,10.1779,10.2476,10.0088,10.0685,10.2177,-0.14920000000000044,-1.4602,67213.61,68223.154,10.1341,96836.856,,,,,13
14,300133.SZ,20180122,10.0287,10.6057,9.8496,10.3968,10.0685,0.3283000000000005,3.2607,168331.97,174265.834,10.1978,104543.718,,,,,14
15,300133.SZ,20180123,10.2874,10.3769,10.1083,10.2476,10.3968,-0.14920000000000044,-1.4351,119078.06,122532.256,10.2436,110030.952,,,,,15
16,300133.SZ,20180124,10.2476,11.2723,10.158,11.2723,10.2476,1.0246999999999993,9.9994,518409.69,575852.48,10.4406,187704.174,,,,,16
17,300133.SZ,20180125,11.342,12.0384,11.1728,11.4415,11.2723,0.16920000000000002,1.501,699963.74,814720.929,10.6853,314599.414,,,,,17
