,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
37,603727.SH,20180301,18.8456,19.1421,18.7765,19.1125,18.984,0.12849999999999895,0.6769,21027.46,40468.264,19.0117,12744.678,19.6753,14127.516,,,37
38,603727.SH,20180302,18.984,19.1224,18.6974,18.7073,19.1125,-0.40520000000000067,-2.1201,17908.42,34315.659,19.0077,14436.594,19.4341,13594.229,,,38
39,603727.SH,20180305,18.7962,18.9544,18.6875,18.9049,18.7073,0.19760000000000133,1.0563,9653.42,18390.68,18.9563,13604.432,19.2227,13166.8185,,,39
40,603727.SH,20180306,18.9741,19.5078,18.9741,19.3595,18.9049,0.4545999999999992,2.4047,20955.0,40821.77,19.0136,15454.186,19.0952,12888.0685,,,40
41,603727.SH,20180307,19.2706,19.5671,19.2706,19.3793,19.3595,0.01980000000000004,0.1023,16396.0,32184.693,19.0927,17188.06,18.9934,12946.5345,,,41
42,603727.SH,20180308,19.4682,19.5671,19.2904,19.5374,19.3793,0.15810000000000102,0.8158,13099.73,25766.082,19.1777,15602.514,18.939,12860.621,,,42
43,603727.SH,20180309,19.5671,19.8536,19.4287,19.824,19.5374,0.28659999999999997,1.4669,18552.66,36957.513,19.401,15731.362,18.8867,13099.004,,,43
44,603727.SH,20180312,20.0513,20.5158,19.992,20.1007,19.824,0.27669999999999817,1.3958,31529.63,64479.673,19.6402,20106.604,18.8783,14127.4355,,,44
45,603727.SH,20180313,19.9624,20.2786,19.8141,20.0019,20.1007,-0.09880000000000067,-0.4915,17907.11,36407.984,19.7687,19497.026,18.9662,13686.941,,,45
46,603727.SH,20180314,19.9129,20.7332,19.8635,20.4169,20.0019,0.41499999999999915,2.0748,33886.63,69987.315,19.9762,22995.152,19.0665,14684.5225,,,46
47,603727.SH,20180315,20.2687,20.3082,19.5572,19.8734,20.4169,-0.5434999999999981,-2.662,23658.7,47537.089,20.0434,25106.946,19.1248,15384.6575,,,47
48,603727.SH,20180316,19.8734,19.9624,19.6362,19.6856,19.8734,-0.1877999999999993,-0.945,11401.0,22820.467,20.0157,23676.614,19.2128,15298.026,,,48
49,603727.SH,20180319,19.6461,19.9129,19.3991,19.9031,19.6856,0.21749999999999758,1.1049,13174.7,26318.004,19.9762,20005.628,19.2928,15575.8965,,,49
50,603727.SH,20180320,19.7252,19.9426,19.4682,19.9327,19.9031,0.02960000000000207,0.1487,14030.0,28004.852,19.9623,19230.206,19.3724,15918.0045,,,50
51,603727.SH,20180321,19.9525,20.3379,19.6165,19.6362,19.9327,-0.29650000000000176,-1.4875,21219.9,43063.035,19.8062,16696.86,19.4411,16733.7495,,,51
52,603727.SH,20180322,19.7647,20.2588,19.7647,19.9722,19.6362,0.3360000000000021,1.7111,23791.6,48304.416,19.826,16723.44,19.5147,17544.3945,,,52
53,603727.SH,20180323,19.1718,19.1816,17.976,17.9859,19.9722,-1.9863,-9.9453,34933.16,65337.073,19.486,21429.872,19.4776,18818.6105,,,53
54,603727.SH,20180326,17.6598,17.9562,17.2447,17.9464,17.9859,-0.03950000000000031,-0.2196,18256.88,32803.062,19.0947,22446.308,19.4168,19040.743,,,54
55,603727.SH,20180327,18.1638,18.4504,18.1144,18.3416,17.9464,0.3951999999999991,2.2021,21545.0,39902.658,18.7765,23949.308,19.3803,19532.6815,,,55
56,603727.SH,20180328,18.1835,18.3713,18.0056,18.2132,18.3416,-0.12839999999999918,-0.7,14421.48,26649.558,18.4919,22589.624,19.3417,19867.424,,,56
57,603727.SH,20180329,18.3021,19.0927,18.3021,18.9049,18.2132,0.6917000000000009,3.7978,29012.54,55050.714,18.2784,23633.812,19.3314,20266.678,,,57
58,603727.SH,20180330,18.8259,19.5275,18.8259,19.4485,18.9049,0.5435999999999979,2.8754,27969.84,54587.035,18.5709,22241.148,19.3684,20769.749,,,58
59,603727.SH,20180402,19.5671,20.5355,19.4979,19.8339,19.4485,0.38540000000000063,1.9816,39371.13,79926.104,18.9484,26463.998,19.4149,22255.6345,20.9239,24898.3665,59
60,603727.SH,20180403,19.6856,21.8202,19.2607,20.9111,19.8339,1.0772000000000013,5.4311,115255.54,247093.992,19.4623,45206.106,19.4924,26970.6615,20.886,26182.3692,60
61,603727.SH,20180404,20.6047,20.7233,19.3299,19.4781,20.9111,-1.4329999999999998,-6.8528,86654.04,175077.06,19.7153,59652.618,19.4974,30483.5635,20.8259,27214.1375,61
62,603727.SH,20180409,19.1224,20.0216,18.9741,19.3595,19.4781,-0.1186000000000007,-0.6089,39483.7,77320.644,19.8062,61746.85,19.4885,31802.762,20.7356,26074.8958,62
63,603727.SH,20180410,19.0729,19.2607,18.5294,18.8259,19.3595,-0.5335999999999999,-2.7563,36776.04,70182.584,19.6817,63508.09,19.4386,32713.931,20.6493,25705.5843,63
64,603727.SH,20180411,18.9939,19.32,18.9741,19.2014,18.8259,0.37549999999999883,1.9946,27598.04,53527.102,19.5552,61153.472,19.3936,32517.3515,20.5701,25508.3627,64
65,603727.SH,20180412,19.1816,19.4682,19.0235,19.2311,19.2014,0.029700000000001836,0.1547,25154.99,49154.94,19.2192,43133.362,19.3551,32879.7455,20.4902,25435.3722,65
66,603727.SH,20180413,19.1718,19.3496,18.9148,18.9741,19.2311,-0.25700000000000145,-1.3364,17541.0,34004.586,19.1184,29310.754,19.2829,32062.464,20.3931,24760.7957,66
67,603727.SH,20180416,19.1718,19.4089,18.6579,18.8456,18.9741,-0.12849999999999895,-0.6772,19514.0,37751.8,19.0156,25316.814,19.2316,31855.229,20.3021,24533.5668,67
68,603727.SH,20180417,18.5689,18.9642,18.1736,18.2329,18.8456,-0.6127000000000002,-3.2512,18620.0,34826.143,18.897,21685.606,19.1589,32216.179,20.2051,24359.845,68
69,603727.SH,20180418,18.3911,18.4405,17.976,18.4108,18.2329,0.1778999999999975,0.9757,14125.0,26038.242,18.7389,18990.998,19.0843,32263.694,20.1022,23690.4772,69
70,603727.SH,20180419,18.4405,18.8555,18.4306,18.6381,18.4108,0.22730000000000317,1.2346,15439.0,29201.675,18.6203,17047.8,19.0196,32334.144,19.992,22929.2913,70
71,603727.SH,20180420,18.6381,18.6579,17.8871,17.9365,18.6381,-0.7016000000000027,-3.7643,15914.08,29258.167,18.4128,16722.416,18.9346,32068.853,19.8734,22381.966,71
72,603727.SH,20180423,17.9562,18.0551,17.5906,17.7882,17.9365,-0.148299999999999,-0.8268,10207.04,18428.016,18.2013,14861.024,18.8254,31389.625,19.7589,22115.7953,72
73,603727.SH,20180424,17.8871,18.2626,17.8772,18.2428,17.7882,0.4545999999999992,2.5556,10763.65,19776.339,18.2033,13289.754,18.8382,30181.1495,19.6544,21841.3058,73
74,603727.SH,20180425,18.1835,18.2428,17.9958,18.2033,18.2428,-0.03950000000000031,-0.2165,10347.0,18957.881,18.1618,12534.154,18.8511,29785.6555,19.5624,21575.7558,74
75,603727.SH,20180426,18.1835,18.2033,17.7191,17.7882,18.2033,-0.4150999999999989,-2.2804,11239.0,20348.667,17.9918,11694.154,18.8234,29270.3555,19.4621,21467.3787,75
76,603727.SH,20180427,17.2941,17.4522,16.0094,16.0687,17.7882,-1.7195,-9.6665,51828.52,85873.118,17.6182,18877.042,18.7162,31140.7075,19.332,22025.8047,76
77,603727.SH,20180502,15.96,16.1576,15.7327,15.8612,16.0687,-0.20749999999999957,-1.2913,20280.99,32623.585,17.2328,20891.832,18.564,30704.13,19.1902,21699.4413,77
78,603727.SH,20180503,15.8711,16.0193,15.5351,15.96,15.8612,0.09880000000000067,0.6229,14870.0,23720.297,16.7763,21713.102,18.3896,30049.138,19.064,21471.0387,78
79,603727.SH,20180504,15.8216,16.0687,15.8118,15.9896,15.96,0.029599999999998516,0.1855,11394.09,18398.648,16.3335,21922.52,18.1974,28650.286,18.945,21357.5797,79
80,603727.SH,20180507,15.9699,16.6518,15.9699,16.4245,15.9896,0.43489999999999895,2.7199,19263.01,31899.225,16.0608,23527.322,17.973,23850.6595,18.8535,21236.4632,80
81,603727.SH,20180508,16.3553,16.9087,16.3355,16.8692,16.4245,0.444700000000001,2.7075,26458.26,44646.192,16.2209,18453.27,17.8426,20840.8705,18.7778,21423.6562,81
82,603727.SH,20180509,16.8,17.2941,16.7012,17.0767,16.8692,0.20749999999999957,1.2301,26213.33,45114.822,16.464,19639.738,17.7284,20177.352,18.7187,21613.5783,82
83,603727.SH,20180510,17.4621,17.9167,17.2151,17.2941,17.0767,0.21740000000000137,1.2731,40757.0,72446.483,16.7308,24817.138,17.6519,20376.4,18.659,22063.1117,83
84,603727.SH,20180511,17.0965,17.0965,16.8296,16.8988,17.2941,-0.3952999999999989,-2.2858,23391.0,40159.756,16.9127,27216.52,17.5367,20166.048,18.6029,22270.2783,84
85,603727.SH,20180514,16.8988,17.0372,16.6024,16.7901,16.8988,-0.10870000000000246,-0.6432,11143.0,18939.635,16.9858,25592.518,17.4147,19465.4485,18.5787,22010.7117,85
86,603727.SH,20180515,16.7308,17.2348,16.7308,17.2151,16.7901,0.4250000000000007,2.5313,16480.67,28536.577,17.055,23597.0,17.3267,19412.432,18.5587,22053.1395,86
87,603727.SH,20180516,17.0471,17.0965,16.8198,16.8988,17.2151,-0.31629999999999825,-1.8373,12683.33,21744.911,17.0194,20891.0,17.2294,19070.8985,18.5286,22103.595,87
88,603727.SH,20180517,16.9087,18.0254,16.9087,17.4127,16.8988,0.5138999999999996,3.041,39551.17,70306.041,17.0431,20649.834,17.1884,20117.457,18.52,22543.8873,88
89,603727.SH,20180518,17.3831,19.152,17.1459,19.152,17.4127,1.7393,9.9887,83798.57,156508.689,17.4937,32731.348,17.2254,23601.1355,18.5342,23813.5753,89
90,603727.SH,20180521,20.3576,20.6541,19.1125,19.3496,19.152,0.19759999999999778,1.0317,125249.94,249593.388,18.0056,55552.736,17.261,29091.6825,18.551,25781.277,90
91,603727.SH,20180522,18.9741,19.9722,18.8951,19.3299,19.3496,-0.019700000000000273,-0.1018,84002.79,165586.136,18.4286,69057.16,17.3307,32496.118,18.5688,27099.5735,91
92,603727.SH,20180523,19.0235,19.3299,18.3713,18.4998,19.3299,-0.8300999999999981,-4.2944,61993.11,117531.573,18.7488,78919.116,17.3663,35085.4215,18.5688,28006.4803,92
93,603727.SH,20180524,18.5393,18.6776,18.3021,18.4306,18.4998,-0.06920000000000215,-0.3741,27103.42,50721.954,18.9524,76429.566,17.3756,35902.41,18.5638,28300.7233,93
94,603727.SH,20180525,18.5195,19.9426,18.5195,19.1718,18.4306,0.7412000000000027,4.0216,84478.13,164177.199,18.9563,76565.478,17.4241,39608.9665,18.564,29478.455,94
95,603727.SH,20180528,18.2824,18.5689,17.7586,17.8772,19.1718,-1.2946000000000026,-6.7526,56421.13,103293.702,18.6619,62799.716,17.4285,41868.073,18.5441,30223.7033,95
96,603727.SH,20180529,17.64,18.3713,17.64,17.8278,17.8772,-0.049399999999998556,-0.2763,25843.7,47079.692,18.3614,51167.898,17.5165,40568.832,18.5248,30525.6545,96
97,603727.SH,20180530,17.5708,17.5708,16.0588,16.1181,17.8278,-1.7097000000000016,-9.5901,40616.83,68787.3,17.8851,46892.642,17.5293,41585.624,18.4749,30852.144,97
98,603727.SH,20180531,16.4936,16.8988,16.3849,16.6122,16.1181,0.4941000000000031,3.0655,26349.99,44353.72,17.5214,46741.956,17.5619,42159.6235,18.44,30992.8368,98
99,603727.SH,20180601,16.464,16.8988,16.3158,16.7901,16.6122,0.1778999999999975,1.0709,22065.99,37108.17,17.0451,34259.528,17.602,42693.2185,18.4047,31199.713,99
100,603727.SH,20180604,16.8791,16.9581,16.4047,16.6419,16.7901,-0.14819999999999922,-0.8827,13880.99,23294.662,16.798,25751.5,17.6128,42424.1175,18.3594,31081.8128,100
101,603727.SH,20180605,16.6419,16.8889,16.4838,16.8593,16.6419,0.21740000000000137,1.3063,14180.99,23954.223,16.6043,23418.958,17.6123,41810.254,18.3174,31044.896,101
102,603727.SH,20180606,16.8791,17.3831,16.8,17.304,16.8593,0.44469999999999743,2.6377,26956.86,46717.852,16.8415,20686.964,17.6237,41847.4305,18.2802,31275.8482,102
103,603727.SH,20180607,17.2447,17.2447,16.6715,16.7111,17.304,-0.5929000000000002,-3.4264,22026.19,37701.041,16.8613,19822.204,17.5945,40910.89,18.2283,31333.7403,103
104,603727.SH,20180608,16.8,17.0471,16.3553,16.5529,16.7111,-0.15819999999999723,-0.9467,15925.0,26938.908,16.8138,18594.006,17.5773,40537.59,18.1692,31073.6632,104
105,603727.SH,20180611,16.3059,16.4146,16.0391,16.1082,16.5529,-0.444700000000001,-2.6865,15780.92,25839.935,16.7071,18973.992,17.5432,40769.486,18.1043,31038.2267,105
106,603727.SH,20180612,16.1181,16.4442,15.9402,16.4344,16.1082,0.32620000000000005,2.0251,13226.0,21729.033,16.6221,18782.994,17.5041,40606.7525,18.0379,30693.8828,106
107,603727.SH,20180613,16.4047,16.5925,15.9304,15.96,16.4344,-0.47439999999999927,-2.8866,13329.29,21970.792,16.3533,16057.48,17.4572,40639.0505,17.9727,30521.726,107
108,603727.SH,20180614,15.9106,16.1774,15.7722,16.1082,15.96,0.14819999999999922,0.9286,9416.29,15303.526,16.2327,13535.5,17.392,39132.3065,17.9131,30488.6475,108
109,603727.SH,20180615,16.1682,16.2581,15.27,15.4097,16.1183,-0.7086000000000006,-4.3962,19470.0,30450.702,16.0041,14244.5,17.2048,35915.878,17.8382,30593.5692,109
110,603727.SH,20180619,15.1103,15.1103,13.8727,14.1821,15.4097,-1.2276000000000007,-7.9664,20339.0,29572.644,15.6189,15156.116,16.9465,30670.331,17.7423,30698.7192,110
111,603727.SH,20180620,13.9825,14.5614,13.9725,14.3219,14.1821,0.13979999999999926,0.9857,10488.29,14987.915,15.1964,14608.574,16.6961,26994.606,17.6538,30519.859,111
112,603727.SH,20180621,14.242,14.5215,13.7729,13.7929,14.3219,-0.5289999999999999,-3.6936,14200.1,20175.303,14.763,14782.736,16.4607,24604.9555,17.5508,30360.0007,112
113,603727.SH,20180622,13.6731,14.1821,13.4735,14.0424,13.7929,0.24950000000000117,1.8089,9364.1,13081.026,14.3498,14772.298,16.2413,23717.9895,17.4851,29933.8497,113
114,603727.SH,20180625,14.1223,14.9706,14.1223,14.4017,14.0424,0.3592999999999993,2.5587,17114.1,25014.318,14.1482,14301.118,16.0028,20349.788,17.426,29914.8033,114
115,603727.SH,20180626,14.0823,14.6512,13.7829,14.5913,14.4017,0.18960000000000043,1.3165,11509.78,16571.247,14.23,12535.274,15.8385,18104.2205,17.3635,29747.5497,115
116,603727.SH,20180627,14.8907,15.3598,14.6612,14.8309,14.5913,0.23959999999999937,1.6421,20345.08,30659.277,14.3318,14506.632,15.6887,17829.2895,17.3071,29846.2763,116
117,603727.SH,20180628,15.27,15.4596,14.9007,14.9207,14.8309,0.08980000000000032,0.6055,24325.78,37027.071,14.5574,16531.768,15.6288,17014.737,17.2407,29768.1637,117
118,603727.SH,20180629,14.9706,15.1702,14.6412,15.1403,14.9207,0.2195999999999998,1.4718,15463.89,23160.523,14.777,17751.726,15.5552,16470.432,17.1689,29559.7312,118
119,603727.SH,20180702,15.1203,15.3299,14.5514,14.7311,15.1403,-0.40920000000000023,-2.7027,11305.63,16900.757,14.8429,16590.032,15.4523,15932.414,17.0839,29091.9728,119
120,603727.SH,20180703,14.6812,15.3399,14.6812,15.27,14.7311,0.5388999999999999,3.6582,18214.08,27591.653,14.9786,17930.892,15.3837,16149.0685,16.9898,27474.6152,120
121,603727.SH,20180704,15.1203,16.268,15.0205,15.5195,15.27,0.24950000000000117,1.6339,32846.84,51259.833,15.1163,20431.244,15.3167,17082.361,16.9239,26577.8285,121
122,603727.SH,20180705,15.2401,15.2401,14.751,14.8109,15.5195,-0.7086000000000006,-4.5659,19371.11,29082.481,15.0944,19440.31,15.192,16703.0735,16.848,26242.6187,122
123,603727.SH,20180706,14.7211,15.0205,13.7729,14.6213,14.8109,-0.18960000000000043,-1.2801,15509.21,22745.3,14.9906,19449.374,15.0875,16377.2245,16.778,25888.1715,123
124,603727.SH,20180709,14.5913,15.3199,14.5913,15.28,14.6213,0.6586999999999996,4.5051,18076.7,27343.11,15.1003,20803.588,15.0239,16484.8095,16.7126,25729.4825,124
125,603727.SH,20180710,15.1303,15.3299,15.0504,15.2301,15.28,-0.04989999999999917,-0.3266,13981.0,21222.038,15.0924,19956.972,14.98,16394.8135,16.6459,25543.2493,125
126,603727.SH,20180711,14.8608,14.8608,14.1722,14.6313,15.2301,-0.5988000000000007,-3.9317,14476.99,21185.613,14.9147,16283.002,14.8898,16457.363,16.5736,25492.1825,126
127,603727.SH,20180712,14.6412,14.9706,14.5913,14.9107,14.6313,0.27940000000000076,1.9096,12706.63,18864.969,14.9347,14950.106,14.8374,16426.23,16.508,25378.7263,127
128,603727.SH,20180713,14.8708,14.9207,14.7311,14.771,14.9107,-0.1396999999999995,-0.9369,8688.32,12880.475,14.9646,13585.928,14.7705,16389.8315,16.4503,25213.1983,128
129,603727.SH,20180716,14.771,14.9307,14.7211,14.771,14.771,0.0,0.0,7749.0,11507.587,14.8628,11520.388,14.7386,15803.7815,16.3896,25106.9317,129
130,603727.SH,20180717,14.6712,14.771,14.5714,14.6911,14.771,-0.0799000000000003,-0.5409,6877.32,10089.922,14.755,10099.652,14.764,15130.6975,16.3238,24964.237,130
131,603727.SH,20180718,14.7909,14.7909,14.6313,14.6412,14.6911,-0.049900000000000944,-0.3397,6335.0,9340.458,14.757,8471.254,14.78,14923.033,16.2689,24804.5857,131
132,603727.SH,20180719,14.6712,14.7111,14.1223,14.1821,14.6412,-0.4590999999999994,-3.1357,9032.0,12993.318,14.6113,7736.328,14.7994,14664.628,16.2088,24785.0017,132
133,603727.SH,20180720,14.252,14.4316,14.1223,14.3817,14.1821,0.19960000000000022,1.4074,6375.0,9152.251,14.5334,7273.664,14.8164,14515.173,16.1444,24711.8575,133
134,603727.SH,20180723,14.4416,14.4416,14.2121,14.4117,14.3817,0.02999999999999936,0.2086,6739.48,9669.618,14.4616,7071.76,14.8169,13996.442,16.0813,24651.7322,134
135,603727.SH,20180724,14.3318,14.8508,14.3318,14.8309,14.4117,0.4192,2.9087,15279.68,22429.001,14.4895,8752.232,14.8289,14184.937,16.032,24719.0768,135
136,603727.SH,20180725,14.8309,14.9506,14.771,14.8608,14.8309,0.029899999999999594,0.2016,12477.36,18576.996,14.5334,9980.704,14.8304,13791.551,16.0118,24063.2242,136
137,603727.SH,20180726,14.9307,15.4796,14.7311,15.1203,14.8608,0.25950000000000095,1.7462,20573.42,31079.453,14.7211,12288.988,14.8404,13603.933,15.9995,24068.098,137
138,603727.SH,20180727,15.0405,15.0405,14.7111,14.8009,15.1203,-0.3193999999999999,-2.1124,12054.0,17956.111,14.8049,13424.788,14.8234,13433.4385,15.9802,24021.1647,138
139,603727.SH,20180730,14.9307,14.9307,14.6013,14.6712,14.8009,-0.1296999999999997,-0.8763,7780.0,11463.471,14.8568,13632.892,14.8204,13257.157,15.9582,23960.9298,139
140,603727.SH,20180731,14.6911,15.6293,14.6712,15.5594,14.6712,0.8881999999999994,6.054,48040.05,73934.975,15.0025,20184.966,14.8349,14748.4555,15.9438,24440.5472,140
141,603727.SH,20180801,15.6293,15.6692,14.9307,14.9506,15.5594,-0.6088000000000005,-3.9127,27785.79,42320.032,15.0205,23246.652,14.8064,14495.403,15.9118,24462.6727,141
142,603727.SH,20180802,14.9706,14.9706,13.7929,14.3418,14.9506,-0.6088000000000005,-4.0721,20559.42,29475.32,14.8648,23243.852,14.783,14554.8185,15.8662,24368.4408,142
143,603727.SH,20180803,14.3418,14.5315,14.1223,14.1722,14.3418,-0.16959999999999908,-1.1826,11643.64,16691.08,14.739,23161.78,14.7605,14361.54,15.8142,23883.2182,143
144,603727.SH,20180806,14.1921,14.1921,13.6232,13.723,14.1722,-0.4491999999999994,-3.1696,11569.79,16046.6,14.5494,23919.738,14.6827,14036.1945,15.7613,23686.198,144
145,603727.SH,20180807,13.763,14.6412,13.763,14.3718,13.723,0.6487999999999996,4.7278,17696.0,25386.913,14.3119,17850.928,14.6397,14221.9445,15.721,23795.4147,145
146,603727.SH,20180808,14.5015,15.27,14.3318,14.6113,14.3718,0.2394999999999996,1.6665,30287.27,44939.115,14.244,18351.224,14.6387,15012.4585,15.6776,24025.5247,146
147,603727.SH,20180809,14.252,14.771,13.9825,14.6113,14.6113,0.0,0.0,21645.63,31224.088,14.2979,18568.466,14.6238,15459.4085,15.6394,24174.8963,147
148,603727.SH,20180810,14.5315,15.1602,14.4217,15.0405,14.6113,0.4291999999999998,2.9375,25033.63,37174.709,14.4716,21246.464,14.6372,16276.674,15.5999,23932.9373,148
149,603727.SH,20180813,14.8009,14.9107,14.5414,14.8508,15.0405,-0.1897000000000002,-1.2613,16664.0,24645.336,14.6971,22265.306,14.6412,16722.424,15.5282,22814.0278,149
150,603727.SH,20180814,14.8408,15.0704,14.7311,14.8907,14.8508,0.03990000000000116,0.2687,14359.99,21468.098,14.8009,21598.104,14.6512,17096.5575,15.4539,20965.862,150
151,603727.SH,20180815,14.7909,14.8508,14.1023,14.252,14.8907,-0.6387,-4.2893,16768.0,24349.453,14.7291,18894.25,14.6318,17618.2075,15.3693,19845.2822,151
152,603727.SH,20180816,13.9426,14.1522,13.733,14.0125,14.252,-0.23950000000000138,-1.6805,11613.0,16260.546,14.6093,16887.724,14.6233,17747.2575,15.2945,19005.6137,152
153,603727.SH,20180817,14.1223,14.232,13.8528,13.8628,14.0125,-0.14969999999999928,-1.0683,7984.0,11227.393,14.3738,13477.798,14.5973,17827.7075,15.2183,18686.9567,153
