,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
13,002930.SZ,20180420,19.7461,20.2609,19.2807,19.2807,21.4245,-2.143799999999999,-10.0063,220294.97,612958.87,21.354,293947.334,,,,,13
14,002930.SZ,20180423,18.4979,20.7334,18.4979,20.2186,19.2807,0.9378999999999991,4.8644,235487.29,657984.931,21.3089,320125.442,,,,,14
15,002930.SZ,20180424,19.8801,20.7898,19.2384,20.3597,20.2186,0.14110000000000156,0.6979,242039.05,690623.231,20.8829,283289.476,,,,,15
16,002930.SZ,20180425,19.8731,21.0155,19.6615,19.7814,20.3597,-0.5782999999999987,-2.8404,203851.42,584983.474,20.213,247290.862,,,,,16
17,002930.SZ,20180426,19.9647,20.0987,17.9478,18.0395,19.7814,-1.7419000000000011,-8.8057,183822.97,489835.261,19.536,217099.14,,,,,17
18,002930.SZ,20180427,17.8773,18.3286,17.4683,18.2158,18.0395,0.17630000000000123,0.9773,125129.42,319902.933,19.323,198066.03,,,,,18
19,002930.SZ,20180502,18.2652,18.5472,17.4401,18.4697,18.2158,0.253899999999998,1.3938,129002.56,330020.291,18.9732,176769.084,16.976,129973.94,,,19
20,002930.SZ,20180503,18.2017,19.3865,18.0677,18.8293,18.4697,0.35960000000000036,1.947,178861.92,480565.479,18.6671,164133.658,17.4845,138895.7235,,,20
21,002930.SZ,20180504,18.4626,20.6982,18.4626,19.2172,18.8293,0.38789999999999836,2.0601,210430.55,585666.757,18.5543,165449.484,17.969,149410.125,,,21
22,002930.SZ,20180507,19.4499,20.1693,18.8293,19.7743,19.2172,0.5571000000000019,2.899,202279.61,562208.186,18.9013,169140.812,18.4337,159516.156,,,22
23,002930.SZ,20180508,19.323,20.4513,19.1537,20.0,19.7743,0.2256999999999998,1.1414,212960.65,600602.34,19.2581,186707.058,18.8572,170127.8055,,,23
24,002930.SZ,20180509,20.0282,22.0028,19.5698,22.0028,20.0,2.0028000000000006,10.014,354296.38,1070074.468,19.9647,231765.822,19.323,187756.678,,,24
25,002930.SZ,20180510,21.2976,24.2031,21.0296,24.2031,22.0028,2.2002999999999986,10.0001,336242.57,1086966.498,21.0395,263241.952,19.8353,204494.4535,,,25
26,002930.SZ,20180511,26.2764,26.622,25.3879,26.622,24.2031,2.4189000000000007,9.9942,182967.91,684651.417,22.5204,257749.424,20.3988,213508.599,,,26
27,002930.SZ,20180514,29.2877,29.2877,26.7983,29.2877,26.622,2.665700000000001,10.0131,302077.65,1227288.738,24.4231,277709.032,21.0187,228530.268,,,27
28,002930.SZ,20180517,31.0296,32.2144,30.3949,32.2144,29.2877,2.9266999999999967,9.9929,156655.21,706881.321,26.866,266447.944,21.7003,236292.0915,,,28
29,002930.SZ,20180518,35.2609,35.4372,33.9986,35.4372,32.2144,3.2227999999999994,10.0042,127970.56,639872.537,29.5529,221182.78,22.4499,237460.782,,,29
30,002930.SZ,20180521,38.9845,38.9845,38.9845,38.9845,35.4372,3.5473,10.0101,13670.88,75572.624,32.5092,156668.442,23.2747,216833.382,,,30
31,002930.SZ,20180522,42.835,42.8843,40.9027,42.8843,38.9845,3.899800000000006,10.0035,312005.77,1879111.826,35.7616,182476.014,24.2623,213241.446,,,31
32,002930.SZ,20180523,43.0042,44.0762,41.615,43.0113,42.8843,0.12699999999999534,0.2961,291938.92,1778882.335,38.5063,180448.268,25.3417,211099.313,,,32
33,002930.SZ,20180524,43.7165,47.3131,41.9958,47.3131,43.0113,4.3018,10.0016,250884.6,1588428.536,41.5261,199294.146,26.7433,212628.7945,,,33
34,002930.SZ,20180601,51.3399,51.3399,42.5811,42.5811,47.3131,-4.731999999999999,-10.0015,336466.78,2253775.357,42.9549,240993.39,27.8614,217677.769,,,34
35,002930.SZ,20180604,39.1396,40.4443,38.3216,38.3216,42.5811,-4.259500000000003,-10.0033,86428.95,475664.045,42.8223,255545.004,28.7595,209897.264,,,35
36,002930.SZ,20180605,38.0818,39.1255,36.4598,37.6375,38.3216,-0.6840999999999937,-1.7852,281684.47,1511620.161,41.7729,249480.744,29.6523,213788.9165,,,36
37,002930.SZ,20180606,38.1876,39.048,36.7983,37.3413,37.6375,-0.296200000000006,-0.787,237652.61,1271316.543,40.6389,238623.482,30.6174,216480.3985,,,37
38,002930.SZ,20180607,36.3752,37.7292,35.1763,35.6347,37.3413,-1.7065999999999946,-4.5703,262602.89,1347019.739,38.3032,240967.14,31.4884,223354.072,,,38
39,002930.SZ,20180608,35.7546,36.4951,35.3456,36.1425,35.6347,0.507799999999996,1.425,186273.45,949942.255,37.0155,210928.474,32.372,226217.6165,,,39
40,002930.SZ,20180611,35.1551,37.6093,34.9013,36.4951,36.1425,0.35260000000000247,0.9756,214734.16,1106376.277,36.6502,236589.516,33.2553,228011.2285,,,40
41,002930.SZ,20180612,35.9661,36.6361,34.2102,36.2482,36.4951,-0.24690000000000367,-0.6765,201928.26,1018429.572,36.3724,220638.274,34.1068,227586.114,,,41
42,002930.SZ,20180613,35.7475,38.787,35.402,35.543,36.2482,-0.7051999999999978,-1.9455,308240.42,1624427.124,36.0127,234755.836,34.8953,232884.1545,,,42
43,002930.SZ,20180614,33.0606,33.8011,31.9887,31.9887,35.543,-3.554299999999998,-10.0,250116.42,1149971.971,35.2835,232258.542,35.4947,234741.943,,,43
44,002930.SZ,20180615,32.1227,32.3343,29.8096,30.3244,31.9887,-1.6643000000000008,-5.2028,209522.04,922066.036,34.1199,236908.26,35.9108,227503.226,,,44
45,002930.SZ,20180619,29.3441,30.7334,28.2793,29.8307,30.3244,-0.49370000000000047,-1.6281,174650.85,732407.234,32.787,228891.598,36.1922,219423.64,,,45
46,002930.SZ,20180620,29.9718,31.6079,29.6192,30.4513,29.8307,0.6205999999999996,2.0804,204167.46,883382.811,31.6276,229339.438,36.3836,220483.6175,,,46
47,002930.SZ,20180621,29.5698,29.9718,27.8984,27.9972,30.4513,-2.4541000000000004,-8.0591,180124.5,738778.25,30.1185,203716.254,36.3191,214385.96,,,47
48,002930.SZ,20180622,28.11,30.7969,27.5106,30.7969,27.9972,2.7997000000000014,9.9999,249062.41,1063227.661,29.8801,203505.452,36.2482,219006.32,,,48
49,002930.SZ,20180625,31.4951,33.8787,30.945,33.8787,30.7969,3.081800000000001,10.0069,188445.35,872700.02,30.591,199290.114,36.1703,222030.0595,,,49
50,002930.SZ,20180626,35.543,37.2638,33.1523,33.2652,33.8787,-0.6135000000000019,-1.8109,446320.37,2282243.267,31.2779,253624.018,35.8843,243662.534,,,50
51,002930.SZ,20180627,32.0874,36.5938,31.5092,34.7179,33.2652,1.4527,4.367,387258.99,1828611.168,32.1312,290242.324,35.476,247425.195,,,51
52,002930.SZ,20180628,34.2031,35.5148,31.2482,31.2482,34.7179,-3.4696999999999996,-9.994,317609.81,1502347.025,32.7814,317739.386,34.8879,248708.7395,,,52
53,002930.SZ,20180629,29.6756,31.3822,29.4147,31.1283,31.2482,-0.11990000000000123,-0.3837,224606.56,969839.574,32.8477,312848.216,34.0786,247394.8375,,,53
54,002930.SZ,20180702,30.945,31.6925,29.6756,30.3103,31.1283,-0.8179999999999978,-2.6278,181844.15,791785.859,32.134,311527.976,33.4651,239663.706,,,54
55,002930.SZ,20180703,30.4161,31.2764,29.4217,30.8604,30.3103,0.5500999999999969,1.8149,195306.54,845784.846,31.653,261325.21,33.092,245107.5855,,,55
56,002930.SZ,20180704,30.1693,30.1693,28.2087,28.7236,30.8604,-2.1367999999999974,-6.9241,196898.15,809016.997,30.4542,223253.042,32.6463,240868.2695,,,56
57,002930.SZ,20180705,28.3498,29.0268,26.5585,26.6784,28.7236,-2.0452000000000012,-7.1203,161481.42,635673.057,29.5402,192027.364,32.1132,237059.71,,,57
58,002930.SZ,20180706,27.0804,29.2384,26.8477,27.6657,26.6784,0.9873000000000012,3.7007,192246.25,762033.33,28.8477,185555.302,31.7147,233541.878,,,58
59,002930.SZ,20180709,28.0395,28.6883,27.292,28.3427,27.6657,0.6769999999999996,2.4471,149565.57,593221.085,28.4542,179099.586,31.3247,231706.484,26.8909,195966.0135,59
60,002930.SZ,20180710,28.3075,29.4781,27.8068,29.1255,28.3427,0.7827999999999982,2.7619,177769.88,722985.425,28.1072,175592.254,30.9563,229858.27,27.232,198921.7407,60
61,002930.SZ,20180711,28.1876,28.2017,27.0169,28.0889,29.1255,-1.0366,-3.5591,143047.11,560999.983,27.9802,164822.046,30.5483,226914.2125,27.5414,201303.4838,61
62,002930.SZ,20180712,27.9972,29.5698,27.8561,28.8152,28.0889,0.7263000000000019,2.5857,163277.8,667644.705,28.4076,165181.322,30.2119,219666.0815,27.847,204022.1307,62
63,002930.SZ,20180713,28.385,29.2595,28.2863,28.3498,28.8152,-0.4654000000000025,-1.6151,125742.92,511729.1,28.5444,151880.656,30.03,213447.4065,28.1273,206105.7183,63
64,002930.SZ,20180716,28.3568,29.5346,28.3498,28.7729,28.3498,0.4231000000000016,1.4924,118428.29,485907.824,28.6305,145653.2,29.9524,208892.719,28.3954,208050.8743,64
65,002930.SZ,20180717,29.4076,29.9718,27.1509,28.2793,28.7729,-0.4936000000000007,-1.7155,144709.15,588795.407,28.4612,139041.054,29.8748,207395.634,28.6341,210437.9092,65
66,002930.SZ,20180718,27.7786,28.1171,26.7983,26.9746,28.2793,-1.3047000000000004,-4.6136,118773.67,461280.103,28.2384,134186.366,29.701,203125.9445,28.8278,212372.7203,66
67,002930.SZ,20180719,26.6573,27.1016,25.0705,25.7757,26.9746,-1.1988999999999983,-4.4446,120885.45,445817.346,27.6305,125707.896,29.5899,200163.992,28.9759,214360.0733,67
68,002930.SZ,20180720,25.6911,26.354,25.5853,26.0226,25.7757,0.24690000000000012,0.9579,77319.54,284090.667,27.165,116023.22,29.3512,191576.8485,29.0999,215625.0867,68
69,002930.SZ,20180723,26.0578,26.1777,25.1551,25.4937,26.0226,-0.5289000000000001,-2.0325,76192.46,276126.265,26.5092,107576.054,28.9319,185964.204,29.1841,215151.6818,69
70,002930.SZ,20180724,25.6841,26.1989,25.3879,26.0367,25.4937,0.5429999999999993,2.1299,84626.46,310494.048,26.0607,95559.516,28.5705,167879.5085,29.2432,209458.4748,70
71,002930.SZ,20180725,26.2623,26.3329,25.275,25.402,26.0367,-0.6346999999999987,-2.4377,85646.97,312151.252,25.7461,88934.176,28.1047,152798.9075,29.281,204488.5162,71
72,002930.SZ,20180726,25.5853,25.5994,24.33,24.9224,25.402,-0.47960000000000136,-1.888,97026.99,340421.356,25.5755,84162.484,27.7884,141769.7665,29.3393,200525.9397,72
73,002930.SZ,20180727,24.9083,25.2398,24.4076,24.4499,24.9224,-0.47250000000000014,-1.8959,67025.36,236573.622,25.2609,82103.648,27.4545,133890.7065,29.4255,197971.4462,73
74,002930.SZ,20180730,24.3441,24.591,23.244,23.5261,24.4499,-0.9238,-3.7783,74857.37,253141.116,24.8674,81836.63,27.1153,128541.3675,29.4806,195294.2808,74
75,002930.SZ,20180731,23.6248,25.0423,23.6037,24.3089,23.5261,0.7828000000000017,3.3274,107219.39,369686.16,24.5219,86355.216,26.7877,124137.01,29.5464,193047.2865,75
76,002930.SZ,20180801,23.8717,24.1537,23.1876,23.2793,24.3089,-1.029600000000002,-4.2355,87042.47,291666.821,24.0973,86634.316,26.5155,118644.226,29.6047,191100.4707,76
77,002930.SZ,20180802,23.2793,25.2891,22.9337,23.9845,23.2793,0.7052000000000014,3.0293,135502.64,462079.468,23.9097,94329.446,26.3808,117345.287,29.7038,190295.1318,77
78,002930.SZ,20180803,23.9774,24.598,23.7659,23.787,23.9845,-0.19750000000000156,-0.8234,94965.09,324599.0,23.7772,99917.392,26.1869,112481.229,29.7967,189792.393,78
79,002930.SZ,20180806,23.0748,23.0748,21.4104,21.4104,23.787,-2.3766,-9.9912,103909.57,323662.047,23.354,105727.832,25.8403,110198.429,29.8457,189374.1765,79
80,002930.SZ,20180807,21.6502,23.5543,21.5162,22.8279,21.4104,1.4175000000000004,6.6206,128616.43,411319.45,23.0578,110007.24,25.5254,107740.7565,29.9123,188536.7517,80
81,002930.SZ,20180808,22.9196,23.9774,22.1157,22.3202,22.8279,-0.5076999999999998,-2.224,142498.51,469780.59,22.866,121098.448,25.237,107713.3265,29.964,187404.551,81
82,002930.SZ,20180809,21.6714,23.1312,21.3117,22.9196,22.3202,0.5993999999999993,2.6855,120432.52,384045.528,22.653,118084.424,24.9422,105571.0625,30.0165,186040.4328,82
83,002930.SZ,20180810,22.9972,23.4485,22.567,23.2158,22.9196,0.29620000000000246,1.2923,101940.14,332741.657,22.5388,119479.434,24.6855,104380.9235,30.07,184190.091,83
84,002930.SZ,20180813,22.969,25.0353,22.8209,24.4217,23.2158,1.2058999999999997,5.1943,163652.94,557094.313,23.141,131428.108,24.4679,106642.156,30.1104,181012.7003,84
85,002930.SZ,20180814,24.0127,26.8618,23.4908,26.8618,24.4217,2.4400999999999975,9.9915,190796.98,671533.818,23.9478,143864.218,24.397,108946.5475,30.1547,178588.6072,85
86,002930.SZ,20180815,26.0931,27.1509,24.9295,25.2468,26.8618,-1.6149999999999984,-6.0123,192827.88,714363.524,24.5331,153930.092,24.3106,112649.258,30.1318,178752.94,86
87,002930.SZ,20180816,25.134,25.1693,23.4838,23.7094,25.2468,-1.5374000000000017,-6.0895,130459.97,451421.732,24.6911,155935.582,24.2073,113127.984,30.0388,175892.6453,87
88,002930.SZ,20180817,24.1326,24.3018,21.7207,22.3554,23.7094,-1.3539999999999992,-5.7108,118129.96,385283.072,24.519,159173.546,24.024,115168.505,29.8745,175250.5578,88
89,002930.SZ,20180820,21.8618,22.6375,21.5867,22.3554,22.3554,0.0,0.0,75745.57,237809.747,24.1058,141592.072,23.8671,115146.1605,29.6564,174380.1413,89
90,002930.SZ,20180821,22.4118,22.7645,21.9111,22.3977,22.3554,0.04230000000000089,0.1892,71491.66,226444.355,23.2129,117731.008,23.6851,114489.4205,29.38,175343.821,90
91,002930.SZ,20180822,22.3554,22.8491,21.5938,21.6643,22.3977,-0.7333999999999996,-3.2744,83918.92,264469.826,22.4964,95949.216,23.4982,114403.018,29.0263,171542.3735,91
92,002930.SZ,20180823,21.5021,22.2708,21.5021,21.9041,21.6643,0.2397999999999989,1.1069,68406.08,212893.038,22.1354,83538.438,23.3473,112971.9725,28.6745,167816.8262,92
93,002930.SZ,20180824,21.7207,22.0381,21.5797,21.7066,21.9041,-0.197499999999998,-0.9017,52666.55,162724.793,22.0056,70445.756,23.2101,112254.032,28.2478,164513.192,93
94,002930.SZ,20180827,21.6291,22.9408,21.6291,22.2849,21.7066,0.5782999999999987,2.6642,79229.6,249648.823,21.9915,71142.562,23.1481,112472.6435,27.9095,160225.9057,94
95,002930.SZ,20180828,22.1439,22.9196,22.0945,22.5529,22.2849,0.2680000000000007,1.2026,74131.17,236708.057,22.0226,71670.464,23.0603,110818.2325,27.6467,160020.9427,95
96,002930.SZ,20180829,22.4753,22.6023,21.9041,21.9746,22.5529,-0.5783000000000023,-2.5642,52717.81,166101.637,22.0846,65430.242,22.995,109101.9995,27.3856,156204.8317,96
97,002930.SZ,20180830,21.897,22.5106,21.8618,21.9252,21.9746,-0.049399999999998556,-0.2248,57066.1,179148.723,22.0888,63162.246,22.8921,105180.1725,27.1287,153195.0565,97
98,002930.SZ,20180831,22.1086,22.1298,20.4654,20.6135,21.9252,-1.3117000000000019,-5.9826,79185.09,235909.141,21.8702,68465.954,22.7334,104391.1725,26.8783,150138.0932,98
99,002930.SZ,20180903,20.5924,20.7052,19.2877,19.9436,20.6135,-0.6698999999999984,-3.2498,65027.71,183041.594,21.402,65625.576,22.6601,102447.0795,26.6084,148117.3308,99
100,002930.SZ,20180904,19.859,20.4231,19.859,20.0917,19.9436,0.14809999999999945,0.7426,52641.85,150439.529,20.9097,61327.712,22.5233,98648.3505,26.335,145415.7923,100
101,002930.SZ,20180905,20.0987,20.8039,19.8025,19.8307,20.0917,-0.26099999999999923,-1.299,57655.54,165414.63,20.4809,62315.258,22.3988,94406.202,26.0613,143011.247,101
102,002930.SZ,20180906,20.4372,21.0085,20.141,20.5289,19.8307,0.6981999999999999,3.5208,100790.21,293737.4,20.2017,71060.08,22.2792,93424.0865,25.8111,139553.7435,102
103,002930.SZ,20180907,20.5148,20.945,19.9224,20.1834,20.5289,-0.34550000000000125,-1.683,86218.82,249655.037,20.1157,72466.826,22.1276,92638.0205,25.6144,136822.1168,103
104,002930.SZ,20180910,20.5219,22.2003,20.1904,22.2003,20.1834,2.0168999999999997,9.9929,197804.02,601979.699,20.567,99022.088,22.0166,94345.5745,25.479,136626.8165,104
105,002930.SZ,20180911,21.5092,21.8124,20.9803,21.0649,22.2003,-1.135399999999997,-5.1143,135665.09,411673.061,20.7616,115626.736,21.7267,91588.98,25.3329,135977.0538,105
106,002930.SZ,20180912,21.086,21.7207,21.0155,21.1354,21.0649,0.07049999999999912,0.3347,83035.68,251554.766,21.0226,120702.764,21.5211,86099.37,25.1776,133958.1908,106
107,002930.SZ,20180913,21.4951,22.6446,21.1072,21.8618,21.1354,0.7263999999999982,3.4369,140605.14,435599.891,21.2892,128665.75,21.4288,86606.6285,25.0753,133299.5348,107
108,002930.SZ,20180914,21.4528,21.4739,19.8872,20.1834,21.8618,-1.6784,-7.6773,115004.06,339611.277,21.2892,134422.798,21.3202,86450.3335,24.8984,131065.229,108
109,002930.SZ,20180917,19.7461,19.7461,18.4062,18.9069,20.1834,-1.2764999999999986,-6.3245,67692.01,183152.519,20.6305,108400.396,21.1477,86047.6555,24.6489,129052.6733,109
110,002930.SZ,20180918,19.1044,19.5134,18.9704,19.4429,18.9069,0.5360000000000014,2.8349,60547.67,165691.025,20.3061,93376.912,21.0,85500.456,24.4185,122623.1283,110
111,002930.SZ,20180919,19.3653,20.5853,19.1819,20.1269,19.4429,0.6839999999999975,3.518,94400.01,267167.525,20.1044,95649.778,20.9231,86024.5105,24.1754,117742.1453,111
112,002930.SZ,20180920,20.2327,21.4175,19.8872,20.3949,20.1269,0.2680000000000007,1.3316,126922.61,372133.931,19.811,92913.272,20.8477,88950.337,23.9945,114564.0253,112
113,002930.SZ,20180921,20.536,21.3893,19.9013,20.5712,20.3949,0.17630000000000123,0.8644,89993.02,261755.784,19.8886,87911.064,20.7909,90816.6605,23.8185,112320.4663,113
114,002930.SZ,20180925,20.7969,21.8547,20.6629,21.4457,20.5712,0.8744999999999976,4.2511,115674.34,348261.321,20.3963,97507.53,20.7489,92638.8975,23.6708,111217.6362,114
115,002930.SZ,20180926,21.4386,22.0945,20.9168,21.7419,21.4457,0.29620000000000246,1.3812,124881.48,383127.249,20.8561,110374.292,20.7084,95176.413,23.5188,110043.8852,115
116,002930.SZ,20180927,21.3752,21.6361,19.8237,19.866,21.7419,-1.8759000000000015,-8.628,113975.01,335642.51,20.8039,114289.292,20.603,98239.273,23.3712,108661.8328,116
117,002930.SZ,20180928,20.0282,21.8547,20.0282,21.8547,19.866,1.9887000000000015,10.0106,74346.92,226882.184,21.0959,103774.154,20.5994,99103.314,23.2908,107209.5912,117
118,002930.SZ,20181008,22.9196,23.6248,22.1298,22.3202,21.8547,0.4654999999999987,2.13,236318.89,767771.389,21.4457,133039.328,20.6848,106960.004,23.2017,107944.1352,118
119,002930.SZ,20181009,22.2355,24.5557,21.897,24.0056,22.3202,1.6854000000000013,7.551,240950.32,799244.324,21.9577,158094.524,20.8879,115756.1345,23.1294,109467.2143,119
120,002930.SZ,20181010,23.3286,23.4838,22.3061,22.7927,24.0056,-1.2129000000000012,-5.0526,170162.69,551657.37,22.1678,167150.766,21.0229,121632.1765,23.0239,109340.4278,120
121,002930.SZ,20181011,21.1707,21.622,20.5148,20.5148,22.7927,-2.277899999999999,-9.994,121669.66,361980.312,22.2976,168689.696,21.0571,124832.8825,22.8976,108984.137,121
122,002930.SZ,20181012,19.6756,20.6276,19.0197,20.1834,20.5148,-0.33140000000000214,-1.6154,106521.28,299720.666,21.9633,175124.568,21.0398,125119.436,22.7538,108038.195,122
123,002930.SZ,20181015,20.1834,21.0155,20.1834,20.4513,20.1834,0.2679000000000009,1.3273,80476.98,234986.956,21.5896,143956.186,21.0532,124832.344,22.6221,107283.7627,123
124,002930.SZ,20181016,20.4513,21.5021,19.9788,20.6841,20.4513,0.232800000000001,1.1383,93849.45,275541.16,20.9253,114536.012,20.9774,119634.6155,22.4873,106874.1153,124
125,002930.SZ,20181017,20.7264,21.0085,19.6051,20.402,20.6841,-0.2820999999999998,-1.3638,80691.24,235125.075,20.4471,96641.722,20.9443,116885.923,22.356,105807.1502,125
126,002930.SZ,20181018,20.0282,20.1693,18.3639,18.512,20.402,-1.8900000000000006,-9.2638,84430.15,227868.082,20.0466,89193.82,20.8131,116955.6465,22.215,105234.7582,126
127,002930.SZ,20181019,17.701,18.9492,17.3484,18.9281,18.512,0.41610000000000014,2.2477,69928.86,182224.19,19.7955,81875.336,20.6664,113421.8325,22.1008,104385.4817,127
128,002930.SZ,20181022,19.4358,20.2186,19.1044,19.9295,18.9281,1.0014000000000003,5.2905,84014.94,234684.468,19.6911,82582.928,20.6537,111872.3765,21.9993,104497.0717,128
129,002930.SZ,20181023,19.8025,21.8618,19.8025,20.141,19.9295,0.21149999999999736,1.0612,121581.53,355058.012,19.5825,88129.344,20.7154,114566.8525,21.9101,105253.5562,129
130,002930.SZ,20181024,19.9224,20.0635,19.4147,19.4852,20.141,-0.6557999999999993,-3.256,71960.83,200943.792,19.3992,86383.262,20.7176,115137.5105,21.8009,105042.4623,130
131,002930.SZ,20181025,18.2722,19.1678,18.11,18.9281,19.4852,-0.5570999999999984,-2.8591,62622.8,165313.619,19.4824,82021.792,20.6576,113548.65,21.693,104658.7262,131
132,002930.SZ,20181026,19.2807,19.7955,18.9986,19.0339,18.9281,0.10579999999999856,0.559,54071.4,148743.929,19.5035,78850.3,20.5896,109906.0895,21.5948,103942.7997,132
133,002930.SZ,20181029,18.7236,19.2877,18.646,18.8152,19.0339,-0.21869999999999834,-1.149,36448.14,98030.635,19.2807,69336.94,20.5018,107228.8455,21.5009,103433.1793,133
134,002930.SZ,20181030,18.787,19.2313,18.2017,18.9704,18.8152,0.15520000000000067,0.8249,47427.35,126484.332,19.0466,54506.104,20.378,103816.496,21.425,102976.0123,134
135,002930.SZ,20181031,19.0409,19.5346,19.0409,19.3441,18.9704,0.3736999999999995,1.9699,64716.35,177330.429,19.0183,53057.208,20.2581,100808.2395,21.3423,102267.6283,135
136,002930.SZ,20181101,19.4076,20.1622,19.2877,19.6615,19.3441,0.31739999999999924,1.6408,96230.98,269432.616,19.165,59778.844,20.2479,99921.038,21.282,102420.7702,136
137,002930.SZ,20181102,20.0776,20.4372,19.7461,20.2468,19.6615,0.5853000000000002,2.9769,98546.91,280831.214,19.4076,68673.946,20.1675,101131.0375,21.2197,101804.8413,137
138,002930.SZ,20181105,20.3879,20.9944,19.6192,20.2116,20.2468,-0.035199999999999676,-0.1739,97682.57,281143.76,19.6869,80920.832,20.0621,94199.2215,21.1601,101850.1327,138
139,002930.SZ,20181106,19.7814,20.7898,18.8999,20.6206,20.2116,0.4089999999999989,2.0236,123636.39,347978.942,20.0169,96162.64,19.8928,88333.525,21.1469,102178.913,139
140,002930.SZ,20181107,20.1269,20.9309,20.0776,20.1128,20.6206,-0.5077999999999996,-2.4626,96217.02,278303.709,20.1707,102462.774,19.7588,84636.2415,21.1017,101638.9228,140
141,002930.SZ,20181108,20.2186,20.6417,19.6262,19.8519,20.1128,-0.26089999999999947,-1.2972,70857.58,202776.369,20.2087,97388.094,19.7257,82095.6375,21.0605,100444.9073,141
142,002930.SZ,20181109,19.866,20.0564,19.33,19.3583,19.8519,-0.4936000000000007,-2.4864,50479.63,140562.778,20.031,87774.638,19.6844,79293.555,21.0012,99279.0258,142
143,002930.SZ,20181112,19.2454,19.7109,18.9704,19.7109,19.3583,0.3525999999999989,1.8214,54547.94,150237.444,19.9309,79147.712,19.6474,77997.103,20.9428,98489.1558,143
144,002930.SZ,20181113,19.3653,19.7179,19.1255,19.6262,19.7109,-0.084699999999998,-0.4297,66392.69,183411.554,19.732,67698.972,19.5945,76624.265,20.8628,96868.1517,144
145,002930.SZ,20181114,19.464,20.9168,19.4147,20.3244,19.6262,0.6981999999999999,3.5575,133916.01,384932.383,19.7743,75238.77,19.5906,79285.5035,20.7539,95920.1355,145
146,002930.SZ,20181115,20.134,21.5726,20.0423,21.1425,20.3244,0.8180999999999976,4.0252,158238.47,465718.661,20.0325,92714.948,19.7221,82975.9195,20.6855,95343.6453,146
147,002930.SZ,20181116,21.0226,21.3681,20.6841,20.7334,21.1425,-0.4090999999999987,-1.935,131768.75,393569.307,20.3075,108972.772,19.8124,86067.914,20.6359,95365.4583,147
148,002930.SZ,20181119,20.6629,21.0931,20.5783,20.9168,20.7334,0.1833999999999989,0.8846,70095.35,207211.176,20.5487,112082.254,19.8618,85371.9345,20.6119,94564.8815,148
149,002930.SZ,20181120,20.6276,22.1791,20.6276,21.4034,20.9168,0.4866000000000028,2.3264,151654.36,461901.567,20.9041,129134.588,19.9249,86875.576,20.596,95830.028,149
150,002930.SZ,20181121,21.1283,22.4471,21.0155,22.292,21.4034,0.8886000000000003,4.1517,177130.57,551188.127,21.2976,137777.5,20.0652,92134.063,20.5943,97590.6765,150
151,002930.SZ,20181122,21.8618,22.1791,21.3329,21.3893,22.292,-0.902700000000003,-4.0494,119411.8,366181.836,21.347,130012.166,20.1883,94973.513,20.5897,98182.2245,151
152,002930.SZ,20181123,21.2271,21.2271,19.4852,19.8378,21.3893,-1.5514999999999972,-7.2536,96405.68,278328.751,21.1679,122939.552,20.2285,97090.227,20.5552,98648.8845,152
