,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,600084.SH,20180613,6.77,6.77,6.77,6.77,7.52,-0.75,-9.9734,6693.0,4531.161,,,,,,,0
1,600084.SH,20180614,6.09,6.09,6.09,6.09,6.77,-0.6799999999999997,-10.0443,4302.0,2619.918,,,,,,,1
2,600084.SH,20180615,5.48,5.48,5.48,5.48,6.09,-0.6099999999999994,-10.0164,144497.0,79184.356,,,,,,,2
3,600084.SH,20180619,4.93,5.09,4.93,4.93,5.48,-0.5500000000000007,-10.0365,377352.0,186353.381,,,,,,,3
4,600084.SH,20180620,4.44,4.6,4.44,4.44,4.93,-0.4899999999999993,-9.9391,244173.0,108504.098,5.542,155403.4,,,,,4
5,600084.SH,20180621,4.05,4.25,4.0,4.0,4.44,-0.4400000000000004,-9.9099,495794.73,202470.347,4.988,253223.746,,,,,5
6,600084.SH,20180622,4.0,4.21,3.99,4.12,4.0,0.1200000000000001,3.0,319555.64,131267.891,4.594,316274.474,,,,,6
7,600084.SH,20180625,4.14,4.19,3.82,4.01,4.12,-0.11000000000000032,-2.6699,310834.68,123758.395,4.3,349542.01,,,,,7
8,600084.SH,20180626,3.9,4.02,3.85,4.01,4.01,0.0,0.0,278105.26,109552.101,4.116,329692.662,,,,,8
9,600084.SH,20180627,3.95,4.02,3.85,4.01,4.01,0.0,0.0,242524.24,95641.077,4.03,329362.91,,,,,9
10,600084.SH,20180628,3.94,4.01,3.89,3.97,4.01,-0.03999999999999959,-0.9975,206019.32,81506.229,4.024,271407.828,,,,,10
11,600084.SH,20180629,3.91,4.01,3.9,4.0,3.97,0.029999999999999805,0.7557,193849.11,76800.466,4.0,246266.522,,,,,11
12,600084.SH,20180702,3.98,4.25,3.95,4.07,4.0,0.07000000000000028,1.75,336953.6,138432.651,4.012,251490.306,,,,,12
13,600084.SH,20180703,4.02,4.18,3.93,4.11,4.07,0.040000000000000036,0.9828,230161.7,93028.689,4.032,241901.594,,,,,13
14,600084.SH,20180704,4.05,4.12,3.98,3.99,4.11,-0.1200000000000001,-2.9197,182113.79,73724.095,4.028,229819.504,,,,,14
15,600084.SH,20180705,3.97,4.11,3.94,4.01,3.99,0.019999999999999574,0.5013,192091.17,77346.012,4.036,227033.874,,,,,15
16,600084.SH,20180706,3.97,4.01,3.72,3.97,4.01,-0.03999999999999959,-0.9975,225328.04,88309.576,4.03,233329.66,,,,,16
17,600084.SH,20180709,3.94,4.01,3.93,4.01,3.97,0.03999999999999959,1.0076,121549.11,48323.687,4.018,190248.762,,,,,17
18,600084.SH,20180710,4.06,4.09,3.98,4.02,4.01,0.009999999999999787,0.2494,126893.87,50936.607,4.0,169595.196,,,,,18
19,600084.SH,20180711,3.96,4.01,3.8,4.0,4.02,-0.019999999999999574,-0.4975,193007.01,75582.264,4.002,171773.84,4.4005,221589.9135,,,19
20,600084.SH,20180712,3.96,4.05,3.93,4.02,4.0,0.019999999999999574,0.5,178304.64,71505.427,4.004,169016.534,4.263,230170.4955,,,20
21,600084.SH,20180713,4.0,4.12,3.97,4.02,4.02,0.0,0.0,217350.1,88074.161,4.014,167420.946,4.1595,240822.9005,,,21
22,600084.SH,20180716,4.0,4.01,3.91,4.0,4.02,-0.019999999999999574,-0.4975,145594.09,57600.67,4.012,172229.942,4.0855,240877.755,,,22
23,600084.SH,20180717,3.98,4.01,3.95,4.01,4.0,0.009999999999999787,0.25,127743.31,50931.561,4.01,172399.83,4.0395,228397.3205,,,23
24,600084.SH,20180718,3.99,4.0,3.96,4.0,4.01,-0.009999999999999787,-0.2494,120245.04,47902.354,4.01,157847.436,4.0175,222200.9225,,,24
25,600084.SH,20180719,3.97,3.99,3.91,3.98,4.0,-0.020000000000000018,-0.5,151859.02,59952.214,4.002,152558.312,4.0165,205004.137,,,25
