,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
94,600648.SH,20180525,18.5331,18.5429,18.0537,18.2102,18.5331,-0.32290000000000063,-1.7423,20151.0,37468.265,18.5273,21371.654,18.4446,21728.032,18.0328,20009.5775,94
95,600648.SH,20180528,18.132,18.4451,18.0537,18.3374,18.2102,0.12719999999999843,0.6985,16423.6,30701.22,18.4568,19630.698,18.4788,22014.414,18.0436,20126.1875,95
96,600648.SH,20180529,18.4353,18.4451,18.1907,18.2592,18.3374,-0.07819999999999894,-0.4265,10707.37,19989.534,18.3766,18251.952,18.4896,21471.73,18.0555,20148.5832,96
97,600648.SH,20180530,18.2396,18.7191,17.6525,18.2787,18.2592,0.01950000000000074,0.1068,25492.05,46678.664,18.3237,18381.602,18.4906,21490.4265,18.0672,20407.88,97
98,600648.SH,20180531,18.4549,18.4549,18.1124,18.357,18.2787,0.0782999999999987,0.4284,19442.48,36257.016,18.2885,18443.3,18.4818,20063.941,18.0786,20526.4432,98
99,600648.SH,20180601,18.3864,18.3864,17.9656,18.1711,18.357,-0.18590000000000018,-1.0127,21523.79,39840.238,18.2807,18717.858,18.4666,19954.903,18.0863,20683.6448,99
100,600648.SH,20180604,18.1711,18.2787,18.0439,18.2494,18.1711,0.07830000000000226,0.4309,15728.87,29258.793,18.2631,18578.912,18.4514,19842.8055,18.094,20693.9423,100
101,600648.SH,20180605,18.2787,18.5919,18.1809,18.5625,18.2494,0.3130999999999986,1.7157,29791.96,56109.345,18.3237,22395.83,18.4505,20508.459,18.105,20831.6318,101
102,600648.SH,20180606,18.5625,18.7386,18.494,18.631,18.5625,0.06850000000000023,0.369,34955.26,66553.254,18.3942,24288.472,18.4485,20692.3115,18.116,21161.436,102
103,600648.SH,20180607,18.631,18.768,18.494,18.6506,18.631,0.019600000000000506,0.1052,28896.16,55039.843,18.4529,26179.208,18.4485,21104.9215,18.1272,21311.488,103
104,600648.SH,20180608,18.5919,18.631,18.0537,18.3277,18.6506,-0.32290000000000063,-1.7313,31539.38,58842.771,18.4842,28182.326,18.45,21672.7285,18.132,21597.0173,104
105,600648.SH,20180611,18.2592,18.3179,17.8971,18.1222,18.3277,-0.20550000000000068,-1.1213,15919.53,29464.254,18.4588,28220.458,18.4343,21552.01,18.1333,21565.3053,105
106,600648.SH,20180612,18.1222,18.2689,17.9265,18.2494,18.1222,0.12720000000000198,0.7019,12755.77,23606.702,18.3962,24813.22,18.4236,21626.982,18.1382,21613.8432,106
107,600648.SH,20180613,18.2494,18.2494,17.946,18.0145,18.2494,-0.23489999999999966,-1.2872,13301.82,24512.73,18.2729,20482.532,18.3932,20926.773,18.1398,21652.197,107
108,600648.SH,20180614,18.0047,18.1124,17.858,17.9754,18.0145,-0.039100000000001245,-0.217,13834.13,25439.909,18.1378,17470.126,18.3692,20647.1605,18.1383,21510.931,108
109,600648.SH,20180615,17.9069,19.4725,17.4763,18.5625,17.9754,0.5870999999999995,3.2661,29255.08,53842.035,18.1848,17013.266,18.3692,21321.276,18.1422,21404.5455,109
110,600648.SH,20180619,18.2494,18.2494,17.3491,17.6721,18.5625,-0.8903999999999996,-4.7968,27671.04,50385.93,18.0948,19363.568,18.3184,21448.409,18.1339,21604.8663,110
111,600648.SH,20180620,17.6623,17.8286,17.4763,17.7797,17.6721,0.10759999999999792,0.6089,14861.82,26853.785,18.0008,19784.778,18.2743,21311.445,18.1266,21377.2097,111
112,600648.SH,20180621,17.7503,17.8384,17.3785,17.5448,17.7797,-0.23489999999999966,-1.3212,14785.4,26548.252,17.9069,20081.494,18.2244,20808.525,18.1165,21306.9445,112
113,600648.SH,20180622,17.5155,17.7895,17.3198,17.7503,17.5448,0.20550000000000068,1.1713,10333.76,18547.661,17.8619,19381.42,18.1853,20368.5135,18.122,20923.8485,113
114,600648.SH,20180625,17.7601,17.7895,17.5253,17.6231,17.7503,-0.12719999999999843,-0.7166,12734.07,22933.623,17.674,16077.218,18.1559,19997.667,18.1259,20848.2597,114
115,600648.SH,20180626,17.5253,17.7014,17.3394,17.6427,17.6231,0.019600000000000506,0.1112,12640.87,22617.451,17.6681,13071.184,18.1212,19808.5305,18.1249,20644.4907,115
116,600648.SH,20180627,17.5938,17.6916,17.4763,17.5546,17.6427,-0.08810000000000073,-0.4994,7918.0,14186.745,17.6231,11682.42,18.086,19669.062,18.1292,20462.95,116
117,600648.SH,20180628,17.4959,17.6036,17.4176,17.5644,17.5546,0.009799999999998477,0.0558,8222.49,14730.489,17.627,10369.838,18.0502,18805.584,18.1321,20351.306,117
118,600648.SH,20180629,17.5644,17.946,17.5448,17.8873,17.5644,0.32290000000000063,1.8384,11378.13,20630.138,17.6544,10578.712,18.0268,18402.3665,18.1372,20277.3083,118
119,600648.SH,20180702,17.9069,17.9069,17.6133,17.7014,17.8873,-0.18590000000000018,-1.0393,13008.55,23574.691,17.6701,10633.608,18.0033,17976.6045,18.139,20282.1295,119
120,600648.SH,20180703,17.7112,17.8384,17.4176,17.7993,17.7014,0.09789999999999921,0.5531,14269.42,25707.239,17.7014,10959.318,17.9808,17903.632,18.143,20274.926,120
121,600648.SH,20180704,17.7112,17.9069,17.6133,17.8775,17.7993,0.07820000000000249,0.4393,14280.46,25931.221,17.766,12231.81,17.9465,17128.057,18.1476,20213.2793,121
122,600648.SH,20180705,17.7601,17.9363,17.6525,17.7503,17.8775,-0.12720000000000198,-0.7115,10423.04,18915.832,17.8032,12671.92,17.9025,15901.446,18.1494,20023.1508,122
123,600648.SH,20180706,17.7405,17.8775,17.4176,17.7308,17.7503,-0.01950000000000074,-0.1099,12006.46,21671.359,17.7719,12797.586,17.8565,15056.961,18.1519,19939.2085,123
124,600648.SH,20180709,17.721,17.9656,17.6329,17.946,17.7308,0.21520000000000294,1.2137,11606.63,21181.834,17.8208,12517.202,17.8374,14060.3235,18.1455,18809.566,124
125,600648.SH,20180710,17.946,18.3179,17.9069,18.2787,17.946,0.3326999999999991,1.8539,18458.63,34336.578,17.9167,13355.044,17.8452,14187.2785,18.1489,18681.6382,125
126,600648.SH,20180711,18.2298,18.2298,17.7014,17.9167,18.2787,-0.3620000000000019,-1.9804,14773.8,26956.669,17.9245,13453.712,17.8286,14288.18,18.1484,18616.7637,126
127,600648.SH,20180712,17.9167,18.2885,17.9069,18.2787,17.9167,0.3620000000000019,2.0205,16586.87,30818.028,18.0302,14686.478,17.8418,14452.4325,18.1412,18459.39,127
128,600648.SH,20180713,18.3169,18.4752,18.1784,18.4653,18.2774,0.18789999999999907,1.028,12571.09,23311.998,18.1771,14799.404,17.8663,14389.2805,18.1484,18327.2472,128
129,600648.SH,20180716,18.5444,18.5444,18.2279,18.4752,18.4653,0.009900000000001796,0.0536,9971.25,18524.675,18.2829,14472.328,17.8619,13425.089,18.1576,17961.8117,129
130,600648.SH,20180717,18.3565,18.6136,18.1982,18.5741,18.4752,0.09890000000000043,0.5353,14351.87,26679.713,18.342,13650.976,17.907,12759.1305,18.1689,17976.6762,130
131,600648.SH,20180718,18.4949,18.6532,18.4257,18.5147,18.5741,-0.05940000000000012,-0.3198,12482.08,23361.536,18.4616,13192.632,17.9438,12640.1435,18.1832,17991.5277,131
132,600648.SH,20180719,18.485,18.5147,18.2279,18.3268,18.5147,-0.18790000000000262,-1.0149,12917.64,23983.58,18.4712,12458.786,17.9829,12546.7555,18.1961,18039.0737,132
133,600648.SH,20180720,18.3268,18.762,18.1982,18.7026,18.3268,0.3758000000000017,2.0505,24232.21,45567.798,18.5187,14791.01,18.0305,13241.678,18.2121,18248.5268,133
134,600648.SH,20180723,18.6829,18.7719,18.5741,18.7422,18.7026,0.03960000000000008,0.2117,19729.36,37272.897,18.5721,16742.632,18.0865,13591.4425,18.229,18439.0472,134
135,600648.SH,20180724,18.7323,18.9697,18.7224,18.94,18.7422,0.19780000000000086,1.0554,27984.92,53449.201,18.6453,19469.242,18.1513,14358.645,18.2505,18727.1965,135
136,600648.SH,20180725,18.9499,19.029,18.7916,18.9202,18.94,-0.01980000000000004,-0.1045,16675.97,31878.744,18.7264,20308.02,18.2196,14796.5435,18.2651,18645.7785,136
137,600648.SH,20180726,18.9202,19.0092,18.7818,18.9103,18.9202,-0.009900000000001796,-0.0523,19723.55,37662.69,18.8431,21669.202,18.2869,15371.5965,18.2759,18555.869,137
138,600648.SH,20180727,18.851,18.9796,18.6829,18.851,18.9103,-0.05930000000000035,-0.3136,20869.3,39746.511,18.8727,20996.62,18.3351,15846.155,18.2812,18104.1542,138
139,600648.SH,20180730,18.7818,19.1081,18.7125,18.94,18.851,0.08900000000000219,0.4721,27276.23,52375.16,18.9123,22505.994,18.397,16559.539,18.289,18163.6822,139
140,600648.SH,20180731,18.9697,18.9697,18.4752,18.6631,18.94,-0.27690000000000126,-1.462,31129.2,58677.156,18.8569,23134.85,18.4402,17402.528,18.2908,18382.9885,140
141,600648.SH,20180801,18.8807,19.1378,18.8312,18.8906,18.6631,0.22749999999999915,1.219,47414.74,91095.267,18.851,29282.604,18.4909,19059.242,18.296,18898.586,141
142,600648.SH,20180802,18.8807,18.8807,18.0993,18.3169,18.8906,-0.5736999999999988,-3.037,44865.62,83254.419,18.7323,34311.018,18.5192,20781.371,18.2901,19125.0428,142
143,600648.SH,20180803,18.2774,18.5048,17.9312,18.4059,18.3169,0.08899999999999864,0.4859,29188.79,53737.198,18.6433,35974.916,18.553,21640.4875,18.286,19267.4567,143
144,600648.SH,20180806,18.3268,18.3268,17.8224,18.0301,18.4059,-0.37579999999999814,-2.0417,26344.71,47933.828,18.4613,35788.612,18.5572,22377.3915,18.2815,19370.1478,144
145,600648.SH,20180807,18.0598,18.1784,17.7334,18.1191,18.0301,0.08899999999999864,0.4936,22960.43,41699.851,18.3525,34154.858,18.5492,22602.4815,18.2762,19447.2567,145
146,600648.SH,20180808,18.0894,18.1488,17.7631,17.8817,18.1191,-0.23740000000000094,-1.3102,18414.99,33374.171,18.1507,28354.908,18.5474,22784.541,18.2665,19566.5677,146
147,600648.SH,20180809,17.8422,18.1389,17.5059,18.0894,17.8817,0.20770000000000266,1.1615,22662.94,40919.58,18.1052,23914.372,18.538,23088.3445,18.2577,19489.1833,147
148,600648.SH,20180810,18.0301,18.1982,17.9213,18.1488,18.0894,0.05940000000000012,0.3284,13020.94,23789.968,18.0538,20680.802,18.5221,23110.837,18.2526,19382.426,148
149,600648.SH,20180813,18.0499,18.1191,17.8026,18.0795,18.1488,-0.06930000000000192,-0.3818,12391.79,22463.346,18.0637,17890.218,18.5024,23231.864,18.2445,19326.0763,149
150,600648.SH,20180814,18.0795,18.1686,17.8718,18.0894,18.0795,0.009900000000001796,0.0548,10367.67,18863.47,18.0578,15371.666,18.4781,23032.654,18.2345,19080.0645,150
151,600648.SH,20180815,18.0004,18.0993,17.8422,17.8817,18.0894,-0.20770000000000266,-1.1482,9061.93,16434.889,18.0578,13501.054,18.4465,22861.6465,18.2215,18937.745,151
152,600648.SH,20180816,17.8422,18.0004,17.6641,17.862,17.8817,-0.019700000000000273,-0.1102,11451.11,20619.35,18.0123,11258.688,18.4232,22788.32,18.2102,18714.5335,152
153,600648.SH,20180817,17.9312,17.9312,17.7729,17.8718,17.862,0.00980000000000203,0.0549,8098.13,14612.249,17.9569,10274.126,18.3817,21981.616,18.1992,18530.6025,153
