,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,002504.SZ,20180102,5.96,5.96,5.96,5.96,6.27,-0.3099999999999996,-4.9442,7338.0,4373.448,,,,,,,0
1,002504.SZ,20180103,5.66,5.66,5.66,5.66,5.96,-0.2999999999999998,-5.0336,36719.0,20782.954,,,,,,,1
2,002504.SZ,20180104,5.45,5.66,5.38,5.49,5.66,-0.16999999999999993,-3.0035,747765.98,407402.951,,,,,,,2
3,002504.SZ,20180105,5.42,5.42,5.22,5.22,5.49,-0.27000000000000046,-4.918,409672.23,216839.866,,,,,,,3
4,002504.SZ,20180108,5.13,5.25,5.03,5.22,5.22,0.0,0.0,290486.07,149519.976,5.51,298396.256,,,,,4
5,002504.SZ,20180109,5.18,5.25,5.09,5.12,5.22,-0.09999999999999964,-1.9157,191105.33,98599.001,5.342,335149.722,,,,,5
6,002504.SZ,20180110,5.1,5.13,4.96,4.97,5.12,-0.15000000000000036,-2.9297,191470.5,96563.498,5.204,366100.022,,,,,6
7,002504.SZ,20180111,4.93,4.94,4.72,4.72,4.97,-0.25,-5.0302,322490.59,153676.54,5.05,281044.944,,,,,7
8,002504.SZ,20180112,4.72,4.96,4.69,4.96,4.72,0.2400000000000002,5.0847,138300.16,67628.817,4.998,226770.53,,,,,8
9,002504.SZ,20180115,5.0,5.12,4.73,4.73,4.96,-0.22999999999999954,-4.6371,275877.02,136078.035,4.9,223848.72,,,,,9
10,002504.SZ,20180116,4.63,4.79,4.56,4.74,4.73,0.009999999999999787,0.2114,142998.43,66948.638,4.824,214227.34,,,,,10
11,002504.SZ,20180117,4.7,4.72,4.5,4.56,4.74,-0.1800000000000006,-3.7975,181479.71,83111.855,4.742,212229.182,,,,,11
12,002504.SZ,20180118,4.55,4.7,4.52,4.63,4.56,0.07000000000000028,1.5351,112853.22,52176.444,4.724,170301.708,,,,,12
13,002504.SZ,20180119,4.66,4.68,4.55,4.57,4.63,-0.05999999999999961,-1.2959,86595.16,39821.116,4.646,159960.708,,,,,13
