,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
0,600169.SH,20180102,3.48,3.55,3.47,3.5,3.46,0.040000000000000036,1.1561,133464.83,46859.784,,,,,,,0
1,600169.SH,20180103,3.5,3.54,3.47,3.53,3.5,0.029999999999999805,0.8571,126587.04,44349.753,,,,,,,1
2,600169.SH,20180104,3.51,3.53,3.5,3.51,3.53,-0.020000000000000018,-0.5666,88690.59,31141.77,,,,,,,2
3,600169.SH,20180105,3.52,3.54,3.49,3.53,3.51,0.020000000000000018,0.5698,91172.86,32075.554,,,,,,,3
4,600169.SH,20180108,3.51,3.53,3.47,3.5,3.53,-0.029999999999999805,-0.8499,117093.73,40915.368,3.514,111401.81,,,,,4
5,600169.SH,20180109,3.5,3.5,3.46,3.47,3.5,-0.029999999999999805,-0.8571,92709.25,32228.754,3.508,103250.694,,,,,5
6,600169.SH,20180110,3.47,3.5,3.44,3.47,3.47,0.0,0.0,92537.93,32155.956,3.496,96440.872,,,,,6
7,600169.SH,20180111,3.46,3.46,3.41,3.45,3.47,-0.020000000000000018,-0.5764,88893.97,30546.106,3.484,96481.548,,,,,7
8,600169.SH,20180112,3.45,3.62,3.43,3.51,3.45,0.05999999999999961,1.7391,161077.78,56585.577,3.48,110462.532,,,,,8
9,600169.SH,20180115,3.49,3.5,3.41,3.42,3.51,-0.08999999999999986,-2.5641,122611.63,42208.087,3.464,111566.112,,,,,9
10,600169.SH,20180116,3.4,3.44,3.4,3.42,3.42,0.0,0.0,56783.05,19445.923,3.454,104380.872,,,,,10
11,600169.SH,20180117,3.42,3.48,3.42,3.46,3.42,0.040000000000000036,1.1696,85724.86,29510.535,3.452,103018.258,,,,,11
12,600169.SH,20180118,3.46,3.49,3.44,3.47,3.46,0.010000000000000231,0.289,86476.06,29986.657,3.456,102534.676,,,,,12
13,600169.SH,20180119,3.46,3.48,3.41,3.43,3.47,-0.040000000000000036,-1.1527,109843.48,37792.204,3.44,92287.816,,,,,13
14,600169.SH,20180122,3.42,3.44,3.41,3.44,3.43,0.009999999999999787,0.2915,86907.17,29787.779,3.444,85146.924,,,,,14
15,600169.SH,20180123,3.43,3.45,3.41,3.45,3.44,0.010000000000000231,0.2907,85622.2,29353.309,3.45,90914.754,,,,,15
16,600169.SH,20180124,3.45,3.45,3.42,3.44,3.45,-0.010000000000000231,-0.2899,118342.56,40637.102,3.446,97438.294,,,,,16
17,600169.SH,20180125,3.44,3.48,3.43,3.45,3.44,0.010000000000000231,0.2907,117631.97,40715.089,3.442,103669.476,,,,,17
18,600169.SH,20180126,3.45,3.47,3.44,3.45,3.45,0.0,0.0,65985.46,22792.11,3.446,94897.872,,,,,18
19,600169.SH,20180129,3.45,3.49,3.43,3.44,3.45,-0.010000000000000231,-0.2899,105203.67,36375.048,3.446,98557.172,3.467,101668.0045,,,19
20,600169.SH,20180130,3.43,3.44,3.4,3.43,3.44,-0.009999999999999787,-0.2907,75415.41,25764.748,3.442,96515.814,3.4635,98765.5335,,,20
